r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,80385,5068,3616,79120,4110,3528,70521,6330,3424,79504,4245,3557,82272,5291,3613,77652,2777,3445,67222,4715,3190,74453,6972,3598,78424,6240,3596,80904,5706,3590,74362,5577,3439,71161,2376,3141,75460,2973,3331,64289,4807,3195,79717,5674,3576,81629,5463,3679,66721,5356,3289,77185,6720,3597,73023,6831,3547,78653,4700,3517,78581,5269,3544,71137,5609,3352,75120,3107,3330,77653,6845,3585,67543,2925,3156,66910,3537,3165,70854,5242,3281,75838,1759,3340,79384,4771,3569,80259,6687,3696
2,76279,2084,3404,76027,6785,3561,74576,1740,3290,78987,3096,3512,73653,5966,3413,65530,4470,3192,76705,1210,3378,66276,3422,3152,78351,6750,3597,73677,4220,3354,77321,5965,3553,74401,4828,3362,73956,5323,3398,67934,5647,3337,73500,5877,3393,70170,5637,3351,71534,6213,3429,75365,6418,3523,82204,4916,3660,77840,6809,3617,77255,6328,3549,72843,4081,3339,76074,4838,3444,73970,4173,3352,74078,4560,3389,79992,6575,3688,66658,4431,3215,78144,5578,3518,68087,4093,3216,80216,6589,3678
3,75486,5273,3452,67684,1490,3118,80692,6363,3672,72413,4956,3354,74517,3822,3319,70281,6344,3417,72378,4372,3316,72419,2997,3244,69829,6370,3413,74589,6258,3507,76095,6014,3496,80760,3038,3576,75828,3060,3351,72288,3630,3308,76545,5332,3474,70160,5981,3393,78121,5775,3550,72623,5329,3364,80693,5273,3586,79353,6840,3706,80677,6688,3717,76424,6735,3587,65988,3147,3072,81857,5508,3670,73187,5599,3380,78462,6546,3631,73707,4299,3367,73754,4153,3340,79721,4506,3510,77073,4789,3471
4,75806,2159,3319,73497,3205,3253,80703,4891,3595,71272,5576,3364,71762,5560,3321,70523,4796,3274,75570,2863,3379,74800,5759,3418,71674,6025,3380,77172,6308,3548,69398,4375,3219,77062,6913,3630,75817,1694,3344,72012,3381,3284,78908,5779,3566,84062,4683,3687,71111,1196,3134,63834,3225,3112,66579,3600,3147,71471,4817,3313,74474,2078,3315,72709,4276,3349,66469,3994,3187,74411,5657,3447,74997,3332,3323,78234,6204,3569,78751,6808,3624,79941,4122,3564,81461,2506,3560,73603,3244,3339
5,78268,1356,3430,72380,5969,3385,68077,1093,3169,75674,6482,3479,69313,2335,3192,72852,2420,3257,72431,6104,3446,77252,7013,3649,66485,4076,3199,69319,4265,3257,77101,5220,3456,80397,6458,3722,73571,6289,3495,76534,3945,3438,76156,3897,3386,75778,3017,3356,74255,3197,3328,70934,4225,3288,78647,5768,3572,78807,1967,3453,66790,4928,3229,71465,2180,3229,64252,1730,3028,77071,3605,3443,78650,6377,3596,71463,3645,3263,79500,4384,3538,75215,6520,3512,71717,6250,3412,78570,5314,3540
6,80666,5173,3630,79071,5930,3582,73267,6286,3508,72320,5609,3379,68372,4337,3247,65143,5486,3295,76310,6636,3598,66092,4338,3195,63532,2964,3101,72450,4362,3323,76846,4118,3420,80143,2555,3517,71700,5667,3391,68582,4738,3259,68640,5030,3310,71784,2890,3232,77390,6930,3693,80649,3145,3564,78226,6933,3693,77646,1287,3432,73184,6278,3445,71339,5684,3377,78105,4675,3479,79970,2252,3539,81198,5196,3625,79281,5712,3561,75849,4059,3407,80943,5988,3670,74094,6270,3442,76653,4826,3471
7,73699,5384,3404,81593,5739,3705,69406,2825,3189,78356,6066,3562,67163,770,3081,69030,1462,3106,72675,4221,3315,79973,3486,3538,68228,3031,3162,74277,970,3311,80519,4778,3604,77955,6267,3570,81677,6296,3724,76495,4610,3457,62125,3638,3124,64440,2456,3062,77712,4843,3491,68444,4975,3272,79825,6506,3699,74983,1986,3304,73520,6488,3502,78956,4037,3484,69083,5048,3297,71248,1355,3229,78352,5109,3510,81249,6519,3722,71678,4795,3317,79433,4314,3503,78199,5579,3543,74063,5327,3404
8,67312,2383,3151,72356,5240,3353,76100,6011,3505,67818,4120,3217,75767,3211,3352,71021,4326,3247,74014,4666,3380,74815,3107,3344,78318,1165,3389,68778,5549,3286,77335,4517,3453,75921,6095,3496,76456,4640,3388,76454,5356,3481,66562,4777,3241,76239,4832,3457,72027,4780,3278,75370,5298,3396,83161,4955,3672,82032,5083,3598,76267,5321,3454,77473,6663,3574,74493,1771,3269,74890,6788,3578,74977,6000,3469,84009,3482,3654,78005,3984,3489,83680,4562,3694,72254,6025,3408,79657,5160,3563
9,73947,4602,3381,79894,1519,3518,82319,5709,3650,78862,4236,3507,79867,5274,3578,77198,6396,3510,71944,5573,3373,77484,6823,3608,74463,6004,3433,71186,5548,3366,80292,4639,3581,80407,5374,3569,80522,6277,3687,72795,1668,3250,64853,3148,3130,82969,5174,3750,80904,4540,3587,75789,5993,3487,70798,4736,3288,75973,5067,3450,68796,4463,3248,73343,2857,3277,66040,3892,3180,80234,6689,3673,63442,4787,3187,65672,1424,2997,82136,2856,3653,82937,5177,3718,70160,5780,3364,79201,6767,3721
10,83536,4378,3713,69463,4594,3271,78394,5048,3477,65827,2342,3109,74638,5256,3423,80206,6327,3638,75635,5330,3451,79477,4057,3521,81311,6268,3721,75700,4590,3398,74434,2596,3320,64587,4814,3190,78051,4195,3489,74459,3927,3335,74044,1820,3301,71495,4045,3289,74498,3608,3356,79213,5110,3557,77103,6256,3548,78699,6382,3612,80052,5343,3612,79412,4802,3532,76093,6234,3518,72339,2753,3240,78728,5788,3570,66893,4093,3203,71681,1803,3214,68666,5068,3281,74761,6979,3575,77076,5818,3525
11,73725,4108,3365,76934,290,3328,74754,5977,3475,73911,1673,3299,78681,2273,3472,77614,5918,3534,70922,4745,3304,74173,5853,3440,69526,3023,3204,76497,6238,3544,72216,5109,3364,80581,5051,3589,77948,2837,3448,71879,4178,3307,76112,4908,3456,80577,4346,3581,70409,5797,3348,64856,4107,3162,79636,6638,3672,74706,5844,3480,78860,5094,3520,75423,5362,3430,77486,2893,3450,70661,2752,3227,70300,3429,3241,78049,6415,3596,78048,6438,3613,78627,5406,3537,78617,5229,3532,80286,3382,3498
12,73474,5690,3416,81783,6041,3713,74320,2210,3295,73003,5998,3394,77652,7024,3661,67256,5553,3320,73338,5731,3432,75179,4529,3391,74583,2147,3326,78096,4773,3487,73539,5374,3398,75311,1628,3217,80242,6274,3668,69636,4149,3252,74110,6499,3510,68637,4186,3235,79186,4347,3529,71431,4379,3303,72835,2155,3274,68300,4821,3209,76149,1746,3334,78374,4378,3455,61135,2643,3041,71697,5570,3382,73292,6724,3559,70981,5157,3288,80165,3700,3551,74224,6039,3438,77677,3504,3423,67620,2837,3134
13,69347,2157,3211,79946,5800,3588,78941,6734,3683,77435,2231,3405,75962,4658,3428,66811,4904,3266,72961,6439,3512,79787,4857,3540,78638,6228,3596,72263,5305,3365,65620,1304,3064,80836,4011,3580,73623,5014,3354,79165,5709,3615,80024,5328,3567,81889,5168,3649,78759,5851,3568,80966,5737,3658,71525,4925,3292,73673,4043,3357,79494,6717,3610,74058,4025,3339,79409,6616,3643,75086,6169,3456,70263,2518,3212,81163,220,3448,74245,4426,3376,82747,5612,3722,78372,6227,3571,65724,3028,3138
14,79912,6394,3661,69910,3388,3234,80416,6127,3641,72917,5163,3379,68241,3867,3213,78838,4749,3512,75803,4428,3417,77824,2566,3429,71840,2983,3261,70663,5557,3346,79865,6290,3620,76603,1060,3377,79991,5528,3609,72355,1202,3239,81651,5750,3708,71464,5825,3383,81642,5130,3617,67669,5039,3243,81840,6129,3731,73868,5779,3452,65622,3111,3108,76709,6873,3599,82039,5415,3714,76505,6361,3506,82107,5262,3716,73002,3763,3312,77502,5595,3506,75121,5970,3415,79155,5594,3556,68736,3794,3166
15,73115,5338,3389,67436,3783,3208,80272,4665,3586,66941,4981,3223,79701,6477,3612,80483,5439,3619,83059,4372,3692,72948,250,3219,80213,1676,3485,81024,5587,3647,74705,5523,3440,80344,1618,3531,78566,2711,3485,74699,5287,3396,78737,6370,3591,64158,4075,3141,73058,5455,3361,79704,6707,3738,72580,4337,3305,62808,3473,3106,79708,3592,3521,71029,4438,3310,76538,6465,3525,75323,3965,3376,75629,6049,3475,76040,5188,3429,78684,4910,3549,75785,3888,3364,77125,6797,3598,75118,4017,3352
16,77306,4553,3465,75772,6609,3488,73435,5506,3412,79992,6466,3679,77336,4007,3442,72304,5806,3411,74637,4924,3420,69865,2604,3177,69436,4301,3270,81573,5912,3715,73884,2701,3303,74109,1848,3320,78877,6592,3575,71930,2619,3232,80840,6414,3676,73915,1084,3261,71799,6038,3388,69350,4144,3244,70871,2818,3215,77679,6868,3649,76962,946,3395,75760,4779,3443,78623,1790,3473,76445,6424,3563,67335,2149,3134,78370,6236,3595,80463,4814,3585,80284,5610,3575,76028,5531,3458,65825,5751,3375
17,70434,4256,3274,78681,5256,3528,71817,5897,3399,73633,4429,3329,66898,3744,3179,74238,2702,3321,71901,6045,3407,75538,6928,3610,78945,6512,3634,78220,5139,3515,79642,1382,3474,72521,4182,3319,79249,6017,3589,76445,5375,3467,79120,3638,3501,72184,2642,3254,79740,5709,3609,77131,5184,3505,78094,6713,3609,77151,4831,3465,78649,5044,3492,76816,2866,3427,81241,6095,3657,79519,5213,3568,76732,3781,3436,73562,6273,3467,70733,3511,3252,76512,2444,3403,69679,2699,3178,78123,6578,3610
18,74698,4838,3390,72826,5476,3374,79212,6660,3671,75666,1271,3360,77462,5339,3477,71073,2698,3214,74180,4196,3386,71012,4373,3285,79035,3616,3454,77484,4857,3474,73910,5982,3443,83391,5517,3708,75730,6516,3518,79119,5589,3587,76089,5095,3422,79914,5981,3597,65460,5036,3199,77009,3632,3405,75068,5825,3408,77237,1931,3364,80063,5769,3640,80157,5139,3604,79190,4516,3518,77473,4191,3469,78904,2289,3488,80546,3348,3550,76328,6920,3642,78917,5610,3562,74776,5106,3408,65545,762,3087
19,72556,1792,3242,66329,5068,3261,70102,4907,3327,64150,2834,3100,68488,2016,3159,78425,2573,3474,74843,6312,3525,76973,6451,3577,80781,5472,3618,80248,2813,3516,77066,5981,3521,78865,1061,3496,74437,5201,3414,68434,2373,3147,76681,2711,3388,82554,4548,3667,76370,5600,3485,80045,933,3517,74514,2104,3300,78534,6089,3564,80809,4207,3608,64000,1691,3012,80178,6351,3662,62129,3681,3100,76384,3931,3434,74238,5225,3420,76167,5871,3422,68442,4218,3222,81769,6061,3689,71652,1004,3157
20,75640,5927,3465,69956,3169,3207,74059,4892,3389,79434,6339,3643,72247,2365,3257,68581,4761,3239,70332,3690,3237,76465,5620,3475,77895,5995,3535,74088,5558,3436,79210,5397,3548,67431,3756,3176,80346,5958,3631,78859,5918,3567,80505,6107,3668,74702,3936,3355,79952,4980,3568,73726,2513,3313,79332,6524,3665,74986,6427,3498,72937,773,3267,68781,4615,3220,80780,5291,3597,74315,948,3270,80065,7117,3660,68069,4605,3255,75660,6888,3573,78238,541,3341,76819,6105,3545,78014,6334,3569
21,76259,4807,3462,79443,6399,3630,72599,6329,3502,79587,4723,3564,76077,1869,3347,69109,3949,3214,77047,6606,3595,70675,4551,3280,70956,6087,3341,61298,4352,3198,75832,5971,3493,75932,4190,3385,81062,5889,3716,66490,4740,3200,77490,4406,3463,72717,4994,3336,79470,3277,3517,68471,4808,3259,75549,3566,3340,77140,5735,3537,79422,5550,3586,73570,1930,3288,68985,2409,3172,71138,1923,3236,64977,3491,3083,78097,6577,3598,72593,4480,3314,68754,3951,3203,78268,4083,3495,78927,4435,3502
22,74400,1912,3305,80648,3024,3566,69365,6173,3409,73659,4741,3394,73894,4170,3349,76554,3810,3420,74154,2807,3292,67023,4012,3178,76676,6271,3497,77356,6020,3530,71972,3761,3303,72909,5685,3419,70701,3972,3280,75584,5645,3466,69707,2705,3213,81717,3467,3641,76123,3401,3409,74765,4050,3376,81820,5546,3659,77521,4502,3479,76350,3486,3412,75639,4488,3431,77650,2832,3453,74265,6843,3575,75606,5402,3467,74674,6234,3481,68156,4572,3224,78558,6044,3575,75454,2816,3377,77231,3122,3433
23,81375,5549,3669,72997,6215,3457,65892,3987,3181,72694,3902,3324,68442,5249,3290,77380,6319,3577,77963,4843,3498,83353,4109,3657,72487,4647,3347,76896,6711,3578,73833,3936,3370,76189,6070,3530,76459,6006,3491,76909,6030,3513,70330,4609,3260,72388,6141,3450,78534,2784,3432,78676,4841,3533,70718,5445,3365,74170,6497,3460,76298,6771,3609,78437,5678,3568,75335,3832,3379,74326,5856,3407,82099,5139,3712,78150,6137,3543,76079,6511,3536,65227,2886,3090,66543,5050,3239,74592,5887,3461
24,80432,4417,3587,75000,5748,3468,67649,3498,3188,77467,7173,3624,73575,6511,3460,71330,3826,3272,80366,5250,3589,78855,5870,3571,73898,4604,3386,75830,6183,3450,74272,5566,3416,71987,994,3211,69680,2998,3221,78184,4456,3499,76440,3500,3375,69344,2964,3208,80666,4989,3585,82493,5411,3663,69702,5086,3304,74789,5052,3424,79763,1644,3451,75958,6913,3591,80671,6179,3660,68275,4540,3189,76062,4577,3446,78449,5992,3534,72960,3740,3331,78528,3091,3492,79659,4930,3578,80392,6445,3739
25,80035,5357,3606,71832,1209,3192,73566,5057,3389,78956,3461,3527,73494,1862,3288,79535,3186,3506,70796,3587,3187,80917,6051,3677,74342,3853,3356,75510,3148,3388,81872,4321,3609,76452,3296,3390,79810,6569,3715,72330,4514,3348,80627,5566,3594,77818,6543,3608,71755,6422,3509,76594,5363,3449,80779,5002,3596,78062,6576,3640,76246,3231,3405,71850,6013,3423,82640,2973,3617,67554,2079,3148,82794,5463,3717,80187,4573,3586,76319,6222,3523,80007,3177,3538,72099,5612,3405,65901,3699,3142
26,79967,6624,3668,68102,4177,3237,70275,4066,3289,79329,3037,3503,65925,3673,3173,68642,3391,3195,72448,5151,3352,75999,6246,3524,80053,5837,3609,75827,3923,3430,77074,3593,3441,83469,4184,3722,78392,5440,3544,69508,4683,3230,62505,2964,3085,80295,4980,3576,76667,1956,3375,67162,2988,3154,79689,5762,3603,72998,5293,3362,72467,2561,3248,78696,5492,3559,77700,5588,3500,81265,4390,3627,77612,6995,3649,76372,6304,3526,76286,2609,3366,81292,5404,3621,71266,4996,3326,79859,6325,3670
27,67538,4971,3220,74872,3914,3373,74578,4474,3381,70882,1719,3223,68040,1119,3085,84045,4101,3783,78055,5290,3507,83048,5735,3718,66352,2105,3082,81253,6045,3720,73713,2293,3288,78100,5561,3547,67891,2477,3130,76579,7006,3627,80419,6257,3672,79209,4118,3506,64123,4629,3197,74427,6625,3544,80740,2611,3530,76274,6390,3571,75782,5324,3464,67986,4822,3226,80352,4813,3594,75401,4831,3412,76172,4604,3447,79223,2966,3510,79161,6239,3625,67193,5246,3305,78196,4911,3529,68956,2958,3196
28,68219,2540,3162,73033,5016,3358,69568,5908,3354,74967,5878,3405,65941,1779,3084,76705,6452,3553,69643,4754,3251,77032,7026,3655,73210,5411,3377,74332,6288,3477,73588,3793,3343,68323,4358,3238,71475,2307,3234,80854,6304,3639,77311,3405,3410,78406,2821,3464,69914,3833,3248,80362,2613,3536,71244,4474,3273,73415,6061,3454,74212,3503,3299,75267,6394,3484,79601,4824,3557,73070,5442,3394,68834,4336,3249,68130,3410,3200,74338,5891,3390,80014,4101,3557,68956,3851,3230,71945,2415,3260
29,82227,3389,3653,82888,5001,3752,75757,6730,3539,77607,4897,3475,67450,2766,3167,73071,4497,3359,65519,2115,3110,76169,6229,3516,65253,4955,3234,77789,5365,3511,66446,4938,3164,78246,5474,3518,70583,5910,3402,72002,5553,3355,77845,6397,3608,71467,5403,3353,80812,4549,3550,76026,5882,3520,73581,5332,3373,66396,1449,3121,82184,5254,3714,79979,5223,3582,74387,5799,3439,67316,2936,3139,72364,5995,3420,79615,3039,3527,74803,6450,3474,81450,5306,3591,77682,6439,3583,76357,3697,3418
30,76421,4793,3468,75201,2652,3364,67984,4345,3208,77242,6457,3526,77413,6189,3558,73772,4194,3342,80597,6807,3705,79947,6484,3695,75285,3993,3378,77997,6681,3606,76431,1038,3368,74735,6104,3467,79781,6555,3660,76497,2516,3376,77285,6456,3570,79463,6215,3618,68022,2911,3165,73602,2650,3315,76481,4341,3432,77161,5622,3517,74398,4719,3397,80627,6204,3649,72299,4171,3319,68011,3123,3187,79746,5055,3588,71020,2773,3248,75693,4282,3387,80648,5617,3623,75571,6723,3541,72233,3069,3262
31,73914,2634,3300,68715,3712,3196,67944,2519,3161,73267,2174,3275,66015,3114,3110,78826,2789,3497,68151,5788,3337,80747,5740,3647,79223,5940,3591,70665,4841,3304,80891,3568,3592,73001,5439,3336,70395,6191,3397,79396,6167,3630,75752,6743,3549,71886,4811,3319,73638,5842,3391,79082,6847,3625,76999,5015,3492,80380,5793,3621,78897,3202,3468,80072,5574,3617,82008,3628,3610,69898,3153,3233,77652,3856,3466,60753,3811,3043,79119,6447,3621,78832,6826,3663,77265,5984,3523,74176,4674,3386
32,77365,1791,3417,79271,4722,3561,75753,4619,3423,74210,4740,3365,78316,5596,3554,77735,4622,3453,80571,1050,3512,68727,5228,3227,73199,5534,3349,79716,5544,3580,79983,5991,3617,71444,4991,3299,73895,1736,3310,77817,4867,3509,73406,4901,3357,72472,3174,3299,80114,5234,3601,72831,4072,3323,71305,4027,3285,77925,6784,3633,81230,4632,3621,77108,5057,3488,70754,3266,3237,68624,4337,3249,81386,6487,3676,74402,5843,3473,76760,2082,3361,69429,5016,3291,76318,4551,3434,82222,5590,3770
33,74068,6020,3449,71559,5449,3370,70998,3660,3212,78252,6628,3625,79463,5410,3592,73442,6500,3525,74453,4618,3394,83204,4850,3682,80595,6372,3684,79798,6877,3645,72617,4272,3339,80357,2753,3558,71157,5757,3388,65730,3635,3126,74025,5597,3413,79833,6481,3685,79167,6638,3692,74774,5384,3436,81026,4596,3559,68305,3465,3233,79994,6043,3637,76848,5152,3488,76174,5970,3504,71900,5355,3356,75101,2377,3315,77419,4954,3510,76853,4731,3474,69587,2504,3136,80648,4198,3570,66397,4595,3225
34,79945,5922,3646,78627,6636,3625,74919,3351,3356,69863,4564,3277,72867,5103,3392,70628,5119,3331,72273,5208,3341,81425,4584,3607,62563,2142,3054,72465,4009,3337,71767,3878,3282,75191,6032,3472,64544,3143,3100,78418,4477,3506,65823,2076,3109,79736,6500,3676,81601,5616,3634,80485,6660,3682,81998,4854,3644,68217,4837,3291,78582,3425,3487,70581,3563,3229,70936,1806,3194,62935,3163,3117,64863,4288,3121,73769,6095,3459,72804,2021,3265,78281,3207,3480,79223,3523,3494,81202,6305,3685
35,74028,5405,3413,77457,6637,3591,71735,5832,3362,70674,3957,3261,79296,5540,3587,79339,6477,3667,74255,4833,3405,72846,3800,3326,81290,5825,3667,77035,5585,3480,73767,4784,3357,74977,4033,3372,74125,6024,3449,65143,3100,3117,61622,2552,3034,74007,5376,3394,70097,3894,3256,71510,4149,3296,76533,6765,3626,78637,6623,3649,83555,5192,3720,72307,2902,3290,68232,976,3149,75805,6739,3572,67740,3814,3184,79855,5064,3585,80502,5805,3605,78940,5530,3568,77574,4955,3510,70766,4634,3317
36,75875,6091,3480,75680,2247,3358,68039,2712,3162,77498,4077,3450,78998,5693,3593,81545,6119,3656,79568,5764,3581,71220,6392,3439,74434,3770,3350,75743,4763,3433,79231,6786,3622,72027,5642,3414,69656,5869,3346,68582,5160,3276,79927,3005,3514,76698,5999,3505,74201,3778,3351,68180,4082,3205,71536,2881,3266,80851,4568,3597,77062,6893,3611,77863,5699,3534,77986,6879,3631,77362,6361,3530,73918,5819,3429,82665,4552,3697,79853,4856,3578,74243,2368,3287,68889,2880,3186,76646,3574,3443
37,78502,4798,3505,80636,3309,3557,69201,2945,3189,74876,4496,3383,79356,1564,3488,79374,6934,3676,77742,3390,3450,74570,3359,3344,83754,2754,3704,77231,5797,3493,72994,5477,3402,70051,4329,3264,79426,6707,3704,70307,4576,3271,78740,4928,3488,69819,5874,3369,80756,6406,3718,81190,3549,3571,74291,5405,3404,67918,3899,3208,82081,3701,3638,76240,4991,3470,78996,5156,3532,71406,5740,3394,71837,3073,3242,75228,5803,3468,78713,5207,3560,74730,6233,3470,78498,5979,3552,77589,2828,3429
38,75407,4403,3412,68084,3008,3137,64766,5535,3280,77574,6155,3568,81456,5888,3680,66599,4956,3264,73874,4785,3392,65032,2940,3136,82477,5666,3707,64836,4339,3212,77368,6175,3554,80711,5919,3634,79242,4583,3538,78683,6826,3685,70600,2876,3243,73279,2585,3312,62443,3844,3097,76088,6915,3598,77816,6167,3573,78045,6881,3662,73997,4698,3380,79387,6006,3584,74773,5963,3468,72797,5921,3450,78392,3653,3468,79983,1685,3533,77986,6585,3618,74976,6562,3561,80771,3412,3487,78666,3448,3462
39,65083,4071,3158,74594,1772,3291,73972,6436,3509,66264,1924,3065,78691,6559,3559,78608,6215,3540,74340,1471,3240,64684,2383,3103,82045,5580,3647,81121,6107,3694,69330,4764,3267,72823,5634,3374,73314,6141,3422,74995,5273,3429,60087,3338,3108,78335,1407,3414,71959,5657,3382,74045,4608,3373,69779,4846,3273,76749,4818,3453,81246,5404,3675,80724,4957,3639,77523,3776,3460,74615,5461,3431,69788,5684,3360,77390,4718,3459,77565,4350,3438,74047,4027,3324,72922,5487,3390,76587,6805,3599
40,79402,4022,3498,70256,2909,3238,66608,4177,3205,71754,5004,3336,66646,2394,3134,72720,4572,3332,78597,6877,3634,76575,3842,3428,78569,3512,3453,74637,5475,3414,79861,6757,3693,64845,4383,3118,76035,576,3301,75664,4045,3418,66130,3937,3156,73845,6029,3424,77053,3515,3419,80770,6055,3666,70631,3827,3196,77734,5349,3496,65932,3285,3110,66294,1110,3070,76401,4539,3445,76636,6457,3565,79743,4904,3581,80273,5811,3617,76169,2944,3401,72443,2989,3223,77087,6553,3557,76599,2377,3396
41,72220,5648,3315,77655,2028,3390,78261,6381,3573,65205,2324,3088,78492,5498,3554,79214,5755,3580,74572,3543,3325,73789,6358,3469,78925,6138,3588,72718,4968,3346,77540,5927,3563,78792,3719,3448,73830,4988,3355,82372,2900,3596,78020,6699,3613,76016,6764,3604,79591,5617,3582,81668,3993,3624,73960,4549,3331,82108,4755,3663,82278,5273,3777,78637,5547,3566,81688,6750,3758,75178,2494,3340,72606,4559,3256,76736,2573,3390,74627,3991,3373,65649,5194,3270,75589,5442,3430,77429,4308,3462
42,71374,6563,3484,77433,2183,3424,65873,3263,3179,78912,6999,3703,71183,2762,3227,81274,6267,3695,76209,6840,3569,76372,6805,3597,74584,3657,3370,78095,5166,3518,79364,3131,3419,72232,2583,3239,77949,6972,3631,68451,5078,3245,81014,5990,3638,73736,1425,3270,75880,3537,3364,80287,6374,3641,74782,4650,3341,67704,3704,3199,75147,437,3306,82812,4131,3675,74191,5826,3454,77435,3804,3451,73421,5894,3417,79631,7336,3645,66711,3901,3154,79626,6782,3664,79094,6759,3686,62690,4618,3178
43,74463,6374,3481,72927,6008,3425,78756,4954,3509,74604,3254,3359,81026,3198,3575,77136,6849,3610,73832,5406,3414,72834,4100,3332,72135,5534,3310,77525,5589,3519,74035,5649,3435,69904,5516,3332,80807,3603,3539,70843,4616,3309,82796,3873,3661,77124,7224,3651,74776,5009,3429,67699,4496,3246,75025,3850,3357,73741,6028,3459,80976,5855,3649,78039,6357,3559,80603,2933,3576,78354,380,3393,73088,5693,3404,67973,3586,3194,77738,2325,3434,76793,4949,3476,80054,4651,3528,77632,6486,3596
44,68648,5676,3358,81931,4651,3659,75613,6496,3516,78082,6932,3598,75523,6819,3583,82693,5963,3760,74093,4197,3384,75739,3344,3382,76523,4486,3413,64875,3708,3152,76848,6138,3522,71455,5921,3405,67348,3041,3161,78087,4979,3526,64227,4279,3172,78221,6210,3593,79424,5659,3592,73697,5867,3441,78134,5466,3522,78536,6308,3611,82887,3817,3710,70408,3861,3246,81942,4688,3615,79096,5680,3555,75987,1837,3350,70044,1792,3181,76419,6587,3576,72261,4618,3324,71606,2828,3254,76604,6511,3562
45,80370,4194,3570,78008,5795,3512,71480,6104,3422,75577,2142,3358,74612,5983,3488,79338,4885,3550,73979,5043,3397,78645,6121,3519,77124,2863,3393,78793,6139,3601,80363,4521,3536,77100,5107,3461,77572,6282,3552,69851,3952,3265,75460,1441,3309,69030,3144,3187,79655,5771,3612,76861,5488,3518,78260,2547,3459,73459,4210,3351,81352,5938,3695,74196,4383,3367,79505,5021,3555,78587,6677,3653,78855,6533,3637,74063,5983,3437,74899,1519,3225,78879,6774,3663,72691,4030,3319,78297,5743,3543
46,72340,4853,3339,65951,4441,3181,73403,5548,3392,79515,2649,3509,70760,1765,3199,80602,5614,3622,76877,5691,3497,79335,4504,3532,80892,6386,3692,77995,6917,3584,80403,4446,3560,75978,4171,3401,76658,2409,3372,76008,4819,3428,70638,6109,3369,80965,6437,3659,80588,5694,3626,79241,5327,3581,67966,4954,3300,67473,5009,3291,73638,6137,3451,70194,2378,3196,76520,4412,3398,79536,7058,3715,74060,4890,3408,74124,5112,3410,79419,5917,3606,71313,5829,3376,78858,5746,3578,72522,5822,3388
47,72836,4716,3346,79674,4681,3562,69709,5422,3321,79638,4191,3559,76833,4600,3422,80313,5167,3598,78540,6565,3629,79580,6929,3711,69764,1373,3131,76296,6734,3565,72508,3178,3307,67162,2587,3095,81642,6053,3723,77833,5423,3527,69337,2047,3161,72445,6097,3396,78415,5928,3551,76218,6521,3549,81231,4275,3607,74111,6747,3569,80155,6401,3668,68222,2750,3180,65995,5322,3284,72165,6416,3447,78493,2973,3471,71781,2679,3261,78944,6518,3665,78952,6190,3578,73245,5590,3398,73680,3217,3323
48,64282,3180,3070,68505,5080,3280,76808,5573,3469,78105,3316,3438,70036,4927,3312,79458,6801,3696,79403,5165,3544,71500,2766,3235,77886,5328,3495,67624,4056,3195,66668,3880,3179,68123,4610,3231,75511,5637,3427,69865,3455,3259,72558,4353,3335,81551,4479,3636,80920,4251,3584,74670,5467,3400,75541,2570,3315,81445,5895,3639,74012,4487,3385,67557,5040,3241,77136,6562,3541,72026,6200,3422,74427,1858,3282,70525,4361,3257,78326,6437,3577,71807,5324,3338,76075,1828,3335,74019,4967,3394
