r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,47521,3319,5625,46828,3651,5622,49584,3287,5658,41430,2546,5303,44344,3101,5489,49255,2892,5660,44731,3455,5543,39637,2366,5266,52832,3601,5893,50318,3373,5793,48985,2299,5560,48689,4152,5799,45615,3528,5580,48803,2501,5559,53068,3480,5967,50600,2733,5717,45460,2872,5547,49574,3176,5708,47792,2517,5454,46430,2151,5500,48724,1961,5574,45606,3929,5691,47530,4243,5800,48354,4180,5780,49698,4308,5788,49285,2468,5604,50330,2387,5694,45006,3729,5586,50602,2599,5671,44932,932,5349
2,42216,3812,5597,48157,3642,5708,46635,2882,5538,49073,4402,5899,52879,3716,5865,52500,4097,5942,51940,3197,5798,49632,2892,5641,46790,2420,5502,43866,3850,5587,51274,4396,5986,41358,2519,5353,38646,1162,5122,52418,4329,6003,49414,4358,5866,45986,1959,5436,40821,3099,5459,51811,2007,5733,48644,3028,5629,50564,4258,5855,45657,3218,5477,48730,3807,5662,43717,3153,5469,48880,4043,5764,49275,4402,5844,49891,3862,5771,51807,3920,5867,49193,2990,5681,49417,3367,5705,47625,3505,5517
3,49235,2648,5639,41563,3468,5473,45846,4084,5749,49627,2256,5676,43571,2579,5378,46809,1042,5445,47157,4091,5678,49044,1969,5591,46087,4008,5692,50870,3641,5816,50693,4415,5924,39584,2968,5344,46498,2203,5453,47189,3834,5680,44841,4030,5625,43755,2727,5348,51202,4272,5932,46073,3439,5555,40656,2364,5287,49588,4066,5814,49043,3416,5687,43208,2696,5399,51012,2647,5713,46464,3041,5512,47283,3593,5606,47014,3936,5733,48817,2638,5562,45396,1334,5360,40916,757,5200,52051,2841,5843
4,47888,2265,5493,46430,3864,5659,48913,3506,5647,43999,3727,5561,46814,3207,5555,51126,3711,5806,47353,2564,5527,42168,3027,5352,43416,3292,5485,47744,4247,5796,38894,1644,5134,44942,2783,5391,49298,3970,5726,43473,2295,5311,52880,4024,5963,46461,3613,5570,50097,4003,5739,42931,3531,5519,47124,4224,5771,48035,2723,5534,44591,3174,5402,50495,4471,5937,53200,3693,6006,44136,1675,5363,48260,4028,5765,49575,3528,5721,52597,2081,5847,48769,2896,5656,52081,3828,5888,48972,3779,5713
5,50366,3933,5747,48335,3581,5700,41199,3340,5509,47315,2421,5534,53613,3787,5971,51156,3538,5838,46807,4354,5809,48452,4343,5903,41686,2716,5303,52432,3522,5905,47398,2091,5526,46081,1582,5381,45577,3495,5558,39107,2483,5194,52084,3061,5885,48656,1988,5583,50939,3327,5795,52265,3908,5851,51622,2956,5817,47659,3195,5567,48109,3052,5567,50209,3937,5796,44640,1865,5352,43028,2580,5387,44372,2450,5429,46597,3012,5449,50296,3257,5732,49143,3663,5733,48171,3183,5581,49445,2243,5607
6,48002,3094,5616,45670,3858,5639,46027,1887,5413,43346,2759,5436,48498,3411,5647,51585,4049,5927,47481,3729,5680,45282,3507,5571,49877,2055,5651,50421,2993,5700,51710,3727,5738,44228,3702,5536,49377,4378,5927,49544,3151,5680,51019,4158,5880,49203,4253,5832,50215,4193,5872,44426,3469,5482,43015,2108,5321,47147,3499,5606,51161,4302,5888,42068,3246,5452,48267,4319,5812,48385,4128,5730,47565,3558,5689,47204,1831,5478,51595,3244,5847,49369,881,5540,49013,2138,5648,47331,2402,5506
7,49081,4208,5840,44141,3300,5475,50509,4302,5852,45245,2051,5453,49533,3070,5712,50538,4378,5914,47362,4157,5726,51372,4488,5965,43598,2728,5380,42342,3077,5400,51778,4155,5938,45353,2846,5412,50983,3310,5807,50077,3945,5836,50679,4435,5968,46427,3012,5498,46689,2283,5509,46856,3738,5683,44443,3199,5469,44091,2888,5466,53527,3157,5863,50424,3361,5700,49248,3575,5676,50929,2949,5747,48075,1131,5458,47355,3146,5557,50137,3191,5729,52290,4070,5937,45633,3176,5524,49539,3927,5806
8,43267,2967,5404,49659,2841,5706,49438,3913,5701,51305,2165,5744,52667,3745,5968,43087,3059,5468,45621,3972,5644,51120,3252,5753,46621,4045,5756,53255,4234,5972,53026,3507,5877,47131,2541,5494,49860,4092,5779,47483,4314,5823,51355,4089,5916,46299,3704,5602,50986,3633,5808,51261,4158,5910,49305,3723,5746,44116,2272,5360,46526,3368,5625,42416,2918,5337,50379,2016,5630,45926,4078,5651,51880,4042,5940,52791,2590,5924,52420,1544,5734,46067,2391,5392,48875,3460,5671,45743,3859,5679
9,49540,4001,5795,48412,4092,5766,46611,2658,5535,51490,3995,5845,48708,4457,5723,51464,2809,5709,49454,3555,5619,46581,3415,5593,44853,2082,5346,46043,2740,5495,45921,2681,5512,45333,4061,5690,49789,3058,5622,42977,3179,5404,50185,4244,5860,48037,3657,5679,45099,3498,5508,50128,3848,5770,48255,2983,5582,45060,2339,5398,49493,4335,5848,45111,2610,5479,52058,3197,5814,44320,3400,5488,52547,2228,5805,49962,3338,5730,44956,2534,5414,43605,2188,5301,52399,4116,5961,40578,2795,5378
10,48281,4276,5829,45102,2976,5442,44543,3263,5473,45354,1958,5446,46718,3275,5582,49488,3650,5724,47771,2878,5616,53176,3623,5993,41962,2616,5319,52683,3507,5966,44482,2770,5400,44045,3811,5609,44883,3078,5482,46030,3541,5514,48406,4079,5752,51788,4305,5947,49763,3798,5697,41028,2720,5292,49175,2105,5593,49960,3755,5741,44429,3451,5501,53087,3752,5920,52426,3863,5849,50187,4514,5966,52497,2355,5904,52562,3905,5907,35987,1456,5085,49881,1841,5624,52576,2150,5893,48842,3298,5662
