r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,46899,1538,5266,50810,3928,5641,50352,3711,5576,46192,3147,5314,47168,3118,5335,48856,4150,5537,44050,2213,5129,47491,3229,5372,49862,3693,5549,42333,1608,5042,47642,4291,5527,45155,3058,5225,44649,3380,5274,45202,2243,5170,50494,3859,5568,50480,3521,5443,50745,4301,5615,42175,1134,4883,40717,3050,5077,44052,1868,5109,50257,3141,5486,48619,3378,5443,48881,2386,5428,45154,2597,5161,47743,3761,5449,44291,1141,5074,46502,3403,5362,45813,3499,5318,49153,4154,5566,45578,2793,5264
2,48188,4336,5541,43591,545,5024,50667,3225,5577,48008,3651,5443,45941,3116,5268,46174,2580,5223,46893,2661,5324,48169,3973,5485,48493,3544,5444,51295,3155,5630,39267,2359,4928,48452,3870,5479,42270,2801,5131,44672,3828,5378,41883,1182,4866,46086,4154,5488,47918,2186,5350,45908,3465,5320,42039,2712,5149,42775,2464,5143,44579,2968,5222,45912,4247,5485,48238,4046,5478,45705,3580,5362,48939,3116,5455,45794,3208,5291,39648,916,4941,45439,2099,5197,47077,2949,5313,45605,2939,5292
3,44992,2533,5173,45914,2376,5223,51683,3449,5698,45004,3891,5390,50283,3163,5508,49163,4267,5558,48519,3960,5511,49929,1519,5376,47658,3795,5455,50689,2824,5560,45110,1968,5159,42255,1282,5039,44405,1165,4899,43966,3712,5363,43188,3014,5191,43082,3061,5162,46861,3929,5452,47656,2005,5271,40995,2868,5109,39740,3075,5148,49465,4236,5612,49543,3472,5460,49643,3585,5501,48841,3482,5475,45398,4094,5413,44514,1960,5146,40438,2939,5152,46992,2316,5258,47750,3498,5407,44438,1684,4992
4,46860,3791,5439,46987,2899,5344,43755,3759,5386,46505,1654,5157,48915,2396,5318,45452,2917,5207,39056,2111,5008,47063,3986,5428,44242,3603,5297,45982,4089,5394,44822,3309,5290,50050,3083,5452,46686,3291,5352,43609,1862,5087,46940,3759,5404,50521,4201,5665,46605,3282,5253,50832,3859,5681,49725,3813,5516,47564,3641,5407,47612,4458,5600,47268,2646,5331,41802,3276,5156,44144,3176,5227,46412,3120,5342,46166,3520,5336,48762,3418,5464,43021,1526,5113,47882,2567,5356,41355,3200,5138
5,49669,3720,5549,42215,2413,5070,42537,2928,5075,49476,3069,5460,51101,3359,5556,43468,1930,5133,49664,4272,5584,46562,3172,5333,48391,4023,5521,45907,3871,5384,49371,4269,5591,42826,3064,5223,48768,1919,5372,46756,3948,5452,48571,4194,5613,47126,3188,5359,49068,4393,5630,43170,1261,5052,50948,3758,5587,46324,3056,5299,41386,2756,5108,48276,3302,5410,47513,3790,5404,47755,2931,5380,43691,3677,5294,48486,4174,5583,45620,1483,5190,49594,1770,5436,46108,3740,5361,49188,3980,5561
6,49362,2610,5444,41874,1487,4944,39719,2923,5054,42434,2098,5012,47504,4516,5597,43366,3016,5140,42904,3324,5219,46601,2309,5279,47818,4026,5485,45615,3168,5291,48770,2937,5280,43455,2575,5131,51121,3946,5644,43826,3400,5217,46636,1132,5245,47877,414,5316,43520,2238,5124,49854,3861,5538,45808,3597,5341,48356,3356,5425,49006,3938,5558,48314,3789,5451,43157,1779,5037,48817,3593,5463,41014,3607,5287,42554,3331,5218,47725,3561,5417,46742,3651,5342,44081,3679,5312,47560,4190,5545
7,50131,3187,5498,47038,3963,5463,47915,3315,5406,41473,1547,4965,43006,2720,5158,45940,3823,5393,45469,3317,5291,41073,2940,5122,49181,2717,5374,45413,3307,5258,42144,3090,5210,46854,4156,5509,49986,4027,5450,48899,3417,5459,44220,2940,5226,50696,2757,5550,47975,4157,5558,42636,3096,5209,41399,3517,5244,42932,3592,5265,41380,1939,5033,44934,3370,5240,42654,3549,5284,47453,2714,5363,49277,3064,5474,46291,3718,5339,48896,3703,5507,46634,4131,5506,48191,3864,5477,49938,3969,5586
8,45204,537,5067,46424,2410,5250,51492,1850,5500,38761,2144,4930,49656,4021,5560,50841,3653,5533,42514,2771,5156,39297,2907,5012,47123,1718,5284,48806,4047,5518,50781,4262,5646,48659,4028,5494,44327,2911,5200,50056,3777,5600,47166,3951,5465,45866,3724,5399,48512,4329,5560,41649,2514,5059,43268,3166,5171,49470,4155,5646,42549,2788,5159,41205,2562,5112,49949,4242,5540,43630,4056,5423,48436,3307,5405,46790,3565,5363,49573,1625,5397,47010,3186,5354,46923,3300,5344,50004,3895,5569
9,50978,3912,5651,44541,2885,5165,50782,3363,5605,47773,3728,5468,49996,3919,5582,39977,2037,5021,45866,2528,5222,39075,1663,4965,40604,2802,5100,48485,3734,5477,40493,1061,4871,50776,3449,5555,46250,3121,5323,46300,1527,5221,50967,3847,5631,46050,3668,5378,47247,3712,5408,47053,2643,5286,49031,3571,5502,44884,3123,5250,46639,2990,5289,47172,2680,5335,48408,4117,5482,45052,4015,5473,45337,2439,5247,48933,3985,5547,43834,3397,5256,50899,3438,5578,45866,2325,5206,50257,3796,5526
10,42067,1381,5007,51032,3708,5615,48773,2979,5438,50301,4146,5620,45879,1962,5189,48598,4354,5638,43283,3343,5241,46960,2091,5254,46603,4123,5467,49035,3905,5592,44926,3838,5394,47569,1963,5261,46964,3521,5402,49170,4154,5589,41003,2271,5036,45745,3708,5298,46902,3141,5340,48540,3871,5487,50972,3707,5616,49252,4005,5586,44331,1596,5050,42360,3572,5297,45541,3763,5384,45765,3943,5461,49326,4114,5545,49526,3693,5478,50358,3016,5548,46989,4343,5615,48177,3731,5446,49520,4164,5659
