r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43957,2324,3844,42261,2690,3774,37934,2645,3582,40802,2297,3696,42370,2793,3771,39793,2347,3659,38935,3416,3748,38106,1044,3470,42890,2030,3744,43847,2749,3894,43056,3157,3866,38277,1564,3539,40374,3541,3764,39987,2999,3693,42895,3066,3821,39781,1653,3585,42493,1934,3774,38537,899,3503,38351,2904,3654,41726,3520,3880,36271,1164,3442,33901,2305,3428,38353,1645,3543,36847,1221,3469,37876,1817,3510,37291,2966,3629,41089,3698,3817,36814,767,3433,35386,1136,3416,42948,3106,3851
2,41066,2869,3728,42681,3234,3836,41891,3030,3792,34287,855,3320,37552,1611,3527,30392,1942,3243,43425,2720,3815,43290,3222,3884,43279,2969,3869,36231,2578,3553,40057,1992,3628,33669,2704,3548,42372,2600,3798,32326,2631,3480,29798,1600,3317,39616,2912,3668,32246,1185,3313,45194,2951,3926,44127,2635,3834,42449,3480,3822,31212,1947,3326,42654,2164,3762,39716,1639,3591,38662,2386,3621,39719,3096,3682,42862,2152,3733,42567,2144,3683,37113,2785,3592,41314,2904,3606,42502,3417,3812
3,39579,2029,3588,38244,2735,3602,40823,3560,3845,40299,1025,3529,34322,1181,3339,36750,2196,3480,39119,3373,3715,37639,134,3434,41489,1050,3654,40987,1135,3662,41064,3664,3905,40764,1365,3607,42843,3727,3914,41588,3124,3749,35692,2001,3480,39109,2025,3587,40888,2933,3739,30734,2227,3424,37651,2489,3570,42354,2944,3805,38297,3240,3694,41267,3123,3768,39458,3615,3863,35182,1236,3401,34379,1607,3407,41635,2849,3760,42251,3026,3790,41759,3611,3901,40338,1028,3593,43085,3706,3916
4,42332,3217,3840,41776,3183,3786,35938,552,3399,35346,2763,3473,42031,2757,3732,38276,2499,3611,34224,2052,3436,42433,3561,3924,40933,2349,3707,40742,2696,3727,34189,779,3309,35640,1263,3410,42510,2630,3809,39877,2117,3623,41492,3800,3957,43475,1889,3781,42465,2714,3808,39313,3434,3675,38205,3157,3644,40587,3515,3810,44554,1980,3882,40532,878,3619,33976,1886,3381,29733,754,3187,40235,1026,3573,38392,3405,3671,42614,1449,3699,42819,1982,3764,42076,3390,3845,39153,1980,3559
5,43833,2532,3844,34816,1197,3390,34967,2579,3462,40838,3132,3740,36363,1972,3453,35342,1760,3377,38535,3522,3808,39988,3085,3700,41756,2835,3784,43864,1661,3798,38244,782,3520,38525,2561,3633,42891,2803,3814,35254,2765,3531,36028,1262,3429,42964,3596,3901,36859,1590,3466,43089,2244,3783,44549,2913,3903,43367,3098,3880,41653,2440,3745,40624,1300,3620,35988,1951,3464,36015,1252,3425,44006,3307,3890,39227,2090,3590,42860,3334,3845,41982,3561,3884,36616,2366,3532,40877,3134,3725
6,35145,2539,3494,43389,3355,3931,42880,3464,3824,39283,1126,3534,42572,2657,3795,37249,3194,3668,39732,2015,3620,31486,1057,3256,39514,2687,3666,39623,3360,3778,35434,2154,3436,32963,1384,3333,42336,3567,3898,39081,1987,3566,41478,1070,3676,40414,3405,3783,43808,3094,3832,39541,842,3539,43166,1735,3723,39806,2200,3635,39493,3221,3701,36668,2968,3635,33372,1399,3328,42771,3235,3841,41460,482,3620,35393,2602,3522,36498,2768,3565,41549,3299,3821,41652,3353,3821,34153,1309,3371
7,38580,2957,3623,41122,1703,3667,35952,2229,3481,38607,3108,3688,42940,2991,3858,38890,2938,3680,39302,2212,3614,38556,2976,3670,40365,3235,3768,37660,1240,3483,38501,733,3497,41740,3305,3759,43094,2191,3806,41594,3160,3812,34553,2373,3423,42776,2379,3788,36708,1048,3451,42907,3200,3843,42473,3429,3848,33807,2268,3473,43744,1871,3851,39796,3288,3768,43896,2047,3800,40971,1919,3636,33108,1343,3225,41193,2066,3704,37613,2763,3616,38705,2055,3598,40227,1022,3589,40152,3239,3768
8,39874,687,3520,38338,1352,3544,33326,1148,3320,39464,2128,3617,39574,3344,3759,40757,2421,3684,43991,2233,3801,44441,2752,3912,34958,2534,3488,35703,1559,3375,39609,3046,3697,35679,2644,3567,38899,2442,3611,43904,2119,3824,38300,2280,3589,37522,3186,3601,30155,1122,3220,43214,3409,3933,42441,2047,3779,42464,997,3668,41626,2694,3747,32677,524,3314,32994,1953,3387,35986,2862,3531,36729,219,3421,40458,2277,3652,32315,1880,3354,40555,2966,3722,42271,2401,3783,43827,2715,3855
9,36635,1975,3474,32495,2033,3371,36023,1696,3455,39586,3202,3719,41086,3414,3829,35437,2742,3529,39339,1784,3598,39384,1666,3559,42164,2326,3747,40528,3184,3775,38810,389,3518,38404,2610,3618,43269,2582,3826,40650,1862,3654,41385,2635,3715,37400,1689,3478,42248,1553,3768,43858,1850,3814,40504,232,3569,43903,3224,3901,40217,2346,3651,43735,2173,3791,41780,3060,3782,44284,2612,3883,33360,1669,3375,36204,1828,3456,41076,3052,3714,35221,2704,3510,41226,3687,3885,36041,2497,3528
10,40063,2071,3643,35722,1268,3391,31142,1498,3336,37885,2971,3640,39776,3276,3765,36483,1060,3435,34394,438,3363,41833,3735,3809,42991,3058,3816,43010,3578,3916,29921,2054,3331,37088,1964,3520,41471,1888,3680,40256,1489,3598,40323,1577,3588,37876,2492,3583,34219,1706,3396,42228,3867,3839,39485,702,3555,39169,2142,3565,36746,3340,3717,39391,1156,3491,39897,3609,3888,41726,3214,3809,42863,2610,3785,34243,2629,3419,37193,1819,3487,40546,2445,3645,42629,1752,3749,41291,1389,3674
