r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,3489,184,1495,5869,491,1864,5781,408,1739,6105,427,1762,6159,355,1783,4252,292,1591,6321,482,1876,4788,77,1523,5602,281,1708,6418,173,1761,4012,120,1495,6033,260,1727,5904,80,1682,6180,208,1723,3724,247,1537,4562,49,1470,5548,134,1652,4375,277,1604,5491,126,1621,5684,0,1619,4999,92,1534,5730,200,1683,5198,296,1677,4432,119,1508,5316,93,1594,5228,267,1635,5254,238,1646,6533,358,1816,4684,49,1509,4732,238,1583
2,4748,128,1555,6534,307,1797,6104,127,1720,5693,277,1705,5922,387,1771,5333,351,1715,6205,280,1804,4654,177,1568,5717,294,1730,5498,237,1692,4546,192,1543,4417,173,1530,4867,193,1596,4487,166,1493,6095,338,1788,5926,0,1587,5112,335,1676,5471,253,1667,5346,402,1742,6076,334,1741,6420,357,1823,3119,68,1449,5609,157,1618,5206,296,1671,4475,8,1492,4761,70,1516,6815,238,1840,4112,65,1450,5178,371,1706,4067,284,1586
3,5885,380,1743,6219,73,1714,5031,216,1615,4846,368,1693,4397,152,1508,4395,223,1593,4995,129,1523,3967,258,1592,5868,341,1738,5843,199,1695,5578,42,1591,5800,350,1770,3870,185,1544,5494,151,1577,5733,420,1822,5255,318,1698,5032,13,1546,6187,360,1746,5354,203,1638,5212,85,1530,4775,245,1539,5172,328,1663,6214,50,1722,5152,234,1624,5788,171,1685,5872,346,1751,5579,297,1684,6106,257,1719,5818,450,1872,5967,427,1860
4,6212,421,1848,6089,12,1674,5005,279,1648,4496,237,1555,6823,273,1944,5687,143,1644,5698,322,1724,5056,365,1676,6048,131,1715,6283,111,1760,6003,409,1826,6063,479,1914,3549,50,1397,5694,193,1600,4888,73,1523,5654,363,1754,4925,157,1579,6418,410,1857,4601,186,1577,4561,269,1582,5214,210,1619,5484,69,1613,6304,183,1736,4441,284,1616,5476,0,1568,5373,270,1655,5527,460,1792,6041,315,1765,5477,395,1743,5942,433,1905
5,5360,94,1584,4616,306,1612,6040,167,1732,6498,293,1820,4072,304,1619,4360,217,1589,6101,237,1774,5564,264,1655,5584,46,1584,4464,191,1571,5549,176,1616,4150,246,1575,4945,0,1536,6361,0,1741,5086,54,1527,4613,267,1597,5978,280,1738,5116,380,1735,6091,323,1720,6199,352,1808,5392,148,1587,5644,1,1641,3781,127,1508,6106,196,1759,6304,405,1884,6015,314,1742,5981,354,1796,5317,157,1602,4787,294,1626,5347,354,1742
6,6092,269,1768,5690,78,1599,5273,131,1589,5559,0,1555,4246,116,1504,4581,165,1524,5197,105,1535,3939,111,1472,5566,331,1722,5886,149,1670,6347,213,1801,5721,338,1748,5725,59,1654,4261,229,1565,5701,373,1794,4568,372,1710,4813,147,1561,3979,19,1464,5008,268,1639,5198,265,1653,5427,443,1778,3930,170,1512,4831,264,1593,5103,181,1596,5575,407,1784,5656,96,1596,5096,83,1568,5542,308,1713,4745,100,1564,6349,286,1830
7,5381,234,1661,5539,163,1645,6307,320,1787,6351,266,1787,6306,239,1759,5181,413,1729,5388,324,1688,5243,344,1707,3591,68,1457,4928,244,1613,5948,98,1669,5787,155,1650,5233,382,1738,6135,414,1824,4922,71,1552,4702,362,1700,4540,155,1529,5497,0,1579,6891,414,1765,6146,346,1781,6156,373,1801,5872,419,1785,4898,360,1703,4542,150,1549,6242,372,1842,5367,53,1565,6184,203,1760,4292,15,1449,4291,92,1504,6450,414,1894
8,5906,98,1663,6380,376,1842,5678,60,1614,4968,273,1645,5732,391,1786,6649,273,1891,5917,448,1873,3688,229,1499,6467,449,1913,5024,98,1555,4375,249,1597,6535,136,1789,4479,255,1607,5260,87,1544,5019,217,1636,5786,327,1780,5149,264,1635,6329,253,1788,4974,218,1581,6145,351,1795,6440,93,1793,6382,374,1809,6430,378,1891,5674,337,1743,3347,87,1458,5349,348,1714,6645,305,1845,5244,193,1603,6582,270,1853,6711,0,1706
9,5961,290,1753,5928,460,1789,4183,86,1504,6264,289,1782,5479,137,1644,5859,304,1650,4785,231,1592,5412,468,1883,4637,47,1486,5641,338,1725,4952,28,1512,5865,332,1718,6381,325,1835,6074,103,1700,5886,414,1818,5032,335,1695,4628,218,1552,5333,287,1682,5704,40,1628,5192,290,1646,5836,84,1617,5729,299,1695,3817,46,1469,5026,324,1656,6462,386,1861,5294,186,1635,4396,88,1489,6022,273,1700,5455,195,1634,5560,301,1670
10,5608,327,1698,3945,162,1487,3854,191,1464,6128,247,1710,4486,253,1612,4813,333,1668,5115,213,1609,5585,316,1724,5649,242,1721,6503,477,1820,5353,0,1585,5706,280,1708,5053,296,1614,5915,333,1749,6584,207,1823,5798,324,1756,6078,429,1825,5677,124,1650,6229,224,1759,4514,52,1517,4182,0,1474,5761,170,1700,4930,220,1613,4909,120,1538,6462,398,1946,5632,114,1647,5595,351,1748,6788,222,1831,5223,54,1514,6075,200,1720
