r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,74397,3929,3389,71082,4756,3348,78050,6132,3588,76059,5613,3500,79407,4937,3561,68532,2139,3203,68830,4077,3256,73539,6023,3486,76587,5487,3509,78630,4359,3585,71094,4529,3377,78432,3938,3511,76906,1361,3399,74200,6001,3506,77801,3754,3527,71253,6160,3450,65956,2933,3191,75701,6401,3571,74371,2367,3353,76301,6313,3587,76503,1352,3431,80017,6663,3693,79204,2762,3526,69955,5251,3345,74446,2785,3380,70710,4449,3356,73949,5247,3440,82334,5466,3751,73788,5110,3444,77944,5152,3496
2,78648,5446,3580,67497,2167,3190,76291,3915,3479,75464,3953,3449,77853,4204,3525,71833,5559,3431,79246,4441,3592,63586,2061,3111,79694,6046,3683,81800,4459,3650,78533,6767,3696,77673,7252,3724,72716,5871,3483,75791,5628,3536,74035,5969,3497,71595,5955,3442,77133,7088,3653,68047,4148,3255,80535,5716,3681,79873,5037,3615,80185,6560,3674,79708,6022,3645,68381,5502,3362,67012,4502,3225,80662,5469,3652,82447,5505,3753,73918,2121,3349,72029,4607,3384,79168,6348,3674,79158,4535,3576
3,75085,4178,3397,73151,5721,3466,75601,5704,3489,74538,5487,3476,77981,5652,3585,77040,5065,3526,79519,3835,3557,79751,5586,3650,71968,5790,3446,69982,1879,3237,81541,5797,3741,80144,5294,3624,73380,4576,3378,76533,6256,3581,79922,5038,3598,74435,2011,3360,82422,5924,3763,70261,3673,3286,78767,5835,3612,76495,6108,3593,60964,4333,3145,74223,4034,3432,76853,6041,3576,74139,1646,3352,74135,6113,3530,80834,5327,3680,74111,5205,3466,74733,3606,3401,75747,5998,3531,80145,5002,3619
4,81400,4697,3671,74995,4800,3459,75956,6445,3560,70198,2833,3255,72902,3749,3386,71286,4160,3317,73654,4827,3425,77330,330,3377,75321,5158,3456,64550,2649,3162,78203,3026,3487,78446,5824,3619,78699,3033,3518,69830,5820,3453,80820,4512,3664,78621,6605,3622,72940,5150,3414,62869,2664,3014,60127,3571,3113,61713,3066,3028,76441,6806,3651,79370,6876,3737,71727,2271,3271,74901,5005,3480,80428,3282,3590,76936,4644,3490,72574,5573,3411,71625,2890,3333,77461,1685,3400,80857,1747,3626
5,76240,7036,3674,71137,6162,3427,75374,3239,3418,77338,5959,3583,81017,2939,3642,78425,5862,3594,57079,1600,2958,78362,6701,3653,79657,6277,3670,68175,2449,3111,77537,5815,3580,80115,6288,3648,69866,6211,3423,77497,7095,3656,74394,6138,3510,71737,4313,3364,78503,3736,3553,77315,7117,3712,77933,6773,3667,83566,5202,3768,73893,2003,3369,72615,6512,3510,74876,2183,3374,78864,6270,3624,72686,1577,3301,70179,4036,3313,70490,5210,3357,72428,2571,3320,73125,4752,3404,75733,5985,3531
6,78418,5209,3557,78010,3576,3528,78484,6640,3666,73750,4264,3401,74790,4062,3445,82511,6236,3782,72074,5889,3440,77865,6195,3601,81905,3733,3650,70800,4457,3296,80527,6474,3755,81849,2827,3660,71721,3223,3325,74229,2819,3386,76178,4168,3480,72059,3934,3358,75902,1857,3409,71768,5528,3410,75782,7156,3661,71769,4492,3352,74048,3967,3397,75330,2550,3380,81922,5334,3703,75321,6349,3542,71114,2022,3304,67900,4500,3269,73340,5086,3410,71188,5169,3376,75482,5702,3508,78411,6159,3613
7,75923,6163,3549,73340,4375,3417,78070,6353,3622,61830,3687,3179,82288,5580,3751,78771,6602,3651,66429,5376,3328,74413,4810,3459,72646,1678,3315,71092,5205,3382,83187,5600,3771,61918,3840,3151,67301,5122,3339,79797,6689,3697,75096,5697,3501,70529,4746,3346,78055,5590,3571,70454,1718,3232,80303,6633,3726,76341,6617,3618,78368,6710,3614,73960,4367,3424,72992,2132,3312,73764,6158,3512,74229,5914,3487,75307,5958,3539,81875,5114,3709,81950,5465,3747,71502,3899,3336,83156,4559,3753
8,69246,3114,3261,68167,1572,3194,79474,6785,3741,59849,2989,3065,65337,4750,3256,82135,5736,3691,79351,4540,3599,81975,4054,3684,68355,5611,3372,67497,4540,3235,67808,3503,3218,71563,5596,3441,79064,6030,3649,80463,6355,3665,76414,5331,3519,80607,6616,3759,78244,6852,3681,72759,3618,3351,70914,4964,3319,68163,4784,3299,72882,5282,3450,75832,6116,3565,75592,6276,3544,78668,6458,3661,73296,5461,3419,77350,6550,3619,77694,6451,3572,69642,5067,3347,71153,5823,3451,72863,4773,3362
9,75548,6120,3509,79499,4356,3590,74503,1896,3378,74081,6318,3543,77738,5528,3545,82263,6343,3729,77246,4858,3519,78436,398,3483,79970,4488,3582,75458,4816,3447,69455,5866,3416,75966,6069,3541,74564,5543,3481,68841,2774,3236,78855,6083,3610,83568,4000,3655,79815,4084,3591,77974,6152,3612,82570,3469,3665,79078,5916,3595,68444,5701,3419,77261,6235,3581,65037,4818,3191,68614,2428,3240,67515,4136,3229,81242,2721,3635,80877,5645,3678,72637,3259,3337,79204,3331,3489,78646,5938,3588
10,78600,4854,3553,65101,2115,3131,69686,2561,3265,82791,4890,3734,74595,1767,3300,80276,2679,3609,76448,6860,3649,75153,4906,3477,72897,4955,3397,73922,5423,3480,78377,6766,3682,71241,4244,3357,69938,2303,3262,77057,4945,3483,72982,3378,3373,68086,4148,3248,75163,1936,3370,73604,3057,3383,71806,5360,3378,80306,5854,3677,82166,4694,3726,74142,5201,3450,80372,4544,3618,69126,2134,3227,64074,3582,3136,80810,5390,3704,68226,3446,3237,71192,6283,3469,75828,4238,3450,78550,6415,3625
