r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,8762,288,1470,11686,555,1702,8325,132,1374,9112,738,1620,10188,291,1525,10716,95,1590,12248,819,1764,10800,784,1738,7861,246,1453,11617,773,1818,9295,594,1515,12366,197,1773,8386,179,1445,8099,214,1432,6568,309,1428,11688,273,1685,11612,560,1711,10330,775,1703,9906,774,1650,11377,268,1657,9157,146,1461,11753,770,1746,9832,809,1708,7529,358,1425,6824,306,1438,9798,0,1468,11413,672,1738,10292,79,1537,10759,838,1776,12256,313,1742
2,9145,338,1492,10969,693,1714,11917,632,1781,10509,868,1730,11880,666,1758,10791,0,1599,11865,127,1756,9478,332,1502,8776,485,1521,9202,656,1592,11255,490,1674,11068,527,1670,10654,300,1620,9211,86,1455,8521,527,1480,11604,497,1722,8447,331,1487,8128,226,1372,9643,685,1637,8558,373,1486,9213,667,1631,9630,1,1472,9090,697,1635,11653,554,1727,12044,242,1740,9030,297,1480,10178,43,1535,7844,414,1486,9360,552,1533,10869,660,1709
3,10091,201,1514,11187,505,1696,10067,465,1589,8078,673,1590,8268,247,1406,10780,580,1671,11932,888,1856,11042,868,1791,9537,412,1506,11480,600,1743,11287,429,1691,10754,790,1743,9604,694,1646,10480,520,1616,9826,768,1670,9367,514,1514,8551,672,1621,10396,711,1671,10761,258,1548,11289,826,1775,10738,516,1627,9549,483,1555,10458,592,1634,9189,498,1550,10779,109,1600,10976,663,1717,10588,452,1597,11192,565,1697,10533,483,1604,10732,705,1685
4,11327,188,1620,10675,772,1703,10670,44,1574,10154,92,1460,10842,276,1626,11427,76,1646,10825,361,1628,10928,613,1701,9831,573,1615,9845,368,1568,9955,836,1734,10047,594,1631,9614,338,1512,9868,513,1588,10267,178,1508,10695,301,1621,11696,115,1712,10328,0,1533,10528,550,1624,11767,681,1752,11618,903,1838,9662,568,1570,11153,628,1663,7466,481,1414,8210,226,1464,10822,702,1721,7660,352,1428,9156,75,1437,11015,617,1678,8872,313,1469
5,8043,524,1488,7778,465,1491,8889,569,1559,11422,829,1756,9533,190,1459,9199,444,1548,9102,566,1513,10258,730,1678,10346,567,1609,11500,676,1774,10300,357,1597,11913,756,1903,9350,292,1483,10780,332,1583,11161,560,1692,8807,471,1495,8561,257,1480,9718,733,1633,8855,463,1522,8340,564,1555,8451,307,1470,7951,485,1508,11335,480,1674,8478,355,1477,11147,148,1635,9709,774,1669,11398,499,1724,8955,416,1510,12233,172,1764,8747,252,1444
6,9256,335,1495,10827,728,1696,11021,388,1634,7654,219,1402,11946,487,1756,10462,0,1553,10705,426,1618,11838,253,1727,9658,320,1553,11298,413,1689,11427,636,1731,8165,303,1451,11028,624,1686,11417,589,1717,9526,552,1540,8924,137,1452,10631,527,1619,11116,669,1697,10209,205,1544,9810,1,1463,7958,244,1406,8622,210,1433,10328,390,1602,10935,759,1750,9431,383,1544,11236,756,1773,11064,658,1716,10857,685,1675,11789,719,1799,9468,0,1461
7,7664,277,1418,10837,568,1674,11694,511,1695,8348,309,1450,10881,494,1674,11860,238,1698,10357,799,1691,11195,829,1783,9345,615,1589,10386,204,1550,9823,573,1574,10117,526,1594,7645,0,1372,9566,666,1594,7743,559,1502,10062,472,1538,11264,0,1629,11172,627,1686,10936,61,1620,9978,71,1502,10589,817,1724,9936,838,1698,8042,248,1424,11450,719,1735,11203,768,1735,10051,379,1564,9924,717,1636,11471,746,1730,10220,677,1638,12360,577,1837
8,10270,216,1563,8635,406,1488,11856,711,1789,10282,673,1637,9640,211,1515,10868,698,1701,8871,567,1538,9001,284,1498,10364,715,1650,12350,513,1818,11076,713,1711,8885,689,1622,8322,659,1567,6931,266,1383,11537,709,1780,10240,188,1519,9507,678,1626,10762,776,1710,9116,304,1491,9343,401,1499,11317,284,1663,7308,281,1401,10618,160,1578,12232,446,1826,9877,538,1608,9261,712,1611,9074,266,1462,7959,591,1531,10831,708,1687,11333,518,1707
9,10831,440,1637,7690,576,1550,9892,405,1560,9375,105,1478,11344,118,1676,12175,671,1841,10685,641,1692,10486,109,1557,11593,257,1701,11019,717,1710,10877,277,1590,11504,0,1557,10725,820,1714,11771,496,1766,11417,631,1750,9621,661,1609,11602,410,1649,10564,615,1659,10954,724,1698,8950,481,1518,8103,446,1481,12733,700,1847,12025,741,1880,11912,399,1679,9270,570,1582,9348,579,1585,9422,212,1511,12007,188,1760,9134,91,1467,12121,831,1787
10,8908,36,1379,9978,586,1605,12158,594,1871,10748,831,1722,11894,714,1822,8591,210,1452,8580,359,1477,7016,326,1422,12389,224,1734,9119,125,1458,12072,627,1792,11110,32,1618,8655,215,1458,12123,410,1804,12239,488,1756,10706,19,1529,10598,746,1703,11571,759,1777,9986,308,1554,10342,857,1752,9923,465,1548,9703,16,1475,9310,678,1596,11090,730,1748,9885,615,1613,11130,651,1703,10961,696,1725,9538,145,1525,9108,160,1485,9906,684,1649
11,9004,642,1601,10710,608,1687,8313,623,1515,11564,269,1709,11124,778,1697,11865,497,1761,11441,618,1732,10936,555,1670,7479,129,1347,8331,638,1570,10450,825,1730,9713,658,1635,10387,525,1606,8873,585,1562,6839,212,1395,11677,404,1687,10055,311,1555,10750,778,1733,10339,307,1610,11559,954,1890,11864,474,1784,8979,270,1457,10949,874,1789,11595,746,1810,8139,252,1469,12114,642,1859,6992,359,1427,9222,659,1561,11854,92,1715,10364,59,1550
