r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,37374,2507,3594,34423,2608,3543,42615,2325,3775,41761,3509,3931,39646,1714,3608,39392,1270,3582,40357,3483,3878,36069,3033,3676,39458,2930,3711,35414,1514,3422,38167,2748,3571,39449,2054,3659,37018,1919,3456,38022,1695,3592,38727,1801,3604,42585,2463,3774,39146,2532,3634,40879,3491,3835,41504,2505,3735,39026,2530,3632,33862,971,3369,39490,1023,3569,38613,1886,3619,43378,3338,3943,33432,1449,3390,42542,3007,3863,39916,3186,3745,43456,2986,3878,40544,3305,3840,40335,560,3639
2,35648,2538,3577,42359,2228,3814,41274,3151,3788,38377,2529,3654,35050,2909,3604,41544,2374,3789,38397,1386,3552,36243,2028,3489,39079,1022,3592,38168,2767,3659,37467,2080,3534,36895,3225,3699,33107,1858,3406,37393,1278,3504,33167,2299,3436,34576,1267,3338,38505,3233,3759,39851,2715,3727,37979,3100,3676,36229,1708,3468,31862,1885,3354,41748,1631,3630,38618,2880,3681,42236,3420,3892,42059,3266,3880,41637,3044,3815,42886,2037,3861,35009,2324,3485,41204,3608,3937,37284,2161,3552
3,34780,2179,3442,38281,2894,3654,41160,3544,3889,37738,2958,3628,41877,3060,3769,39760,3544,3778,41027,3340,3846,42844,2666,3863,36180,2237,3543,40518,2889,3752,38224,3284,3744,41714,662,3730,34865,1716,3426,43393,3231,3938,40099,2729,3729,42751,3215,3882,32569,2655,3514,35848,2016,3519,29350,1323,3287,40702,712,3633,41652,2485,3799,36007,3213,3679,37897,1564,3560,42119,2923,3846,39655,2998,3751,37731,3197,3706,43024,3326,3893,37482,2602,3539,35129,1655,3374,36327,2849,3625
4,35983,2432,3551,43090,2314,3846,40784,1848,3671,41825,2618,3793,36467,2495,3566,41925,3477,3928,39252,3036,3668,32945,1827,3355,35018,2831,3551,35003,2267,3491,41192,3128,3809,41210,2368,3754,32680,2485,3433,39301,3611,3870,39827,1322,3623,39075,8,3546,32049,2416,3455,39339,1495,3604,40712,1486,3693,34899,2242,3514,34102,1767,3457,43065,2970,3882,40718,1873,3673,36707,2063,3545,33875,2001,3470,32660,1944,3390,42332,3197,3865,32803,2321,3426,40506,3041,3721,39307,2190,3631
5,29995,1436,3308,41889,2811,3793,42535,2701,3818,40830,2562,3718,39733,3206,3743,41807,2924,3832,34062,2271,3446,33033,2374,3448,35922,2477,3519,41011,3102,3803,33490,2313,3498,36505,2322,3530,41591,1950,3733,33169,2648,3548,43084,2718,3882,38255,2207,3588,40849,2269,3731,41070,3350,3795,39221,2476,3663,41321,3549,3940,38697,1626,3552,32344,2357,3424,39191,1706,3587,43545,2592,3761,38705,3207,3701,33999,980,3344,42484,1444,3807,38626,2408,3665,40808,2982,3743,42450,2111,3769
6,41239,3614,3920,36752,752,3440,31851,2186,3371,42560,3274,3905,35577,2575,3531,40196,3161,3764,41928,2051,3754,42383,2816,3853,41805,3732,3937,41459,3079,3792,38516,3187,3741,42465,3060,3855,33105,1978,3402,39785,3400,3804,40993,3345,3861,41503,2098,3715,41047,2734,3747,36021,1726,3454,39239,2392,3662,34241,2281,3502,40153,2633,3723,32476,1667,3300,38978,1812,3609,33484,2692,3536,36274,2035,3488,40685,2851,3744,41191,3276,3828,42970,2884,3869,33921,3034,3643,36325,2803,3623
7,42115,3242,3806,32977,1169,3320,38049,2947,3692,42170,3290,3871,37713,2539,3601,43912,2777,3895,35927,1362,3472,39959,3002,3738,38389,1801,3596,39256,1214,3625,33125,1442,3387,38574,2885,3657,38064,3252,3727,40244,2254,3686,33016,2590,3494,34935,3088,3656,43296,2806,3893,43368,2604,3898,36580,2168,3545,42980,3179,3949,40813,3279,3835,32695,2272,3371,38752,2464,3639,35322,1721,3465,42081,3104,3845,41979,3109,3820,41974,2609,3773,35876,1698,3425,40125,3711,3887,42100,3493,3926
8,33766,2260,3417,35588,821,3394,39297,2093,3632,41371,3547,3971,42021,3314,3855,41355,2976,3761,37573,2344,3596,33729,2713,3523,43204,2173,3873,41891,2595,3782,37369,1928,3518,36005,1662,3501,41570,3632,3971,39573,1590,3616,39951,3136,3743,42862,2038,3835,43732,2531,3919,39932,2519,3724,43562,2170,3792,40219,1711,3650,39028,1849,3615,38620,665,3541,37506,1769,3511,42580,3408,3961,37513,1849,3552,41669,1893,3714,36136,3043,3573,42678,2517,3834,43853,3287,3862,32409,1592,3369
9,37562,3278,3768,35299,2202,3471,40516,3381,3856,37377,3246,3687,39114,3005,3699,40777,2770,3727,44105,1957,3869,37513,1344,3490,42270,2013,3814,41150,3377,3860,39765,2003,3648,35484,2545,3507,38871,3251,3758,31571,1140,3300,40176,2910,3761,34704,2270,3477,34601,2328,3461,38035,690,3502,41836,1066,3701,33753,2392,3457,43629,3139,3851,43869,2802,3921,41403,3432,3845,32455,2394,3451,42874,2572,3872,37408,2126,3547,39513,2005,3581,33487,1055,3374,40887,3372,3853,43306,3163,3891
10,40629,3333,3814,43370,3108,3902,39545,1797,3644,42328,2203,3797,31183,2562,3484,42675,3445,3875,34246,2155,3465,42783,1789,3750,36530,2347,3546,42709,3346,3917,41334,2369,3732,34583,1773,3430,38837,401,3558,36174,2882,3598,41415,3281,3850,33725,1976,3418,43975,1908,3974,42830,2376,3807,29871,1156,3280,41616,1958,3738,37147,2790,3609,36280,1694,3450,40769,2445,3674,43026,2809,3878,38893,3077,3735,43047,3535,3870,39048,2351,3618,38507,2675,3661,39203,2780,3710,43268,3303,3926
