r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,51454,3092,5753,42932,3382,5511,46819,3124,5524,46034,3898,5616,49153,4076,5796,40410,1434,5185,50144,3404,5742,50711,2495,5778,48449,899,5551,38628,3002,5340,43371,3433,5470,48271,2332,5528,47015,3908,5665,51334,4455,5908,46590,2136,5450,44486,2665,5432,51057,3955,5817,45532,2160,5384,51379,3749,5860,47717,2582,5537,49540,2517,5693,49616,3785,5697,47488,3575,5640,51116,4086,5770,41887,2811,5356,48124,3072,5539,48045,4102,5727,48967,2376,5600,49941,4067,5741,52172,3586,5850
2,43397,1539,5154,49617,3945,5751,46317,3925,5612,45139,3536,5539,50720,3057,5726,51355,3837,5872,49952,2071,5611,50630,3917,5860,50244,3974,5799,51638,2637,5812,49049,4162,5801,46255,2606,5515,43383,3299,5501,46933,3624,5612,50843,2991,5711,43857,3486,5500,51774,3374,5845,50628,4510,5912,49604,3370,5747,41605,2280,5334,50596,1920,5594,48310,1582,5545,49459,4401,5826,44811,2174,5355,47773,4181,5719,51905,3566,5808,49033,2085,5592,42976,2231,5334,46251,3722,5628,50390,4245,5869
3,49063,2857,5636,48030,4076,5678,42067,3106,5444,46889,4114,5691,44718,3290,5523,48612,4342,5873,52316,3543,5915,45746,3791,5611,50315,2871,5692,49756,1561,5628,46148,3123,5478,45344,2404,5456,40275,2403,5197,47176,3208,5580,46896,3607,5640,49070,3136,5651,48256,3588,5628,47267,3614,5629,46201,3198,5546,50697,1611,5663,39436,2354,5088,50673,4157,5816,51163,2262,5581,43009,3132,5417,47922,3720,5563,49748,3770,5690,40005,2803,5333,47686,3419,5642,45747,2267,5430,45734,3506,5566
4,48928,3325,5608,49444,3760,5699,51959,2774,5850,44081,3269,5461,50830,3378,5771,48396,4364,5797,48604,2040,5565,46174,3267,5536,49311,2696,5594,51041,4176,5909,48318,4124,5755,46517,2566,5470,48265,2776,5615,50231,4404,5907,47938,3698,5660,41522,3588,5477,51186,3304,5777,43998,3117,5353,49408,3376,5679,46345,2260,5471,44870,1797,5370,45534,1524,5307,53178,3466,5872,50044,3555,5717,48266,2657,5581,50256,3324,5709,52000,2815,5813,47212,2380,5488,48837,3553,5649,46840,1206,5349
5,49794,4030,5841,42043,2051,5311,46700,1682,5485,45023,792,5206,52313,3889,5890,42577,2855,5343,48522,3914,5758,49300,3159,5648,45156,3832,5630,49141,4297,5848,51305,3236,5785,47772,730,5464,45663,2999,5454,47273,3178,5575,49488,3706,5724,45303,2524,5442,52268,2167,5812,40356,1623,5240,51514,3498,5814,47904,2772,5540,48915,4444,5864,45277,3404,5508,45395,1222,5346,47081,4019,5678,46488,2129,5458,48867,4085,5763,42584,1223,5202,40987,2764,5336,45331,4010,5637,52767,3932,5917
6,48323,1058,5511,45421,3421,5557,41282,3118,5408,52397,3723,5934,48954,2809,5646,48297,4389,5803,52207,3244,5886,48214,2985,5563,47309,3213,5537,47224,3165,5542,50262,3868,5807,47882,2140,5521,46717,2438,5509,41610,2910,5369,40380,1914,5143,53810,2859,5907,53109,3802,6010,49731,3851,5740,46494,2140,5485,50409,1979,5654,42214,2411,5345,47748,3212,5587,50143,2341,5546,45538,2942,5399,48739,3168,5619,43368,2571,5321,46275,2942,5533,45504,3229,5546,41702,3225,5271,49474,2529,5658
7,51838,3996,5898,42581,1879,5287,50079,3418,5730,46930,3979,5668,45937,3812,5591,44175,3657,5517,45206,3245,5506,48373,3157,5594,43474,2989,5433,48513,3381,5675,43469,2934,5419,45261,1240,5420,47240,2036,5466,38741,1779,5205,47775,2098,5519,45471,2770,5445,49742,4457,5948,46366,3682,5569,50502,3991,5822,50505,1330,5652,44969,3745,5593,46337,2607,5448,50219,3787,5770,45781,2918,5504,52433,3931,5900,46631,4117,5739,53365,4032,5922,48428,3488,5664,46805,2522,5456,50471,3269,5689
8,50629,3943,5824,40829,2351,5264,51814,3781,5859,51602,3828,5925,51526,4049,5917,49201,4028,5795,46231,3825,5638,48770,2549,5554,46530,2767,5466,52113,4150,5887,47008,3974,5706,38653,2002,5199,50730,4494,5899,49400,2624,5583,48533,1503,5511,48788,4105,5732,46691,1020,5427,48869,4533,5908,44018,1211,5299,52549,3756,5944,47371,1077,5455,47237,2573,5439,50104,3994,5827,49704,4477,5913,44513,3964,5628,44446,1130,5333,50896,2406,5660,43400,1539,5271,47148,1809,5460,47219,4206,5727
9,50795,3648,5774,43583,2561,5391,40135,954,5108,42622,2039,5275,47415,3765,5656,49524,4052,5804,49281,3739,5770,48958,3069,5638,46939,2232,5460,51324,3435,5717,47536,3062,5561,47520,3629,5671,53276,3687,5983,52409,3657,5931,48191,2992,5573,50301,2769,5664,44838,3497,5561,44515,1328,5222,48814,3532,5628,47647,3438,5574,51980,3256,5875,46001,3227,5410,47795,3277,5625,44646,3875,5632,45199,2005,5433,50087,3669,5753,46708,4342,5757,50573,4241,5883,45685,3343,5536,51519,2068,5685
10,43882,3022,5440,52269,2895,5892,50883,3652,5793,41407,2141,5315,45087,3143,5516,42555,1135,5171,52668,2486,5841,46063,3227,5518,47933,1783,5468,48882,1508,5543,51267,3584,5797,46006,1774,5451,51473,4278,5876,43748,2991,5436,43103,3272,5429,46597,1778,5437,52093,3804,5892,48676,3331,5626,46634,3178,5550,48135,4430,5842,51255,4162,5895,51829,3768,5916,48618,2501,5565,51062,3520,5736,45872,2790,5463,49890,4058,5773,50861,3813,5842,51158,4231,5901,44709,2277,5429,44610,3321,5551
