r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,13410,419,1529,16455,794,1852,13811,972,1654,13828,1057,1622,14609,1051,1738,14811,731,1676,15650,92,1623,12266,911,1530,12272,949,1624,13844,845,1620,13799,1202,1781,14574,562,1639,15415,261,1690,14403,507,1603,15024,1187,1782,15365,756,1732,14808,1104,1707,14353,865,1656,14353,968,1677,15115,1005,1781,13449,1023,1651,10781,276,1388,16557,747,1766,13452,247,1528,15525,288,1706,11761,824,1539,14429,864,1667,15966,1069,1887,10337,637,1461,14659,316,1591
2,12643,535,1526,14714,1127,1766,11617,48,1390,13767,1096,1670,13727,1133,1722,14493,1168,1747,13274,345,1540,13022,23,1471,12758,792,1570,14012,566,1586,16220,666,1761,13411,561,1574,11128,452,1416,13015,425,1516,12036,430,1452,13466,1056,1676,16585,739,1814,15406,921,1710,12540,1055,1606,16386,991,1845,15207,815,1706,13286,989,1613,14173,265,1564,13036,397,1527,12719,898,1588,14165,289,1592,12396,908,1616,13126,682,1557,15111,454,1644,13511,572,1529
3,15755,902,1768,14972,195,1609,13254,933,1597,12253,406,1486,13888,365,1569,13807,851,1645,12154,518,1475,16795,444,1801,11991,515,1451,14368,672,1626,15502,938,1814,12170,730,1530,12001,973,1631,14068,586,1623,12307,595,1462,14403,369,1605,14429,490,1616,13631,965,1636,13222,1077,1670,13196,65,1457,11356,665,1500,13379,609,1578,11610,90,1406,12865,351,1477,16164,760,1795,13386,660,1567,15277,1035,1776,14282,1070,1711,11652,701,1505,11420,548,1422
4,16373,1008,1806,14363,96,1507,16840,462,1824,10766,567,1405,12537,1092,1670,15514,1115,1776,15204,767,1695,11033,19,1355,11831,625,1481,15054,752,1700,14007,955,1662,14918,595,1686,14544,1073,1731,16094,928,1799,13733,901,1567,11251,838,1540,12787,893,1581,11246,865,1527,17036,816,1814,11457,721,1504,13937,942,1583,15416,981,1780,14167,924,1676,12408,970,1601,15180,770,1723,11721,438,1436,13414,1081,1652,16390,457,1790,13238,714,1591,11778,543,1434
5,14762,763,1654,14117,706,1608,16194,1074,1895,15877,1065,1858,13985,177,1543,13048,438,1536,13742,1119,1733,13827,946,1648,11014,660,1486,14385,1197,1816,13069,0,1455,13723,461,1547,13690,972,1645,15284,770,1720,13586,1138,1715,13362,926,1617,12100,895,1558,12970,614,1546,12703,12,1461,15271,770,1711,14586,830,1683,15180,876,1732,13740,650,1512,13968,1045,1688,15260,981,1739,13186,614,1531,12858,792,1564,15653,983,1832,11588,851,1541,14647,840,1669
6,12244,899,1567,10284,425,1323,13889,769,1608,12149,756,1533,12817,1020,1670,13083,1058,1648,12109,952,1570,13210,297,1518,11697,808,1538,15196,976,1759,16120,946,1868,14674,1062,1730,15456,122,1647,11063,759,1531,15849,816,1760,13151,276,1507,14310,1138,1734,10819,882,1515,15041,868,1680,9903,419,1390,14972,216,1626,13078,687,1542,15226,1036,1768,15032,871,1713,12200,931,1609,13224,591,1548,13309,444,1542,14008,1149,1737,14805,519,1598,12533,436,1509
7,12187,764,1537,15994,996,1818,14965,10,1629,12813,496,1503,11063,637,1438,11766,784,1475,15939,930,1762,13631,464,1571,14808,1119,1746,11672,651,1490,14720,1200,1791,10833,420,1437,14718,896,1691,13839,474,1539,13289,992,1645,10899,169,1392,15832,835,1779,14091,656,1637,14299,998,1671,14686,1128,1769,15799,474,1722,12518,737,1532,15368,1138,1804,10408,251,1322,14215,949,1665,12797,715,1555,15149,681,1644,12891,51,1448,14351,140,1533,13719,764,1611
8,15096,1193,1849,16155,958,1814,12992,1111,1692,14645,1129,1790,13460,216,1481,15501,799,1724,12956,1024,1664,14397,1141,1739,10135,402,1391,13447,583,1592,15736,958,1820,16523,343,1742,12647,1094,1687,11974,813,1557,13973,404,1590,12822,945,1617,14358,323,1600,11297,564,1462,11368,569,1465,12316,888,1554,13417,1046,1697,14477,836,1697,13457,110,1509,11613,202,1403,15431,1177,1795,16274,833,1836,11660,700,1474,10781,550,1439,15405,1102,1871,15245,646,1720
9,15610,781,1758,11495,555,1487,13311,858,1613,15872,1069,1864,15740,641,1740,15092,734,1703,14011,105,1569,14019,897,1646,13745,1078,1690,12927,1068,1690,14112,428,1589,11443,766,1510,14284,558,1602,10804,707,1484,14201,243,1582,10894,705,1485,12997,606,1552,14938,744,1667,15684,934,1801,16414,500,1787,13019,877,1577,14392,966,1698,16624,770,1830,13282,978,1638,12641,447,1507,14839,730,1668,14093,991,1682,15399,1012,1817,11557,64,1402,13483,908,1611
10,14244,1138,1796,15109,70,1607,11237,431,1407,15712,815,1769,16393,503,1737,14292,885,1681,14432,159,1586,17130,807,1888,10302,34,1366,10167,446,1376,13025,772,1586,15059,665,1687,11603,495,1459,12846,1010,1617,10330,334,1348,12900,759,1549,12318,968,1603,11472,800,1496,14890,1181,1783,15010,919,1721,12258,339,1434,14884,642,1693,15331,907,1737,13510,970,1662,14415,1000,1700,14070,935,1626,11157,578,1466,11002,326,1409,13574,1014,1610,12455,779,1544
11,13996,1163,1769,12207,767,1515,13918,947,1656,14646,1113,1778,14045,1134,1738,13986,780,1627,13286,1094,1718,11103,59,1378,12326,513,1457,12595,890,1579,13500,942,1620,12959,895,1596,15625,1052,1744,15524,672,1731,15912,771,1783,13115,462,1526,13232,476,1558,13008,796,1595,12797,877,1568,12525,670,1488,15089,502,1658,13894,1068,1667,14276,865,1637,15317,702,1704,12499,672,1520,15531,1173,1820,13467,602,1567,11938,569,1460,11027,220,1361,16073,734,1756
