r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,51062,3742,5750,46174,2674,5400,45137,2778,5329,45224,3767,5478,49352,4267,5709,40392,1756,5130,49259,3583,5615,45708,2475,5330,42448,2613,5280,52153,3317,5815,44820,3955,5535,50223,2523,5631,47955,4289,5741,49584,3114,5566,52219,3229,5795,49521,3495,5620,40910,902,5143,49758,4293,5657,51147,3491,5724,48649,3748,5587,43455,2895,5296,46434,3942,5578,51043,3260,5720,50337,3490,5673,47170,3936,5545,42898,2628,5255,45744,3722,5432,46027,3557,5491,42224,3494,5307,46728,3737,5531
2,41717,2555,5217,44459,2143,5246,47333,3467,5505,44940,3811,5508,49733,2938,5594,43664,3515,5343,41245,2754,5231,46513,3941,5560,47124,2200,5365,51228,2693,5643,47849,3874,5579,44878,2351,5300,48271,3820,5587,50818,4071,5719,48365,1606,5480,45600,3036,5376,42015,3585,5333,51033,4112,5782,48009,2772,5442,47830,3964,5627,46940,3466,5454,42391,3137,5332,48292,2994,5504,44809,3832,5462,43097,3849,5509,47229,3543,5534,39712,3700,5360,46454,3038,5419,48289,4019,5651,46803,3611,5511
3,50609,2501,5637,45609,2126,5277,43167,2982,5296,49317,4254,5662,46681,3325,5481,44389,2031,5304,44490,2161,5242,46149,3513,5444,47920,2990,5513,47696,3246,5546,51151,3628,5734,46809,3910,5586,50886,2394,5660,38218,2953,5201,47700,2670,5425,45986,1936,5306,48436,4094,5642,44754,1065,5122,48451,4446,5713,44821,3592,5498,45069,2490,5322,44368,2217,5286,47459,2917,5464,46368,2559,5361,39223,2211,5165,51248,3408,5699,49814,2658,5518,49304,4058,5713,49947,2127,5478,47542,4223,5621
4,46269,2837,5392,49040,2321,5510,48327,4187,5658,43842,3752,5407,47542,2565,5415,45757,2964,5305,50550,4202,5709,43737,2297,5216,49966,3105,5531,49518,4016,5678,47771,4051,5580,47454,4399,5705,49224,4057,5686,46932,3064,5465,43883,1344,5113,44232,3001,5356,49424,4391,5749,47765,2835,5430,45868,3876,5442,45329,2231,5283,48247,651,5331,47679,3279,5513,49515,4143,5722,42978,3437,5373,46191,3979,5523,51161,1931,5647,48214,883,5431,52606,3397,5838,38086,2279,5125,44019,2942,5317
5,37413,2119,5120,44900,3389,5371,47807,4039,5643,41681,2687,5168,47894,3318,5497,47580,2470,5411,46856,3113,5470,52056,3187,5803,49370,3325,5547,45018,4198,5656,43044,3647,5349,44479,4055,5587,49118,1390,5494,50411,2781,5658,48829,4215,5634,50051,4232,5767,50170,4296,5746,43673,2967,5279,48500,2293,5463,47052,2458,5435,45249,3588,5472,40918,3192,5210,41626,788,5127,48628,3428,5543,48416,2343,5451,51061,3846,5680,51178,3816,5712,51542,3991,5725,48885,3720,5545,46347,3664,5509
6,47921,4178,5618,46686,3555,5527,46805,2513,5366,44247,3165,5375,45437,3745,5464,46200,1998,5376,44122,3871,5483,40721,2623,5220,48121,2796,5508,50250,3714,5690,51863,2866,5705,49932,2534,5611,41594,2763,5268,46936,2734,5397,48835,3683,5600,44996,2105,5236,45913,3242,5251,49612,3669,5622,44055,2853,5256,45285,2309,5318,46116,1493,5324,47994,3898,5588,48960,3135,5587,50196,3095,5532,48791,1738,5479,50380,3315,5665,43441,3332,5310,46669,2710,5392,46795,4172,5654,49672,3878,5660
7,47463,2257,5404,44307,3555,5344,40561,3135,5294,47039,3896,5545,47122,2134,5379,47333,3722,5558,51942,3407,5716,42357,2490,5258,42203,2803,5294,46867,2036,5403,49880,3942,5652,51852,2583,5763,44976,3695,5342,43727,2048,5220,42561,2695,5258,44769,3970,5518,47901,3703,5550,40467,3429,5376,46570,3488,5472,49189,3792,5609,46903,4191,5550,45346,1258,5229,46065,2056,5345,45179,3057,5401,44753,1984,5275,43594,2236,5232,52847,3294,5775,48541,3499,5589,48712,2459,5526,47693,2100,5441
8,51076,3417,5718,44496,2607,5329,44510,2680,5186,41758,1450,5115,42596,2786,5251,46577,3707,5512,51164,3869,5705,46390,3898,5538,43898,2353,5153,47051,3790,5549,47831,2233,5463,44696,3713,5432,36317,2713,5101,50451,4133,5740,44517,2863,5342,42972,2650,5206,50548,3048,5515,45862,1076,5269,47247,3432,5491,46771,3438,5398,44377,3159,5395,50795,3790,5710,50439,2466,5529,45819,3456,5453,48639,3168,5556,44297,1190,5203,46108,2890,5362,48315,3518,5598,46239,4146,5647,46662,3516,5449
9,50211,4232,5674,50501,4628,5817,47478,2239,5467,41319,3559,5339,52054,3544,5818,47242,3846,5537,43692,3775,5482,42140,2628,5236,43241,2468,5221,43049,3166,5312,50598,4176,5696,47094,1953,5386,49255,4050,5688,51262,3868,5747,43086,1489,5177,49566,4013,5673,45918,2302,5318,48680,3844,5631,51451,4108,5796,48229,2201,5366,44137,3290,5383,47403,3084,5484,49143,3620,5606,41742,3155,5282,51447,3824,5730,51770,3298,5710,45757,2796,5358,38043,1900,5084,45706,2704,5367,48730,4033,5692
10,51443,3990,5779,50612,4004,5735,46903,3187,5452,51268,2978,5653,41549,3654,5417,41169,2175,5153,50250,3475,5630,45370,2852,5352,46321,3945,5574,41558,3214,5300,47625,1494,5415,45967,3942,5526,43970,3106,5303,40706,3217,5275,48003,3241,5504,50076,3467,5631,51190,3225,5717,39045,1790,5047,45473,958,5274,43291,2587,5240,43376,2285,5288,51518,2857,5720,49233,2803,5575,51771,3447,5771,47032,3451,5495,49594,3635,5612,45726,2233,5318,47686,4330,5685,43938,3273,5319,40842,3009,5248
