r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,39565,3424,3837,40654,3540,3902,35330,2435,3651,40446,3163,3845,33938,807,3398,42466,3496,3968,39769,2847,3778,30743,1343,3345,43249,2678,3906,36707,1771,3602,36498,2003,3571,41619,2977,3828,36882,2594,3661,43133,3546,3998,40876,3505,3900,38499,3156,3798,36429,2915,3687,37996,2149,3672,40231,1701,3685,44022,3397,4001,42977,3186,3947,32698,2297,3521,40736,2693,3824,37075,1756,3591,45094,2757,4071,45472,2930,3973,42572,3388,3977,36821,3342,3821,40787,3275,3854,40207,2233,3760
2,38765,3477,3824,42115,3432,3946,35268,2492,3635,39327,3071,3795,41385,2887,3818,37356,1629,3532,40251,818,3716,39015,532,3616,40947,1758,3762,39641,3507,3859,34228,484,3479,43412,1269,3899,38044,2863,3750,40836,3509,3906,31517,2555,3596,39330,3433,3817,42839,2787,3931,33287,399,3401,42399,2383,3846,34241,1267,3463,40260,1550,3729,37409,1263,3605,44365,2974,4036,41281,3245,3872,40885,3305,3882,42160,3394,3929,36444,2320,3653,39300,1700,3689,39090,3041,3752,43856,3081,3984
3,37924,1907,3681,33219,2377,3582,35387,1130,3480,42908,2712,3928,39615,3405,3852,44334,2293,3955,42394,2600,3882,41712,3669,3979,33696,1238,3481,34469,2504,3582,36904,2956,3736,42675,3635,3934,39216,3379,3830,35646,1993,3502,40186,574,3671,40251,1459,3706,42868,2100,3890,42869,3032,3906,38168,2024,3697,35857,1590,3517,36189,1164,3559,38183,1036,3617,38542,2482,3716,34071,1732,3532,40060,2942,3801,33406,2049,3530,43913,2152,3957,43724,3211,4014,35927,1749,3580,41867,3468,3933
4,43548,3141,3986,34757,1873,3537,39185,857,3559,41361,2370,3812,43554,3330,4042,42093,1236,3824,41886,2081,3828,39524,2901,3785,43084,3143,3929,41929,3384,3935,43374,2955,3919,42079,2237,3827,29678,1401,3392,42380,633,3775,34492,1797,3481,41401,3058,3883,42406,3185,3957,41399,2714,3853,36463,2520,3661,41790,3527,3961,38236,3042,3762,41206,3306,3893,43123,2755,3956,42931,3610,4008,39696,2747,3796,42773,2668,3881,30729,1729,3434,35523,2434,3626,37462,2805,3720,39265,3391,3876
5,32244,2239,3509,36790,2004,3624,41226,2880,3837,43584,2199,3919,42104,3456,3932,37525,3203,3814,34978,2252,3568,37636,1379,3550,34273,2543,3589,37110,887,3507,36418,2847,3593,43667,2342,3942,41384,3642,3961,39951,2306,3757,41854,2353,3779,36205,2371,3643,39029,3452,3861,41885,3076,3903,41699,1508,3811,36018,1894,3538,36360,2833,3590,43710,3653,4055,31932,1500,3401,44817,3315,4088,39040,2758,3715,40695,3022,3822,38258,1561,3593,44264,3041,4031,43955,2708,3949,42114,3255,3898
6,38066,1902,3651,40570,1471,3709,30821,1869,3426,43619,2054,3935,37462,2900,3660,39441,2812,3778,39246,2671,3761,38510,3205,3830,39227,1753,3656,38984,1813,3638,34593,916,3493,35874,999,3546,36111,1690,3549,39255,3255,3819,38063,3394,3735,38524,1489,3643,35492,2691,3653,39990,2387,3763,42969,3583,3977,35776,2324,3640,35578,1672,3565,38043,2945,3746,42129,3665,3996,38566,2651,3689,39403,2617,3740,37265,1086,3565,43492,3236,3994,42854,3191,3935,42729,3574,3994,38734,2174,3708
7,32620,2163,3470,43985,2679,3983,43846,2525,3954,33459,2061,3546,36407,2321,3647,35795,2721,3632,44483,2580,4006,37128,2143,3629,36505,2631,3678,43828,3578,4015,43174,3186,3899,35612,1303,3525,35270,2935,3735,40193,2146,3723,39842,3688,3985,36901,3111,3729,44717,1848,3998,41577,3418,3909,41974,1138,3810,41737,1051,3789,42207,2433,3811,32240,1839,3443,43926,3067,4034,39865,2345,3762,34603,1555,3473,44615,2955,4050,36309,2583,3641,39250,2441,3681,35431,2922,3682,40747,3469,3902
8,40040,3421,3859,38346,2527,3694,38505,2735,3705,41339,3423,3936,31274,1633,3409,38959,1446,3602,42580,718,3803,31838,1203,3373,40999,2217,3773,39013,1379,3655,43836,1927,3929,43116,2730,3904,42656,2855,3910,42771,2852,3922,37608,1306,3614,43887,3498,4066,42559,3232,3963,42691,3184,3932,36405,999,3522,39266,2781,3734,39628,294,3626,39963,3110,3833,37905,3317,3760,44650,2621,4010,40268,3426,3886,34120,1491,3497,43448,3236,3972,35860,2689,3686,41685,3104,3861,40778,1095,3766
9,34085,1491,3514,34740,994,3457,40790,2236,3797,41952,3673,4026,41961,3224,3880,41600,404,3796,37793,3097,3716,43545,1323,3880,42934,2512,3884,39469,3445,3857,34246,1627,3519,41449,3426,3904,38731,3007,3804,39243,2675,3748,39264,3320,3857,40486,3330,3859,39155,1095,3625,36615,1795,3558,35285,2640,3635,34606,2035,3571,32856,711,3441,42374,2917,3890,44202,2945,3997,40626,987,3733,40974,2449,3783,37630,737,3562,37370,3071,3709,42901,3306,3956,39576,1185,3657,42769,3433,3978
10,42033,3136,3921,40868,877,3702,41093,625,3756,41450,977,3760,40542,2516,3804,43379,3556,3996,42636,3325,3953,40450,3227,3857,43814,2989,3951,37562,722,3575,34123,1528,3518,38352,3090,3748,43420,3114,3984,43329,3581,4028,36904,1859,3561,35603,2095,3587,37999,2950,3779,39345,3495,3889,43869,3202,4000,40725,2161,3767,41203,3035,3854,40449,3022,3823,41433,2484,3833,43741,2510,3915,41833,1035,3777,43277,2410,3876,37745,2818,3728,42147,2921,3866,28503,1587,3485,31294,1431,3402
