r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,7049,467,1760,5507,310,1531,3612,156,1341,6560,356,1624,4820,283,1425,5936,441,1579,7233,272,1746,6453,485,1693,5979,170,1474,4776,189,1406,4982,179,1387,6220,211,1565,6659,178,1607,7110,351,1714,6198,148,1533,5378,269,1484,6339,84,1557,6168,90,1449,6823,314,1693,5943,287,1523,5395,210,1465,5080,50,1415,5571,163,1470,7156,207,1690,7009,313,1646,5476,316,1516,7179,351,1735,7015,476,1755,6087,436,1621,4786,128,1360
2,6229,264,1556,7594,318,1753,5351,189,1467,4386,256,1422,6216,418,1619,5774,299,1546,4131,132,1374,6652,294,1569,5995,245,1523,6657,152,1569,6638,468,1728,6976,408,1735,6315,422,1635,5432,102,1440,5503,400,1560,5691,244,1478,6135,167,1542,7239,422,1707,5812,140,1498,7443,240,1714,6575,0,1558,5804,79,1432,5831,287,1559,6111,341,1569,6444,481,1741,5723,70,1420,5940,384,1598,6573,448,1717,6385,346,1582,6358,506,1668
3,6509,268,1603,5493,334,1576,4946,183,1440,5084,218,1451,6933,210,1644,6707,322,1555,6384,354,1603,6320,367,1601,6350,425,1672,6771,354,1689,6880,261,1631,5241,182,1406,5546,7,1438,5512,84,1417,6743,394,1678,6057,79,1487,4824,256,1480,7196,485,1797,6324,454,1681,5086,318,1507,5017,213,1473,4905,203,1439,6439,355,1606,7125,88,1664,6790,415,1706,4401,219,1439,5023,301,1518,6193,375,1619,5728,375,1548,6164,312,1599
4,6270,238,1571,6506,104,1590,4988,158,1388,5296,151,1436,6552,134,1550,5127,187,1424,6844,202,1636,5751,311,1466,5680,264,1488,6014,402,1610,5022,277,1420,5649,336,1527,7349,333,1791,5842,425,1599,6387,267,1597,7161,313,1766,5857,244,1512,5978,405,1597,4648,16,1317,7124,234,1691,7101,413,1768,6836,496,1738,5878,198,1494,5066,373,1537,6246,418,1661,6083,239,1525,4261,102,1345,5112,407,1619,7559,291,1726,7508,350,1808
5,6102,261,1524,5839,464,1676,6198,317,1588,5339,110,1420,6417,483,1744,7413,130,1650,6223,291,1588,6130,0,1396,5050,15,1388,4828,206,1449,6469,452,1658,4215,252,1464,5814,315,1576,7419,194,1723,6444,132,1521,7286,269,1705,5094,390,1573,6147,295,1545,5621,148,1488,5667,267,1511,5655,153,1408,6272,446,1680,7078,248,1645,4515,277,1461,4384,146,1383,5791,507,1714,6374,457,1638,4895,302,1470,5399,256,1389,5820,429,1603
6,5138,350,1549,5689,368,1584,5143,230,1463,5444,50,1363,5905,376,1541,5746,351,1567,7223,472,1755,6655,118,1547,5675,73,1446,5582,375,1553,5633,353,1555,7424,162,1721,5390,107,1449,5745,169,1493,5955,274,1537,6387,231,1514,6211,450,1611,6248,432,1681,5875,26,1419,5560,246,1487,7327,0,1606,6429,502,1734,5497,233,1487,5688,14,1409,6178,368,1626,6323,124,1488,6319,328,1617,6229,167,1551,5822,493,1699,5647,213,1479
7,6236,165,1523,5445,264,1507,5419,0,1368,5638,455,1581,6870,321,1654,6473,218,1535,6770,364,1665,5481,338,1553,6052,402,1542,6851,98,1618,6804,101,1594,6807,281,1630,5284,356,1553,5028,355,1528,5991,97,1442,6842,405,1692,5291,111,1426,6851,431,1708,6779,472,1747,6593,429,1727,5466,387,1589,6603,160,1589,6785,83,1579,6474,105,1519,7141,343,1706,5105,128,1414,4536,235,1395,6550,246,1552,6491,344,1624,6961,470,1693
8,6583,418,1680,5154,180,1395,4983,174,1441,5462,168,1487,6092,281,1530,6108,523,1743,6619,302,1608,5804,314,1553,6106,113,1468,4657,224,1430,6247,430,1655,5426,268,1513,7148,301,1756,6840,223,1614,4614,293,1419,6172,369,1629,6024,152,1488,5827,290,1501,6448,303,1566,6418,65,1496,6962,372,1652,7133,377,1734,3831,152,1344,6317,515,1777,6566,309,1527,5841,322,1530,6284,362,1613,6965,52,1552,5844,479,1648,5338,191,1457
9,5109,219,1419,6841,163,1592,5269,277,1480,6124,375,1597,6113,422,1661,6174,410,1640,6064,0,1459,5504,320,1524,5461,351,1514,6774,410,1694,6363,19,1477,4124,162,1351,5592,69,1467,5504,202,1465,5307,192,1447,7067,0,1629,6082,504,1688,6759,482,1782,6103,427,1581,5265,402,1600,6367,214,1569,6403,431,1709,7286,21,1622,6180,467,1673,5628,50,1391,7234,199,1788,6444,284,1621,4326,285,1431,7231,453,1691,6947,324,1687
10,5767,331,1558,5732,330,1582,6715,218,1624,6597,368,1643,7516,245,1716,7081,487,1786,6862,496,1681,4430,280,1435,6924,123,1623,6593,218,1602,5885,336,1582,4030,86,1331,7080,128,1639,6044,395,1605,5190,228,1444,5028,178,1464,6257,498,1766,5731,304,1556,4939,155,1393,4912,277,1412,7302,359,1797,5810,301,1517,6183,249,1563,7265,143,1701,6713,18,1585,7050,63,1619,6404,278,1587,6633,220,1564,6420,346,1612,5678,52,1422
