r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,56940,4780,3965,59907,3975,4042,60164,4696,4156,55209,3302,3843,54640,4220,3879,53845,2207,3743,55800,3779,3892,59015,5290,4127,53333,3531,3804,53662,3377,3779,58555,3406,3988,48807,3969,3706,55497,4525,3926,53997,2931,3788,56490,4464,3933,51231,3107,3671,50951,4753,3900,60144,3897,4058,43646,2658,3377,52770,3818,3801,56741,1876,3806,56118,4140,3926,61223,4146,4121,57661,4720,3991,56096,2181,3844,53445,4307,3802,56689,4769,4007,51551,4029,3775,57484,4245,3939,55931,2934,3846
2,51917,4221,3815,56164,4276,3943,52312,2445,3658,58223,4255,3930,58736,5041,4098,54093,4293,3837,50929,1213,3637,48016,2785,3599,47836,1883,3515,48806,4026,3710,57277,5153,4063,51979,4627,3836,57495,4615,3985,46039,3213,3562,59311,5084,4142,54500,4070,3851,59498,2811,4003,57424,2618,3920,50858,3837,3756,53427,4177,3835,53893,3963,3800,57424,2010,3898,53204,2679,3713,56340,3397,3881,58484,4440,3991,53463,3520,3779,50963,4140,3758,58244,3509,3956,49475,2795,3617,50622,3180,3701
3,57434,4258,3978,58247,5032,4036,50005,3291,3683,47090,1941,3527,49995,4306,3743,53029,1813,3737,48360,4085,3737,57411,3305,3928,48165,2971,3648,51366,4011,3790,50765,2689,3669,54314,2256,3757,50726,3681,3712,51124,3458,3689,59287,4984,4117,54503,3813,3850,51336,1694,3620,53037,4358,3854,58065,4344,3984,59190,4688,3991,55103,2442,3818,46121,2325,3492,59560,3905,4032,49966,4282,3791,55355,4315,3875,52162,1269,3673,52270,3699,3799,47851,2479,3598,51353,4102,3756,46560,3329,3608
4,53651,4429,3891,53668,3105,3780,48602,2846,3599,55199,1217,3782,52255,2714,3714,58226,4371,3999,59349,4072,4034,54498,4244,3804,56007,2820,3848,42254,2073,3426,52050,4223,3794,48857,2701,3594,55367,4678,3945,47843,3146,3621,47537,3759,3678,60048,4326,4057,50589,2116,3654,52722,4207,3807,50372,4088,3743,54374,4955,3948,58525,5047,4126,55064,3525,3816,48152,2275,3557,57293,4938,4002,46769,1783,3418,56109,3466,3881,51390,4294,3809,48666,4190,3736,54838,2629,3815,53983,2728,3740
5,58412,4865,4042,52664,2609,3745,55804,4088,3902,56746,4783,3976,51865,4160,3797,46120,3702,3682,58518,4920,3996,55432,4504,3876,52016,4393,3802,42753,2436,3491,48920,4121,3772,53697,3931,3770,50241,4578,3853,55738,3422,3854,46601,1510,3462,59162,3686,3987,50385,1843,3628,52426,4285,3841,56194,4328,3929,56734,3786,3916,46236,3066,3573,50890,3768,3740,47958,2351,3527,53115,2988,3736,45585,1851,3516,55916,1873,3829,56149,4854,3996,59018,4559,4010,54020,4267,3855,47735,3716,3685
6,57540,4941,4029,57549,5036,3987,56832,4731,4014,52719,3311,3751,53727,4328,3860,54637,3906,3840,49540,2843,3607,52032,4448,3791,56046,4463,3916,60958,4602,4000,47993,4327,3778,61832,3945,4055,51080,3099,3715,55437,3501,3846,48838,1129,3555,59707,4196,4048,42920,2680,3524,55484,3552,3838,53684,979,3703,53602,4378,3869,56778,4161,3934,59891,3195,3999,48052,1581,3550,48130,1144,3549,57021,4933,3979,46934,3117,3590,55520,2133,3816,50185,2962,3667,55180,3232,3832,57587,4037,3941
7,60979,3415,4099,54931,4772,3908,50588,3456,3709,46023,2805,3485,52258,2227,3703,55984,2331,3826,55778,4255,3881,50622,2399,3656,50935,4336,3796,56690,3752,3891,57554,4803,4024,57803,4709,4012,59784,4582,4072,60150,3939,4055,44315,1411,3403,52462,1132,3679,52934,3499,3772,55961,3450,3875,49594,3717,3710,54031,2670,3758,57162,4759,4004,59029,2945,3963,54974,4880,3979,58010,4913,4042,57436,4838,3998,51440,4384,3785,54294,4776,3939,52920,3630,3761,54172,2620,3781,59060,3489,4002
8,50698,3670,3747,49556,2737,3625,60551,4255,4087,55785,4245,3891,53510,4675,3879,58285,4149,3983,52448,4434,3840,47828,2345,3539,56917,5109,4056,57734,4390,3975,48714,3294,3607,54727,4159,3839,56897,3721,3906,49291,2871,3634,56850,5119,4074,57322,4184,3942,50290,3653,3685,60313,4168,4068,55164,4994,3988,51572,2655,3706,58171,4125,4005,45736,2551,3538,56131,4832,3995,55617,4004,3890,56812,3646,3903,44536,3001,3500,47603,1255,3556,60368,2944,4037,47667,614,3499,54892,4166,3866
9,59696,3497,3984,56516,4714,3968,54080,3319,3796,53480,1178,3750,60457,3185,4054,56281,3679,3904,48977,3760,3697,58060,4387,3990,48331,2127,3580,58581,4964,4040,57202,4887,4031,53047,4808,3913,55450,4239,3892,41725,562,3331,47347,3257,3621,55992,5135,4067,54151,1095,3778,49950,3315,3674,50778,2995,3651,47693,2977,3552,50447,4181,3781,57797,4730,3987,47488,3620,3591,56208,3678,3838,57917,4325,3956,56467,4804,4002,54465,4039,3845,47896,3638,3638,49748,3966,3721,53938,3756,3817
10,52289,4199,3808,45859,2115,3490,51592,3999,3742,50182,4242,3775,45505,1689,3453,56565,3511,3898,56914,3598,3923,54716,3823,3809,49050,2901,3588,58738,1710,3957,58614,3296,3969,54027,1009,3673,58739,4038,3968,58320,4415,4005,58815,4584,4040,59655,4300,4033,51731,4088,3786,56002,4286,3900,57528,4308,3981,49965,1888,3542,50590,2388,3615,60103,3770,4078,55548,3144,3848,47301,3291,3629,55713,1841,3799,58855,4509,4061,45072,2863,3469,58888,4578,4025,50823,3981,3736,58161,5037,4053
11,57121,4380,3974,48862,3581,3658,55428,2572,3823,52326,3808,3766,59221,4887,4127,45316,2297,3488,46738,2032,3515,58370,4506,4032,55613,5196,4041,54755,3484,3817,53619,3335,3715,55868,4225,3856,57649,3355,3926,57083,3917,3934,50971,2415,3597,59188,4969,4115,55600,1860,3800,54929,4801,3938,52966,4864,3966,47856,3042,3593,58009,4207,3965,53177,3919,3785,55433,3917,3845,45213,3388,3609,44915,2530,3498,51325,914,3665,62104,3814,4137,52718,1971,3709,47625,3743,3671,54144,4207,3855
12,54040,3225,3804,56717,4491,3962,56456,4189,3909,52938,4313,3833,50437,2720,3641,59956,4387,4091,58877,4384,4024,54320,2983,3800,60787,4112,4076,58897,4802,4083,56818,4105,3906,50183,3808,3721,53223,3799,3809,51320,4243,3774,53171,3908,3810,56709,831,3864,56657,4821,3929,54059,4233,3846,55939,1972,3845,55364,4852,3949,50482,478,3605,42923,3035,3535,52169,2834,3706,56654,4400,3974,47280,2577,3593,49301,3568,3663,57371,5220,4025,57462,4184,3924,52731,3262,3722,46277,3112,3602
13,47175,2919,3586,54959,1410,3803,55155,2045,3813,56321,4141,3927,50630,3920,3752,52625,4342,3862,48999,2866,3591,51981,3986,3754,46624,1163,3475,48331,2686,3619,48660,2413,3573,58366,3202,3963,57427,3862,3942,55805,4054,3874,57265,4048,3935,54867,4518,3864,55953,2804,3849,55682,4417,3891,52180,3162,3760,54190,3712,3824,49435,3871,3682,46293,4077,3741,59132,2093,3978,50530,3526,3677,47458,2399,3578,46653,2108,3542,54516,1676,3732,51487,3750,3760,52949,4515,3864,50248,3061,3691
