r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,16609,275,1460,20132,1135,1765,21313,1485,1909,18078,1198,1599,18767,1164,1677,20419,495,1708,18368,1364,1696,16714,1295,1608,17693,26,1482,20483,872,1730,18063,630,1567,16643,767,1463,20511,1233,1778,20164,1259,1748,19758,1054,1737,18825,1539,1755,17804,491,1552,19569,1506,1752,19085,338,1625,16961,455,1460,19833,1497,1812,16705,710,1505,20606,1287,1826,14181,579,1426,17194,983,1573,19467,1244,1721,18840,0,1533,20271,543,1695,17767,435,1529,17584,98,1494
2,18309,616,1590,18433,375,1543,18269,1472,1705,17638,386,1501,20583,1024,1756,18464,355,1552,19863,1701,1910,16109,879,1480,21081,1224,1823,18250,1422,1674,20484,879,1698,19444,750,1661,21364,1339,1898,17402,331,1521,18510,407,1546,17004,891,1542,16054,909,1516,19420,643,1634,18900,1041,1647,15194,376,1384,19504,137,1605,16378,639,1483,18847,866,1637,17420,1405,1637,18057,0,1510,14901,405,1400,19395,0,1571,17266,236,1481,19775,387,1659,21005,1069,1821
3,17632,1006,1574,18277,36,1496,18167,148,1509,15923,1137,1574,18810,939,1651,17261,0,1469,21047,1181,1852,17823,1333,1637,13781,572,1370,17689,345,1532,15525,739,1454,16596,1302,1633,18092,151,1485,15248,1113,1543,21416,1275,1857,13534,165,1364,20510,1551,1842,20286,1568,1861,20140,1460,1813,19251,805,1613,17348,849,1563,20292,918,1705,20136,1643,1838,20610,1257,1773,18901,1162,1704,17972,1097,1614,19191,319,1606,19908,249,1656,19582,64,1600,18592,471,1575
4,18069,1281,1671,19511,1236,1750,16368,961,1547,16471,1375,1625,18745,276,1558,19524,1297,1738,19594,776,1676,19045,917,1610,16426,499,1392,18894,474,1588,21292,1198,1853,18741,950,1626,16104,1391,1640,19547,1590,1815,17367,955,1553,18047,1405,1688,16941,1065,1549,19587,241,1640,16282,811,1499,19844,1691,1827,20902,1237,1834,17016,451,1509,19424,485,1625,20129,1681,1854,20865,1487,1891,18981,1501,1741,20898,1369,1878,17117,825,1536,20457,1522,1819,14173,591,1365
5,18928,1472,1750,15952,632,1409,17224,821,1554,21019,884,1769,19675,305,1634,20079,524,1651,18619,1342,1699,18764,1152,1683,17631,59,1487,18256,1307,1666,20173,1186,1757,21176,646,1761,21636,1101,1906,19643,1450,1772,18639,1173,1677,16701,1294,1619,12956,269,1376,19378,1039,1690,18258,0,1451,18762,0,1534,20534,766,1732,19372,1340,1753,18314,366,1557,14234,580,1436,19182,517,1607,19697,647,1670,16547,1017,1523,18054,1136,1633,19161,1026,1667,16455,1238,1570
6,19045,1186,1700,21956,864,1919,14035,132,1323,21058,1403,1831,19160,320,1606,21265,1014,1826,19998,536,1654,20418,848,1734,18193,1224,1658,21415,683,1769,18841,1419,1713,18401,496,1557,19112,1126,1698,19564,1410,1760,21315,1133,1850,16292,1430,1619,19745,775,1684,18041,273,1545,18639,897,1636,19091,1158,1685,18240,1100,1633,20023,1439,1817,15611,762,1466,19590,1320,1729,18482,1557,1763,18658,406,1584,17100,790,1546,17749,825,1569,20087,1442,1815,17382,520,1530
7,19365,886,1688,20309,1498,1823,17801,1018,1612,20135,1473,1820,18766,685,1618,19982,1239,1722,18589,791,1614,21317,1083,1843,16355,712,1482,18895,802,1632,18219,697,1603,16853,1081,1585,18627,1114,1652,21113,1120,1812,19929,1111,1750,21411,928,1864,17888,507,1573,19452,1528,1780,19450,919,1682,17860,720,1566,19452,41,1580,21018,361,1727,17054,838,1554,14890,854,1454,19922,1446,1770,18907,1422,1740,20979,861,1801,17171,1138,1602,19947,1386,1792,18249,1201,1647
8,19914,1262,1750,18554,1541,1726,17413,1217,1602,19695,1324,1754,19383,926,1681,18850,1441,1717,16862,1443,1659,19337,998,1697,18560,1345,1701,20367,1637,1870,20937,601,1755,19750,1557,1772,17741,1416,1679,19520,394,1615,18490,773,1626,15863,586,1471,20029,1395,1775,19577,240,1634,20198,706,1714,16506,991,1557,16797,745,1521,16999,620,1513,19559,253,1634,20074,1321,1787,21060,616,1782,16687,1174,1588,16724,9,1387,20656,1087,1780,19627,1434,1772,17637,35,1499
9,20490,1513,1840,18274,1424,1704,17674,1186,1637,19830,303,1653,15193,723,1466,19152,1094,1695,16508,528,1457,21647,1237,1908,18731,1616,1763,17400,444,1491,15035,129,1364,19661,1614,1812,15051,108,1353,16565,563,1472,16496,707,1510,18538,746,1604,17058,0,1437,19383,1562,1805,17972,1138,1616,15530,600,1456,19166,1552,1797,19888,729,1671,21010,1195,1810,16482,398,1466,18370,1300,1669,19901,1405,1794,21352,961,1843,21364,518,1772,18982,1386,1719,19875,286,1672
10,17162,296,1505,20654,1242,1783,19482,1603,1834,21837,969,1849,19357,1178,1695,16837,1120,1551,20535,1496,1825,20551,1265,1790,18695,551,1600,19930,262,1644,15057,346,1374,21911,1230,1916,19063,1120,1697,15900,726,1501,19789,1161,1738,18420,840,1614,16855,748,1534,18834,201,1560,19192,992,1652,16329,224,1456,17409,1241,1617,16414,878,1507,18082,1468,1712,19614,1609,1850,14936,525,1411,18553,1478,1725,16468,362,1436,20316,830,1741,18269,788,1610,17696,1090,1571
