r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20467,1324,1425,19916,1309,1441,18440,1304,1395,17294,812,1276,18259,942,1317,20689,1296,1476,21136,1220,1505,21396,1140,1491,19407,1475,1451,23217,1061,1628,19994,1564,1491,19822,1157,1407,22846,853,1584,18690,1144,1367,21947,749,1454,18294,251,1265,16150,880,1225,18859,919,1303,21058,1155,1478,18134,393,1261,15876,465,1195,20070,1422,1483,15353,778,1189,18592,1281,1364,18782,1413,1390,19952,521,1359,19660,879,1382,21430,1274,1513,21056,79,1323,20479,1080,1415
2,16746,1187,1310,18954,1076,1373,22961,580,1519,20146,1211,1439,16841,873,1265,18612,456,1274,19990,1425,1437,18493,395,1279,18066,1337,1375,13392,802,1201,23219,884,1631,19557,1348,1433,20079,1546,1474,22088,913,1507,22242,1211,1579,18921,1139,1372,19405,1000,1376,20352,674,1392,18954,1585,1456,18451,1087,1346,19184,1696,1484,20644,654,1403,18149,1203,1341,19798,1471,1474,21299,574,1438,19469,189,1305,20995,711,1428,20368,1181,1452,18686,1347,1391,17726,1473,1396
3,17178,367,1212,19651,1221,1414,17205,635,1243,19545,1576,1501,17657,1186,1334,20215,1427,1454,19671,1099,1397,17882,259,1253,20232,0,1307,19612,1127,1403,17881,1066,1317,17736,876,1287,20897,1236,1471,18822,916,1350,17263,684,1246,19942,1225,1436,22252,964,1531,17062,837,1275,17767,1241,1325,21303,1300,1506,14770,834,1213,20442,1206,1445,19119,719,1342,18711,1243,1380,19667,1201,1361,16828,882,1276,19399,1297,1411,13787,505,1136,19047,274,1264,21839,1638,1561
4,20132,28,1305,20795,1816,1524,20068,735,1387,21400,1001,1473,21047,1441,1492,21780,1142,1532,19976,261,1302,20996,1219,1471,21719,821,1472,19734,750,1371,20894,1698,1563,21658,1199,1546,20633,567,1348,17908,1387,1374,18959,1268,1401,18121,231,1233,19231,1438,1399,21119,469,1410,18019,700,1272,18438,118,1219,18937,1634,1471,19010,1097,1385,20474,410,1384,18745,192,1240,15594,1112,1252,18320,816,1293,18822,1343,1391,19924,93,1276,17178,1356,1364,18206,1303,1342
5,19857,881,1348,17285,427,1227,20168,984,1396,16768,521,1213,21490,1004,1488,19849,1456,1457,19445,850,1360,20863,1094,1468,20454,1540,1498,20107,734,1379,19922,1492,1460,19309,1504,1458,18838,1155,1370,15513,790,1183,20539,326,1357,23164,454,1573,19326,1214,1379,18884,1119,1364,19245,1691,1490,19253,496,1328,18949,342,1291,21463,1548,1581,17406,1280,1337,18961,1580,1460,19515,540,1342,17779,1269,1357,20675,1270,1458,18918,925,1350,17089,897,1291,20008,1664,1503
6,17761,1088,1330,16657,973,1292,17337,1219,1293,18736,819,1305,19063,1209,1378,21977,856,1507,20809,1498,1526,16181,814,1214,20623,871,1426,16049,356,1165,17397,849,1289,23029,996,1592,20788,1103,1462,21122,1442,1534,18596,1316,1362,20270,305,1368,22045,668,1464,17512,771,1267,21683,848,1451,22012,549,1461,23416,812,1547,20915,935,1438,20409,1488,1475,20772,1142,1452,15171,485,1177,18212,975,1328,21056,1295,1489,21501,839,1485,18988,982,1346,20938,1091,1470
7,17524,1159,1317,19759,1492,1473,18878,1609,1410,18331,595,1281,18700,1475,1436,19928,1819,1613,20074,613,1391,16009,1171,1263,19793,761,1362,21045,1185,1476,19516,1483,1441,20623,1613,1524,19784,808,1354,19770,1483,1404,17397,119,1173,22451,1058,1550,18003,1102,1342,18232,262,1234,20506,1271,1477,19215,881,1354,16288,1095,1254,19900,1318,1443,17147,294,1191,17331,880,1265,15609,1044,1245,21099,1619,1579,19393,1028,1380,20572,1702,1591,18836,563,1308,17403,1410,1392
8,19627,281,1270,19901,1049,1401,18598,1225,1394,22481,1234,1567,18069,531,1247,19747,1543,1464,21450,641,1427,22185,538,1455,17107,1056,1299,19910,1038,1404,17909,1468,1395,18075,1274,1353,19545,358,1327,20427,89,1313,18279,817,1299,22334,644,1535,18809,1107,1362,19083,1452,1434,19052,324,1260,18899,567,1303,15712,377,1167,21692,836,1502,16014,1136,1231,17864,1391,1379,18988,572,1313,17766,1266,1356,18640,612,1309,19342,319,1301,17243,281,1221,19683,1200,1424
9,21000,972,1466,20470,826,1429,18499,666,1293,18034,697,1297,20198,856,1410,21946,818,1479,18293,392,1251,20830,1507,1524,17795,968,1313,20199,1595,1443,18060,558,1253,21137,1365,1478,19153,1539,1433,18661,943,1340,17190,177,1195,20950,1633,1572,16248,632,1224,20460,1190,1445,18687,458,1288,17950,654,1276,20022,453,1365,19569,1588,1474,19980,419,1349,21420,1404,1510,17947,1213,1348,17885,494,1245,19741,1451,1426,20837,1473,1521,21431,440,1428,23056,1005,1587
10,19103,1389,1411,19106,928,1353,19420,1252,1399,22295,893,1526,18300,59,1244,19123,613,1317,18782,741,1325,17014,1169,1329,15994,75,1157,17761,1050,1302,15692,482,1184,20616,1502,1502,20150,1635,1523,22434,776,1504,17299,860,1278,20350,1120,1403,19774,250,1311,18422,1202,1365,20819,778,1427,20714,931,1445,19569,1024,1373,18717,965,1338,21600,1292,1528,22779,1173,1626,17277,1283,1362,21152,1546,1553,22331,1140,1545,20346,1386,1465,19030,1596,1445,21173,1497,1529
