r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,47993,746,3091,51610,3706,3270,60193,4100,3547,46901,2194,3086,48072,3344,3202,44326,3302,3076,52633,3990,3315,49215,2050,3108,55518,4909,3489,57609,4424,3506,53051,328,3240,57272,4740,3533,46058,1356,3023,56102,4199,3443,58612,2999,3434,52662,3844,3299,54351,4670,3420,60546,3936,3585,55013,4401,3332,57438,3556,3389,49066,2908,3154,58818,3860,3471,47304,3772,3212,59073,3846,3460,55071,856,3244,58884,4496,3554,52876,2165,3230,52494,4241,3340,47454,3668,3179,48529,3428,3189
2,49986,3419,3171,57469,4334,3435,45961,1868,3024,54881,2895,3347,55415,4816,3500,54255,4371,3390,45616,735,3002,52131,2799,3239,49275,4445,3352,47562,1112,3087,47880,1316,3054,45346,3229,3056,52257,3391,3267,50044,2191,3121,43331,2721,3013,52068,4525,3379,53634,4320,3395,45180,1306,3018,52361,4762,3436,51477,3785,3268,55913,4751,3533,54769,4353,3398,50478,2040,3083,44988,3423,3131,58877,4096,3459,58844,3834,3454,59205,3438,3456,56800,3343,3355,54855,3482,3295,49912,3126,3181
3,48350,2028,3123,58211,3065,3413,49545,1229,3091,49520,4152,3273,50169,4010,3238,57191,4133,3452,50282,3563,3226,48568,2729,3138,45619,3240,3025,59882,3585,3489,56893,3479,3409,56826,2919,3395,57417,1696,3393,55290,3040,3361,52738,2320,3237,44938,966,3022,60434,4417,3572,47698,2497,3107,57998,2063,3377,54238,3806,3275,51160,3705,3252,58339,4302,3502,46454,1456,3066,55476,2303,3338,47374,3108,3108,57135,4050,3407,47361,3637,3183,53385,3655,3290,55619,615,3274,52532,4790,3407
4,54261,4164,3396,47084,2086,3062,52300,3154,3266,58634,4866,3597,59645,4472,3568,54238,4401,3425,57432,2717,3396,52362,3999,3317,57642,4007,3457,55054,3939,3396,55907,1892,3314,58902,4528,3475,50358,3431,3207,60176,3840,3537,44927,1193,3015,51938,3959,3299,61018,4006,3530,56229,4149,3385,56001,4018,3405,52373,4367,3372,58161,3165,3458,50001,3633,3198,61273,3677,3582,58803,5091,3551,53468,3713,3263,48201,4091,3240,50578,4027,3291,50002,3112,3218,51049,4510,3351,52577,2823,3259
5,48375,3624,3198,55336,4943,3499,57519,2604,3427,59442,4441,3545,46894,2036,3045,55378,2144,3323,53624,4260,3317,46168,3413,3060,42099,1623,2977,54387,3688,3359,54835,4758,3488,50732,2286,3167,44956,2615,3028,53849,2558,3291,52426,4350,3367,58596,5020,3602,62185,3644,3586,52836,3331,3287,47831,2382,3095,51243,3946,3283,51087,1803,3179,58007,5122,3605,44948,3602,3197,52891,3458,3257,53684,883,3215,50419,3981,3292,53174,4607,3409,58223,4395,3489,45339,1941,3042,46931,3574,3184
6,59019,3512,3428,45359,2070,3045,42123,1736,2971,58052,4732,3584,57343,4785,3540,44270,2272,3007,49300,3428,3203,58259,5087,3646,52913,4131,3285,59335,2711,3471,57987,3804,3432,45061,3449,3164,54472,4477,3407,61758,3699,3552,59877,3246,3522,50017,3891,3234,59949,4593,3532,47345,3824,3205,54762,4942,3530,54101,4839,3420,53017,3120,3269,59021,4162,3505,57976,3583,3472,47392,3963,3255,55604,3289,3353,43759,3291,3072,55572,3765,3363,58910,4265,3483,51064,3689,3278,51229,2327,3188
7,46918,1684,3049,44184,2536,3043,58917,2330,3444,45151,3263,3139,54956,4369,3408,47531,3190,3117,54042,3489,3311,52651,3285,3298,61677,3581,3643,49059,2555,3162,60194,4152,3496,53529,3598,3260,50937,2539,3159,57940,2780,3377,51617,2620,3224,48518,3690,3218,41902,2501,3016,45002,2180,3041,47956,1140,3085,56494,3290,3372,49045,3681,3205,48016,2842,3138,58649,3729,3486,50691,3516,3250,44637,2174,3031,48357,3441,3172,51162,3389,3252,41235,3332,3066,54521,4041,3388,49094,4192,3195
8,50199,1139,3125,58223,3734,3438,54780,4792,3447,51913,959,3187,52082,3389,3252,47864,3389,3151,60635,4250,3588,57309,4198,3464,53102,4405,3387,55837,4969,3491,59862,4427,3579,57963,4352,3453,54859,4588,3419,55606,4947,3565,56346,3118,3382,56368,2874,3378,46737,3589,3158,60151,4354,3594,55894,905,3314,53382,4680,3395,53999,3106,3300,55481,2988,3315,46094,3477,3185,59807,4803,3556,50371,3537,3245,55738,4667,3438,51879,2744,3210,62388,2781,3585,50803,3430,3236,44252,3188,3130
9,56582,4963,3579,52278,4084,3326,62087,2502,3567,49663,3618,3194,43999,2825,3072,54967,4589,3440,55873,4326,3390,51818,3355,3251,50210,4297,3307,53605,3871,3336,57002,3928,3436,48764,3698,3208,56785,4174,3409,58123,3632,3460,52913,4744,3471,50093,4157,3283,45629,1489,3030,50505,1881,3158,59987,4811,3589,51532,3231,3239,55445,3636,3382,51762,4302,3360,45435,1519,2999,52202,3539,3272,50985,3820,3271,60102,3713,3521,45692,2229,2954,59085,3914,3516,50381,3570,3242,48210,4378,3331
10,53490,3902,3249,55255,3849,3388,47799,3349,3173,45321,3194,3132,49897,4267,3299,51663,2456,3213,58347,4043,3477,59571,3467,3494,51467,3335,3254,48629,1826,3111,49216,3742,3176,57974,4546,3517,52520,2777,3229,51697,3563,3254,58434,4085,3481,55558,4362,3403,51055,1749,3184,43814,3321,3148,55858,3501,3342,58624,5032,3572,58108,4117,3485,54586,3762,3357,57215,3536,3408,51845,4048,3315,60387,3435,3512,50472,1201,3149,47665,2553,3106,51023,1809,3125,51480,4352,3299,58999,2483,3419
