r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,15928,1330,1905,15687,1243,1865,13535,589,1576,14855,1173,1811,16163,670,1779,14068,190,1588,14954,844,1713,15897,503,1730,14774,430,1646,14280,307,1610,16998,1202,1930,13531,354,1586,12446,348,1530,17051,660,1885,14887,707,1719,15243,307,1683,14120,128,1615,17089,347,1849,14750,1289,1816,16661,1162,1920,16261,1386,1916,14149,796,1657,15691,805,1766,16366,1338,1907,14029,592,1611,14688,975,1761,12474,572,1547,13760,799,1662,11502,830,1598,11917,307,1495
2,14539,1125,1780,13634,502,1547,17040,839,1885,16685,590,1800,15730,763,1763,18188,1190,1982,14979,211,1669,16035,653,1769,15114,943,1752,12099,165,1472,12568,649,1593,17263,478,1871,14692,915,1714,11792,173,1455,17733,761,1928,13564,584,1609,15171,1252,1840,12192,514,1501,17179,881,1863,15521,818,1738,14735,1160,1784,16095,1134,1870,15851,770,1797,14953,931,1728,16290,1262,1935,15063,973,1750,15583,422,1710,16662,692,1804,11912,47,1423,15689,941,1776
3,15454,1316,1863,13593,962,1694,12096,87,1441,16134,1151,1858,14236,1016,1694,17274,793,1908,14157,844,1686,16679,896,1859,15584,350,1724,13196,596,1567,12708,782,1595,13733,791,1641,11779,423,1461,13331,396,1559,13270,637,1594,12129,775,1573,14579,579,1673,15562,1171,1828,16459,1137,1869,13143,840,1636,11658,82,1454,13976,240,1551,12577,600,1545,14047,816,1662,17481,737,1918,13337,999,1654,15910,449,1725,16085,546,1768,15411,155,1666,16064,1048,1845
4,15885,1033,1803,13724,816,1622,17171,1161,2022,13994,863,1680,15126,1079,1763,14548,564,1612,17374,855,1905,15006,867,1729,18265,1026,1971,14384,1218,1773,15453,1098,1814,15592,997,1803,13607,1008,1697,14547,846,1716,14530,155,1618,13800,897,1678,15286,1103,1746,11988,749,1556,12833,618,1583,16915,1209,1951,16551,232,1769,15078,530,1690,17224,1038,1930,16671,950,1875,11106,432,1516,16525,1228,1959,14530,474,1601,16556,800,1808,15340,552,1689,16146,1310,1953
5,12775,714,1616,12225,1076,1632,11683,483,1534,16747,412,1813,15794,206,1716,9381,320,1378,13713,564,1614,15665,933,1796,14247,984,1702,14447,687,1627,15062,634,1701,16612,1191,1942,15319,1284,1889,16863,830,1890,15500,982,1803,11875,898,1611,13695,1060,1667,13026,487,1587,14243,297,1615,14064,717,1640,17474,676,1859,13952,577,1621,12786,646,1552,12382,740,1577,12951,787,1633,14786,445,1669,14942,328,1643,15320,968,1739,12990,217,1477,10746,254,1439
6,13328,668,1605,11806,610,1533,11392,704,1579,15872,871,1789,16030,1250,1869,16710,1321,1921,14664,514,1677,16190,1195,1861,15418,1185,1797,12833,779,1611,14655,837,1670,15106,589,1665,13650,847,1571,16858,1180,1960,11721,98,1420,15269,742,1725,14519,556,1669,17349,1137,1956,14160,353,1604,14720,432,1647,16841,348,1804,14871,486,1682,10836,61,1337,16440,195,1736,12843,721,1588,16118,998,1792,17005,1044,1959,16184,802,1814,13278,1145,1755,16563,461,1811
7,15141,310,1688,17264,1217,1958,13069,685,1609,15859,600,1759,15818,1231,1859,15172,563,1708,10080,368,1437,12099,392,1490,16596,1138,1905,12813,840,1638,17162,1167,1970,17651,948,1951,14730,1095,1719,15024,1223,1830,13331,909,1673,14559,1176,1717,15954,541,1755,15886,439,1742,12739,661,1573,15623,359,1725,17660,840,1975,15260,662,1693,13329,347,1588,15224,416,1692,15828,700,1762,15457,579,1734,14209,1168,1719,13285,1044,1714,15154,764,1737,11504,292,1486
8,16268,691,1777,9541,347,1383,16747,1235,1924,13377,1113,1749,14693,543,1631,11131,488,1516,16775,938,1890,16875,439,1799,13995,811,1675,14930,942,1757,14991,866,1729,16697,777,1843,16284,1140,1875,12237,204,1497,15968,1236,1892,12169,406,1495,12590,250,1491,17239,1105,1919,16526,1112,1842,11857,227,1464,15638,688,1742,17461,993,1969,14024,763,1630,15108,1220,1823,14124,459,1610,16212,580,1776,14703,1068,1742,16022,998,1820,15820,735,1754,13910,768,1620
9,14804,893,1717,17214,785,1878,17035,1020,1907,14755,795,1709,15526,663,1754,13751,257,1571,13543,1082,1701,12609,295,1531,14531,948,1686,14460,148,1613,15760,1092,1794,15320,295,1692,14546,405,1631,12786,20,1461,13392,954,1684,15206,1053,1752,15889,675,1792,14526,964,1721,11891,654,1519,13399,768,1631,12821,238,1533,10942,656,1507,11369,347,1444,17315,957,1936,16617,996,1874,14354,969,1724,11670,566,1506,14126,773,1668,13612,999,1673,14306,297,1594
10,12021,94,1468,17316,1155,1990,16378,797,1812,15874,917,1792,16385,805,1828,13031,137,1539,12990,1026,1637,15018,199,1617,14641,1257,1814,13269,322,1551,15474,76,1662,15958,1301,1901,11425,102,1437,14042,810,1654,16333,387,1725,12235,630,1534,16625,1279,1853,13024,931,1654,13431,879,1666,16078,183,1730,16079,1019,1808,16091,1317,1914,12617,401,1546,11912,331,1487,14811,503,1680,16236,897,1833,16117,609,1776,12941,664,1598,13268,346,1552,15186,276,1686
11,16353,908,1833,14071,286,1597,14694,1122,1802,15318,980,1765,16341,1325,1914,16531,338,1781,16025,1083,1835,15351,889,1766,14892,361,1617,14848,848,1708,10559,584,1498,14549,304,1626,12125,436,1519,15554,1148,1818,16612,914,1854,16176,832,1794,16158,48,1664,13981,923,1646,16285,1303,1892,11934,543,1505,13562,894,1652,13088,566,1585,14789,1187,1780,14319,1035,1720,13495,499,1598,13138,250,1544,15230,1346,1935,16561,54,1793,15763,79,1630,13451,466,1569
12,17128,780,1832,12828,669,1567,13394,34,1540,14337,1109,1743,16767,1112,1884,15720,74,1637,11903,347,1437,14119,456,1632,15356,1227,1829,16863,994,1866,17301,1063,1948,12488,957,1648,17287,761,1940,14282,901,1695,15678,1266,1874,14442,1279,1857,15877,686,1791,16777,810,1829,16650,950,1853,15416,975,1779,15183,998,1733,16275,811,1809,12278,433,1524,13408,877,1655,13186,694,1606,10628,483,1491,11418,428,1449,16374,1146,1869,11624,316,1444,16442,18,1748
13,14339,665,1657,13543,108,1541,12960,729,1620,16480,841,1791,12295,21,1433,16005,735,1766,14177,331,1627,15784,310,1694,16849,1051,1879,10827,493,1457,15762,1013,1773,15807,1377,1923,13984,793,1669,14526,789,1652,11467,789,1586,16256,647,1813,16044,1086,1851,17298,739,1915,16342,690,1797,17718,430,1898,14789,859,1717,14904,243,1624,17360,969,1972,11446,316,1467,15322,372,1640,16235,529,1791,16014,1041,1842,12037,720,1556,17870,441,1915,12543,604,1497
14,17655,899,1959,12695,212,1525,14792,1134,1813,15145,0,1648,17293,1206,1991,13330,451,1550,11693,746,1594,14361,827,1691,13812,241,1567,17528,261,1889,15716,168,1682,16122,686,1787,13781,972,1700,15509,941,1772,15348,608,1723,14661,964,1730,14496,1001,1733,17395,552,1881,16916,727,1806,14355,985,1716,13218,205,1540,11230,628,1540,13387,553,1608,14988,112,1651,11149,603,1519,14742,444,1642,15685,792,1764,13510,275,1574,17286,1080,1928,15655,1141,1752
15,10451,286,1426,15613,744,1771,12177,744,1597,16089,742,1779,12091,657,1520,14193,825,1641,14617,996,1709,16714,628,1860,11986,504,1497,14520,508,1667,17288,426,1843,11652,741,1543,15926,1143,1837,14842,237,1655,16320,999,1822,17011,853,1881,13934,1136,1744,13552,458,1591,17163,259,1833,16598,665,1834,14532,322,1619,13802,920,1679,14991,673,1702,10542,411,1489,14352,482,1636,17127,970,1898,13888,539,1587,15525,899,1766,15840,974,1771,12739,584,1539
16,12752,775,1615,16366,383,1791,12410,822,1608,16867,970,1893,15485,523,1688,13864,1106,1728,15160,183,1677,16603,1221,1934,16828,566,1801,13276,36,1498,14748,768,1685,15650,503,1720,14729,694,1676,16983,770,1895,15471,984,1805,14652,708,1685,16450,1349,1960,13663,577,1601,12504,32,1476,10794,387,1444,15453,286,1688,13475,1076,1669,16704,1289,1925,14045,75,1519,15319,1203,1842,11965,644,1560,15528,1176,1839,13708,248,1584,13845,444,1614,14660,210,1601
17,13818,890,1654,14778,892,1720,11774,148,1471,16356,891,1810,14240,893,1695,15067,738,1719,14712,1176,1748,15519,972,1774,10322,213,1424,16057,1236,1847,13044,924,1675,16343,779,1796,16841,1150,1929,16513,879,1870,13109,907,1669,10969,608,1532,13489,708,1648,13174,1035,1693,15619,1271,1829,14773,351,1632,15948,728,1764,13928,843,1637,13227,728,1599,14868,1055,1738,15793,926,1792,11925,299,1467,14566,915,1701,14571,1123,1727,15198,549,1671,13137,756,1618
18,13552,645,1623,16928,914,1899,14599,1225,1766,15913,111,1702,16407,156,1733,15182,347,1643,16053,822,1813,17846,911,1992,16355,922,1816,12667,563,1540,14057,884,1660,17217,524,1879,12491,329,1492,12576,560,1542,15035,981,1770,15203,1208,1812,16100,1040,1848,16399,1330,1987,13649,857,1671,17229,1190,1947,12487,837,1604,16604,797,1815,12383,173,1511,15385,1150,1807,16298,1094,1866,16114,684,1789,13993,1000,1706,14247,1224,1795,13896,395,1618,16119,390,1768
19,15821,1358,1927,15680,637,1745,16106,738,1807,12373,769,1581,14177,368,1536,12223,525,1526,16102,938,1819,15369,723,1737,17313,485,1877,14725,629,1684,16424,1205,1873,14546,858,1669,15485,1013,1761,17530,868,1936,12971,736,1580,16442,702,1817,13244,1121,1740,16245,567,1803,15418,854,1764,16504,653,1830,15171,1109,1822,16295,88,1763,14111,786,1683,16383,1166,1874,17360,871,1889,16462,1392,1917,14053,861,1670,14710,440,1652,13212,1053,1669,13660,821,1645
20,12728,906,1625,15607,1049,1785,12958,621,1577,12990,715,1623,17309,1005,1914,12263,243,1443,15933,1233,1836,16029,1091,1845,17036,688,1871,12767,797,1573,15718,517,1742,11428,672,1533,15287,1228,1826,16456,919,1827,17874,803,1942,16713,894,1858,15469,1216,1846,16138,68,1747,13579,407,1593,14481,777,1693,16430,1312,1963,15422,799,1767,13427,628,1617,15352,764,1706,13508,454,1608,14452,184,1559,13279,557,1574,16273,756,1807,15150,915,1740,13195,564,1569
21,13532,565,1599,17150,1104,1916,13040,362,1560,16577,618,1821,16245,727,1788,16229,1382,1997,16174,258,1778,14746,982,1726,16495,1084,1863,16066,1250,1894,14992,542,1683,14711,741,1700,17286,729,1937,14744,776,1705,13662,493,1605,17303,647,1883,14813,298,1655,14700,624,1686,12112,561,1540,13905,689,1615,17215,1184,1964,16233,828,1810,16877,1164,1863,13572,1104,1683,10966,412,1501,14179,378,1637,11137,498,1487,15557,626,1745,13732,859,1665,12177,640,1565
22,15637,177,1638,16150,775,1807,12794,689,1553,14726,1200,1761,14922,1069,1756,14970,400,1624,15604,838,1766,13656,190,1545,17462,1087,1950,12284,508,1533,14509,582,1652,15686,605,1744,12978,1016,1685,15678,1013,1809,17050,1124,1939,15978,637,1746,15578,1073,1786,13413,748,1626,12378,365,1496,16449,166,1717,14440,844,1688,14885,1010,1765,13929,454,1609,15421,1073,1808,16658,783,1852,15675,1275,1886,15344,938,1743,13208,1047,1714,15864,568,1746,15192,813,1743
23,12906,1053,1677,17070,807,1858,14093,1004,1688,11178,269,1427,17080,1010,1882,14088,1204,1804,14306,1021,1717,15018,893,1749,15802,1140,1837,15604,1062,1809,12494,425,1541,13552,290,1595,15863,1284,1933,16085,731,1762,12752,145,1461,13578,238,1555,14415,760,1664,16804,1039,1867,14800,1069,1781,15916,631,1754,14802,1153,1813,16212,581,1731,13354,602,1609,15532,1196,1831,16593,874,1848,15556,1019,1771,13157,818,1616,14719,1115,1782,13868,162,1570,13338,699,1613
