r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,80071,6561,3742,83745,4743,3813,83921,5112,3844,78206,6901,3767,78159,4616,3580,81068,4429,3715,82773,4534,3786,67317,6024,3474,77144,5727,3608,78510,7055,3814,79290,1968,3567,70808,3366,3323,77861,2737,3412,82713,5599,3725,71028,4716,3415,75966,5899,3567,82105,5671,3807,73493,5533,3484,78991,5757,3670,79351,2478,3578,72418,3658,3376,68426,5755,3451,76347,1751,3433,76301,4466,3485,71381,1705,3289,73643,4783,3472,75511,1723,3445,71823,4845,3420,77915,5909,3649,77162,6597,3661
2,75788,7112,3743,77457,6000,3631,76059,5161,3530,71574,1840,3315,81645,4398,3715,70688,5933,3499,82148,6282,3814,62272,2771,3174,71015,3044,3310,79285,6924,3729,80058,5965,3707,74457,7112,3663,73758,2808,3408,75433,1096,3424,79591,6366,3714,81204,6539,3728,69005,2225,3263,75680,2751,3456,79615,1416,3572,77301,2918,3501,75114,6439,3537,81461,2602,3655,78066,6956,3784,74905,5404,3528,78058,3310,3526,82575,4200,3746,80304,5223,3665,69156,5052,3345,73805,4724,3429,73458,2716,3348
3,65203,5063,3314,84707,2920,3808,82643,5344,3756,70393,3942,3329,76385,6729,3675,65600,1515,3182,80743,5425,3712,67101,2734,3226,71119,2818,3338,74125,6122,3544,73787,4506,3414,75466,3481,3434,73685,2915,3410,80930,5452,3712,71301,5679,3469,75906,6774,3643,80583,1972,3614,75145,2075,3427,66103,3835,3239,77224,3324,3531,70445,5040,3392,73802,6015,3512,80713,5938,3738,68007,4075,3263,78770,6410,3668,72814,5051,3429,83480,4654,3823,78841,6786,3715,80188,6059,3680,72935,5963,3516
4,77182,6240,3645,63669,3849,3212,74377,5772,3546,68976,2579,3277,65643,4779,3321,74034,4315,3415,79246,4663,3630,82580,4609,3800,77810,6547,3702,79912,5713,3695,78197,6488,3658,75722,4947,3517,65395,3542,3236,77905,6873,3697,81388,5837,3740,79011,4927,3640,75651,5216,3491,83683,4123,3779,78194,4396,3579,70562,3634,3273,71250,5282,3437,66900,2740,3161,63033,2325,3140,76818,6122,3615,79970,5624,3692,76926,3305,3513,67805,4103,3269,79082,6058,3668,71339,3558,3351,72732,3794,3380
5,80385,5003,3674,78100,2730,3530,69184,3144,3259,71655,1558,3307,78046,5269,3616,84801,4351,3758,70992,3863,3351,77881,5092,3607,77564,6677,3675,74557,5299,3507,73031,2930,3398,62768,2990,3166,78089,5655,3626,82210,6100,3782,74799,6050,3555,79504,4171,3630,70720,3835,3365,80111,5011,3652,68165,1943,3226,73702,6780,3643,75475,5033,3480,76047,6506,3644,76326,6793,3672,77345,6124,3622,75582,5097,3513,74726,6773,3609,73834,6194,3503,83869,4939,3842,75963,5989,3612,76679,5009,3546
6,70210,2719,3322,68015,3596,3288,80791,5675,3722,74591,1714,3386,74640,6180,3581,80922,6673,3803,75808,5815,3571,76153,5958,3596,77401,6133,3620,71343,4313,3363,78326,2355,3486,79298,3607,3580,79413,3956,3547,76189,6119,3555,71117,4516,3358,75514,710,3414,77069,6270,3629,77910,6360,3701,78796,5556,3650,76958,2954,3486,76869,4276,3539,78925,4678,3599,76965,6683,3715,79963,5493,3686,78260,5945,3643,74119,6011,3556,81819,4989,3731,78099,5585,3605,81039,5340,3698,83371,3505,3709
7,74496,6350,3554,74359,6832,3585,70174,5853,3460,79952,4932,3628,81480,6207,3771,65601,4883,3270,74488,6197,3575,77785,5292,3604,72825,2839,3369,72594,2605,3357,75936,4762,3500,83611,6388,3838,74387,6702,3587,83389,3694,3780,82177,6386,3828,75425,3605,3462,75484,6175,3556,76541,6827,3686,77359,6215,3650,82929,4579,3726,82209,5616,3762,75073,5277,3453,74655,6717,3585,69144,5493,3350,80197,5241,3655,71771,2629,3335,81268,6543,3844,77223,6491,3629,82515,4945,3769,76051,4050,3477
8,62718,3700,3197,79151,6166,3697,79881,5114,3672,69683,4890,3377,61544,2195,3088,74124,6614,3604,80971,6071,3747,71168,3325,3351,75427,4133,3458,71360,5471,3433,72083,4839,3418,75450,4152,3494,77355,6200,3650,82832,3671,3727,69764,5051,3407,76230,3364,3456,79147,6360,3720,80010,7207,3790,83314,4843,3768,83527,4304,3778,63539,2482,3146,73847,6848,3609,63398,4468,3195,76718,6923,3654,75124,6510,3628,71680,5124,3431,76209,3886,3497,78563,5798,3656,73008,4122,3421,77167,4340,3528
9,75898,3972,3473,74972,1090,3414,78603,5530,3640,79344,5356,3643,76780,4945,3532,70734,4616,3357,73020,3988,3360,67843,5353,3396,73052,5798,3509,82316,4146,3738,82776,5381,3822,78741,4273,3583,71817,5405,3442,74158,6864,3604,71869,6305,3530,74336,6571,3605,77522,6830,3721,79098,6317,3688,76541,2236,3437,77489,6500,3644,79416,5785,3695,78775,5768,3619,79223,3939,3600,81365,5057,3706,76514,2771,3465,75113,4697,3504,83191,4231,3762,72751,4843,3441,79969,6276,3712,73481,3393,3365
10,76110,954,3385,69945,3490,3299,80292,6373,3715,78513,6138,3677,64552,4796,3315,79153,5548,3675,76404,5268,3566,78850,4361,3534,68537,4813,3329,77410,3515,3525,78334,4200,3586,75628,4343,3497,68135,5010,3358,63776,3434,3183,77339,2133,3495,68187,2626,3254,73667,5102,3477,60362,3139,3119,71237,4704,3412,78096,3248,3536,71106,3314,3306,75183,4453,3497,69407,4518,3314,76425,3115,3492,62836,4777,3305,65539,5328,3323,82478,5086,3790,76422,6334,3597,79266,6844,3749,62611,3634,3218
