r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,11320,379,1749,10944,437,1687,9557,629,1664,12818,493,1913,11065,853,1836,10631,918,1860,10704,791,1754,8825,8,1520,12046,837,1874,10638,473,1695,12171,824,1927,11330,931,1925,9100,719,1663,10728,720,1711,12677,757,1901,9620,652,1635,9766,612,1654,9143,281,1535,12546,555,1929,8735,576,1603,11813,324,1766,9820,388,1603,10353,611,1706,11523,566,1774,11983,621,1801,8412,165,1478,8322,204,1496,11521,730,1807,11029,862,1828,9119,51,1456
2,11484,703,1818,8994,504,1606,10901,375,1689,8859,184,1495,9923,785,1736,9070,305,1549,11292,865,1809,8325,343,1519,9559,549,1624,9983,371,1634,8361,261,1502,10714,915,1864,10252,223,1603,10153,578,1686,9745,0,1533,11254,843,1841,9745,568,1651,11618,746,1772,7935,445,1531,11615,759,1827,9060,162,1517,12351,845,1929,11239,947,1915,11648,197,1749,9605,489,1627,12616,706,1935,8359,289,1529,10459,701,1719,10295,385,1623,11744,900,1903
3,11659,132,1766,12902,761,1986,13051,620,1945,9433,715,1673,9379,641,1648,10623,921,1813,9675,511,1637,10340,405,1633,10246,358,1652,9126,639,1648,9447,695,1677,11695,897,1888,12534,414,1868,9869,842,1776,9002,704,1653,8048,377,1531,12179,811,1855,11948,99,1774,8455,451,1566,9905,667,1680,9455,652,1669,12641,930,1998,10207,349,1615,11081,408,1706,9717,568,1656,9493,406,1563,10289,328,1630,10382,881,1823,9452,290,1574,10797,261,1633
4,10949,885,1812,12456,865,1959,11134,940,1940,12309,745,1923,9630,566,1610,11602,887,1868,8545,218,1475,11748,754,1831,12667,918,1920,8662,343,1518,12330,829,2021,12526,428,1872,10536,872,1828,8525,305,1529,12803,811,1966,7668,94,1437,10223,605,1671,11861,741,1857,10672,890,1827,12000,761,1851,9470,16,1519,9832,622,1672,9417,135,1552,10772,64,1653,12080,165,1785,12686,603,1848,9427,0,1564,11651,874,1842,11055,706,1787,9368,647,1620
5,9052,359,1553,12153,817,1889,12815,631,1881,11337,485,1775,10510,224,1628,11266,714,1795,12407,719,1928,10267,835,1797,8789,390,1539,10990,663,1748,9176,283,1560,10814,615,1719,10379,492,1661,8950,222,1509,7983,305,1482,11453,994,1874,9397,456,1610,12317,827,1901,9166,125,1523,12361,904,1966,11951,324,1772,9692,585,1671,9534,547,1613,8411,180,1474,12102,391,1817,11704,818,1855,10939,560,1733,11779,631,1799,7725,368,1521,11741,702,1854
6,11999,861,1895,7051,152,1392,11596,698,1776,11823,881,1894,9824,417,1630,11303,511,1710,9974,327,1607,10131,138,1570,10126,876,1773,11865,755,1836,9237,337,1575,11321,828,1822,11482,625,1705,10968,283,1684,9139,176,1542,11000,586,1752,12173,621,1834,9955,481,1657,11247,699,1772,8328,210,1471,11070,772,1792,11002,856,1800,9035,557,1534,11698,180,1727,11217,841,1786,10470,810,1767,11399,451,1773,12107,718,1866,10668,836,1795,12134,618,1799
7,9329,322,1569,10014,783,1760,10271,590,1692,11265,745,1810,9375,432,1608,9897,485,1652,11956,851,1908,9559,825,1739,12133,701,1839,9994,783,1751,11221,94,1710,11318,927,1898,9443,377,1577,11406,377,1727,8311,14,1448,11936,875,1882,8649,589,1616,8494,464,1561,10411,667,1701,12964,708,1962,7493,244,1416,8956,172,1542,12087,885,1905,8837,279,1482,8865,452,1578,11773,996,1940,11032,549,1744,10245,529,1685,11380,944,1838,7977,197,1452
8,8183,531,1516,8580,689,1625,10863,425,1668,10797,392,1675,12116,840,1876,11521,205,1750,11207,972,1940,9720,308,1612,10201,382,1653,12309,694,1813,8188,0,1475,10090,485,1611,11832,275,1810,8494,124,1483,10190,642,1672,11352,546,1759,12188,566,1797,10824,372,1686,10013,227,1556,10705,274,1648,9990,534,1655,9573,635,1664,10409,682,1719,9948,763,1708,10713,340,1665,8785,649,1655,12298,899,1880,9596,239,1588,10623,847,1799,12261,289,1851
9,10974,273,1712,12389,629,1908,8907,516,1577,9153,427,1579,9676,638,1665,8463,136,1488,9859,633,1647,11121,341,1695,9946,84,1601,11313,616,1753,9155,278,1527,9123,791,1754,8296,145,1446,11433,693,1767,10983,758,1800,9415,337,1572,12453,372,1897,9850,630,1674,10843,643,1754,7522,313,1499,7678,406,1488,9144,741,1681,9930,539,1633,11770,927,1906,10223,376,1622,10143,138,1570,11265,377,1767,10097,212,1576,11589,445,1779,9809,145,1566
10,11811,653,1838,7841,537,1567,7483,34,1409,9810,187,1578,8264,301,1479,11376,340,1718,11725,668,1803,8979,149,1544,10168,591,1678,11881,818,1851,9056,187,1517,11320,549,1752,10753,457,1678,11488,279,1747,10445,714,1711,10827,801,1772,12399,568,1882,9688,691,1683,8300,529,1583,9838,113,1572,7539,0,1410,10037,400,1624,11974,418,1764,8077,267,1475,9288,516,1594,11319,879,1867,8799,165,1524,9242,266,1531,9159,137,1487,10361,775,1731
