r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12235,437,1561,11586,131,1513,12757,117,1577,14307,1103,1850,11310,174,1525,14756,722,1789,15676,1103,1923,12761,684,1670,15569,441,1812,14296,1143,1763,13042,793,1711,13949,85,1676,12845,853,1699,15143,970,1836,10123,716,1585,13025,60,1529,13535,953,1760,14176,516,1727,15780,859,1841,12986,935,1726,12694,462,1591,15103,706,1807,14651,830,1791,14077,254,1614,16629,837,1966,14191,120,1697,15396,1016,1886,14884,316,1734,13711,581,1703,15867,667,1880
2,15166,1098,1928,12446,501,1633,14554,600,1746,14890,140,1756,16174,722,1898,14874,985,1802,15722,493,1830,13541,62,1597,16510,791,1953,10565,432,1534,10527,648,1533,14103,73,1682,14457,1099,1858,13695,215,1662,15232,930,1826,13197,983,1763,14046,38,1642,14861,759,1794,13925,445,1680,16380,888,1976,14721,536,1757,12428,259,1551,14439,715,1764,15737,820,1823,15580,891,1902,10713,515,1538,16157,1181,2022,14589,1242,1939,14689,365,1740,12945,753,1699
3,12478,608,1630,13448,1179,1854,16826,532,1967,11878,643,1629,15506,1271,2007,14869,458,1781,11660,30,1529,13742,136,1646,14098,613,1714,11330,641,1590,14398,1082,1818,15729,1215,1959,10586,117,1468,14540,99,1729,13629,893,1729,15358,838,1860,11710,290,1543,12300,153,1575,14689,339,1747,13795,1158,1813,14521,693,1758,15107,760,1817,14165,1042,1823,10646,252,1495,12394,297,1560,14861,260,1728,16767,1001,1949,14904,1010,1854,12623,662,1650,15137,776,1811
4,14862,336,1757,14899,1099,1892,15460,919,1868,16378,1091,2025,12642,647,1634,16329,1075,1953,14848,907,1819,12301,354,1573,13100,868,1721,16797,481,1928,13730,827,1753,14334,1107,1816,15077,510,1787,12318,535,1637,14432,1011,1826,14707,946,1806,10267,313,1481,12127,776,1645,13765,996,1793,12837,381,1609,11362,134,1479,15597,1093,1920,14452,840,1773,13591,576,1693,10771,526,1544,14711,763,1796,12581,519,1624,12344,808,1661,13056,306,1577,16268,857,1945
5,16505,364,1899,11364,337,1522,13968,166,1678,13417,473,1678,13692,1098,1836,16004,896,1832,14284,569,1691,16506,934,2002,11262,829,1578,11061,425,1560,14667,1233,1943,14713,954,1842,12759,0,1586,14490,125,1670,15028,615,1785,12873,286,1628,16972,650,1953,15025,839,1822,13850,1166,1875,13189,831,1684,14453,1033,1849,12902,536,1623,12992,631,1632,15236,1051,1868,14344,1041,1836,10951,104,1477,15472,797,1833,16610,653,1942,12023,585,1604,10660,534,1493
6,15343,1003,1897,13979,1151,1842,14911,610,1764,12637,1078,1724,11243,161,1502,12687,589,1641,13966,586,1693,16294,262,1848,14773,141,1721,15233,1136,1908,14152,1128,1827,13496,149,1656,13719,1016,1799,12303,268,1550,13142,877,1708,13996,1136,1846,16775,862,1996,11350,564,1578,12720,643,1669,12350,495,1606,11615,820,1660,13931,943,1781,13986,649,1739,16280,1065,1951,10597,336,1490,13657,1221,1854,12732,759,1662,13918,1213,1926,16455,663,1854,14549,1106,1859
7,13784,1078,1808,14839,430,1780,13711,918,1698,12898,698,1652,14602,890,1803,14440,19,1666,11259,752,1583,12595,556,1638,12786,872,1722,10561,534,1539,14240,779,1755,15536,501,1828,14476,943,1786,11727,412,1546,12931,823,1632,13504,164,1627,14382,735,1772,11547,559,1570,11807,83,1512,15039,1229,1961,13643,946,1723,11775,678,1626,14753,1134,1859,12347,922,1695,15510,886,1832,13424,571,1657,14864,1256,1933,14863,972,1844,14183,260,1689,14572,204,1725
8,16352,821,1931,16220,348,1870,13551,1002,1743,11237,296,1531,14416,835,1767,12868,832,1691,12353,713,1605,13850,999,1749,13358,394,1671,14558,1236,1891,13976,1053,1795,11863,939,1692,15122,1002,1850,14444,1280,2026,13358,811,1722,14805,194,1704,10948,451,1540,15575,1232,2051,11722,994,1697,10165,628,1540,15535,690,1847,14780,763,1811,11565,144,1508,14145,1073,1827,11391,556,1560,14932,1164,1820,14185,66,1692,13611,886,1736,13196,912,1728,15045,1047,1901
9,15113,405,1772,14964,285,1769,13145,684,1649,12418,571,1580,16044,1051,1935,14536,897,1790,14633,22,1714,15333,937,1860,16360,280,1850,9557,154,1426,14401,1127,1896,17267,960,1982,16766,767,1931,15345,216,1774,14818,988,1825,13935,1198,1867,16228,241,1904,13336,594,1664,13101,940,1729,16665,1113,2032,16700,1056,1973,11833,530,1608,14224,787,1755,16328,1094,1985,15766,1154,1940,15174,925,1870,11672,21,1463,15575,432,1829,10573,266,1460,14218,422,1643
10,13016,66,1565,13333,945,1752,11236,547,1576,16304,1093,2022,12910,343,1631,14273,278,1720,15082,395,1803,15622,1015,1908,14950,1123,1863,12840,226,1585,12141,229,1540,14709,985,1849,14712,395,1744,13958,305,1701,14096,641,1726,14307,269,1655,14899,778,1806,15495,427,1809,14763,1158,1798,14813,1291,1926,14825,903,1836,13689,636,1719,15371,541,1834,12798,851,1676,16192,518,1876,12449,664,1608,15136,1227,1987,14782,630,1783,12414,943,1723,13964,1233,1923
11,13979,923,1743,13071,66,1588,12233,356,1594,15143,81,1760,15258,888,1856,14841,467,1799,15057,921,1843,15179,848,1853,13151,997,1766,12501,658,1618,14035,815,1751,14354,394,1708,11179,498,1525,15262,352,1820,15592,384,1793,14829,676,1793,15375,859,1855,14214,329,1714,15930,1043,1921,14413,340,1676,12909,6,1568,15815,985,1942,13827,873,1742,15214,1115,1886,16510,1244,1980,15787,1012,1872,16254,950,1941,16833,551,1923,13608,491,1657,14519,1120,1821
12,12640,347,1606,15227,150,1717,14212,1116,1844,15381,1093,1909,13784,876,1756,15363,920,1867,15963,1212,1956,14450,711,1771,12488,837,1695,12012,541,1571,16505,881,1970,14069,874,1735,10676,102,1452,14626,1115,1849,10662,84,1443,11021,693,1593,12520,0,1568,16556,920,1944,14870,961,1839,12479,639,1646,12834,816,1696,12944,728,1691,14463,536,1762,14265,1075,1833,12964,507,1623,14444,446,1720,16641,450,1863,14593,1169,1832,12070,438,1607,16249,1006,1949
13,14577,649,1735,13543,208,1654,13724,196,1661,11606,732,1654,11335,229,1538,13694,264,1677,15436,41,1734,15738,1204,1928,12034,117,1561,13354,953,1743,15719,905,1870,13338,458,1653,11284,599,1576,14445,424,1739,14557,982,1797,12288,550,1585,12235,605,1631,16987,451,1920,13459,99,1602,13792,106,1665,13933,1151,1848,15978,1148,1955,13923,1094,1833,13122,349,1643,16040,762,1838,11946,244,1559,14594,835,1787,13928,1064,1806,15909,902,1893,12995,171,1542
14,13864,471,1705,15095,1079,1885,14705,718,1793,11252,766,1605,12208,706,1613,14381,481,1757,15018,656,1814,14194,722,1764,13433,526,1683,14894,405,1767,15214,1100,1903,9177,118,1387,15656,1137,1910,15413,876,1873,13876,555,1713,10682,695,1613,14593,1150,1877,17048,911,2000,11874,353,1581,15285,353,1801,13002,687,1683,12082,782,1678,12205,415,1608,14905,1303,1966,13869,868,1768,13418,470,1624,15043,791,1821,14411,1018,1829,16834,810,1949,16574,1088,2030
15,10027,235,1485,14807,878,1812,14617,1010,1802,14736,380,1738,10841,847,1661,17178,762,1989,13345,882,1728,16237,979,1940,11937,770,1610,16120,779,1872,12850,76,1559,13529,818,1698,10506,164,1429,11916,652,1641,13039,765,1694,13852,825,1756,13548,313,1652,16251,953,1914,12105,971,1683,16356,1010,2013,13735,926,1761,14414,593,1747,14871,1151,1891,14093,812,1730,12442,875,1684,14705,562,1742,12736,713,1640,12031,852,1646,11838,616,1600,14354,915,1783
16,11573,652,1569,14094,541,1708,11017,111,1477,14337,627,1751,16584,1152,2020,11402,798,1644,15289,999,1884,12698,697,1641,17733,792,1987,15762,1155,1941,15297,567,1773,13385,49,1636,11425,285,1538,11354,202,1464,12985,1055,1798,12105,641,1603,14740,818,1773,10381,391,1542,15672,903,1878,11653,736,1627,15222,936,1871,9953,612,1541,10793,289,1509,15781,793,1888,13657,1145,1839,12828,1027,1768,13800,784,1756,13895,560,1691,16005,720,1872,14574,66,1703
17,16205,582,1878,13930,701,1731,12539,300,1556,15166,1006,1860,15538,1030,1894,15670,1069,1897,16034,1160,1953,14762,450,1763,12863,751,1683,14847,942,1835,14740,0,1667,13237,786,1692,13625,678,1704,11558,636,1564,17138,1208,1944,13345,0,1572,16533,639,1946,9748,350,1479,14922,756,1805,12752,837,1690,12865,363,1621,12285,874,1701,15354,198,1763,16607,314,1915,12130,883,1680,15893,960,1924,16049,1100,1968,13313,1000,1766,12136,211,1555,14457,238,1721
18,15368,983,1889,12989,798,1707,12962,511,1635,14268,644,1747,14362,1061,1831,9221,570,1539,13845,1189,1876,13899,480,1674,14292,891,1766,15529,1190,1934,15316,1068,1857,12521,497,1618,12920,929,1725,13628,784,1707,15308,1248,1990,15159,619,1805,13181,323,1607,16958,894,1922,14152,55,1674,14647,1169,1845,14041,1117,1817,12464,375,1559,10533,421,1494,14205,1043,1802,15462,401,1785,16946,1194,2011,12859,749,1698,11976,988,1726,11055,603,1517,15236,1137,1933
19,14128,1087,1817,15572,39,1789,10579,822,1631,11109,967,1676,13561,929,1778,12477,556,1635,13027,411,1628,14868,797,1811,11118,606,1524,13510,836,1739,13493,566,1686,13368,504,1661,13371,972,1745,16682,915,2033,14301,934,1792,12398,996,1738,14244,1162,1859,14427,473,1715,15624,918,1867,13699,824,1753,11352,851,1645,15028,918,1849,14563,396,1735,11757,569,1604,15568,957,1907,13731,982,1780,15943,723,1882,14425,1004,1817,14450,1005,1819,15173,884,1833
20,11472,393,1553,16592,660,1921,12191,467,1599,12613,242,1601,12662,365,1620,13671,714,1704,12485,644,1628,14777,720,1773,13838,1058,1775,15727,943,1895,15515,585,1844,11892,659,1572,15337,550,1801,12060,909,1696,15412,1239,1985,13421,1062,1772,15156,964,1812,15142,978,1853,13131,438,1630,11117,662,1617,15739,622,1825,15842,613,1838,15182,690,1793,16681,1105,2002,13947,1091,1835,13507,984,1792,12612,949,1707,15255,535,1798,14765,824,1803,14355,1078,1815
21,12407,617,1641,15093,1169,1907,16593,685,1966,16419,1083,2061,15342,621,1789,12860,765,1655,15569,1139,1900,14155,660,1743,15264,881,1839,14116,189,1677,11731,714,1632,14310,424,1722,16449,967,1924,10583,423,1480,14701,1225,1895,14324,984,1775,15325,421,1805,14596,971,1811,14301,361,1714,15230,829,1826,13220,1165,1810,15105,1004,1871,16484,669,1935,13136,767,1716,12520,752,1619,13828,254,1662,13186,780,1721,14240,484,1716,11585,351,1540,11906,149,1541
