r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,34900,2629,3546,41057,2762,3657,31758,2074,3339,38492,2188,3576,41700,2856,3794,41441,2435,3725,43022,3344,3830,36135,1289,3427,37752,3045,3700,41615,2263,3746,40994,2009,3640,29404,999,3292,38898,2633,3646,42892,2656,3791,44799,3060,4006,41342,1479,3682,41516,2339,3739,38646,2653,3644,38212,2901,3686,40896,2655,3712,37277,1771,3522,38419,2318,3630,39637,3423,3805,37028,2997,3570,34670,1182,3355,43478,2499,3843,34596,2260,3495,35526,3000,3613,40841,2639,3730,38659,2489,3624
2,40470,209,3641,39665,3204,3777,38011,1652,3547,40522,2963,3711,35133,2633,3575,39350,1948,3620,43131,2781,3820,33733,2503,3464,40850,2452,3721,42760,3546,3933,44444,3129,3992,39839,1136,3614,32083,886,3330,41851,3120,3811,39178,1248,3585,37447,1187,3531,38674,2038,3593,32013,2370,3387,37319,2179,3557,42953,2916,3853,40114,2739,3720,38293,3010,3648,34517,2956,3579,41730,2912,3777,41708,1808,3698,44197,3567,4008,40298,2109,3705,44570,1935,3923,36861,2673,3584,35095,1402,3447
3,42824,3059,3841,42843,3534,3863,38870,2429,3628,39465,3013,3660,39439,1870,3580,40201,2588,3710,42726,3004,3802,38360,2875,3674,41277,3617,3933,36169,1254,3453,44034,2269,3831,37900,1771,3562,36854,1747,3513,36897,2772,3631,35626,2355,3507,39227,2354,3651,29764,2159,3377,35462,2781,3587,35856,2228,3487,42115,2881,3811,40456,787,3589,35397,1741,3444,41922,1702,3738,41228,3268,3746,34222,1781,3431,45330,3116,3979,38952,2728,3676,30693,1591,3306,42648,1169,3768,40224,3021,3729
4,37308,1762,3554,42800,2830,3835,40933,3621,3866,41297,3597,3866,40420,3064,3743,37884,3423,3791,41623,537,3621,37874,3160,3723,37055,3177,3707,41455,3505,3855,38978,2048,3595,41664,3485,3887,34177,2688,3551,33013,1801,3307,39006,2544,3655,44322,3085,3947,41019,3369,3764,40460,2988,3743,41980,2634,3774,39196,2366,3608,37274,2101,3565,41588,3640,3923,40741,2291,3715,42061,2899,3817,37772,2339,3616,35822,1838,3479,42968,3148,3882,32764,670,3333,44391,3678,3997,32315,853,3305
5,38955,2911,3681,42833,3566,3904,43485,3084,3862,35389,2249,3526,34487,2565,3552,43080,3309,3893,38586,3073,3683,36295,1784,3502,39871,2303,3663,41640,1546,3742,38718,2728,3662,38819,1228,3591,41232,3017,3749,37554,3252,3664,30738,692,3278,38669,3271,3716,39361,1268,3594,37457,349,3472,33253,2606,3500,43670,3441,3951,37295,3166,3691,33229,1362,3375,43282,3596,3969,36712,2409,3541,33257,1257,3353,32525,2591,3496,39365,1500,3595,39317,1548,3618,40963,1986,3696,38103,2061,3622
6,37220,1916,3549,43455,3463,3872,37221,2480,3545,43999,2822,3900,39962,2721,3698,36747,2680,3609,42804,971,3731,38241,2917,3671,40962,3508,3862,42219,3596,3928,38999,2224,3604,37764,1922,3584,41318,3520,3881,38017,3253,3678,41075,2234,3712,40290,2548,3686,41268,2628,3726,45437,3596,3921,42117,1731,3755,38740,3481,3818,40384,3125,3746,43997,3002,3900,36860,2032,3503,30710,1965,3370,42189,3199,3830,35254,2111,3498,39583,3033,3717,35997,2891,3625,40639,2297,3678,35619,2267,3528
7,40261,3106,3735,44278,3202,4009,35544,1259,3401,37189,2246,3570,41268,2788,3764,39658,3068,3722,30344,2211,3370,37481,2805,3624,32897,2094,3476,42063,3439,3857,40628,2973,3693,44058,3441,3894,42256,3287,3807,39802,2789,3735,37356,2355,3599,33310,2520,3519,42771,3701,3977,41185,1111,3695,36207,1729,3499,39294,2524,3637,39314,3254,3721,35553,1565,3469,42373,1551,3728,38985,3244,3733,37050,2708,3540,35507,1254,3376,41502,3553,3882,40770,3164,3733,44418,3532,3948,38344,2672,3630
8,38956,2284,3626,35851,2463,3535,38843,3330,3749,37865,1610,3557,38187,2619,3629,42804,3531,3923,43574,2266,3867,37261,2915,3633,32142,963,3269,40065,3527,3815,41767,2941,3777,41826,3320,3834,37700,3397,3763,42535,2961,3790,39195,3002,3718,30873,2174,3419,43255,3114,3827,36529,2708,3612,39717,1916,3665,38542,3185,3676,36899,1893,3511,43531,3054,3809,38755,1635,3588,41542,3689,3976,37224,2576,3630,41671,3569,3879,41109,3466,3866,44076,2641,3868,38635,1738,3586,36243,2428,3569
9,40650,1160,3663,38107,3005,3670,38823,3042,3703,32038,2359,3390,36752,2526,3570,38519,2953,3680,35256,2093,3515,43417,3204,3865,43738,2910,3903,40842,1372,3667,36436,2851,3634,39215,3120,3753,44063,2809,3897,40458,2594,3726,43068,2873,3793,40215,3348,3755,41675,3720,3944,41964,2744,3773,43715,3155,3883,43004,3604,3873,43171,2674,3844,42132,1335,3714,35135,2479,3531,30444,1640,3333,40030,1573,3617,33743,2410,3516,35279,1178,3400,33626,1520,3409,38885,1458,3584,39437,2337,3682
10,40932,3345,3796,39867,1462,3581,43114,2848,3827,42738,1534,3805,42096,2587,3728,40613,2256,3706,35991,3030,3668,35818,1813,3518,41625,2838,3793,39751,3058,3742,42397,3612,3902,43487,2930,3882,42104,2164,3760,39740,1955,3621,39162,2566,3677,42762,3177,3873,44118,2850,3895,29023,1682,3335,42543,2263,3772,38293,2591,3650,44299,2120,3889,40668,2704,3700,39097,3326,3774,28758,1575,3298,44005,2271,3769,40784,1775,3704,33139,1599,3391,43693,3584,3979,43546,2756,3845,31168,1397,3295
