r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,7155,281,1580,11420,290,1971,10741,626,1918,7302,343,1627,7514,113,1521,8997,615,1762,9887,288,1713,10263,615,1867,11532,617,2010,7933,446,1658,8104,247,1628,10813,268,1860,10146,0,1778,9942,415,1821,9403,176,1723,6580,185,1568,10243,94,1794,9730,261,1765,11003,660,1973,9570,837,1914,10673,690,1897,7468,447,1676,10213,501,1835,10926,395,1824,10892,559,1843,5691,336,1566,9798,802,1887,10565,720,1949,10920,193,1831,9548,250,1743
2,11019,713,1942,8901,579,1770,10439,799,1998,10105,488,1826,10858,579,1870,9199,254,1681,8560,688,1793,9464,698,1857,10339,604,1881,9190,34,1658,8613,0,1613,9665,402,1752,10335,660,1873,10301,297,1852,7514,478,1664,10157,858,1978,9653,499,1807,8371,253,1591,9962,450,1800,9824,275,1769,7888,325,1634,8592,544,1739,8257,334,1657,10164,382,1809,10482,865,2005,11010,291,1911,8056,522,1705,11076,690,1958,9285,345,1743,10469,637,1848
3,8689,527,1723,9203,263,1736,7991,387,1635,8344,408,1690,9450,399,1689,7412,385,1640,10929,446,1895,8686,31,1636,10732,740,1969,7549,367,1623,10272,774,1905,10052,560,1804,9561,361,1761,9742,599,1733,11336,505,1948,9019,522,1702,9933,758,1870,8449,78,1627,10962,288,1864,10363,900,1954,11435,775,1993,10887,447,1871,10167,412,1810,9838,730,1878,10030,246,1697,11001,722,1976,10218,559,1866,10130,232,1770,10340,630,1886,10541,516,1889
4,8696,230,1685,10854,424,1900,9199,706,1836,9422,417,1740,9449,712,1860,11554,596,2014,10723,569,1899,10005,451,1792,7881,124,1594,7314,561,1726,9952,680,1900,9011,149,1661,9806,5,1730,9803,465,1798,9903,769,1893,9150,137,1675,8977,496,1741,7929,566,1709,10974,393,1883,10136,279,1793,11470,699,2004,9256,622,1826,10647,796,1993,9779,624,1786,9808,700,1849,11395,704,1951,8167,473,1717,9599,630,1840,9317,631,1806,11067,436,1914
5,9042,465,1755,9370,12,1694,9294,411,1750,8551,580,1747,9499,689,1858,7778,311,1641,8306,305,1661,10810,253,1796,11337,586,1995,6958,493,1635,7252,277,1588,7488,302,1581,9903,3,1759,7623,289,1607,11177,472,1939,7960,314,1658,11920,762,2051,9663,188,1666,10894,426,1916,9806,826,1934,11092,601,1932,8837,783,1931,10634,165,1829,10871,462,1924,8831,439,1728,8846,219,1672,9274,661,1848,10428,395,1855,10622,786,1953,9795,336,1792
6,10349,818,1944,6048,327,1551,7337,57,1548,10282,612,1871,11061,733,1966,8055,99,1593,10923,680,1948,9476,323,1745,6840,179,1514,10082,0,1753,10727,83,1833,8881,410,1716,10516,810,1951,6548,159,1524,8304,520,1743,9737,661,1786,9655,107,1721,6455,326,1584,8313,610,1761,9211,736,1843,10444,585,1891,7065,324,1595,10610,473,1852,10572,188,1820,7172,196,1543,10889,509,1877,9608,541,1819,8028,331,1605,7310,254,1613,9565,160,1689
7,10522,544,1885,10468,201,1797,8313,507,1704,9397,328,1737,7024,365,1617,7922,139,1596,9078,758,1813,9422,705,1840,8840,457,1728,9518,535,1809,9328,312,1731,9203,349,1727,7929,95,1570,9857,593,1826,8444,122,1619,11089,514,1945,10336,646,1876,9631,591,1805,8302,622,1736,9330,671,1849,11682,383,1953,8398,172,1629,8610,304,1685,10848,782,1960,9062,162,1660,9636,605,1825,7260,188,1528,7378,242,1545,7119,217,1596,10452,59,1828
8,5717,62,1468,9783,834,1893,7299,317,1603,7836,388,1656,9889,673,1867,9459,235,1725,10832,0,1831,9656,300,1731,10341,545,1871,7848,208,1605,9066,290,1703,10766,585,1904,7961,134,1602,7066,356,1634,10535,794,1938,7443,492,1699,6653,298,1605,10458,433,1817,10272,459,1812,8480,30,1631,8427,279,1667,9500,512,1791,11172,711,2038,10949,832,1998,8750,178,1654,9447,721,1870,8836,173,1689,9331,771,1871,10513,228,1845,9487,343,1764
9,8803,110,1633,10624,847,1969,9784,546,1780,8292,141,1570,10115,707,1878,10815,788,2004,10496,616,1863,7841,666,1729,10208,872,2006,9728,423,1765,9049,73,1630,8673,114,1640,9900,700,1848,8787,718,1850,9274,683,1812,11412,643,1985,7810,143,1614,9872,789,1931,9869,116,1757,9391,800,1893,11264,579,1984,9979,767,1887,9385,531,1768,11158,679,1983,10249,832,1960,10468,806,1980,10142,617,1873,7567,483,1674,9653,584,1839,11435,534,1979
10,10653,403,1883,9470,697,1836,8644,347,1710,11358,655,1973,9732,95,1670,7303,11,1505,10302,695,1900,7964,121,1590,7285,386,1646,10202,791,1915,7183,203,1568,11070,904,2001,8256,493,1712,9245,607,1817,9157,7,1684,9294,451,1764,10762,582,1932,9512,327,1715,10046,538,1828,9378,585,1799,11239,617,1966,8685,150,1634,9403,491,1772,9757,382,1738,10550,804,1980,8509,454,1700,8334,266,1652,10685,0,1783,7707,137,1597,10527,429,1853
11,9392,829,1945,7494,441,1606,9577,659,1852,10606,601,1899,6939,414,1583,9429,603,1826,7986,292,1654,10400,645,1883,9199,431,1660,7393,445,1562,10509,842,2025,7723,0,1567,11209,577,1898,10679,767,1926,9794,641,1835,10572,126,1817,10146,119,1790,10293,680,1869,9906,464,1808,10771,515,1879,10170,788,1895,10554,346,1847,10918,329,1891,10001,513,1842,9116,459,1736,10509,777,1976,9944,474,1798,8941,579,1724,10546,567,1883,6852,45,1535
12,8848,181,1655,10235,609,1848,11013,611,1910,9361,636,1832,8659,697,1777,9930,440,1791,10245,417,1800,7883,546,1730,11158,696,1959,8824,730,1812,10297,824,1925,8854,549,1755,9881,304,1791,8409,682,1793,10294,250,1814,11518,428,1989,7246,321,1606,11276,723,1998,10343,399,1823,8724,289,1642,8040,309,1644,10337,497,1868,9712,316,1769,7903,564,1736,10052,748,1916,9547,127,1733,11767,587,1985,11366,734,1984,10247,680,1882,11036,374,1904
