r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43242,3136,3736,40183,1414,3480,43851,2642,3722,43368,2066,3658,43393,2518,3683,38561,3228,3590,42186,3630,3733,32545,1171,3211,32255,1980,3310,41265,2712,3577,35880,627,3302,36527,2693,3438,36719,2606,3453,42620,2909,3658,34363,1716,3287,42804,2557,3674,44032,1621,3689,45026,2237,3799,36621,1868,3325,38016,2765,3514,40130,2299,3539,42971,2583,3655,35271,2002,3363,39263,3301,3579,40488,863,3475,41199,2095,3554,36538,3042,3467,43603,3069,3754,43436,3202,3694,37535,1978,3412
2,32984,1939,3273,38961,3547,3616,42010,2362,3624,36509,2367,3350,37835,1945,3430,40940,2380,3559,41755,2115,3556,32362,607,3192,41620,2366,3562,44112,3470,3801,40209,3094,3595,41223,2480,3566,39471,1357,3438,43764,2503,3634,41625,3705,3788,36046,3097,3501,34576,2584,3316,36310,2222,3385,37306,3049,3507,34907,418,3250,37237,1501,3338,41125,3444,3679,38744,2657,3486,33808,1322,3242,42597,2207,3632,35953,619,3296,37988,3065,3527,44988,3520,3837,41781,3181,3619,34910,2513,3352
3,38748,1588,3408,40353,2988,3528,40916,2864,3581,40408,3458,3687,42265,1465,3592,40158,1648,3486,40940,2162,3554,42982,3522,3731,42559,2390,3636,39608,2612,3504,40150,3726,3710,43116,3498,3766,36755,2071,3399,44558,3413,3857,37796,2212,3430,41230,1654,3544,39631,3048,3583,41915,2935,3653,35914,697,3309,44631,3161,3760,41479,2670,3621,42751,2371,3649,39539,1950,3452,43779,2467,3691,37478,1343,3365,41056,2507,3522,33187,2613,3377,38984,2929,3549,38937,3206,3606,42915,2262,3650
4,43571,3131,3749,42126,3332,3651,43897,3092,3779,38688,1466,3385,41688,3624,3748,39044,2850,3434,42094,1185,3588,37767,1581,3381,35410,966,3252,42137,3769,3743,41201,2251,3563,38869,669,3410,43478,3296,3713,43941,2193,3700,37952,2955,3466,37919,3009,3545,32155,1863,3272,43262,3480,3744,37477,2984,3513,37333,2774,3487,41199,1852,3539,37971,2685,3509,42607,2014,3629,34904,2597,3367,30916,1808,3198,35289,881,3267,34391,2058,3327,45262,3433,3857,34805,2365,3383,42901,3222,3676
5,41828,3071,3631,33896,1930,3303,43219,2776,3688,42832,3234,3713,43542,3194,3717,43684,2696,3682,37756,3150,3553,39641,2639,3527,42442,2164,3588,41130,1349,3497,36198,1903,3317,40840,2957,3594,36526,1550,3328,41657,3206,3672,40132,2924,3576,36617,779,3241,42623,2802,3646,40850,2498,3550,42341,3748,3754,39180,2193,3450,41458,2981,3633,40459,2759,3572,40943,3237,3625,39392,151,3404,37184,612,3289,44776,2871,3807,38200,1600,3343,35367,2705,3430,40921,3210,3611,39778,1244,3422
6,39649,3183,3589,40478,2531,3556,41869,1545,3574,37052,2647,3426,38948,837,3384,38325,2910,3523,43025,3785,3801,41049,3106,3609,41240,3650,3705,40415,3145,3556,37859,3206,3575,37172,2943,3483,39445,2352,3469,43239,2061,3623,44213,3447,3822,39883,850,3454,43437,3029,3713,40001,2764,3566,33862,2367,3355,45097,3630,3805,33157,1384,3180,36942,3163,3541,36777,2660,3420,41760,2648,3636,39557,3323,3600,43014,1780,3627,40417,3494,3665,40452,2006,3512,38733,2757,3503,39167,2691,3478
7,35588,2226,3389,42473,2262,3602,40188,3054,3596,40323,3420,3675,36554,1256,3326,40716,2953,3562,41016,742,3508,40947,3369,3656,41241,646,3482,43102,3374,3716,39676,2612,3530,40698,1312,3515,41216,911,3512,38084,2651,3522,36218,2216,3411,42437,2035,3580,43556,3358,3772,44646,2704,3745,41271,2405,3526,40535,1073,3508,40609,2514,3549,36355,2496,3394,39558,1247,3485,30819,1648,3183,43414,3767,3822,41098,3424,3663,36812,1935,3395,33247,834,3251,41736,2284,3608,41027,3056,3626
8,42474,1714,3599,42962,3379,3703,36789,2101,3390,43205,2230,3637,42254,2350,3596,41021,3222,3615,45081,2212,3763,39286,1331,3453,36351,2288,3411,42087,3377,3656,39287,2249,3477,41020,3132,3607,42614,2127,3626,44460,3031,3784,42251,1931,3584,38116,1747,3396,34765,1096,3267,35354,1178,3307,37640,2243,3416,45319,2388,3817,41242,1114,3513,32077,2209,3285,44692,1964,3786,41576,2121,3561,37325,1027,3319,35522,1188,3289,44620,2293,3762,43533,2821,3658,39149,2983,3542,45453,2840,3762
9,37806,902,3382,43313,3389,3726,42192,2240,3629,43085,3394,3715,35100,2579,3429,34026,2701,3364,39721,2949,3510,44144,2857,3758,43858,3433,3662,43184,914,3586,40506,2457,3549,36919,2808,3476,40943,2980,3592,43644,3024,3712,41488,3656,3753,44548,3157,3773,38665,1873,3450,41613,1316,3550,38926,3295,3543,44825,2640,3769,41699,940,3505,37639,2726,3467,34397,2622,3369,42029,2939,3645,34017,1143,3243,41033,3578,3722,42973,1067,3594,40817,3517,3652,35190,1321,3272,39740,2392,3486
10,41670,2095,3559,35854,2746,3409,42595,3585,3665,42624,1035,3597,43589,2442,3690,42653,3243,3686,41270,3551,3670,29794,1507,3196,36030,2367,3337,44484,3300,3826,43751,3530,3806,44691,3428,3819,36213,1747,3325,38220,844,3363,43213,3741,3795,34195,2203,3348,42580,1133,3592,41219,2167,3564,39220,3331,3610,38204,492,3374,43334,3313,3767,41872,1787,3568,42418,2108,3600,41764,3254,3639,41113,2831,3627,39779,2824,3537,40271,2339,3544,40994,2309,3566,43171,3391,3701,42195,2848,3628
