r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14631,789,1987,15936,982,2153,15084,1034,2110,13097,296,1843,9885,275,1621,12030,330,1790,11044,791,1777,10224,95,1641,12322,605,1823,13485,50,1834,13244,977,1958,13135,451,1861,12337,585,1781,13735,1146,2068,10797,651,1730,13571,876,1967,11303,429,1748,13998,876,1974,11640,949,1888,12730,157,1812,13729,280,1913,11792,785,1814,13661,576,1922,15089,912,2063,11956,32,1703,13346,266,1859,13016,438,1834,13552,86,1843,13365,648,1905,13810,1125,2042
2,13865,1005,2026,11454,649,1806,12761,973,1909,14941,961,2064,12645,506,1826,12770,297,1823,13351,947,1958,12837,277,1821,12528,955,1908,15731,488,2096,12850,885,1877,15338,1234,2170,10767,385,1699,15300,947,2140,12976,583,1892,15569,939,2095,10793,784,1822,14743,1073,2094,12826,987,1916,11461,342,1692,14775,1258,2115,10848,627,1744,14219,1088,2054,13009,328,1836,14683,962,1996,15678,713,2117,14907,870,2043,14306,1036,2030,9863,402,1670,10973,893,1877
3,13314,68,1834,9027,301,1613,11217,382,1745,11579,888,1870,12905,360,1832,11635,113,1716,14910,333,1933,13491,724,1891,10872,683,1782,11927,654,1829,13692,263,1847,14161,788,1974,11155,822,1850,14123,914,1959,13844,915,1995,15573,549,2067,12782,159,1817,11791,285,1736,12521,796,1856,12907,1091,1983,15703,1140,2157,13714,805,1945,15548,943,2113,13612,1119,2048,11446,720,1801,13345,334,1875,14030,637,1936,15036,315,1982,15600,1072,2170,14686,996,2044
4,12752,956,1916,15115,635,2039,11233,54,1655,12889,429,1786,10004,609,1745,14781,1102,2118,13697,722,1933,14046,676,1946,13729,1092,2010,14084,86,1862,14484,1112,2061,14256,778,1943,13333,844,1883,12638,262,1807,15070,837,2044,13463,766,1943,12660,225,1809,14311,998,1998,14402,663,1973,13691,164,1858,14759,677,2016,15087,1091,2091,12692,329,1835,12083,121,1720,15816,450,2087,9549,388,1612,12576,649,1865,13944,636,1942,12485,969,1930,13736,1154,2032
5,13589,818,1932,12761,777,1905,13218,0,1814,12645,894,1900,11881,210,1763,10475,663,1697,15481,984,2146,10706,534,1739,13785,503,1894,10650,883,1839,12142,104,1730,13282,953,1956,12228,726,1828,12395,896,1890,13518,949,1933,13144,966,1947,13682,948,1970,15209,827,1999,12740,120,1801,14471,355,1974,13463,263,1868,11866,895,1879,13931,994,1993,12746,404,1831,13999,857,1987,13991,1089,2064,11950,607,1771,13965,1010,2009,10731,0,1662,11462,277,1719
6,14124,924,2003,13562,530,1909,10988,537,1755,9799,347,1648,12726,945,1925,11241,753,1786,13174,805,1884,13451,1091,2025,13675,354,1889,11551,884,1852,12797,502,1856,14959,1079,2095,13833,1126,1984,13746,666,1935,13632,517,1909,11292,308,1719,13129,794,1896,15550,970,2123,14253,1192,2126,15710,909,2169,12724,1091,1984,14904,1101,2049,13242,1005,1959,11296,645,1772,12704,12,1794,14566,5,1959,14813,387,2020,14319,706,1989,13387,1088,2022,12252,788,1881
7,14628,898,2017,13630,951,1987,15387,696,2096,11796,777,1828,10848,426,1720,15364,1215,2125,13491,761,1912,14328,1007,2062,9658,632,1679,11441,837,1849,13692,770,1955,13916,667,1930,13479,477,1895,15689,870,2084,15157,1034,2086,11411,575,1748,11609,752,1793,14095,1116,2018,13031,666,1882,11503,475,1772,10387,301,1676,11134,18,1695,10594,265,1707,10520,750,1757,13885,606,1947,11224,709,1800,13087,692,1906,12417,817,1883,14096,0,1870,12009,879,1904
8,13989,0,1891,14899,1185,2088,12786,301,1816,11424,940,1888,12396,396,1775,13492,935,1946,9934,520,1725,13732,1009,2006,14089,710,1948,13497,650,1932,15086,1234,2184,10697,547,1754,13191,282,1846,10713,455,1707,11534,844,1865,13145,96,1840,9224,196,1612,12447,731,1866,10126,664,1721,13995,438,1896,12344,231,1796,14937,168,1971,14168,564,1974,14691,755,2026,11702,94,1681,14003,1003,2010,11194,672,1786,11321,861,1852,14969,224,2006,14818,517,1993
9,13983,1008,2032,13121,197,1850,13308,943,1953,12078,382,1745,11306,452,1730,12548,1041,1946,12050,720,1854,11580,498,1761,12178,815,1889,11104,725,1805,10972,217,1671,13707,1163,2055,9830,825,1826,11779,703,1799,13781,978,1937,10940,627,1738,11548,738,1792,11710,607,1788,14853,1140,2086,16044,807,2152,13399,706,1846,14057,933,1994,11019,456,1721,11753,591,1777,14784,1260,2189,11820,438,1764,13953,175,1899,15323,1013,2108,10475,662,1759,15067,956,2071
10,14891,473,1954,15566,1125,2173,13642,678,1934,14473,1089,2079,14436,100,1918,10283,522,1656,15543,1219,2162,8800,306,1659,12687,813,1863,11882,713,1805,14993,880,2036,10286,769,1774,10949,752,1821,13867,1067,2005,13220,178,1835,13912,1015,1991,11526,1005,1883,13048,692,1904,13673,1021,1958,13049,187,1816,11440,825,1820,15053,933,2090,11776,649,1761,15425,1153,2138,15348,1244,2162,15591,721,2111,14821,1155,2143,13966,1095,2037,10977,562,1746,14216,374,1894
