r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,40789,2189,3494,36081,2028,3347,40488,3742,3719,40046,2742,3515,44011,3250,3749,38489,3455,3607,39850,3061,3535,34094,1395,3250,40653,3364,3515,45795,2591,3862,32577,852,3167,44354,3078,3761,36202,2453,3397,43685,1648,3633,41618,3325,3644,39203,3443,3600,37039,934,3300,43154,3412,3722,44162,1936,3662,44703,2797,3727,42436,3730,3779,36835,3121,3478,41245,3645,3728,42617,1905,3579,38362,1412,3383,40080,3197,3596,42453,3150,3632,44341,2622,3689,39086,812,3327,40775,3084,3536
2,37707,1651,3387,33095,984,3194,37737,2364,3392,43655,3251,3726,39305,1967,3434,36904,2292,3404,39036,2453,3470,40468,2727,3519,42691,2526,3635,35929,591,3258,44847,2367,3757,39576,2441,3465,40448,2967,3572,39611,2698,3486,43931,3025,3688,37867,3221,3547,41937,184,3470,44068,2405,3678,35709,1456,3272,41205,2430,3511,40962,3682,3656,35180,2601,3355,41425,2855,3539,37289,1063,3337,40029,2782,3448,34363,2135,3298,40329,3265,3619,39726,1984,3475,40121,2345,3517,39514,2634,3480
3,39218,2752,3463,38977,3189,3547,43381,1598,3625,41467,3286,3651,41969,3605,3679,43633,2154,3634,44224,2869,3753,34997,2376,3345,37581,2762,3449,42481,2547,3576,37033,2458,3390,40504,1817,3502,40386,3610,3657,40326,163,3446,39312,3177,3581,40721,3360,3634,41682,1467,3481,37124,2512,3404,41214,2654,3543,38243,2879,3495,40540,2798,3549,40148,1085,3389,37423,1881,3393,33327,2043,3268,36943,2308,3366,34939,2931,3468,37755,680,3308,44952,3103,3808,44231,2480,3683,36118,2257,3384
4,34272,2009,3267,39348,2221,3438,34427,2098,3336,38812,3080,3535,41249,3217,3585,32064,2448,3310,34567,2609,3286,42093,2901,3612,38089,3386,3594,42660,3702,3714,34794,983,3210,41139,3302,3615,38251,3270,3504,39065,2886,3493,35210,2942,3424,42947,2428,3624,44740,2708,3770,43238,3190,3703,44900,3279,3843,42436,3244,3676,41027,3200,3615,39922,2818,3517,40138,2226,3455,42055,2589,3603,39380,2808,3494,41423,3115,3589,39324,2987,3520,41166,1320,3467,37184,2015,3330,42822,136,3503
5,35447,1310,3286,38078,3231,3519,32989,2406,3314,39476,1891,3449,38919,2784,3481,39180,1588,3404,41848,2866,3609,42064,3633,3736,32974,2153,3309,38570,2829,3517,40949,2969,3560,43157,1676,3609,42775,3616,3758,39979,3085,3552,35965,1674,3288,30525,2123,3309,42572,2484,3615,35166,2303,3359,44263,2347,3684,37854,3033,3480,36290,2373,3388,42450,1724,3560,36951,2306,3357,44795,2957,3734,34195,1502,3284,39218,3065,3518,43003,2762,3639,43799,2642,3676,42491,3508,3685,37632,1425,3342
6,41880,2209,3585,41706,3412,3659,40624,363,3450,43972,3291,3772,41873,3007,3612,42007,1600,3547,41967,2104,3562,42045,3063,3643,33428,1902,3226,39965,3252,3574,35553,2354,3370,42999,3642,3734,44119,3304,3846,37454,2267,3402,39120,492,3386,40794,2135,3506,31346,1868,3201,32483,1581,3154,39111,1990,3407,41513,2863,3592,41286,3060,3615,37043,2663,3427,36863,3288,3505,39689,2182,3471,41812,2803,3609,37397,1748,3331,43601,2309,3618,33083,1576,3216,42677,3132,3660,37002,757,3274
7,38950,3435,3593,41849,3011,3591,38125,3118,3521,43757,3278,3752,37881,2251,3371,40954,3294,3597,43773,3462,3791,37475,2161,3400,38532,810,3341,39517,852,3410,41222,3313,3638,35306,1623,3233,35411,1469,3268,39956,2382,3485,41326,3112,3583,40781,2466,3544,36229,1483,3297,41395,3079,3593,45627,2841,3721,40428,1310,3459,41224,3224,3642,44665,1210,3667,39886,2336,3506,42039,2897,3612,40689,2238,3477,38029,2977,3484,42718,752,3592,34232,2567,3357,33647,1560,3231,43121,2975,3664
8,37111,2122,3383,39991,2895,3553,39090,2938,3435,41432,3626,3682,39028,3043,3520,41153,2820,3551,39329,1981,3436,40045,2142,3441,40723,3414,3600,44520,3360,3842,39254,1181,3382,43528,1070,3589,30996,1395,3190,32805,1113,3180,35585,2840,3435,35767,1084,3224,41075,929,3427,41934,3726,3725,30327,1886,3227,42447,1093,3535,38245,3117,3493,42745,2318,3589,39956,2557,3507,43808,2786,3678,42240,3367,3698,42556,1999,3598,42855,2869,3621,39107,3066,3548,41353,2348,3560,42462,1950,3553
9,37933,2368,3426,40904,3319,3620,40674,147,3451,39393,2770,3488,34333,1297,3253,42074,3808,3703,37903,2485,3431,40469,1455,3461,32243,2365,3293,41770,579,3510,44557,2597,3744,39483,2243,3414,42420,3728,3704,43835,2717,3716,42894,3569,3674,39464,2260,3462,30370,1562,3153,38114,1412,3368,41322,3802,3805,36897,371,3258,37780,2437,3432,43863,3065,3734,39521,3612,3667,43764,3540,3680,42619,3608,3724,35088,2069,3328,41869,3104,3589,44490,3543,3733,34351,1999,3284,30520,1257,3168
10,36076,2547,3401,41312,2178,3525,40191,3439,3632,40123,3175,3592,41768,1535,3536,41209,3234,3606,42855,1119,3539,39747,2441,3500,43856,3196,3744,38412,2066,3391,33937,1598,3273,43340,1011,3489,39248,1988,3432,34383,2767,3397,38974,1211,3404,36764,2526,3392,44372,2927,3771,34773,2696,3426,40207,1073,3473,40339,2443,3516,36370,1946,3345,43901,2727,3683,37682,984,3342,41405,3350,3591,39548,3081,3580,41614,3610,3660,40936,1834,3504,32234,1673,3248,39941,3375,3553,42597,3809,3786
11,43783,3653,3755,39089,2128,3419,43557,3510,3788,36410,1738,3237,38096,2867,3493,33578,1690,3229,42623,1780,3577,44044,3341,3746,35909,2988,3478,43267,2361,3643,43268,2821,3658,42985,3240,3669,43441,3307,3775,39623,3329,3570,43096,2642,3657,40991,1520,3511,38284,2480,3442,37870,2616,3427,39734,1833,3464,33798,660,3171,41413,2025,3523,41892,2326,3555,32202,807,3207,37555,2933,3477,40931,1315,3456,38997,2775,3488,41625,2811,3563,37726,2311,3403,31815,1655,3256,42226,3506,3613
12,37159,2539,3408,35787,2495,3395,39252,2248,3451,40920,3066,3592,36103,885,3288,42418,2894,3625,39398,1200,3408,40572,1505,3475,41805,2931,3620,32447,1969,3192,33270,399,3190,36484,1610,3304,41778,2879,3605,41772,2393,3571,42505,1834,3554,37188,2098,3316,41623,3080,3565,41409,3234,3620,42420,3104,3639,42690,3458,3683,37229,2256,3414,43829,3354,3715,31925,1451,3224,42301,521,3519,40315,2799,3539,38429,644,3377,36139,2268,3390,41194,2812,3560,31707,2405,3344,42591,3057,3683
13,43838,2525,3667,39117,2282,3451,40182,1602,3363,41809,1751,3538,41921,2939,3617,43244,2918,3669,41846,3561,3715,33712,2276,3281,39046,2863,3472,40679,1971,3501,38284,2260,3447,41563,1254,3498,37233,1937,3357,41484,2360,3545,40247,2254,3503,41531,1382,3497,35636,2931,3437,41987,887,3518,42721,3408,3642,40581,3301,3603,41389,2683,3550,42225,3236,3574,39401,3182,3525,39532,3146,3572,37839,538,3281,38587,2407,3448,34688,2349,3378,36158,2475,3373,41827,3607,3723,43208,2469,3616
14,34224,2097,3316,43394,2269,3595,43244,2737,3683,32904,1413,3214,40578,2804,3509,42775,2534,3624,35574,1795,3260,38128,1345,3384,45596,2375,3737,36022,2876,3464,40256,1869,3432,44590,3029,3715,42909,2605,3636,40236,308,3362,40517,3677,3708,43702,3709,3784,31819,1085,3094,42412,1757,3579,41097,1311,3477,39994,3307,3571,36004,2416,3328,40541,2660,3512,39210,3364,3536,36289,327,3247,33823,1527,3198,42516,1459,3583,34798,2099,3313,39485,2957,3542,43109,2997,3704,36687,1616,3319
15,43698,2202,3650,35592,2079,3329,44260,3253,3750,33661,2772,3427,40788,1966,3502,37997,3188,3545,45576,3262,3826,39474,1763,3415,44513,2877,3775,43172,2727,3621,42437,3563,3772,38063,505,3323,38937,1464,3387,42662,2851,3651,40883,2768,3552,43092,3545,3692,33608,2784,3338,41691,3328,3630,40773,622,3461,43502,2614,3680,43018,1658,3517,38241,3133,3519,31798,1736,3218,37006,1288,3308,39564,3023,3522,35937,765,3265,34872,1972,3327,41356,3788,3757,39310,1822,3410,42154,1995,3577
16,39188,3309,3512,35615,1698,3282,43503,1421,3555,44043,2089,3651,32843,1340,3218,40722,3568,3675,42666,3342,3693,42764,2302,3634,37692,3091,3508,40381,2191,3496,40714,3198,3552,43516,3485,3790,39947,3008,3536,43547,2820,3690,44016,1475,3639,39694,959,3427,40780,3433,3597,42857,3572,3752,43406,3501,3726,30682,2221,3268,36379,1535,3247,40868,2219,3489,30578,2384,3292,41645,2106,3540,39644,2921,3499,37637,2619,3356,38699,3173,3571,44689,1947,3729,40512,3245,3594,35594,2677,3423
17,40597,3401,3592,40806,3298,3592,41941,1585,3490,39414,2413,3461,39662,2047,3445,44589,2627,3679,38381,787,3349,38257,1044,3313,44367,3467,3790,39913,1568,3456,41002,1522,3494,42008,1942,3585,42824,2551,3626,43926,2549,3697,40194,2745,3507,39132,1691,3421,45322,2928,3824,44405,3217,3799,39123,2288,3472,40028,3690,3612,38541,2150,3429,37443,3091,3500,42966,1753,3607,42022,3562,3669,39048,3247,3560,43250,1726,3632,43277,3649,3752,37665,2053,3363,40803,2664,3549,44632,2127,3720
18,40120,3657,3672,40714,2495,3521,37658,1914,3380,38690,797,3354,36247,2002,3323,35463,1594,3260,43220,3519,3772,39585,2487,3504,42465,2243,3611,37916,1510,3389,43913,3640,3801,43817,3258,3710,38132,2651,3411,34565,2485,3362,43583,2651,3683,34823,1182,3232,33482,1440,3229,43646,2993,3640,44654,2876,3788,42370,2195,3605,41454,1081,3516,40745,3277,3577,43906,3319,3758,36520,2409,3360,44995,3199,3774,34844,1885,3297,42054,2663,3616,40240,2865,3476,38288,1532,3370,39915,2497,3512
19,38001,2040,3410,42480,1163,3505,41027,1157,3479,37670,2488,3401,34283,1069,3243,41959,1412,3452,44880,3004,3799,35546,1660,3292,42763,3307,3642,43613,1755,3597,32900,1766,3253,42466,1716,3567,39522,3362,3601,34835,1901,3254,41663,3301,3591,41802,3170,3637,42360,2810,3601,44428,2882,3779,34499,2770,3383,35296,1864,3299,37306,3170,3523,33144,1451,3191,38131,1093,3359,43157,2465,3624,41233,3145,3591,42125,3799,3767,42063,3634,3709,34876,2511,3329,39014,2804,3497,37832,1352,3339
20,44295,3401,3823,36945,2274,3362,34005,2364,3338,45307,3106,3729,44353,2993,3789,41278,3344,3626,43713,3259,3769,43653,1997,3601,38397,2795,3466,41956,2748,3574,43491,1524,3643,44730,2852,3740,40887,2195,3480,40079,2581,3492,30187,1236,3146,33617,1734,3269,38237,2375,3419,41269,3248,3602,39662,2065,3478,42620,3616,3761,44005,3182,3763,42248,3164,3643,37287,2124,3331,40805,2978,3575,38915,3234,3548,39457,1715,3420,38515,2648,3423,37471,2785,3414,37464,1996,3367,34839,2579,3324
21,38419,625,3304,43000,3671,3741,41356,2603,3520,40070,471,3411,40595,2174,3506,35502,2663,3425,41630,2474,3569,44134,2883,3715,33086,750,3186,38406,2788,3505,35443,1067,3231,37313,2570,3443,43288,994,3594,41005,1976,3452,42116,1426,3523,37082,3179,3519,43862,2783,3660,41495,1601,3541,40525,3271,3581,40724,3354,3614,38010,3169,3556,41311,3561,3699,35481,2625,3390,39162,2705,3497,40394,3353,3635,44560,2711,3735,44262,1603,3664,37807,3060,3516,40278,2263,3522,39975,2873,3532
22,37231,1789,3382,33639,1955,3248,43044,2808,3673,43483,3328,3737,38737,1794,3404,38488,1695,3315,39052,2758,3490,40539,2560,3518,35051,2705,3381,35389,2822,3373,43073,1479,3564,38526,2330,3420,36667,2515,3400,36414,2546,3396,40718,2853,3527,37842,1752,3324,31710,1818,3175,43192,3339,3708,39833,2464,3497,42404,3105,3626,45270,2793,3765,33105,2066,3211,37166,2988,3431,33821,1439,3235,42283,2682,3612,43854,2868,3730,36676,854,3251,34871,1988,3306,39394,2139,3433,38575,2803,3495
23,38431,1160,3347,39118,2491,3460,43854,3174,3710,36642,2505,3419,44009,3328,3762,37621,2245,3416,42419,3446,3668,40935,3116,3579,43313,1885,3630,36648,2997,3518,42940,1889,3559,42237,1238,3545,43452,2818,3671,37126,1910,3360,38722,3191,3560,39752,626,3386,40659,3025,3559,41549,2943,3582,41776,2239,3559,31946,1270,3161,39867,2403,3502,39180,3586,3557,32196,1214,3220,43770,2659,3637,42234,3308,3653,38720,2060,3405,35149,2963,3394,37946,736,3269,35730,1425,3257,43017,3404,3705
24,34899,2632,3403,34065,831,3224,41740,2919,3591,38239,675,3293,38436,807,3342,36776,1975,3348,31898,1680,3183,43030,3307,3718,38798,2526,3464,39153,3319,3581,36345,2007,3340,33889,2113,3288,46134,3141,3766,39945,2440,3466,43271,2832,3660,39035,2927,3441,41177,3094,3604,40302,3266,3611,34869,1521,3246,37820,2786,3460,42998,3241,3703,39867,1131,3407,35426,1624,3262,42100,3043,3614,41028,3283,3626,39312,1918,3433,37195,2413,3412,40133,945,3407,41863,2199,3493,37986,764,3344
25,42469,3443,3679,30446,877,3129,40530,1956,3498,41633,2872,3621,42427,392,3540,39456,2323,3443,42153,2089,3557,39087,2638,3509,41723,1281,3528,44876,2493,3797,43957,3095,3746,44767,2810,3847,40320,3349,3627,44065,2328,3723,30670,1062,3123,42210,2271,3597,42764,3693,3734,38019,2595,3473,40560,2945,3557,42345,2235,3565,40201,3520,3647,43530,3022,3652,34073,2303,3255,38681,1054,3357,42089,1976,3598,39366,2822,3512,38179,2772,3448,39180,2355,3458,39997,3420,3562,36555,1621,3323
26,38523,2294,3437,42065,2957,3636,38170,2156,3424,39915,3088,3572,32201,1663,3271,30178,1768,3149,35724,1833,3303,34793,2106,3321,39196,1634,3389,40472,232,3394,41173,3341,3571,36446,2953,3464,35550,2515,3392,40885,2097,3495,36830,2183,3294,41038,1485,3502,39647,2196,3483,39042,1388,3389,40321,3026,3559,44809,3241,3767,41853,2376,3582,42913,2185,3615,40678,1168,3449,36405,1704,3289,41053,2957,3570,39176,2772,3456,40026,1989,3483,42652,2240,3580,44092,2949,3722,38790,3222,3562
27,36809,1460,3337,38175,2304,3437,41681,3607,3641,42112,2983,3632,44491,2961,3762,43100,520,3610,41979,2914,3631,45537,2510,3815,35719,2891,3462,37251,221,3268,32135,1771,3263,43942,3251,3731,40822,3500,3629,35519,2254,3319,42362,1419,3502,39136,1271,3406,42910,3537,3721,40304,3132,3578,40619,2449,3525,36610,2357,3339,37584,1329,3304,38370,970,3384,40202,3526,3662,37591,2326,3399,38938,2789,3454,41755,3715,3760,41741,2581,3561,45421,2247,3739,44926,1665,3698,31248,611,3083
28,33345,1567,3192,33017,1418,3225,40904,3412,3634,41516,2654,3539,37746,2661,3421,37387,3016,3524,44085,3229,3727,38849,3105,3530,39933,2200,3502,42633,3378,3652,35586,2300,3371,44567,3445,3830,43298,3277,3730,44831,2747,3763,43744,2895,3685,42614,3612,3757,43197,2452,3576,35099,2514,3346,34438,2458,3345,39178,1788,3407,38067,2000,3406,41987,3451,3655,34146,1126,3227,45498,2800,3764,41894,2425,3592,34816,1732,3206,41140,2813,3582,36960,1103,3323,36498,2700,3401,43344,2404,3616
29,36937,2188,3377,40472,1925,3491,44039,2305,3704,39120,2938,3501,33520,1111,3216,41214,2612,3557,40564,2339,3534,39187,1699,3407,35786,736,3240,41660,1601,3555,42500,3343,3686,39383,3309,3609,41203,2919,3577,39128,3404,3589,41202,1825,3484,41973,2146,3561,35577,1109,3211,39525,1616,3439,40419,2929,3542,43176,2823,3683,43516,3580,3787,44911,2714,3733,38521,2555,3458,39815,3043,3560,41065,2754,3583,41585,740,3512,38563,3219,3575,36291,2469,3407,39064,2535,3396,43774,3320,3750
30,34367,1681,3298,38840,1800,3386,41266,3284,3627,41302,3084,3634,40448,2314,3498,40528,2918,3550,40032,2565,3503,39014,3230,3542,38932,259,3338,41647,1661,3503,43342,2542,3652,39558,3324,3611,34231,2025,3282,40349,2331,3518,45153,2059,3814,36088,2968,3451,43477,3444,3709,41445,3079,3621,40740,1706,3476,39375,1573,3299,43388,3386,3755,39705,3276,3574,39831,2992,3524,37372,2628,3415,39792,2995,3536,42115,2110,3554,38764,3454,3595,35229,1320,3214,42658,2471,3620,36468,2967,3440
