r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,47466,3971,5858,49765,4180,5934,43549,1338,5366,47264,2984,5729,47321,4072,5864,50484,3940,5985,50691,2323,5875,46349,2762,5631,46840,2890,5626,47191,4271,5964,48966,3313,5842,43301,3612,5635,46604,3131,5646,46114,3605,5733,49131,3269,5802,48780,1880,5733,49823,3871,5898,44165,3810,5750,49684,2950,5896,43854,3665,5727,51755,3832,6071,42733,1684,5405,46682,3877,5776,48724,3808,5845,49522,2408,5832,40820,1095,5284,50775,2805,5818,43975,3177,5603,47655,2057,5725,43193,3304,5563
2,39945,2401,5391,46313,1881,5585,43972,2453,5530,42293,2228,5451,46615,3209,5737,40176,1407,5257,48580,4034,5894,47708,2715,5751,51254,1803,5978,47248,3771,5815,41048,3067,5435,48700,4077,5890,51168,4096,6030,46482,2414,5624,43777,3644,5670,48038,3891,5806,47050,4113,5822,49020,4308,5989,45264,2944,5649,48217,4192,5978,47908,3555,5823,41736,2594,5499,41167,3026,5449,50575,3995,6057,46638,3816,5732,46882,3479,5752,46594,2757,5645,51006,4331,6021,47372,4316,5943,41375,2455,5450
3,45459,3209,5665,46236,2838,5633,48708,4292,5950,46593,3652,5767,49382,4211,6027,46663,2254,5590,41244,2470,5441,48702,3836,5851,46186,2173,5599,47774,3438,5753,39642,888,5242,46641,3208,5661,49169,2635,5800,42500,1535,5381,47495,2869,5678,49708,3606,5927,45752,1381,5561,45905,2416,5556,49595,3840,5852,49462,4145,6023,46405,2464,5624,44927,2754,5521,47859,4111,5940,46147,4015,5812,42120,3064,5480,42762,3455,5582,47312,4022,5890,48729,4325,5964,46193,3748,5759,44414,3011,5568
4,47189,4243,5937,49265,2179,5726,50278,3459,5885,47202,4129,5866,47307,2013,5639,46585,4166,5909,47571,4132,5940,46201,1317,5544,45389,3704,5701,46869,3864,5797,47322,3942,5802,43200,2331,5453,49276,4058,5975,44841,3051,5648,49696,4194,6034,47085,3372,5771,39324,2214,5314,46027,4057,5819,50175,3061,5907,46502,3500,5741,49117,3806,5920,43840,3923,5722,47388,3278,5797,51185,3715,6051,42007,2267,5365,47415,3278,5721,45989,2940,5628,43213,2120,5487,45887,3404,5640,49418,3517,5854
5,49541,4038,5909,44515,3510,5652,40612,1743,5350,43102,1845,5403,42534,2539,5380,51532,3622,5995,44539,3553,5696,49501,3450,5903,45187,4064,5817,48094,4391,5988,43073,2798,5446,47909,1706,5660,51381,3446,5913,45099,1680,5520,47868,3974,5880,48655,3791,5890,47876,3799,5863,46122,2071,5601,49675,4081,5954,46124,3421,5692,43709,3631,5675,38424,2322,5377,42049,3498,5623,39289,2838,5406,48151,2352,5736,38514,2871,5412,46770,4148,5909,44214,3527,5637,49407,3865,5912,45567,2951,5626
6,39018,2602,5408,49841,3434,5829,46013,3817,5744,38525,2165,5325,39759,3019,5404,44445,978,5457,43950,2487,5514,46442,2093,5632,50620,3006,5899,43799,1992,5454,49207,3756,5875,44497,1641,5490,51096,3613,5946,46330,4096,5868,44182,3238,5642,50057,4172,6024,47580,3312,5768,47276,3930,5794,48657,3380,5801,49415,3920,5974,47773,3663,5763,46967,3490,5764,45412,3716,5736,47347,3795,5761,47124,3814,5805,44509,3173,5549,48044,3917,5885,44983,2760,5552,46451,3534,5734,42654,3165,5555
7,42439,2721,5530,45216,1986,5537,45222,3256,5639,42828,2390,5470,46907,2795,5670,47636,4137,5935,49211,4088,5912,46335,2443,5601,48337,3552,5848,37763,1470,5251,46224,2252,5592,46776,2953,5653,43877,3516,5661,44404,3129,5657,43904,2256,5428,47361,3166,5744,47624,3528,5784,50738,4028,5990,43364,2292,5429,49024,3092,5818,48328,3875,5913,41017,2509,5409,44499,3652,5697,49118,4072,5960,47397,2956,5709,48055,3223,5786,40548,1975,5326,40777,3077,5501,39962,3472,5579,37692,2331,5383
8,42434,3080,5450,43606,2540,5520,42925,3762,5712,37973,2394,5398,42208,312,5309,49242,3695,5920,48217,3387,5733,49377,3386,5883,49090,1408,5785,47461,3065,5715,51542,3401,6045,50203,2166,5815,50519,3759,6011,43987,3374,5654,51135,3076,5967,48436,2126,5765,46667,3854,5777,44856,3152,5658,38580,1754,5329,41532,2029,5324,49390,3256,5840,45717,2520,5588,48130,4090,5896,50397,3802,5999,47328,3492,5764,50643,3694,5946,49572,3824,5895,41691,1968,5439,44851,3454,5646,49257,4438,6018
9,50145,3534,5923,42194,2904,5541,40419,3618,5665,48862,2967,5783,47598,4134,5875,43498,3401,5592,49086,3025,5787,45483,2084,5509,44780,3717,5775,43198,2462,5449,48835,3771,5891,48629,3595,5814,47351,2472,5641,44061,2154,5472,45140,2957,5651,46950,3372,5740,47176,3757,5777,47633,2021,5704,43381,1837,5447,46665,3585,5771,46219,3217,5705,40669,3317,5538,46179,3210,5685,39904,1702,5260,49750,3458,5908,45019,3319,5658,45066,2554,5596,44279,1722,5474,43740,3027,5577,46269,4047,5781
10,47332,3825,5843,49670,3790,5885,42501,2097,5432,41994,1043,5376,46695,4118,5815,47047,2848,5691,49107,4207,5971,49038,4007,5919,46759,3273,5616,45598,2821,5643,46601,2955,5653,47348,3152,5710,44399,1640,5438,46720,2600,5650,46894,2004,5538,42011,3088,5562,48039,3745,5848,48871,1917,5753,37439,1508,5191,44729,1690,5522,46782,3724,5783,44013,3256,5538,46734,3670,5789,46552,3611,5606,49224,2249,5698,46313,2314,5615,47182,3668,5803,43862,1366,5433,43193,2238,5345,48015,3179,5729
