r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,82252,7330,5668,91832,3939,5782,92793,8454,5877,91973,7211,5864,87389,7403,5767,88879,4980,5724,86487,7010,5721,89600,8049,5866,96642,4425,5953,85540,4805,5549,86453,4833,5624,90092,6024,5764,93257,7241,5855,83449,6514,5651,88106,7013,5771,74153,2693,5292,95401,6143,5922,91279,6753,5818,75681,3998,5351,87605,4931,5667,95071,7517,5988,79058,4419,5468,84257,5426,5576,81166,6682,5587,90594,7417,5864,72163,4430,5256,83221,4046,5519,80835,3614,5426,87961,4996,5672,78348,3319,5388
2,79083,3289,5333,73814,5339,5423,88675,6404,5742,87735,7501,5742,96083,7549,5983,90913,6726,5828,84688,6346,5616,91007,6530,5805,90027,6724,5797,88202,2964,5653,86820,4452,5633,94774,7073,5931,89667,4767,5706,83932,6435,5649,89591,2686,5674,94901,6749,5943,89636,8143,5814,85255,5128,5626,81049,6749,5599,81078,5778,5487,75172,3972,5322,72490,5557,5370,89575,5049,5714,85261,6669,5663,90816,7311,5871,90604,7663,5860,84827,7971,5876,89229,6397,5743,87920,7546,5785,81859,6693,5584
3,89965,7289,5795,84381,6200,5622,73681,3291,5280,85655,5791,5622,79912,6641,5528,75718,6068,5366,91977,6570,5839,80349,3234,5324,82340,6200,5546,92702,7466,5898,87989,8317,5899,90451,7680,5862,80269,3197,5356,82605,6675,5646,89494,2619,5671,95096,6667,5962,95495,7727,5933,90027,7580,5846,91029,5853,5784,81257,6037,5515,83113,3878,5477,90466,5800,5787,73153,3842,5268,95024,6483,5960,82985,7215,5549,82375,6718,5581,90874,7668,5893,82018,7020,5632,84938,6967,5703,79866,6147,5492
4,85536,4887,5575,90867,7939,5828,87905,7633,5760,81490,6738,5619,84038,4836,5525,87751,5223,5682,90495,7737,5883,91838,7231,5827,74043,5748,5325,87686,5004,5655,76450,4429,5219,86842,5561,5657,79064,5923,5456,86358,4310,5596,72668,4359,5291,89014,3187,5661,85961,3552,5585,79701,6681,5594,86779,7032,5730,83761,6684,5601,96817,7504,5979,89361,6659,5789,80046,6531,5627,87520,5921,5670,95020,6438,5919,79225,5408,5485,85859,2983,5566,89972,6727,5786,82498,4357,5461,89377,4846,5701
5,67795,5332,5279,91657,6594,5781,91214,5289,5758,89804,3887,5697,79109,5936,5489,76565,5460,5317,86657,5433,5671,84361,5225,5585,86679,5799,5604,82325,7127,5657,76802,6288,5413,75624,5380,5400,81492,4576,5463,92077,6627,5797,89282,4724,5659,83732,5611,5592,82010,653,5322,83375,2228,5477,79065,6308,5513,88052,5638,5679,85795,6718,5680,82363,3037,5452,81333,6601,5640,87553,6393,5733,86782,7680,5783,94703,7381,5932,80820,4856,5470,95588,5693,5955,85484,6699,5661,82522,6970,5662
6,95266,7208,5972,85793,6359,5686,83159,7457,5726,79735,3105,5428,90221,7666,5873,92514,6417,5826,90820,5488,5776,84625,7263,5713,91697,5665,5788,95653,7426,5982,88041,3639,5626,82867,2655,5482,83882,7728,5691,89378,7954,5861,75853,3784,5348,91082,7796,5867,91407,7886,5909,88075,7972,5822,89845,8249,5915,92072,7560,5905,78044,6614,5583,87466,3154,5651,84281,7635,5760,79280,5230,5488,95690,5900,5958,91181,7252,5818,71447,4277,5209,91070,6062,5797,82452,4931,5531,92368,4233,5838
7,86222,6951,5715,85438,4852,5584,83866,6398,5629,83727,6620,5632,74562,5955,5491,85927,4105,5605,95205,6094,5960,90911,6632,5797,84538,4428,5476,89815,6656,5786,95196,6991,5970,87378,5226,5682,90892,7344,5794,91322,7591,5776,86426,6882,5675,95208,7590,5999,90095,8203,5924,83057,628,5474,93764,7715,5935,71576,5003,5254,93480,7993,6016,92088,4396,5730,82481,2222,5474,95116,7376,5968,90520,6880,5785,74366,5167,5376,93109,4813,5820,89678,6888,5773,87902,6751,5733,93680,8557,5985
8,87267,7402,5771,88917,7379,5800,75707,3738,5347,92049,4112,5808,91367,6101,5810,81393,6421,5583,81347,4020,5464,86964,6965,5737,78173,4154,5378,91112,6453,5804,84907,6833,5684,93317,7803,5959,87964,4118,5660,76820,4401,5339,85326,6962,5727,74454,6316,5467,85245,2676,5577,86368,3747,5619,85383,6503,5684,80948,2338,5401,87085,6276,5700,81081,4055,5448,86172,5364,5628,88573,7558,5789,89167,7026,5807,85015,7128,5657,92019,6691,5868,71448,3800,5256,88192,5146,5674,89757,6509,5709
9,88813,6859,5753,90015,4222,5705,96119,7052,6017,88874,5017,5689,90887,3579,5693,90745,3303,5708,71966,5841,5414,82750,3925,5527,87153,7426,5732,88114,8012,5884,92000,8299,5951,85573,7100,5679,75796,5400,5375,85900,7605,5812,83156,6896,5653,86662,2904,5604,90054,3336,5684,93724,5198,5850,82188,1980,5465,86343,6675,5682,84101,5054,5521,77512,4768,5386,90031,4321,5681,87887,5337,5674,89880,7639,5863,78829,5246,5478,90016,7634,5850,75449,5776,5310,88327,6408,5737,82326,4529,5507
10,89478,2491,5667,84583,5946,5613,83443,6326,5614,81871,5435,5543,85306,6401,5637,82317,5214,5511,92094,7687,5842,87392,5636,5712,92518,8017,5970,92012,6868,5833,91668,6822,5832,92820,7990,5977,86869,6094,5683,84581,6911,5666,76460,6421,5386,83730,5643,5499,89458,3866,5695,83262,4635,5541,89990,8341,5960,93393,7340,5931,93841,7908,6023,92652,6732,5840,96005,7044,5990,94892,7764,5962,83678,7186,5715,79523,6873,5609,91669,6208,5813,89522,7936,5830,90066,6568,5771,83180,5778,5568
11,84837,7152,5692,87516,5236,5633,93375,7683,5926,78415,1607,5354,80375,4678,5472,89882,8061,5842,88477,6769,5773,88346,4306,5689,93229,7647,5813,87244,6323,5699,80801,4600,5431,87289,6986,5759,84145,7043,5671,89983,2727,5647,73160,2324,5193,93951,5950,5907,80201,3506,5419,81513,4277,5498,91992,7214,5823,85888,6352,5668,87844,5116,5660,89204,7673,5785,84580,6422,5635,90448,6265,5787,85812,7890,5842,87205,6364,5675,91550,6967,5864,79011,3628,5365,87871,7549,5781,79370,6622,5556
12,87386,2417,5567,92915,8260,5932,80129,4854,5455,82971,4452,5500,97185,6793,5935,85221,7876,5762,83310,7111,5675,80303,6270,5542,91099,4681,5730,87001,6273,5681,91539,6925,5833,90579,4622,5740,88641,6565,5746,95710,6931,5989,83570,6903,5680,86955,7544,5770,93270,8222,5993,77841,4771,5406,92864,5916,5874,89716,7385,5803,91746,6476,5796,92941,7911,5891,85150,6440,5646,81979,2719,5465,77181,5497,5406,91659,7420,5869,79213,5107,5482,83060,6260,5540,88879,5337,5717,90132,7592,5833
13,92864,7665,5884,82448,6327,5602,80985,6565,5602,82313,7123,5662,84586,7558,5762,85809,5459,5608,80470,6399,5548,89028,3910,5612,89998,3064,5692,96235,6735,5974,84879,7026,5704,94440,7562,5946,84348,4719,5559,93667,5950,5886,87552,6781,5734,72535,5036,5342,82796,6771,5631,91283,6833,5822,94027,5326,5904,86312,5150,5630,82986,4575,5507,90597,7958,5872,85219,4747,5543,88966,6359,5755,90043,6614,5726,83796,6323,5593,83566,5488,5546,91290,8046,5956,83127,6546,5607,92332,6900,5819
14,86137,7583,5784,86125,7417,5777,95890,7557,5979,76090,5611,5459,90638,7034,5830,90387,7967,5907,93654,6842,5914,92424,7646,5914,75049,5090,5324,83592,7601,5723,84996,5973,5616,75256,2243,5309,87918,8127,5897,82809,5689,5545,82811,6461,5575,91010,6769,5835,95017,5515,5905,75438,6745,5579,85792,6198,5664,85296,6842,5646,87695,6667,5742,83375,2836,5457,90941,7864,5854,82847,6966,5614,94367,8339,5960,78846,2541,5399,80063,4108,5418,78079,6525,5483,85261,5853,5633,82746,6353,5573
15,92871,6265,5869,89893,6276,5751,90260,7287,5754,79401,5467,5389,93917,8110,5993,96227,5484,6003,94163,6764,5926,84459,6988,5695,85521,4819,5601,84462,5717,5604,82824,7067,5619,88728,6676,5753,74815,4826,5308,83468,4594,5577,79366,6588,5572,79941,1457,5326,88566,4187,5673,90605,6224,5756,93742,7825,5910,91706,4995,5801,82630,5744,5523,83427,5287,5545,92747,6137,5843,86661,3464,5569,92799,6873,5856,86077,6595,5682,91160,7967,5909,88404,7612,5788,67521,4128,5107,72010,5242,5324
16,84639,3897,5535,91494,5870,5775,90939,6772,5820,88149,8037,5786,88445,8148,5910,92780,975,5629,87121,2648,5617,80457,5864,5532,91725,8353,5933,90702,8089,5927,91709,7691,5889,90427,8129,5898,95730,7989,5982,81296,2721,5367,84291,7051,5705,82730,7322,5704,88992,7406,5799,88229,7765,5822,75213,3705,5338,91081,6418,5794,90246,7601,5831,91051,4520,5783,89445,7267,5790,88577,6236,5713,79725,6260,5546,86922,2778,5572,75798,4533,5311,92838,6395,5838,87632,7871,5752,85355,4102,5558
17,94623,8387,5989,92869,8276,5921,94103,5576,5842,84323,7028,5695,86049,7068,5698,90428,7488,5797,79078,6152,5506,86298,6620,5706,90737,8314,5894,77258,2145,5281,87757,6783,5744,80291,4213,5469,68278,5302,5272,86204,7084,5719,71432,2911,5255,82459,3225,5457,88126,6226,5683,73145,4738,5318,82411,6749,5644,93633,7600,5958,85060,3153,5553,83527,3648,5533,95458,7887,5994,83032,5748,5559,83951,4289,5526,76472,5883,5457,91509,3937,5756,76683,4816,5379,75592,5443,5357,90600,7581,5838
18,87050,7192,5750,85430,4338,5564,95285,6728,5910,93031,6672,5872,92152,7481,5878,82710,5562,5526,88887,7780,5826,92295,7768,5914,92625,3193,5787,85299,5496,5610,81499,3614,5433,87752,7283,5765,95222,5725,5916,88400,5780,5674,85945,7324,5734,81263,6152,5526,84179,7249,5691,88998,5408,5711,88483,5875,5721,96854,4761,5981,86568,4953,5594,93650,7617,5913,82296,2756,5488,89993,6085,5751,87872,3881,5610,93586,7515,5880,81337,6106,5517,92021,6514,5828,95026,6921,5962,87666,5033,5674
19,91276,6555,5836,89450,6870,5788,77314,6688,5569,82083,5618,5569,88836,7171,5758,94319,7926,5917,87611,4982,5657,89654,7921,5845,78177,6098,5470,90801,6612,5765,82142,5181,5487,95012,6325,5943,86664,4900,5619,82069,5304,5481,81862,6168,5548,87631,5312,5619,90718,7456,5815,83085,5329,5543,77301,2526,5296,82459,7380,5693,76891,6331,5507,93702,7169,5862,90205,6875,5794,85797,7046,5670,79184,6173,5528,84174,6219,5638,92776,6296,5870,91693,6632,5831,80988,6659,5626,92578,8095,5947
20,84371,5737,5612,79429,6709,5524,93874,6467,5903,80770,3202,5471,85114,7427,5711,88418,3906,5688,71747,3376,5298,73283,4382,5227,89792,7697,5845,83489,5098,5591,91998,2871,5675,90665,4561,5706,87224,5447,5650,91896,7742,5888,71430,3134,5271,79510,5209,5496,86607,5409,5651,80566,6929,5642,90757,8515,5979,84011,7082,5681,90143,6981,5771,90453,6056,5755,88368,6082,5712,78441,6389,5420,77437,5611,5433,92565,6792,5860,84532,6768,5658,89265,5335,5648,87005,8033,5871,83066,4068,5518
21,75341,3159,5316,75546,5534,5432,87313,5198,5671,80478,3031,5434,79965,5776,5511,75914,6527,5548,83682,5990,5575,94004,6544,5897,93767,7908,5966,85022,6275,5639,88687,5605,5725,76479,5347,5391,76659,3376,5332,83682,3750,5545,85820,5814,5642,90320,8267,5936,86074,5723,5643,85210,5057,5595,80802,6402,5598,89374,6967,5788,93380,8283,5902,93762,8019,6020,86781,3936,5578,81408,5914,5495,89188,7332,5819,80082,4452,5455,89182,7184,5703,81899,7432,5686,93065,8315,5969,84842,4423,5570
22,93915,7221,5907,94025,7405,5903,95367,5181,5871,94260,6223,5881,83102,6318,5612,90481,4674,5735,89694,6527,5741,91876,6475,5835,90502,6246,5780,91206,3655,5725,94261,7094,5892,91010,7288,5823,88789,5931,5729,96096,5449,5992,87483,6442,5684,87726,4032,5671,94836,7908,5977,91831,5686,5817,81021,1289,5297,89972,7527,5839,87526,4166,5642,78790,4662,5474,86555,6094,5690,81390,5924,5490,89852,7214,5841,88468,7076,5770,90600,7349,5860,90294,8080,5935,77003,5982,5489,86874,6906,5604
23,89616,7842,5822,83986,5749,5571,88074,2484,5622,85841,6306,5669,83018,6359,5546,82477,6576,5627,81439,5740,5497,87042,6220,5632,78457,2492,5364,80893,3757,5402,90472,7841,5890,95483,5920,5974,95109,6701,5967,93675,5935,5874,83105,5485,5587,76214,5844,5440,90603,6568,5773,82316,7898,5764,80331,6982,5518,87911,6719,5711,93914,7700,5971,93146,3730,5845,90715,6382,5787,84210,6717,5652,89827,7623,5829,94151,6951,5916,81503,2571,5293,82475,4611,5507,84728,3974,5552,75274,5773,5364
24,85482,5227,5631,89467,6177,5699,70370,3216,5235,94545,3983,5878,93043,7701,5923,76499,6690,5604,82147,3050,5482,80452,3246,5409,77706,4890,5404,94870,7563,5963,82122,6534,5583,89824,6208,5745,83287,6621,5628,89865,8342,5907,88140,3172,5633,94949,6640,5918,91711,7133,5815,86299,7683,5780,74274,4985,5346,87547,2864,5578,90072,8441,5916,91928,7592,5881,78406,6162,5488,86649,5347,5621,92142,7113,5823,74870,4526,5347,79603,6054,5515,81617,6685,5620,90184,8342,5907,84698,7529,5761
25,93518,8144,5931,91970,5677,5813,93310,7696,5941,90123,7996,5903,83706,4561,5489,85303,2329,5491,93549,6514,5891,90516,5872,5779,74832,3289,5232,87149,3248,5612,92637,7135,5886,90200,6787,5798,88928,5924,5722,92703,6094,5850,82314,5622,5535,90197,8161,5920,65952,3216,5147,92910,8066,5926,81454,5434,5520,75780,5723,5442,80895,3238,5430,79016,6542,5609,82079,3111,5442,92933,7946,5916,80956,5751,5541,87710,7137,5753,85866,7598,5716,86336,5997,5656,91235,7719,5877,89845,7760,5799
26,87868,7021,5765,75525,5558,5433,78038,6669,5586,82755,6696,5625,81068,6643,5640,91929,6265,5814,91172,8362,5909,78310,3564,5306,82881,2967,5463,89773,7085,5793,92749,7440,5890,83419,3550,5485,82431,6188,5555,90949,7485,5771,84048,5424,5602,92814,8317,5967,82753,6903,5637,95555,6527,5941,75561,5639,5424,83359,7433,5731,82677,6112,5580,79692,4478,5469,70678,2687,5252,90043,1813,5686,72618,4277,5310,91531,2497,5743,88613,7227,5755,93213,7919,5915,79931,4156,5399,91869,5209,5811
27,94502,5715,5902,86444,6998,5694,93956,6236,5889,85256,5160,5575,80266,6935,5637,83295,4316,5485,76192,4875,5361,85590,4838,5579,98496,6000,6026,87521,2351,5613,86736,5459,5647,92718,6400,5814,91673,6770,5808,86066,7089,5721,83534,5491,5596,86402,6443,5675,83000,6953,5673,86262,7535,5779,88007,5864,5706,78183,6725,5568,84213,6135,5611,94514,5835,5919,84026,6122,5615,80578,6843,5574,74645,6056,5419,93926,8235,5917,91011,7599,5876,81192,6733,5619,91361,8339,5938,78627,4524,5426
