r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12660,777,1586,13475,696,1614,14342,1082,1754,12506,119,1527,12504,633,1539,12920,597,1579,9272,192,1365,11082,237,1387,14807,1193,1830,13096,647,1604,11623,739,1556,12977,883,1645,14642,1085,1800,16119,879,1843,14779,1160,1793,11420,550,1501,14120,399,1640,13861,207,1578,13137,808,1612,12569,169,1489,12194,317,1485,12991,735,1626,12321,758,1523,13971,1128,1746,13146,1087,1742,13972,975,1691,11874,577,1540,14158,1110,1748,12639,920,1633,14091,760,1658
2,14409,933,1679,16023,1102,1855,15775,970,1822,14473,1219,1816,14820,1004,1748,14079,839,1685,13821,914,1691,11937,648,1537,13797,908,1648,15177,395,1722,13603,479,1612,13320,882,1665,12498,504,1550,13219,693,1566,14974,925,1709,14549,609,1620,16255,820,1836,10007,532,1438,16717,973,1951,11132,603,1518,15512,975,1826,13693,632,1561,15525,445,1722,15902,1178,1815,13898,269,1620,10759,547,1477,14995,1038,1789,14432,331,1649,11741,559,1529,16174,551,1808
3,12035,722,1570,13731,775,1624,11216,435,1496,15306,1153,1816,13100,628,1587,14661,871,1736,12033,464,1531,11572,250,1469,13315,757,1629,12091,626,1501,15779,787,1785,12935,989,1656,15202,1212,1897,13760,1153,1759,14338,587,1642,15838,1018,1826,14958,884,1697,14245,1046,1696,16228,795,1831,13762,557,1633,15743,562,1716,14441,871,1689,9102,317,1351,15268,780,1755,10018,148,1377,13707,719,1622,11635,85,1466,15189,1176,1840,14249,407,1603,12513,539,1560
4,11424,418,1440,15028,915,1768,14012,1248,1809,10852,0,1436,11463,633,1510,11579,86,1411,10937,273,1463,12652,902,1646,16947,693,1869,13420,428,1603,14896,676,1704,14750,917,1742,13345,582,1590,13782,767,1632,13785,707,1635,10590,479,1479,11604,393,1495,15058,1055,1785,14040,637,1624,12577,638,1548,10727,340,1392,12275,799,1557,15173,761,1719,15174,1081,1812,15187,1040,1806,13827,962,1663,14440,1176,1784,17030,543,1925,13235,213,1565,11036,779,1531
5,12187,691,1558,13852,960,1674,14923,574,1679,11912,572,1535,14395,1153,1804,9773,529,1467,14167,866,1702,13294,61,1557,14905,951,1711,14101,1136,1758,10858,475,1460,13675,850,1663,14682,184,1629,12342,84,1505,13311,522,1581,15957,755,1730,12644,958,1637,11980,458,1524,14361,1087,1743,13951,923,1672,16448,498,1826,11971,566,1515,15151,392,1714,15396,424,1704,13344,653,1612,10639,437,1461,14664,1184,1811,16211,517,1819,11078,73,1417,13023,552,1562
6,15331,926,1766,14002,276,1613,15077,686,1711,14603,1077,1793,15488,52,1560,12564,0,1483,12580,1014,1664,12888,0,1463,14137,752,1657,13038,528,1591,14355,277,1638,16538,560,1815,13276,702,1629,15070,487,1706,16335,1061,1843,11952,853,1563,12992,414,1558,14876,671,1687,13942,642,1639,15303,612,1719,10709,492,1447,15707,690,1786,16524,752,1842,12805,840,1590,9443,334,1363,13383,593,1604,11243,593,1507,14502,692,1698,10838,122,1421,13220,1127,1744
7,14677,478,1663,14969,916,1753,10267,449,1440,11887,1,1475,13948,325,1619,16210,702,1816,16283,957,1892,14602,1135,1747,16167,558,1771,15761,520,1733,10383,665,1489,15539,1058,1801,11727,891,1542,13317,667,1619,14916,701,1668,12172,680,1562,15488,1079,1828,11668,512,1520,13804,200,1560,10213,321,1375,15177,967,1799,15150,871,1761,15482,976,1762,14763,910,1718,14228,1017,1734,15383,1125,1851,12551,500,1506,12290,815,1582,12298,515,1522,11813,136,1478
8,12313,620,1527,12576,755,1586,11943,1006,1676,13687,902,1681,13283,109,1555,15705,1135,1859,16097,1067,1850,16531,750,1829,12017,622,1521,12354,613,1528,15621,1055,1806,12894,857,1590,14465,847,1709,15209,858,1751,9961,145,1304,13398,695,1608,11822,975,1639,15414,1213,1854,15947,257,1776,15082,969,1780,14375,177,1637,11990,614,1522,11689,77,1407,14355,905,1680,14850,1183,1823,15784,654,1764,11119,763,1494,16083,1111,1917,16198,846,1833,13995,806,1684
9,14497,831,1688,11024,464,1474,13961,945,1702,12887,619,1582,10444,580,1490,14378,104,1554,14697,654,1699,14617,1198,1796,13832,485,1602,10752,708,1490,15331,890,1751,14592,818,1693,15818,1193,1892,11199,842,1569,12273,211,1490,14351,1109,1730,12368,966,1677,14484,359,1617,12174,824,1578,14067,528,1560,12377,105,1484,14441,1196,1803,14334,769,1688,13641,1132,1797,9791,647,1452,16744,723,1872,12301,678,1559,15995,1045,1813,15827,936,1803,11906,321,1479
10,14859,1119,1830,11811,955,1650,12877,868,1617,13008,1025,1655,11717,557,1501,12841,331,1534,14259,417,1646,13969,502,1630,12842,1096,1708,11489,0,1419,15749,871,1838,14242,476,1644,13598,193,1573,15074,1,1692,11452,258,1438,14651,1057,1754,15450,463,1705,16029,888,1846,15447,882,1762,13701,696,1641,13119,332,1556,12651,831,1601,13527,818,1667,14352,1120,1752,11848,908,1604,12098,559,1513,11684,568,1534,14174,1073,1760,11260,818,1591,13108,754,1627
