r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22219,1658,3679,23266,1824,3783,21546,1642,3605,18352,897,3324,21762,1128,3529,21034,894,3491,19581,1046,3394,17791,1031,3273,21266,1467,3575,17103,575,3309,23260,1475,3719,22072,949,3529,21506,1359,3606,23271,1733,3752,22032,1543,3624,22523,1908,3766,16919,949,3308,23662,1197,3677,20339,422,3382,19352,682,3357,22968,1638,3703,19261,1026,3405,20325,1585,3540,23091,975,3619,23370,1756,3743,22489,1862,3740,18286,1156,3446,24018,1612,3721,22679,1914,3827,20692,655,3420
2,17794,700,3325,20788,1640,3579,24814,1765,3866,23453,1715,3791,21613,851,3497,23448,1563,3742,21998,1756,3653,21102,1590,3593,18447,1309,3405,22168,964,3565,22673,1000,3613,23027,1911,3775,23440,1993,3842,24818,1373,3863,21052,1753,3688,23841,1362,3755,23663,1441,3694,23909,1505,3753,16938,449,3244,17900,1396,3512,20080,621,3347,20610,1679,3606,23834,1229,3749,23389,2006,3906,19572,1028,3407,22085,1685,3672,19936,416,3313,22229,897,3542,21793,1035,3510,19569,945,3418
3,21687,765,3509,24916,1506,3873,22007,1533,3626,21348,1425,3585,23636,799,3645,20892,533,3420,23210,1768,3741,20155,1026,3381,23043,1520,3683,19634,1257,3488,22784,1325,3651,21883,1539,3612,22053,1392,3618,18541,1428,3476,19717,1087,3413,22960,1168,3655,22317,1840,3740,21562,1253,3553,22891,1826,3760,20261,1254,3512,23734,1897,3834,22499,1658,3708,23450,1250,3722,21266,1096,3480,22575,607,3560,23140,1542,3713,21378,1707,3655,20136,1677,3574,15464,888,3227,24030,1062,3742
4,21349,1698,3676,19921,1402,3500,23663,2022,3911,23319,1892,3844,23742,1869,3877,21871,518,3497,19038,402,3329,23469,2058,3868,21164,719,3451,23653,1846,3773,23709,1882,3790,20588,1133,3486,22453,1664,3680,20871,1692,3646,18038,665,3274,22741,1123,3621,21223,1280,3576,24392,1258,3785,23574,1777,3809,25311,1033,3826,21276,521,3458,18592,1197,3406,21645,932,3465,20916,1517,3559,22700,982,3624,22707,1500,3668,23795,1256,3753,24446,1635,3861,21433,1889,3751,16492,182,3194
5,20707,1602,3602,21885,1917,3791,19231,1632,3582,19750,1206,3419,18633,1107,3392,20789,1527,3602,23124,938,3604,22257,1159,3594,23139,1134,3639,21322,905,3327,22676,1113,3628,20677,1444,3580,22940,869,3635,24744,1828,3873,20501,580,3431,23751,1000,3731,23221,1544,3703,20526,986,3454,22266,1706,3656,20769,1216,3534,24584,1863,3826,24212,1582,3810,23099,1551,3712,21152,254,3394,20828,1352,3539,21231,956,3444,20252,1122,3477,22726,1675,3682,22492,1164,3551,18142,1002,3309
6,18079,1133,3396,22163,1777,3738,20317,852,3439,20750,552,3358,21590,1901,3746,22320,1260,3584,18549,587,3285,23974,1785,3837,22382,1760,3672,18779,1489,3511,23333,1037,3677,23204,1645,3695,19783,1424,3489,19478,429,3273,18900,989,3357,23077,1722,3770,20660,686,3399,20315,1381,3528,20071,1411,3443,24546,1655,3890,23121,754,3645,22720,677,3560,22847,641,3573,24378,1128,3711,21834,1132,3529,23110,1624,3729,23342,1043,3668,20775,1188,3454,22446,1488,3630,20076,1020,3428
7,21526,1711,3683,20418,1009,3395,20805,695,3447,22308,197,3521,20157,609,3319,18913,1358,3454,20496,1358,3502,20890,554,3394,20160,1227,3466,22935,1320,3640,23193,1924,3834,24689,1906,3817,23699,1626,3772,22169,1332,3637,23688,1279,3636,20224,1505,3553,22883,1715,3746,24080,1342,3787,20523,1152,3517,20750,573,3458,23559,1716,3774,22185,1948,3815,20851,994,3462,24413,1844,3771,22803,1820,3744,23443,627,3635,18727,1286,3447,23287,1942,3865,23078,1478,3691,18869,876,3338
8,23663,1089,3704,19081,1591,3557,20665,349,3427,17550,794,3295,18088,536,3314,22029,1896,3796,16607,650,3292,18471,903,3371,24184,1244,3722,23873,1688,3802,20830,1659,3499,21388,1705,3658,22954,1664,3705,21494,1557,3612,22451,1607,3641,24652,811,3784,20043,1354,3523,23617,1911,3810,21640,1492,3633,22123,1931,3820,23927,401,3601,23670,652,3651,21265,861,3455,23850,1912,3840,22454,689,3579,21331,1388,3490,21401,1687,3669,19763,1086,3442,24389,1112,3740,23861,1754,3828
9,24747,1434,3853,20437,1139,3485,23165,1276,3701,18524,1353,3438,17021,1133,3356,21091,1375,3558,22834,1217,3659,21446,548,3417,20966,979,3437,24799,1484,3868,22587,1606,3696,22163,1460,3625,23314,995,3641,23353,1562,3714,18045,1140,3314,20128,1782,3655,22578,1936,3796,23533,1918,3778,23377,1900,3852,20633,1675,3621,21778,1182,3549,22489,1665,3723,20446,1278,3506,21480,1016,3524,21275,1057,3506,21798,1430,3596,19221,1461,3465,18608,820,3329,24227,1548,3798,14555,687,3287
10,22292,1507,3642,23113,1531,3688,19888,1246,3465,21811,1177,3551,23036,1896,3793,22042,1262,3572,20498,1575,3587,23396,1628,3753,22499,1235,3624,23654,1604,3706,22936,1769,3733,18980,1230,3461,23033,1776,3778,18410,812,3278,19947,1362,3532,19718,1207,3468,23143,1730,3747,21003,1647,3628,21992,18,3494,21373,1556,3549,23866,1900,3839,22443,2012,3861,22845,1678,3721,18846,1453,3524,23673,1811,3806,23753,1499,3718,19851,1436,3491,23130,1840,3789,18688,873,3311,21977,1833,3734
