r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,40024,1515,3198,59442,4320,3846,48625,4395,3622,54494,4014,3588,56422,4690,3783,50921,3724,3521,58975,4088,3791,58574,4306,3799,52291,4229,3611,53371,931,3463,54418,3429,3589,56782,5022,3839,60628,4318,3840,56998,4450,3725,59078,4004,3818,52733,2803,3532,55230,4738,3738,50828,459,3424,53044,4416,3672,50864,3322,3519,40072,2425,3204,58864,3311,3746,51484,3990,3587,60455,3072,3825,54784,4026,3651,48108,2486,3419,58346,4234,3766,57735,4622,3799,58503,5045,3922,54215,4875,3808
2,44650,2359,3329,52657,2141,3499,59885,4075,3830,49622,3897,3529,59872,4908,3846,55191,4057,3637,59832,2201,3798,56586,5021,3846,57672,4759,3818,44747,3201,3325,56702,3777,3657,44155,2777,3221,58595,4505,3803,57354,4223,3757,52736,3618,3597,53448,2414,3536,49539,4458,3532,57446,3823,3723,63348,4908,3883,60086,3692,3816,58917,4318,3830,47574,1846,3353,53650,3785,3612,46122,534,3268,54313,4653,3740,56393,4459,3745,51478,2824,3496,43194,2698,3332,52419,4082,3593,47700,2321,3371
3,59457,4590,3844,58869,3763,3772,53733,3170,3601,52716,1546,3487,58363,4727,3817,53007,1809,3528,61028,4191,3832,57586,4331,3735,50843,2998,3488,59430,3881,3811,55029,3057,3610,59864,3650,3787,56214,3359,3658,44466,3069,3327,55425,3771,3642,56527,2181,3650,59650,4713,3835,57039,4020,3728,54516,4523,3696,41309,1996,3136,47229,2736,3403,56009,3822,3671,58315,5102,3862,56449,3030,3631,40453,1872,3189,51109,1523,3408,48673,2454,3391,46230,3412,3413,56068,1777,3620,47104,1910,3322
4,58802,4591,3799,54161,3475,3581,50849,4010,3573,48591,3492,3494,54440,4603,3721,48122,3278,3462,59055,3723,3755,52620,2357,3513,53826,3384,3569,53244,4631,3686,49979,3213,3487,56470,652,3573,56332,5189,3853,56061,3519,3654,53342,4095,3598,49274,3605,3489,61487,3864,3873,48120,3329,3413,60855,4185,3845,56419,4293,3712,52727,3928,3541,44830,3293,3415,50046,4217,3514,54587,1863,3552,45623,2518,3312,45972,3170,3423,57645,701,3640,59802,3307,3794,50497,3907,3533,52006,3519,3549
5,53128,2577,3520,53107,2816,3539,59374,4571,3843,53409,2079,3520,55688,3040,3609,55502,4375,3708,57101,4370,3763,48299,2200,3404,54440,4337,3641,57476,5264,3861,56470,4053,3699,59547,3595,3784,59536,4579,3844,47016,3064,3431,46138,2730,3341,58605,4799,3895,61652,2890,3862,44577,144,3176,57276,3809,3700,53260,4674,3692,43079,2658,3338,53193,1906,3514,55021,2142,3623,52380,3977,3600,59752,3115,3767,48241,2643,3434,49759,4031,3564,59116,4744,3852,57776,2549,3721,53578,1462,3507
6,58022,3200,3722,50101,3704,3488,49597,4384,3552,43180,1702,3256,47296,4215,3497,56981,4183,3721,60605,4762,3913,56323,3488,3652,58184,4076,3769,53891,3385,3585,53903,3445,3589,56401,4480,3709,50943,4066,3562,53048,4621,3688,54841,3537,3587,50754,4665,3697,55403,3181,3608,50045,3238,3486,53747,3444,3598,54755,4243,3669,59575,4836,3837,53970,4092,3652,55357,4750,3755,52471,3485,3494,54599,1492,3557,54170,1228,3548,58159,4802,3800,58792,4883,3851,55414,4058,3651,58975,3860,3792
7,56235,4621,3753,50085,3076,3461,56706,4226,3682,56225,5006,3789,58047,3537,3735,54619,4010,3592,51599,1021,3413,50533,3833,3550,51694,3901,3553,55247,3738,3642,52794,4573,3675,56432,4553,3749,54740,2319,3600,55844,4266,3674,53933,4522,3678,50233,3355,3489,47899,2389,3382,39590,2193,3246,59360,3274,3741,54805,4931,3772,57853,4900,3856,54938,3892,3672,52782,2791,3559,45782,3697,3478,49941,1849,3414,46254,3260,3430,57110,3463,3735,48746,3226,3340,56729,3550,3696,56652,3868,3698
8,38119,2174,3224,53638,4914,3746,55516,2932,3618,48831,3466,3477,52100,4292,3645,50383,3654,3500,54906,2548,3613,51289,2398,3464,56993,5076,3826,45646,3517,3441,49814,3662,3492,54182,3663,3629,58015,3568,3706,58105,3130,3747,56490,4528,3727,51828,3053,3534,58156,4603,3755,55347,3361,3630,46119,801,3281,57141,4532,3775,54077,3759,3611,51361,3633,3443,54143,4859,3712,60659,4233,3868,48256,2715,3379,53023,2670,3470,50987,4012,3600,52095,1428,3456,57506,4693,3776,56037,4817,3786
9,44977,2236,3297,52905,4705,3652,58947,4363,3798,60751,4612,3845,54953,1733,3586,59194,4815,3812,61574,3266,3869,51298,4214,3621,57677,4105,3709,49991,3478,3487,55571,4211,3687,57749,4717,3767,53960,2583,3570,50087,3646,3531,44613,3578,3423,56881,1890,3638,57125,2545,3650,54890,4344,3617,49934,2783,3435,56617,4399,3750,49631,953,3380,53276,1411,3511,56597,3789,3693,54517,4187,3671,42323,1511,3231,56197,4512,3733,50016,2780,3452,54586,2025,3574,53630,3593,3588,53578,2765,3564
10,44044,2928,3356,54348,4673,3666,59857,4159,3844,54129,3772,3567,61826,3411,3891,40211,2310,3259,60130,4502,3856,60197,2784,3805,56698,3743,3680,53441,4588,3712,44997,1508,3293,60679,4819,3908,54419,4050,3634,53662,3536,3585,58748,4275,3793,56754,3387,3703,57306,4935,3805,51821,2950,3493,47049,3645,3481,50189,2454,3429,53996,3474,3600,48128,3686,3453,59825,4621,3880,57135,2577,3684,50486,2409,3457,40990,1719,3187,60387,4001,3878,46969,3383,3404,53906,4919,3736,53712,3591,3582
