r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,77694,6067,3862,75321,4730,3723,77307,6653,3853,80618,2661,3878,67695,2192,3425,73700,1510,3584,72801,3931,3617,74655,6511,3790,82820,5823,3981,81476,4883,3922,73673,3846,3638,81498,5453,3974,77294,1046,3667,75304,6532,3826,79624,4907,3833,72956,3996,3610,78042,6575,3888,76612,3777,3733,77493,6906,3827,73960,5694,3743,78378,6160,3855,73695,6372,3798,73624,2716,3588,80186,3592,3808,73109,5208,3695,77649,5283,3792,75236,6461,3792,74266,5544,3730,66760,4851,3506,80328,3846,3866
2,70861,5208,3597,74633,5092,3705,76577,2101,3708,76693,6390,3845,74128,3141,3638,79972,5098,3880,76170,6542,3839,67069,911,3345,81874,5251,3972,75843,4295,3732,72256,4687,3628,77856,2320,3749,69646,1837,3448,82128,5619,3966,80173,4088,3866,76933,6350,3842,77490,6404,3871,78784,6452,3926,73808,5298,3704,78176,5640,3845,78970,5619,3858,76163,5348,3748,75142,6935,3920,78321,4597,3814,74175,5119,3686,67200,3901,3484,80213,6675,3961,75352,5674,3750,72138,3744,3558,77201,4625,3749
3,76515,1560,3691,70040,2588,3470,77689,5446,3819,79555,3393,3820,77727,2000,3730,75728,4881,3692,63309,2294,3279,73906,2108,3609,75394,5021,3738,79064,5838,3874,80454,4411,3878,73864,5983,3756,76832,4098,3740,71565,2419,3505,65353,2002,3369,81886,3037,3852,72316,3569,3592,67357,5986,3687,69337,4731,3591,78119,4197,3757,74100,5260,3726,69830,4664,3569,77692,3853,3746,77329,5646,3833,78286,4253,3800,73670,5955,3733,80327,3274,3858,77905,7179,3988,81277,5818,3953,78836,4437,3778
4,68431,4786,3546,77745,5463,3824,69724,994,3384,75316,3389,3657,76609,5397,3786,73143,4038,3635,73770,5837,3720,78905,5668,3851,80805,4389,3871,72701,6428,3750,76796,4940,3784,80613,6117,3942,73608,6215,3757,71005,3959,3561,77451,6778,3897,78310,3949,3800,67103,4178,3511,75855,2703,3682,80611,6055,3958,67565,3155,3418,70319,5296,3604,75730,3581,3691,77918,6627,3906,67173,5052,3527,80626,6932,3965,76654,6313,3825,75168,5472,3753,78679,4049,3773,81159,4845,3945,73976,1775,3586
5,77566,6135,3866,79209,7102,4017,73137,5618,3716,72865,5706,3709,67270,5297,3597,69266,5737,3660,68675,5666,3613,78369,6549,3876,71455,786,3486,77271,6184,3837,77095,2802,3725,76786,2310,3702,79933,5155,3889,74723,4699,3680,79796,6152,3923,79023,6386,3914,78720,3530,3787,72012,4357,3587,82037,5285,3980,79901,6337,3941,80018,5007,3884,71169,3592,3582,69013,4699,3533,73302,3773,3632,68939,4787,3526,79185,4519,3797,69732,4970,3603,74640,5634,3744,73592,4347,3660,76109,5487,3767
6,76584,6330,3838,79979,5939,3905,71362,2174,3535,69820,5326,3590,78478,2490,3758,76507,5712,3804,79892,4039,3863,71406,3079,3550,81498,7001,4008,75119,806,3607,67901,4560,3519,81022,5563,3911,80809,6361,3932,73329,6359,3736,77882,5901,3851,76222,3917,3714,73677,4688,3654,73105,6567,3780,70935,1351,3505,73189,5571,3700,77893,5772,3852,77759,6472,3892,79168,6016,3852,81582,6689,3995,73050,5332,3679,80448,6496,3951,69729,5513,3581,79535,6533,3934,69667,5130,3592,75634,5368,3745
7,82010,5503,4001,68840,3123,3416,82921,5573,4039,70084,1377,3449,74981,5103,3724,75071,3743,3657,78060,4719,3790,74263,4292,3655,78671,6526,3922,77167,5592,3813,74797,6843,3883,76476,6572,3885,71442,375,3469,75044,3047,3651,74779,3424,3668,78824,4522,3826,79778,4902,3858,65438,4408,3506,76907,4042,3740,78888,7002,3959,74076,5599,3697,76457,6057,3829,77850,6768,3926,62959,3167,3383,72382,1779,3528,82534,5705,4033,74769,6183,3781,68418,4099,3517,78451,5038,3815,80165,6366,3964
8,73472,6545,3802,79978,6410,3928,77682,5578,3811,82220,6351,4062,78559,838,3713,78284,3058,3777,80029,5176,3872,76380,5604,3790,80951,6888,3992,76194,4107,3703,77458,4413,3756,79767,6392,3936,73680,4612,3672,70859,2438,3481,70914,5895,3646,73087,3262,3611,77697,5807,3826,75265,4653,3704,67885,644,3353,69248,4111,3539,76276,1750,3694,77502,6796,3932,75198,6987,3939,78197,2490,3738,63541,4886,3396,81729,6663,4013,73616,4306,3646,67511,3688,3453,80892,5909,3978,77790,5212,3803
9,80117,5639,3915,78239,6014,3868,65910,5040,3532,72302,3746,3592,66992,2339,3378,82381,5404,4031,66722,4483,3493,72367,3284,3586,73490,6468,3811,81412,6579,3912,78374,4033,3789,78923,6748,3931,79774,2089,3831,76902,5577,3812,77771,5419,3776,58655,2483,3334,74558,5400,3669,68549,5217,3566,79205,6612,3959,67231,5612,3557,75255,6235,3805,74991,4685,3712,72636,5068,3660,75865,2234,3644,68772,3157,3491,73646,4764,3661,76979,5692,3804,77276,5011,3806,81846,6003,3994,72030,3054,3582
10,71262,5225,3622,71532,5283,3628,70947,5481,3631,78862,6944,3971,76655,4621,3760,78757,4996,3839,74526,6398,3828,78949,4638,3825,76960,4899,3775,79948,4999,3890,82369,5247,3970,69740,5795,3696,76934,5416,3804,75777,478,3610,69773,4326,3532,75147,3937,3697,77641,6655,3894,80280,5055,3904,71648,3369,3579,78528,6609,3930,82019,5487,3935,73081,6574,3744,76714,6268,3813,72015,5612,3683,77499,5932,3824,71868,1029,3522,77402,1327,3700,75669,6013,3775,79114,5335,3885,68567,4437,3551
