r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,76125,6480,3736,76631,5777,3686,66714,3674,3342,66719,5718,3488,72083,1801,3401,66626,4245,3362,77705,6419,3752,77403,4768,3662,67731,4539,3410,70300,5065,3484,75025,4679,3600,79293,5453,3761,70000,3862,3364,74911,1862,3533,68939,1014,3328,61604,2835,3204,74701,6875,3827,75599,4916,3600,72576,5056,3487,68799,5905,3492,63758,3555,3270,74857,6401,3675,71001,5083,3523,71483,2453,3440,75795,3226,3589,76884,4614,3665,68911,6359,3582,78021,6208,3796,73297,4975,3567,72676,280,3395
2,76188,4525,3623,75640,2771,3547,79746,4367,3720,75900,5399,3616,79106,6067,3811,64584,4164,3293,69103,3792,3425,61978,4239,3251,71463,5691,3523,60316,2751,3179,75758,6277,3690,68172,4532,3424,72592,5719,3569,73377,5172,3527,71030,4473,3480,76769,6065,3707,70052,4854,3396,75203,3971,3577,64455,2649,3276,70963,5630,3510,76718,5211,3616,74840,6500,3657,67026,1174,3269,79029,3818,3716,77705,5804,3733,68422,5141,3428,67304,5137,3424,70437,4690,3415,76526,3179,3596,69221,5160,3384
3,79115,6286,3799,72681,3650,3460,75092,6766,3782,77719,3424,3643,71849,5027,3510,74855,5627,3623,78211,6349,3764,76332,6727,3747,68549,2214,3269,74565,6066,3636,77138,5947,3715,77044,4959,3654,72941,6361,3624,67132,5421,3423,67349,1804,3301,74678,5551,3626,73544,5488,3579,64908,3294,3309,79107,5062,3744,78187,2725,3670,78596,5523,3746,74599,2016,3542,61375,3302,3213,77912,5583,3706,79975,4796,3703,74159,3905,3535,72951,2841,3466,60295,3678,3252,62596,3588,3276,72805,6332,3624
4,72218,5929,3576,70259,2693,3406,72392,3236,3475,76782,5110,3664,75355,2441,3545,67302,5251,3451,71642,6435,3625,67018,4126,3298,59675,3491,3224,78665,5603,3761,72895,6295,3605,77108,5814,3708,65224,2563,3297,71518,5412,3495,71778,5132,3508,63460,4246,3301,74342,6626,3638,71172,6002,3592,76487,6353,3692,78564,6295,3800,72986,5317,3543,65403,3481,3307,77736,5742,3714,74218,5775,3610,78476,5499,3694,74954,3958,3567,72947,5551,3546,78026,5484,3713,74877,5664,3628,67055,2094,3243
5,71228,2432,3413,72638,4675,3512,78711,5842,3741,81617,5439,3856,74914,635,3524,69734,6240,3597,66841,2562,3328,63359,2701,3246,76614,6483,3674,61213,1561,3186,69923,5178,3466,77316,5798,3693,76062,3662,3606,73025,2867,3497,77395,7083,3820,80119,5597,3863,72240,2012,3437,72556,5951,3617,63453,4693,3333,74963,1908,3546,74257,6091,3616,76765,6075,3717,78436,6194,3790,70944,3415,3453,75600,4792,3603,69299,4310,3436,77967,4835,3675,80313,4132,3762,70801,4442,3460,65077,1128,3237
6,66565,2182,3268,70967,4358,3422,75115,4982,3610,71367,5612,3547,74924,7065,3762,71606,5975,3588,74469,3226,3544,78780,5044,3723,76309,6901,3801,72011,4003,3446,72799,2842,3466,77676,3276,3635,62829,4360,3277,73701,5888,3579,74684,5921,3648,66465,4946,3337,65820,5260,3401,71042,5941,3566,65583,5219,3418,76128,3343,3576,76800,4370,3623,78545,5219,3742,71371,4871,3497,66130,5190,3446,63629,3799,3288,73414,6676,3704,72015,2789,3453,75759,4834,3620,79638,5430,3801,77287,6525,3748
7,70606,3130,3432,78050,5772,3717,75189,6419,3685,78017,6209,3744,66700,5248,3440,58726,3336,3117,74677,6017,3655,74216,5571,3606,69249,5077,3457,63314,4174,3287,73703,3976,3518,80497,4560,3753,71115,5851,3543,70008,5569,3515,77013,4956,3657,77679,6081,3721,73345,6888,3706,68593,5415,3452,67887,1202,3294,76883,3917,3640,73653,3616,3517,65179,3417,3305,73807,2565,3440,71497,2147,3431,75481,6007,3678,81603,3653,3843,56118,2174,3185,78251,6266,3806,80963,4496,3790,78051,4945,3655
8,71819,6255,3604,67576,3282,3318,73752,2125,3492,77239,6181,3742,76644,6240,3658,76804,4610,3663,67106,4373,3398,74594,5375,3612,76110,2767,3579,71555,2845,3440,78212,1375,3656,72715,4206,3490,75894,5271,3628,65964,5442,3440,74786,6618,3708,74179,5800,3605,75201,2421,3538,71594,4146,3428,76865,6380,3704,61749,2722,3182,65642,3133,3297,82596,5470,3835,81079,6566,3842,71477,2555,3444,77883,6192,3757,72572,6594,3684,73371,5054,3532,65060,4118,3290,74253,5294,3571,77170,6965,3814
9,70486,4200,3432,74139,4165,3528,71294,3475,3397,76236,5900,3681,73355,5428,3567,65616,4262,3372,75656,1336,3546,76379,7010,3794,74318,6622,3654,64986,3135,3265,75251,5299,3632,63605,5268,3418,67916,4659,3419,74902,1382,3510,80512,6243,3834,76436,4272,3605,73900,3310,3515,73811,6207,3637,69246,4032,3382,74302,6522,3693,78906,4226,3725,69010,5362,3482,72797,4897,3547,66960,3777,3347,74672,4622,3574,73837,3568,3485,75550,4111,3566,73298,6466,3659,72105,5106,3504,72122,5964,3587
10,63848,4175,3346,73643,6534,3695,72935,6450,3688,72740,6182,3567,65392,4330,3327,79049,6175,3795,72990,3444,3462,71141,3785,3438,67384,4631,3428,72771,5976,3614,78668,5328,3744,80275,4731,3766,63400,4152,3329,73650,2390,3479,77473,5977,3724,74130,5253,3597,80999,4920,3804,73674,4164,3543,67588,4862,3424,78216,4353,3687,71528,4970,3501,77188,5582,3700,74520,4159,3568,73344,1661,3450,70824,5058,3474,74856,5924,3650,75607,6857,3788,71136,3151,3397,68879,5210,3477,74543,5129,3578
11,75148,6711,3658,63347,1790,3184,78301,4337,3709,77954,6087,3690,75980,4776,3613,67704,4889,3402,68365,5437,3475,73994,4789,3573,77199,2122,3610,80438,5638,3810,63063,4211,3338,70237,6410,3621,77165,5076,3686,78434,4435,3684,76799,5392,3642,72348,5512,3492,76399,6918,3854,68957,2563,3348,63530,3271,3297,79814,4849,3768,76874,5588,3672,78984,2878,3635,67207,4707,3423,76151,4815,3596,64273,3415,3269,77148,5743,3683,75362,6003,3661,78009,3941,3654,70779,3917,3445,78837,6512,3775
12,73024,1875,3457,67084,5491,3477,77094,6520,3760,74166,3507,3538,68269,5425,3463,72300,4678,3497,72204,2336,3387,70320,5197,3482,74972,4061,3566,78779,5907,3764,64737,5342,3408,75649,6349,3703,68910,5414,3503,69826,4285,3448,58724,1101,3103,75338,6476,3719,74227,6214,3604,67912,718,3222,78356,5223,3727,74109,6619,3722,77960,3314,3638,76412,6390,3744,73750,5047,3567,71527,6530,3653,77445,2967,3596,80186,3350,3764,73422,3035,3509,76997,2857,3601,71496,5564,3544,75455,3380,3558
13,77251,5815,3724,71260,464,3328,66561,4093,3342,62573,1774,3229,69366,5674,3494,71849,5769,3562,75513,5412,3650,77981,3017,3639,74346,5081,3575,77009,6245,3739,77017,5904,3680,67181,5670,3485,64487,2245,3211,70413,4012,3452,69267,5138,3462,73210,2573,3421,76309,4249,3613,72348,5443,3557,61277,4385,3289,75667,5347,3669,76597,3268,3610,79867,5573,3751,78451,4185,3707,73261,5567,3574,70012,1611,3355,78664,6520,3776,77470,5430,3659,77679,6165,3730,70946,6428,3602,69239,4163,3433
14,69211,4696,3456,70942,5894,3527,63787,4498,3332,57104,2682,3144,76039,4435,3633,81483,4971,3823,63138,3770,3293,77410,5610,3675,72477,5485,3552,78475,4262,3717,77516,6563,3723,75461,6702,3735,65186,2965,3298,76609,6083,3659,75828,4687,3583,73804,5333,3584,76180,5482,3649,69459,6327,3603,74554,6792,3735,79573,5772,3801,72096,5352,3519,76067,5759,3655,73845,2262,3490,69438,4049,3398,73677,5355,3581,73396,3594,3522,76639,1084,3564,71245,5629,3525,82719,5058,3862,76328,3704,3598
15,64228,4818,3384,74182,5146,3579,71282,4036,3450,70774,5407,3496,69859,4352,3443,71560,2575,3430,62582,3103,3233,75896,6584,3695,77745,4801,3661,69565,840,3314,69211,6180,3568,73154,5304,3560,72792,2989,3457,72624,5621,3560,79418,5575,3780,70812,5921,3562,70799,4157,3452,68191,1314,3308,72971,4471,3540,70121,5214,3504,74745,4755,3554,77183,6063,3727,77588,6155,3754,77916,6446,3736,70766,5825,3547,66528,4101,3307,75107,1202,3543,70073,1718,3341,75875,4093,3605,78321,3999,3679
16,55950,2474,3064,67161,1426,3254,73376,6245,3621,63519,4541,3346,76458,4059,3605,69174,4365,3442,73139,5280,3554,74513,6026,3636,68704,4329,3415,69301,4923,3442,78630,2078,3700,80203,5135,3750,78821,3386,3721,75310,5862,3632,81236,5626,3877,73171,6464,3640,76362,6414,3709,76635,5852,3699,68145,3673,3368,80049,5328,3769,69628,5191,3479,68344,2518,3332,68368,4609,3410,73022,4852,3521,66414,4684,3383,59821,3289,3129,73118,3102,3500,77297,3947,3624,68837,5201,3476,79717,5664,3789
17,67304,4766,3413,63044,3495,3256,67050,5201,3442,80021,5791,3816,70426,6330,3597,75705,3517,3558,71009,5755,3501,68974,2983,3351,73344,4997,3568,71799,6531,3545,71526,4462,3499,65842,4724,3317,67764,3178,3335,73519,5326,3561,66532,5435,3446,66996,4256,3379,77903,6129,3729,76085,610,3481,61130,4241,3274,78237,4974,3692,79746,5227,3778,81323,5193,3794,77539,5853,3684,77308,6520,3765,73339,3957,3465,78037,3821,3680,77623,2379,3634,75600,4510,3580,65348,3432,3295,68725,2830,3353
18,66698,4854,3399,79689,4698,3706,77800,5428,3707,68990,5529,3487,69219,4773,3441,77261,6438,3801,79779,4052,3722,74787,3955,3580,75204,5921,3638,75300,5705,3631,72647,6578,3663,67829,4480,3409,75824,5674,3657,71219,6066,3556,68745,5462,3453,75825,5458,3654,70944,2972,3413,70803,5431,3494,79168,6443,3871,76792,6541,3752,75589,3480,3506,69636,2882,3382,78915,6262,3800,76311,6600,3748,73680,6427,3660,79741,4055,3718,62524,3068,3252,72778,4968,3506,74256,5886,3624,68600,2994,3367
19,76285,3654,3618,64489,1712,3232,62119,4835,3352,68804,6151,3508,73617,3167,3490,73309,3200,3505,72437,2126,3435,69705,4504,3450,68485,3024,3321,66762,3384,3339,68313,4569,3429,79238,5652,3771,76492,4482,3610,77594,3990,3681,71059,533,3385,74199,4065,3561,65000,4959,3368,68347,4394,3400,72444,2357,3389,75040,5225,3630,61407,4876,3307,70563,1985,3369,73358,6171,3567,77094,6543,3710,78830,4957,3745,74156,4448,3548,80731,3621,3815,74161,2988,3472,78269,6009,3717,67354,3057,3318
20,74762,5743,3602,68112,5543,3488,70359,1689,3388,70215,5103,3470,73508,855,3459,73183,3816,3509,68309,4023,3365,76928,6131,3728,74095,4090,3524,76901,4866,3633,63565,4131,3267,73252,5356,3561,77149,4198,3623,59851,4048,3266,64527,4003,3338,76150,5606,3656,76672,5501,3653,74514,5117,3572,73876,6167,3634,74948,5764,3637,75309,5857,3648,77869,6059,3725,71442,5249,3543,73444,5763,3595,73624,5455,3578,58258,3974,3222,78597,3602,3691,74018,5351,3554,76929,6632,3802,76202,6521,3710
21,68038,5336,3448,78871,2173,3658,81288,5108,3792,72261,5558,3512,71357,6288,3622,79111,5289,3734,78071,5134,3684,79329,3675,3690,73443,5277,3576,74542,6307,3654,74923,4112,3570,67386,5144,3437,79208,3132,3700,70751,4720,3472,75143,2757,3552,82114,4066,3815,77151,5702,3691,70428,6138,3598,74325,6489,3701,75682,4257,3623,79788,3478,3748,73556,5052,3517,74769,4532,3575,64319,4255,3312,70684,6478,3654,67358,2170,3313,73066,6409,3656,71035,3806,3436,64073,4605,3327,81456,3457,3843
