r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,21233,174,1644,20533,364,1595,22542,1244,1804,20571,1642,1725,18591,793,1477,19812,326,1524,22722,849,1757,13299,154,1298,19329,1283,1623,20803,1633,1797,19242,560,1518,22650,1277,1812,18096,1478,1590,20899,1184,1676,16233,1254,1505,21162,238,1588,18464,1183,1563,19633,1563,1645,16045,742,1375,21282,1498,1767,19534,1535,1640,22129,685,1703,17772,671,1475,17257,1250,1503,18514,250,1450,21275,1173,1727,18927,1479,1641,19655,1513,1673,15455,660,1376,17651,1457,1589
2,17923,627,1474,18250,1122,1517,18623,394,1466,21157,1406,1720,18004,462,1457,21910,691,1716,18394,1562,1611,17431,860,1436,19617,1149,1592,19287,1242,1597,20008,1786,1778,21188,1126,1714,20762,407,1598,19631,1583,1643,22518,1117,1844,18255,1621,1637,17504,1226,1530,20388,1001,1633,20179,1287,1655,21800,1003,1730,18751,255,1449,22366,1440,1815,17445,596,1427,20055,1264,1632,21598,1603,1808,18957,887,1554,20238,865,1593,18601,42,1346,20211,1401,1672,17144,1227,1502
3,14651,708,1372,19891,634,1588,19814,513,1525,19104,1379,1593,19576,817,1566,20775,1443,1687,18196,1477,1597,21658,1358,1779,16701,807,1420,20554,1383,1708,20873,871,1637,20235,184,1558,20096,1557,1718,22575,825,1805,19383,519,1523,18355,859,1525,20629,1488,1723,20510,1417,1680,19030,1384,1624,20033,1438,1670,18817,1074,1572,17615,1040,1486,19354,1163,1578,18986,640,1514,20545,1554,1710,16468,1137,1472,17571,949,1466,19855,1603,1675,20562,607,1614,20497,989,1605
4,17358,599,1430,18914,1142,1569,19910,1024,1585,19369,1116,1592,17541,508,1440,17637,1320,1544,17683,1136,1506,21018,1001,1678,18507,1417,1595,17488,625,1420,19609,1182,1605,21794,1424,1766,20648,1133,1684,21132,1378,1733,20824,616,1624,17293,515,1432,18819,1098,1540,19662,1617,1690,20897,709,1657,16917,611,1410,16217,537,1371,19492,1536,1619,20637,1397,1688,20876,447,1641,17989,577,1474,18172,1233,1501,16342,336,1323,14162,352,1312,21225,1508,1768,20761,374,1588
5,18909,213,1414,21215,660,1635,17977,975,1512,20131,697,1593,18516,834,1508,15763,741,1360,17969,213,1430,18564,374,1467,18991,1564,1651,18527,297,1450,20986,850,1633,21107,1499,1739,20553,1488,1702,15654,844,1403,17419,278,1400,20720,963,1623,21591,993,1700,21205,517,1619,17484,818,1460,17944,396,1424,20592,1024,1645,17637,1370,1546,21404,1551,1766,19302,918,1548,16768,1369,1501,21595,1332,1755,20421,1104,1641,18429,1482,1611,18794,1249,1590,18276,1050,1528
6,18715,489,1494,20835,1157,1690,16249,1130,1478,20581,781,1629,18280,1267,1539,20971,990,1684,20255,750,1595,22102,1302,1782,19734,599,1554,19705,1446,1662,15842,1075,1401,17690,827,1465,18505,1277,1563,21766,554,1709,20342,1549,1706,22326,855,1743,17171,1366,1481,17352,322,1421,21070,716,1667,18624,948,1525,21830,808,1657,21095,785,1669,21933,1350,1801,21301,1364,1742,18491,1125,1517,17045,646,1411,21120,807,1648,19000,913,1535,20302,1117,1646,19406,1556,1664
7,15150,708,1385,17713,1211,1524,17243,395,1416,20014,1385,1659,19337,1600,1683,16129,802,1428,18021,1384,1568,16768,519,1397,18801,383,1470,21493,721,1672,18722,712,1498,17556,1314,1502,22188,952,1790,20666,532,1624,19210,1478,1599,21255,1287,1724,18186,0,1395,20030,1411,1674,21946,624,1743,20509,1474,1699,18749,585,1505,18974,1155,1533,20836,1134,1652,19068,600,1520,17037,554,1425,20297,1652,1809,20175,505,1518,21150,1013,1695,20293,1727,1730,19138,800,1548
8,17470,651,1460,17083,439,1401,18836,1446,1624,19314,1167,1578,18737,1465,1613,16330,577,1373,17858,883,1488,17630,390,1421,21598,1636,1799,22002,1053,1741,17498,392,1407,16145,561,1371,16662,1276,1474,21112,1293,1721,21722,1337,1800,18680,630,1518,17223,554,1410,17201,459,1408,20146,1191,1614,20255,935,1620,22138,1042,1754,19838,790,1570,21519,547,1656,17346,398,1418,21384,1361,1771,22584,1329,1787,21687,967,1720,20514,1259,1672,20411,1671,1703,20798,1424,1733
9,20893,1684,1792,20980,1259,1697,19572,801,1566,16656,571,1422,21829,1119,1732,18764,1405,1586,20456,1229,1638,16439,349,1374,17241,766,1462,18226,875,1513,21284,286,1609,17998,413,1427,22354,437,1728,20104,1275,1663,17326,92,1397,20319,1407,1697,19704,1017,1587,21362,238,1658,19338,428,1501,21122,631,1656,16852,249,1381,18283,474,1449,20623,1499,1701,19965,1270,1644,21846,1568,1827,18227,218,1431,16597,690,1415,19501,571,1520,20479,1287,1661,19336,1634,1687
10,22001,48,1652,19008,1429,1572,18893,1214,1563,14650,981,1433,19357,1425,1632,21865,1256,1732,19730,957,1581,21540,1467,1786,19950,418,1570,20619,844,1610,21675,1260,1751,20849,1450,1734,20053,1507,1681,19283,1420,1621,19594,1218,1592,20542,1588,1728,20932,1429,1723,18365,1170,1551,20137,1436,1684,21098,1186,1685,19213,905,1567,21570,1614,1760,20956,1349,1715,20751,1025,1674,19133,801,1536,20311,1507,1703,19249,604,1535,16956,169,1322,19386,1700,1676,20898,592,1630
11,18282,802,1495,20291,1340,1663,20374,1761,1761,19844,0,1489,19162,628,1508,22698,834,1813,17440,778,1454,17876,954,1490,19837,965,1583,17045,960,1474,19908,1382,1651,20279,741,1604,20080,1564,1693,18566,547,1496,22025,584,1719,20490,924,1611,20692,913,1647,19092,1398,1598,20005,1598,1695,17301,1102,1496,18841,1563,1654,19928,496,1560,22693,1142,1782,20737,1636,1757,20819,1440,1727,18190,1300,1559,18096,985,1506,19986,1443,1664,16942,183,1382,19401,0,1430
12,18983,87,1458,16975,240,1389,21841,1382,1831,21783,1016,1771,16722,764,1436,20955,374,1587,22363,1086,1793,15734,660,1388,20009,397,1569,21001,149,1589,20560,1574,1725,18340,750,1508,20374,546,1562,18553,830,1509,19251,1010,1584,19804,1637,1742,19543,1627,1637,19548,350,1485,20007,1625,1720,20179,1408,1673,18727,773,1526,18329,1546,1628,21626,1488,1822,17808,1162,1490,17682,72,1397,20365,933,1639,20512,1515,1700,17152,1132,1444,19646,518,1539,20990,1437,1736
13,21116,713,1655,18383,1506,1601,19135,903,1548,16985,445,1392,20202,1279,1667,16220,591,1383,15772,820,1371,19669,1428,1651,20197,1160,1646,20007,747,1595,20750,1736,1792,15799,1196,1479,22178,1021,1770,19704,1667,1731,18712,467,1483,21729,816,1715,18326,1267,1544,17813,634,1456,20230,1435,1685,20991,1676,1775,17075,272,1382,17351,154,1375,18556,713,1494,20157,1387,1648,20294,1510,1689,22292,1371,1795,19877,156,1512,18929,837,1520,21520,978,1718,19343,1586,1657
