r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,4665,168,1654,4966,212,1713,5214,138,1695,4353,232,1648,6052,428,1937,5200,380,1798,5116,66,1625,6396,344,1892,6304,374,1900,5926,72,1719,6233,328,1865,5926,356,1823,6411,262,1902,6582,480,2010,3993,223,1658,6156,190,1764,6301,60,1806,6034,202,1825,5665,150,1731,5115,290,1754,6210,464,1964,6116,418,1893,6609,351,1938,5989,357,1820,6666,61,1900,4892,273,1698,5214,246,1688,6379,64,1794,5255,79,1658,6348,103,1754
2,6805,285,1933,5211,0,1606,5914,317,1816,5693,0,1677,6624,248,1907,5289,89,1656,4538,258,1711,5999,448,1946,5931,205,1814,5280,283,1719,5051,0,1614,5789,193,1770,6267,0,1779,4469,309,1677,4925,119,1646,5879,499,1957,5213,400,1842,5224,282,1762,6044,436,1872,5133,0,1635,5436,91,1668,4363,227,1622,5898,369,1886,6648,423,1954,5795,201,1678,6083,463,1945,5268,49,1627,5274,436,1860,5771,175,1757,5825,342,1852
3,7266,218,2058,5972,296,1853,5159,194,1723,5149,279,1758,6908,304,1985,5494,0,1685,6179,0,1724,5556,417,1841,7129,445,2053,6104,217,1853,4967,199,1705,4543,220,1613,5632,71,1720,6540,413,1981,7061,309,1989,6005,388,1883,5366,216,1756,6403,351,1917,5184,0,1551,4971,155,1647,4544,230,1688,6603,417,2025,6196,430,1932,5921,253,1777,6444,184,1854,5221,249,1700,5569,266,1768,7439,274,2099,5862,316,1792,6264,467,1986
4,5526,219,1704,5989,479,2026,6552,226,1789,6346,413,1924,4505,231,1683,6131,443,1950,6774,360,1922,4418,295,1696,6657,358,2014,6531,407,1963,4545,64,1537,5765,248,1789,5786,360,1855,7098,296,2041,5700,238,1771,5005,273,1645,6197,242,1849,6276,197,1846,6386,203,1842,6611,427,1923,6588,402,1908,6016,100,1790,7254,360,2039,5152,70,1669,6346,91,1827,5051,78,1654,5143,386,1792,4289,156,1606,5242,385,1851,4623,192,1668
5,6824,90,1957,6497,510,2091,4045,178,1633,5337,74,1646,5659,114,1757,7095,289,2015,4844,251,1727,4954,184,1662,6690,355,1918,6799,461,2022,6051,333,1849,6061,97,1793,5951,355,1838,6267,437,1951,5487,207,1749,6230,149,1819,4702,190,1638,6636,382,2000,6276,494,1901,5002,330,1800,5100,90,1664,5229,299,1776,6428,396,1932,5172,285,1726,5058,359,1753,4732,294,1729,5458,162,1731,6462,426,1970,6341,46,1809,6719,135,1905
6,6314,425,1935,6180,301,1886,5105,68,1600,5233,88,1618,6960,516,2004,6605,237,1884,5562,433,1875,6862,361,2140,6002,0,1735,6319,394,1899,5938,0,1733,6249,136,1836,5544,359,1837,5618,247,1758,4706,278,1709,6528,368,1998,5260,266,1744,5088,89,1675,6941,279,1919,5958,390,1874,6575,422,2028,6820,246,2007,5584,418,1881,6563,431,2005,6570,467,2017,5701,11,1704,6977,384,1964,5914,257,1795,4633,286,1761,6368,405,1928
7,5408,236,1741,6022,467,1938,5961,418,1887,5871,136,1753,6583,130,1899,5458,310,1790,5173,63,1583,4480,236,1535,6239,212,1851,6100,328,1835,4366,172,1601,6822,347,1949,5648,332,1774,6432,427,1851,6821,195,1895,6321,432,1975,6172,0,1787,7045,107,2028,6365,422,1893,6762,81,1886,5787,485,1930,5880,235,1822,6438,316,1915,6262,385,1922,6928,420,1952,5764,120,1738,6653,291,1897,6691,282,1993,6336,65,1787,5836,178,1734
8,6350,413,1935,6592,305,1935,4506,132,1625,5413,195,1674,6175,295,1815,6686,305,1919,6494,353,1915,4759,272,1708,4841,361,1806,6521,67,1855,4234,164,1600,5938,246,1790,4992,257,1719,4507,299,1695,6218,302,1846,5221,11,1638,5329,327,1783,5953,328,1854,6896,295,1933,5541,214,1741,5709,60,1748,3592,2,1576,5797,288,1766,6162,380,1882,5653,264,1777,4591,119,1596,5139,73,1646,4353,126,1616,6368,439,1971,6018,480,1900
9,6593,398,2009,5300,348,1814,4223,143,1636,6203,257,1862,6145,380,1870,6794,457,2034,3982,239,1648,5064,137,1647,6402,180,1879,5374,373,1841,5717,287,1804,6086,116,1811,5686,222,1760,4913,254,1719,4786,264,1665,5565,234,1749,6281,345,1907,5181,203,1713,5851,384,1836,4463,8,1537,6416,437,2010,6942,324,2027,5396,103,1699,5416,152,1712,6746,35,1931,6609,199,1902,4930,168,1660,4614,81,1583,4412,116,1599,4735,225,1687
10,4851,136,1629,5703,335,1806,6884,442,1968,5888,0,1762,5069,380,1821,5200,315,1698,6104,470,2000,5706,470,1917,5251,0,1637,6097,225,1823,5329,198,1729,4739,237,1617,5681,113,1737,5512,173,1709,4835,209,1694,6057,276,1800,4629,73,1587,6170,145,1795,5949,386,1851,5666,370,1858,5994,396,1894,6374,349,1891,6490,141,1831,6563,384,1953,5077,325,1761,5110,69,1623,5421,98,1679,5289,110,1718,3950,194,1613,5810,440,1867
11,6748,300,1928,6088,320,1888,5275,410,1828,5776,344,1788,5803,442,1938,7115,121,1973,6982,308,2008,6520,406,1961,6034,347,1831,6409,208,1849,6491,276,1890,5768,232,1721,7086,326,2011,5026,38,1644,6971,154,1965,5569,302,1762,6068,38,1783,5236,16,1650,5660,41,1703,6668,189,1892,6386,479,2029,6348,11,1791,6861,12,1917,5009,156,1681,6097,474,1997,5319,361,1743,4360,0,1603,5937,289,1826,5343,328,1799,6156,373,1905
