r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43911,2350,3813,38040,2373,3528,40910,2133,3641,35498,2117,3404,43980,2855,3811,38056,1582,3466,43239,2822,3830,35604,1283,3334,39183,3078,3630,37771,855,3446,36990,2567,3532,37577,1808,3478,35029,2363,3448,32992,669,3279,40601,1086,3597,39922,1258,3520,37171,3024,3558,40574,3020,3662,39980,3270,3660,41799,3070,3731,42414,3099,3744,31808,1328,3185,39569,2202,3568,41255,1955,3619,37703,3027,3594,34283,2242,3436,44052,2385,3867,42565,2654,3711,35856,980,3365,43710,3710,3911
2,38537,1400,3457,38585,853,3480,39717,3266,3681,37389,3152,3612,41514,1620,3663,31146,1429,3286,41129,1886,3636,35681,2432,3362,38705,2885,3626,35155,1297,3350,39715,2561,3602,42237,2428,3732,40686,2697,3666,34140,1759,3363,35226,3040,3566,42222,3154,3779,32336,1506,3320,37973,3194,3648,35057,1960,3435,38481,2287,3578,43728,2436,3787,43535,3435,3845,40087,526,3562,42077,2428,3695,38322,2342,3533,38887,2262,3548,38467,1962,3529,38588,2223,3540,37808,835,3446,33165,1370,3264
3,41096,3388,3788,36954,1337,3445,39206,2727,3616,44232,3269,3878,39821,3099,3683,35995,1659,3406,37650,1283,3447,37925,2495,3520,40634,2467,3578,40377,2884,3688,37500,2932,3573,40997,3325,3718,42661,3608,3884,37305,2249,3461,30200,1971,3315,42347,3152,3798,32328,1440,3318,41106,2830,3706,39590,2586,3580,40058,2158,3605,38298,2752,3579,35721,1981,3423,34175,2068,3406,42244,3298,3758,39146,2820,3623,35628,2720,3505,40456,3518,3789,34794,1105,3325,41613,1344,3644,34972,2548,3433
4,41771,2746,3713,43794,3109,3851,37712,1999,3483,41037,903,3612,34638,2640,3453,43367,2569,3797,39610,3323,3707,38544,823,3455,39377,1562,3538,39274,2757,3610,38892,3282,3721,40733,617,3596,33289,1760,3372,43673,3565,3864,38573,1743,3482,42511,654,3639,36216,1894,3431,37425,3345,3683,42613,2476,3745,39864,3269,3695,37568,1999,3503,40278,119,3504,38693,3243,3689,39098,1827,3540,40052,2243,3525,42750,3286,3749,37570,2459,3513,34821,2416,3425,39378,1704,3556,37768,3439,3728
5,35188,2750,3499,37731,1812,3497,40367,3212,3732,41256,2271,3655,40041,2945,3659,31335,2187,3340,40528,638,3483,39307,2679,3609,33184,2146,3387,40522,2367,3604,39658,1524,3518,32149,2275,3410,43818,3286,3910,39508,2520,3525,39600,3189,3663,40136,3058,3672,38043,3427,3730,40884,2730,3692,38682,2653,3554,40416,3366,3701,39173,1257,3501,39054,2905,3605,42291,3105,3735,39928,3611,3910,37115,2445,3532,43196,3462,3889,40233,3522,3785,40603,2846,3615,38101,3017,3577,32472,2291,3373
6,36267,469,3340,39534,2380,3615,35064,2124,3430,39480,2113,3546,39070,359,3482,43257,2135,3773,44162,2250,3856,41976,2436,3665,42796,2632,3688,40304,2587,3638,42704,1601,3723,36359,1742,3412,43498,2969,3866,33780,2553,3440,41170,2021,3619,38672,2134,3554,34907,1326,3337,38386,2589,3553,42230,2750,3704,35519,2543,3414,35574,2427,3448,41814,2407,3669,36463,1339,3409,36760,964,3399,34242,817,3236,32301,1715,3328,38573,3407,3728,40151,1450,3575,38664,3405,3694,41764,2630,3683
7,35287,1129,3370,43949,3456,3896,41442,3333,3804,40800,3728,3832,36655,1627,3396,43275,3050,3830,36167,1129,3412,41006,983,3531,42912,938,3742,35272,2971,3581,43417,2339,3735,40550,2710,3657,38294,847,3490,40797,2662,3604,36664,2916,3603,33101,1625,3309,38049,1630,3470,36030,2403,3449,36755,1615,3391,44312,2403,3846,39057,1568,3546,42959,3026,3824,36073,2824,3536,35626,1510,3352,31351,1501,3268,43156,2151,3745,39017,1905,3557,43656,2011,3793,33460,1640,3331,43300,3153,3863
8,39445,1388,3519,37155,2650,3516,34665,2471,3452,42518,3396,3854,34443,1925,3360,35304,2426,3434,30766,1096,3228,35908,2501,3488,39722,2552,3622,40317,3325,3714,40014,3003,3667,32136,2279,3350,42617,2605,3704,36462,2354,3431,41156,2751,3695,32506,2092,3366,41090,1690,3618,40619,3011,3697,39071,3033,3605,40192,2703,3639,39857,3355,3705,40352,3323,3730,35546,2029,3451,34166,2512,3439,36105,1436,3414,41478,3431,3786,42966,3287,3823,41588,2964,3700,40138,2828,3672,38849,1800,3536
9,43158,2861,3789,41391,3122,3683,38145,1967,3504,41880,1974,3659,44582,2872,3876,34494,2457,3341,42209,2008,3709,42286,3229,3705,34906,1565,3267,33204,796,3293,38253,3047,3630,40245,2487,3654,39159,1877,3550,36275,1684,3419,38590,1670,3527,41031,3201,3738,35305,2760,3473,36137,341,3363,40894,2062,3620,41946,2842,3741,36260,1745,3387,42417,3035,3786,38347,1312,3476,40209,2737,3631,40841,3570,3742,38454,2886,3600,30972,2187,3335,37003,2730,3510,31868,2209,3300,41357,1280,3613
10,43541,2602,3805,42047,1192,3584,36741,491,3390,40896,2945,3674,39755,3107,3700,28766,1215,3168,39601,2983,3649,34867,798,3326,39989,1015,3537,39429,1596,3507,34183,2300,3410,40159,985,3542,38590,1673,3495,38407,1149,3470,34405,2680,3519,44020,2184,3787,37638,1043,3456,39415,2837,3630,43840,2179,3821,32909,1485,3341,40686,503,3587,39438,543,3443,34141,2444,3385,37392,834,3434,38208,2250,3516,40219,2868,3650,43284,3100,3807,41389,3445,3742,34395,1875,3365,36514,2644,3511
