r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,79607,2883,3713,68161,4674,3342,73492,3365,3516,64751,4700,3359,74776,3956,3575,76925,6164,3709,79284,5759,3752,66991,2279,3275,68353,2154,3351,73562,2008,3441,78933,4882,3695,69970,6112,3577,70234,4643,3446,80062,5023,3755,74711,6695,3745,79107,2960,3686,66291,1400,3237,74164,915,3446,78963,5749,3769,71989,5021,3502,68392,3662,3399,76525,5472,3671,75769,4651,3624,70105,6078,3517,68891,3254,3352,74824,5655,3612,77635,6242,3769,74884,6426,3741,75501,6309,3703,80043,4372,3724
2,70812,4746,3476,72716,2681,3445,69298,5736,3478,68191,2812,3327,74117,5081,3594,72221,2081,3464,79379,4771,3690,77716,6238,3763,73036,4398,3488,66348,5286,3427,80044,6270,3782,64235,5226,3389,71719,3519,3464,67630,4955,3401,62645,3025,3272,76718,6261,3710,75831,4863,3607,67839,3876,3382,69425,5439,3443,68836,1694,3323,63777,4622,3314,73523,4148,3528,73111,4400,3516,76455,7178,3820,76863,5536,3678,72073,4772,3507,70573,5731,3539,70551,5444,3506,74004,5483,3612,63290,4760,3352
3,67928,5430,3498,65826,3247,3298,61833,3059,3218,67024,5238,3436,74846,5400,3632,58566,3092,3184,62409,3069,3238,72903,6506,3678,77414,4435,3638,67809,5933,3507,77401,3771,3648,68331,4423,3429,70980,5161,3522,76502,6676,3771,78230,5687,3734,73443,4134,3528,73042,5485,3527,69757,4598,3444,73492,5124,3570,74968,6241,3667,70587,4270,3463,76162,1664,3541,69787,4818,3468,74371,6726,3727,77306,7044,3822,68936,5154,3413,69715,6158,3567,72864,6476,3651,70714,4763,3468,71414,5846,3516
4,80211,5735,3830,77843,4457,3679,68188,4075,3373,66228,4903,3416,70357,4804,3473,78809,6329,3743,78397,6353,3731,74273,6394,3654,73093,3992,3513,73072,6260,3637,78926,5305,3753,74706,1428,3516,70162,5255,3492,78880,4772,3717,78106,6880,3824,74382,4553,3553,76187,5336,3652,79370,4769,3756,71120,5203,3485,81132,6179,3776,72692,4610,3539,77963,5135,3713,81854,5604,3862,68244,5497,3478,79865,5455,3796,72681,5588,3573,63203,3833,3304,76244,5623,3677,72768,6493,3611,68558,6096,3529
5,68076,5075,3351,68531,4163,3402,74188,4973,3564,72915,6818,3730,66704,4172,3370,72104,1152,3376,75196,6827,3693,74579,5522,3611,72062,4560,3496,73305,6354,3639,76897,1761,3602,76264,5437,3638,75845,2789,3595,75519,6928,3802,76406,6665,3772,78674,6539,3782,77925,5856,3721,72887,2236,3486,69499,5112,3484,67088,5255,3429,74640,2098,3534,72048,1926,3427,80042,6491,3816,75725,5992,3689,77171,6561,3755,77122,5855,3657,69363,4455,3453,72058,5581,3543,74688,6284,3670,75677,6697,3724
6,74283,6088,3612,75260,3582,3528,72984,6058,3605,67662,5376,3438,73524,2435,3478,67484,4206,3360,65785,4529,3398,73144,4002,3511,69869,5410,3507,75171,5653,3630,61074,3871,3234,72006,5544,3504,75726,3527,3556,70105,5629,3512,80571,5547,3831,77836,6011,3729,78281,4814,3700,76178,6004,3679,76164,6524,3742,73490,5048,3522,78241,6173,3752,80031,6063,3863,71363,5756,3555,76184,6316,3706,69319,2671,3376,72256,5864,3588,68222,1448,3276,63730,5102,3351,75240,2040,3541,74849,4667,3581
7,80699,5804,3841,78814,3480,3668,70081,3443,3421,69217,3524,3402,72091,4832,3515,76050,6146,3659,72545,5943,3579,75624,5195,3636,68431,5621,3462,75493,5468,3636,70136,4543,3459,74794,5387,3556,75818,5412,3650,76495,3872,3616,76071,1964,3589,74083,6207,3616,71193,6512,3660,64224,4461,3322,69224,3496,3395,65527,4435,3351,61125,3445,3150,79365,5088,3745,76718,4116,3592,63806,4639,3352,76229,6748,3768,71034,5535,3506,69418,3150,3400,77362,4050,3647,60452,3878,3265,70236,5215,3453
8,76861,5971,3672,66555,5127,3415,66390,2706,3268,73909,6030,3634,70357,6029,3592,67761,4263,3388,79714,6270,3867,72076,6662,3668,71192,5226,3497,77875,5477,3714,71217,2879,3402,68890,4054,3389,79053,5714,3741,72524,2774,3494,75527,5277,3611,74160,5795,3601,73158,6464,3661,66509,4008,3339,78748,5470,3701,68822,5478,3486,78763,5110,3708,77384,6203,3716,73757,3301,3530,71643,6273,3620,73655,4558,3541,76863,6672,3758,74066,6367,3634,77591,4387,3670,72149,1196,3447,78301,3870,3673
9,60333,3604,3168,70284,4038,3431,76015,5892,3690,76531,4070,3642,67627,910,3304,73444,4066,3504,80791,4619,3776,68338,4138,3327,78882,5726,3695,65722,4099,3353,65946,3939,3320,78454,5054,3688,74139,6250,3662,77694,6438,3777,73352,3169,3497,77687,5995,3682,75652,6245,3668,76613,5181,3674,77106,6551,3782,77948,5169,3703,72132,6432,3627,71939,4165,3435,76892,6488,3779,69580,5900,3508,75224,6380,3651,68294,5669,3498,79352,6474,3817,73609,5463,3551,77044,4633,3670,71620,3612,3440
10,74005,5039,3569,74742,5699,3619,69529,2757,3343,79249,6210,3813,69529,3663,3361,73472,3951,3513,71649,5812,3492,71652,5434,3516,76271,6289,3714,73771,6052,3607,63911,3878,3247,76271,2405,3536,71319,3509,3457,72286,6027,3587,77671,6123,3740,63544,2550,3272,71768,1443,3419,70638,3041,3417,76383,5432,3667,78317,2738,3673,68148,4595,3383,65437,757,3241,74664,6491,3693,69573,5460,3478,76918,1412,3595,78419,6261,3760,77752,5445,3650,66433,2265,3284,75837,6364,3713,81433,5466,3800
11,70500,2525,3388,75792,6595,3745,65526,4089,3316,75205,5970,3660,71324,4872,3519,71794,6080,3593,79812,5869,3773,75496,4475,3603,74814,2318,3501,80169,6393,3857,75636,3082,3563,71046,5275,3478,69886,3493,3440,77848,4249,3697,79032,6344,3799,69979,5968,3536,69367,3011,3373,76655,2908,3597,77535,5629,3710,69999,6391,3506,74664,6198,3666,67764,4248,3383,68213,4287,3389,72905,5489,3554,74692,4988,3543,66231,2834,3288,71920,5235,3533,76248,5011,3644,77739,4321,3670,64016,3384,3274
12,73892,6486,3650,75908,2184,3572,71826,5888,3532,76225,6051,3692,74841,3641,3574,71998,3410,3487,63651,5315,3292,66634,4792,3381,69700,4314,3456,73131,6155,3625,78645,3888,3675,78540,4883,3705,81787,4815,3801,71757,1372,3415,76694,6651,3765,67436,3406,3341,62498,2217,3207,71328,4232,3479,61286,1566,3126,78642,2441,3674,76912,3568,3625,79466,4795,3745,76537,4308,3626,70977,5986,3571,71285,5351,3495,72339,3739,3489,68179,5163,3433,74809,6541,3727,72360,5726,3578,73897,5343,3585
