r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,76618,4013,3634,71446,5543,3588,80084,6323,3904,80893,6204,3874,74916,4780,3643,76040,4889,3683,80045,5049,3842,74156,5544,3642,78088,4245,3704,74970,5428,3639,75361,4627,3662,76991,5171,3690,78111,6108,3811,79889,6739,3901,74280,6445,3748,75623,6791,3767,79685,5658,3840,76026,4080,3624,82322,5902,3952,76420,6600,3789,81382,5940,3928,73437,4010,3571,77011,5173,3704,78278,5708,3772,75044,6036,3719,79033,6651,3919,78491,4980,3786,76761,3802,3636,78232,6239,3824,77658,5770,3780
2,75009,6042,3727,77495,3736,3679,73777,5704,3653,73832,3196,3555,78800,5904,3830,76740,6318,3744,78668,6297,3830,79702,4518,3810,73558,2182,3549,72481,2930,3519,75347,4801,3620,77952,5572,3768,75543,6403,3773,74890,4395,3617,77664,6477,3812,78570,5281,3758,71881,6604,3722,71991,2870,3504,73238,5824,3661,75292,6620,3800,74156,521,3493,66241,4211,3424,63171,4566,3364,73888,4724,3595,75467,4622,3623,79616,4705,3802,65080,2625,3279,78455,5212,3783,80049,5292,3836,69901,5009,3522
3,67933,4276,3426,75292,4195,3625,76339,5687,3716,63051,2090,3203,80264,3268,3778,73683,6554,3751,77348,5161,3713,64902,4906,3469,76279,6162,3729,72862,2667,3506,71538,4484,3538,70745,1958,3431,77158,2496,3612,78504,3638,3665,73065,3908,3532,76417,2621,3621,71645,5770,3593,72345,1734,3488,60463,4210,3320,72234,2327,3479,73391,2125,3484,75995,4627,3653,66626,4944,3439,76126,6135,3759,78555,5114,3725,72889,6307,3704,79284,4773,3806,72773,5460,3607,77591,5339,3755,82259,4631,3883
4,79391,3584,3780,72055,3918,3534,69478,1984,3407,79459,4518,3795,70256,3717,3468,81086,5032,3840,71531,4822,3566,68304,4879,3423,73266,3024,3550,70284,4587,3513,72089,2868,3507,70745,5486,3544,78746,3666,3715,83439,2810,3938,77690,6125,3799,70750,5135,3576,74325,2425,3552,79320,4399,3748,70911,5496,3533,79593,6848,3923,81122,3352,3842,73686,4501,3598,67914,2635,3381,77245,5277,3717,79388,7017,3930,73783,6540,3731,66119,4127,3400,76113,5770,3719,71293,5896,3619,71685,1978,3453
5,78653,6671,3925,80356,4169,3798,80981,5516,3853,62503,2840,3285,75645,5201,3649,73737,6105,3651,72163,4592,3555,79454,4731,3797,73483,2943,3553,78661,2940,3744,72555,4758,3575,66192,5270,3464,80537,6946,3977,61687,3049,3239,73933,6865,3840,71814,869,3451,74222,1054,3488,68743,4801,3516,64643,4571,3400,80998,4889,3815,72298,1642,3444,78575,3511,3727,68479,5411,3525,77255,5947,3791,72146,5852,3639,80208,6259,3891,72781,2604,3490,80227,6002,3865,68437,3208,3410,72594,5838,3635
6,78773,6445,3819,76783,2531,3610,74072,6188,3690,79208,6740,3898,76586,5927,3713,69163,5139,3519,78488,5667,3800,64098,3178,3328,75838,1807,3613,67210,5456,3528,78621,4783,3765,71308,4460,3515,82966,4190,3945,72013,4781,3565,71689,5084,3585,72409,5916,3658,76743,5556,3747,72754,4994,3578,74837,6634,3766,78024,6322,3850,78593,6429,3842,75575,6695,3781,73519,6684,3756,76895,5841,3770,71827,2444,3509,67774,2223,3388,75777,4515,3649,63720,3089,3294,65999,4061,3377,77960,6160,3788
7,71992,6021,3633,67257,1098,3325,72647,5376,3613,79594,4147,3801,76172,6961,3821,72833,3175,3504,74015,5171,3615,68723,4317,3447,70050,4285,3474,73966,3543,3583,76969,5678,3742,67674,4760,3480,74989,5821,3650,80946,4146,3817,72211,4526,3559,71463,4559,3498,79043,6602,3888,64802,2958,3314,82062,4922,3914,74690,6155,3705,66633,5328,3468,70001,5729,3572,82561,4332,3828,80468,6141,3866,80628,4995,3810,69744,4943,3490,71432,6252,3664,67980,5475,3521,72187,4628,3541,71039,5173,3559
8,70433,2791,3474,73532,6452,3707,75494,4613,3658,77201,6056,3754,77309,2262,3652,76695,6185,3741,73606,3056,3542,76194,1347,3610,76551,4224,3681,74780,4421,3627,73057,4441,3565,74610,5452,3656,80327,6519,3947,76279,2688,3599,76635,4563,3652,79623,6086,3879,76899,2716,3644,70452,1007,3394,83048,4010,3900,79802,6420,3905,73355,5660,3629,79680,6451,3890,79993,6381,3894,67660,4049,3453,81769,5252,3897,75626,5471,3692,73916,6213,3703,70172,971,3406,71794,5191,3527,71228,3730,3443
9,77761,2087,3657,72438,5470,3635,79289,6586,3923,76725,5445,3710,76017,3750,3609,67365,3552,3388,80019,4747,3829,76544,5509,3709,76190,4704,3686,78109,1675,3677,69332,4041,3452,77278,1981,3633,78042,6422,3828,81992,5040,3909,72340,5325,3589,77758,3224,3698,69196,1734,3370,79224,4863,3751,69372,5929,3580,69172,6191,3620,74730,6590,3714,78726,3197,3724,81388,5905,3906,75506,5065,3685,71761,5466,3564,79422,4538,3770,74735,5881,3690,75661,1523,3587,62214,4467,3341,74083,4067,3571
10,77728,3596,3691,71787,5341,3595,81386,6352,3906,79601,3054,3740,77437,6589,3833,76517,4253,3652,76804,6118,3779,76957,4050,3675,77834,6682,3873,75343,5083,3661,66393,1409,3335,79016,4915,3779,74007,6273,3693,70239,5491,3582,73148,5284,3603,78106,5709,3779,78668,5333,3788,76487,6332,3786,79058,4851,3720,66886,3613,3412,72214,3895,3521,75562,6776,3826,73418,613,3487,74350,6873,3791,75253,5827,3719,75311,4045,3637,75914,3081,3611,76542,5609,3746,77999,6889,3858,77406,4150,3692
