r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22062,1445,3243,23694,2000,3549,21922,160,3104,22098,689,3126,20470,1495,3226,21653,1220,3215,21519,1462,3246,20087,1573,3192,22539,1918,3428,20946,381,3110,22835,1723,3382,23959,1453,3391,20256,1320,3152,20294,1550,3180,24057,1323,3318,23256,1604,3366,24713,1904,3512,21639,1962,3451,22017,1684,3317,25189,1903,3534,21555,1677,3279,22072,1556,3217,21769,1363,3255,21785,1440,3265,24452,317,3396,24491,750,3354,21156,1418,3238,24606,896,3406,19255,1606,3235,20548,1230,3148
2,19149,1411,3148,21863,748,3142,24128,797,3342,23257,960,3285,20615,1256,3146,25401,1258,3478,21765,1410,3264,19351,1648,3280,18330,1112,2942,20394,505,3041,23961,1480,3393,21629,1053,3189,24169,950,3379,22993,1058,3199,24853,1491,3482,21378,956,3131,21650,1396,3216,22495,1537,3313,25093,1854,3556,24576,935,3404,20840,545,3077,24848,1621,3557,26673,1324,3581,22004,1161,3234,18215,1593,3233,21247,668,3123,20267,988,3077,19552,1178,3099,22933,1970,3495,24825,1815,3489
3,17916,868,3014,21395,1884,3389,21732,1538,3194,24511,1200,3418,21091,1259,3156,24782,1864,3556,21880,350,3082,22629,1531,3276,21855,586,3138,22801,1781,3394,22891,1773,3419,22129,356,3183,22453,679,3178,25002,1428,3464,19608,779,3061,21917,1785,3340,20750,1030,3120,18748,605,2957,24376,1815,3469,24663,1697,3420,24527,1767,3499,24805,1137,3403,23397,1654,3399,25380,1937,3559,22989,1357,3300,24415,1042,3363,22668,1010,3226,18752,1566,3189,21240,1067,3170,21011,857,3119
4,23375,1196,3308,21047,1008,3154,24972,1997,3541,16536,281,2873,22327,1699,3294,23932,2129,3595,24376,1576,3369,21066,391,3058,22071,1719,3267,22479,1555,3288,24441,454,3369,22678,1398,3278,19422,1117,3056,21480,1651,3213,24565,1206,3380,24094,1463,3320,22775,1763,3345,23034,1704,3354,24688,1915,3574,19918,208,3026,21224,1411,3168,24621,1734,3452,23203,1739,3348,21771,1726,3305,24416,1941,3501,25214,1761,3468,24406,1958,3569,19095,639,3015,23939,1115,3375,21055,1015,3144
5,20571,1578,3253,21312,1345,3186,21877,607,3108,24354,1244,3385,20050,952,3060,23398,1103,3248,22055,914,3183,21631,942,3075,23636,2066,3493,20998,332,3055,21100,1545,3233,24754,1972,3510,15843,834,2974,23751,1507,3389,22805,715,3229,22316,1165,3235,24008,1685,3432,23899,1401,3355,21688,1488,3287,24435,1840,3469,18646,509,2969,21428,1191,3190,20930,1649,3270,19035,607,3025,23664,1793,3322,17448,1289,3134,21025,1866,3340,19698,1422,3184,24111,775,3345,23352,1288,3288
6,23281,1983,3538,20019,1452,3195,19663,638,3061,22986,1041,3244,18947,990,3080,25561,1174,3535,16798,1074,3055,25381,1776,3589,23620,1030,3310,22119,564,3172,19455,1653,3292,22954,1818,3401,22224,934,3245,22449,1665,3254,22055,1863,3343,23722,2068,3576,23082,1446,3285,19365,652,3026,22498,1787,3377,20429,645,3069,19639,749,3052,21643,960,3092,21667,1515,3250,22081,940,3227,20642,1495,3173,23851,960,3325,17913,1108,2983,24652,1538,3440,23992,1656,3437,24734,1453,3431
7,25522,1591,3526,23080,1936,3448,24261,1431,3396,24208,1895,3540,20517,862,3125,19374,1053,3058,21617,1164,3176,17464,1012,2976,20378,782,3044,21857,1862,3364,19081,1446,3151,23001,1826,3414,22097,919,3219,21511,1919,3334,20994,532,3076,24116,1163,3293,24731,1340,3410,21271,1529,3273,19415,1317,3158,25706,1304,3551,22070,1373,3266,23729,1969,3387,25791,1103,3522,23490,1898,3456,22899,2080,3530,21700,1302,3231,24250,1730,3435,16520,814,2974,23764,1773,3433,23885,388,3292
8,25288,1637,3515,23120,1788,3390,22431,1390,3281,23271,1647,3391,24211,1775,3396,24684,2007,3548,21701,962,3183,21486,1445,3202,23369,1346,3259,20987,1812,3362,20130,1380,3150,24304,1981,3580,20397,1707,3285,24176,1769,3496,24929,530,3187,24953,1551,3395,22283,1007,3228,24899,1239,3463,21565,1064,3180,23878,1506,3389,21515,1281,3161,24938,1147,3416,17573,961,2973,22867,1170,3244,21342,872,3109,24656,1855,3498,23582,553,3224,25262,1398,3559,23306,1907,3444,21346,1095,3151
9,24517,2126,3554,23889,1301,3366,23692,1136,3356,24011,1749,3480,17081,885,3050,23104,1786,3419,22480,1748,3345,21496,1809,3345,19187,1311,3091,22211,1813,3404,19430,1260,3114,23630,1100,3317,21055,789,3115,20505,1207,3062,22978,1147,3261,18928,808,3013,24378,1468,3454,20100,761,3105,23133,1337,3348,23485,1386,3356,21524,1055,3190,20535,1676,3268,24667,1377,3391,22040,548,3119,22609,2108,3552,26147,1600,3583,21908,1919,3406,23645,1655,3391,22654,1886,3428,20549,663,3067
10,24173,1695,3399,25361,1889,3546,22690,1541,3329,20559,534,3009,22209,574,3167,25368,1357,3581,23733,1773,3419,22386,1898,3420,19087,1356,3138,22477,1757,3356,20518,1768,3309,23383,1138,3278,24265,1928,3430,21352,1284,3200,24770,1707,3420,25673,1054,3476,23865,1314,3308,22756,1263,3307,18746,929,3034,24028,1971,3405,23834,1828,3412,23145,2101,3509,24259,490,3347,20939,600,3094,22301,194,3028,20787,1242,3135,24433,1326,3432,22990,1848,3433,24424,1505,3407,23556,1406,3330
