r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,18850,169,1609,19679,1039,1745,19464,1347,1784,19334,1526,1793,14356,445,1465,20979,191,1730,22119,992,1907,19784,1271,1810,20865,1486,1899,18703,472,1607,18115,1007,1661,21748,169,1814,20038,1150,1800,17252,1104,1623,18493,1281,1727,18984,85,1633,18778,536,1649,19239,314,1655,15831,140,1365,19402,1599,1844,21972,769,1948,20305,1145,1782,19864,1420,1803,20329,1601,1876,20077,797,1758,17211,769,1555,17777,712,1591,21274,1182,1897,19195,1199,1743,19533,1195,1770
2,16579,857,1562,21562,1311,1963,16383,1194,1636,17673,554,1557,20420,685,1768,22595,796,1946,18318,338,1579,20533,307,1742,20020,1647,1887,20974,1145,1835,19750,218,1668,19449,419,1624,18370,891,1660,19784,754,1717,20407,1712,1944,17557,610,1584,18507,746,1656,21230,819,1817,19635,1426,1787,20616,1127,1799,19880,342,1689,19712,1172,1736,15370,996,1563,15611,22,1435,21410,1354,1943,17896,155,1526,20414,1207,1802,19565,989,1755,16554,273,1468,16706,390,1508
3,20297,1266,1777,18344,1051,1669,19302,1583,1825,21794,904,1888,19113,475,1666,21570,584,1832,19420,796,1699,14141,619,1458,21352,768,1869,16918,534,1544,18630,652,1650,18795,1551,1763,20726,1169,1837,17607,1467,1661,18818,1523,1777,20945,146,1783,18235,31,1532,15979,759,1549,17574,1312,1665,20402,1310,1828,19345,1385,1790,18335,1170,1660,19951,1420,1845,20543,1311,1821,19340,654,1679,19915,1116,1778,17568,592,1582,17102,651,1555,19717,1721,1881,18910,473,1609
4,20575,461,1758,20023,362,1658,17497,929,1612,17659,1306,1693,16427,487,1518,18654,334,1612,21141,541,1736,21068,1335,1901,19900,1665,1909,20019,190,1670,17675,233,1497,20443,92,1730,18817,1736,1886,16413,345,1483,21795,754,1925,20434,1591,1913,20430,1632,1918,20374,1565,1846,17987,1186,1669,18695,1337,1720,17656,92,1536,21343,974,1835,18730,647,1650,18056,1067,1672,20289,969,1782,18880,1169,1715,15257,311,1427,18406,1171,1682,17003,1058,1614,19964,1108,1752
5,18440,1171,1703,21251,1338,1913,18966,1411,1766,20878,812,1809,17139,528,1531,17995,1469,1740,16904,538,1509,19482,1418,1793,19958,1108,1739,20523,1460,1873,18232,559,1602,18118,178,1587,19719,1484,1830,17626,610,1571,20839,1089,1839,19989,1571,1850,16700,1122,1591,19728,1274,1771,19429,1566,1801,16959,284,1523,17475,754,1596,16269,1106,1558,18117,657,1608,21603,1518,1918,17450,404,1551,19298,911,1714,16351,1335,1665,17357,765,1591,21808,886,1917,19150,556,1675
6,21605,1344,1954,19472,605,1695,17714,134,1485,14979,476,1438,19745,541,1713,17703,1036,1643,19018,693,1674,20055,1282,1826,19609,1603,1833,18487,522,1635,20607,1454,1879,19811,810,1712,20785,1556,1892,20142,1,1672,21097,1013,1814,17047,781,1570,15872,283,1418,20885,1654,1948,20377,1551,1850,18917,1573,1828,18147,1410,1692,18252,1253,1694,16367,224,1436,20796,1577,1857,20301,720,1762,18839,409,1620,17858,1342,1703,17065,516,1554,20674,1106,1810,21527,1088,1907
7,19643,1398,1776,20475,1527,1891,20816,915,1784,17993,569,1589,18836,201,1604,20203,1724,1945,19677,742,1726,19122,1507,1776,18148,614,1605,16228,859,1576,20869,773,1812,20448,633,1773,20610,1450,1869,22045,830,1879,19934,884,1734,21656,1147,1898,18575,1578,1778,16839,448,1515,19600,1704,1879,20121,1096,1781,21837,1202,1987,18604,613,1642,20657,843,1801,21118,1031,1864,18295,1225,1701,22272,1079,2006,14974,353,1426,19781,1120,1756,20472,792,1798,18686,1558,1820
8,18319,1245,1697,21675,1274,1946,19772,420,1664,16442,337,1479,21051,1147,1853,18619,942,1692,15197,965,1542,19710,1228,1783,18864,1705,1853,15428,860,1505,19240,1749,1896,19877,1555,1879,18697,1199,1707,19443,538,1644,20012,1165,1772,18107,176,1577,19262,1105,1707,19034,368,1566,21820,1197,1961,17738,311,1552,17302,1110,1643,20736,1502,1885,18126,1330,1672,17108,978,1598,15663,665,1513,20758,1162,1834,20233,1250,1836,19436,421,1647,18591,1345,1737,18641,1178,1711
9,18044,557,1614,18657,1229,1678,20745,1201,1841,17808,765,1606,19681,1614,1822,20697,495,1792,19024,889,1709,20780,1369,1865,19864,1708,1870,16814,1082,1593,19023,393,1610,19831,1608,1922,22414,851,1959,21009,591,1798,18835,1447,1755,20534,1641,1930,19054,600,1655,17235,909,1599,20565,1463,1884,17963,458,1585,19215,1406,1768,19940,1168,1766,17836,935,1594,19549,761,1717,21755,1361,2014,17093,888,1564,19510,1,1649,21794,1217,1977,18850,130,1628,19208,1758,1914
10,15284,289,1418,20176,660,1727,18316,53,1552,20215,1163,1801,19672,79,1675,18644,798,1677,19646,1058,1740,16284,657,1479,20995,306,1793,19014,1268,1747,18212,755,1617,17421,622,1586,17618,130,1509,18979,1603,1808,16821,483,1529,18506,1405,1742,21256,1086,1858,20827,1402,1879,18043,113,1544,20601,427,1699,20045,1574,1851,18557,790,1645,18804,1237,1711,17917,1420,1719,15014,811,1514,20018,1622,1863,15094,622,1442,15496,1259,1609,19540,537,1682,18507,399,1606
