r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,19801,1654,1671,22258,1318,1783,20489,445,1560,20295,569,1547,20207,808,1584,21677,1315,1676,16804,1268,1460,13364,649,1252,19841,1149,1589,20502,1142,1611,21663,1049,1652,20559,21,1484,19564,95,1473,18293,1030,1495,22279,622,1644,20092,821,1548,21278,1486,1687,19701,1193,1566,20229,1331,1597,20115,1621,1713,18449,497,1442,22355,455,1709,18821,1158,1521,19333,1365,1571,18812,682,1483,17787,396,1367,19052,1105,1512,19224,1012,1540,20990,1508,1689,20906,1253,1646
2,20453,7,1482,20997,815,1623,17941,1448,1524,18831,171,1364,15376,82,1288,16425,454,1347,21165,1453,1703,21027,1251,1664,16566,128,1319,19896,1555,1650,18341,881,1448,19091,883,1494,20099,1148,1544,18950,913,1492,19876,1735,1698,17858,651,1392,17945,1410,1535,17774,966,1424,17933,445,1396,20143,1333,1586,21193,1443,1704,16926,584,1366,19023,853,1509,18828,556,1459,16643,573,1381,20650,1180,1622,20387,1286,1632,18081,840,1448,15870,858,1369,21344,327,1612
3,20840,869,1607,19689,352,1486,18426,234,1391,18059,806,1445,19692,572,1493,13861,163,1277,19803,860,1542,18489,581,1434,18326,1403,1545,20421,417,1532,20760,1433,1634,21818,1289,1736,20370,693,1547,20056,1214,1562,20859,798,1575,17684,1105,1464,21805,1322,1707,18228,1445,1534,19053,0,1399,20216,1495,1630,21335,1269,1678,19750,1462,1615,21039,859,1596,20418,542,1553,18317,627,1455,19450,938,1502,20104,972,1574,20906,844,1592,18807,904,1487,16713,847,1385
4,20047,1373,1627,19915,1486,1642,18464,0,1361,16734,857,1408,17984,611,1428,19432,867,1475,18791,1528,1589,18135,1543,1573,21482,811,1644,21124,478,1592,20129,535,1544,15584,642,1339,21008,966,1638,17800,151,1372,20817,932,1602,18643,828,1416,17857,408,1388,21358,261,1604,20617,1628,1716,19367,258,1452,21214,1468,1710,17766,1257,1502,18865,586,1448,19422,1473,1594,16662,314,1355,20173,1676,1699,18030,705,1433,19357,225,1462,19478,1089,1540,20900,1623,1698
5,20484,1303,1640,21633,1382,1753,20355,1579,1656,17320,286,1340,19747,524,1501,21129,1592,1702,20776,1336,1643,16328,572,1346,21651,479,1639,18079,599,1433,22222,1477,1806,21837,885,1678,21464,1630,1785,22072,1130,1764,19438,330,1466,19331,754,1461,17562,497,1360,18085,369,1397,17355,856,1381,20887,1295,1648,17120,243,1318,20337,1486,1661,18822,1414,1586,19050,833,1493,17511,970,1452,17548,807,1440,19136,1499,1587,20350,1007,1598,16609,82,1311,21477,786,1636
6,16957,1311,1482,20678,1462,1665,21221,1168,1668,16643,635,1343,15478,809,1365,20932,1565,1673,16088,1007,1397,14746,931,1360,18223,56,1380,22118,1338,1733,20696,1140,1604,19406,1578,1625,17862,942,1459,21409,270,1630,19526,1197,1550,18838,1314,1558,18950,1386,1575,17932,1192,1490,20379,1710,1724,18676,1196,1505,19985,514,1509,21004,981,1605,21406,1151,1647,18955,1042,1499,22894,775,1749,20148,414,1519,18012,785,1446,21861,712,1644,16040,824,1379,17728,1152,1481
7,19526,1680,1696,22375,484,1673,19068,1332,1551,20527,524,1556,21732,680,1670,16765,1402,1493,18344,688,1458,21300,1537,1759,18312,169,1403,18967,206,1425,21817,841,1693,19647,1564,1644,21271,670,1601,22181,1278,1788,22157,657,1699,19069,341,1418,22462,911,1762,21367,345,1606,19892,840,1546,18189,1137,1461,20177,1098,1570,20867,27,1553,20260,1041,1602,18849,938,1492,21904,909,1696,20355,799,1569,20378,1211,1617,17197,1360,1464,17370,1303,1514,20186,1605,1681
8,18128,1137,1454,20743,277,1557,20118,1582,1650,20782,477,1567,21223,1344,1689,18415,411,1437,17444,1060,1440,18155,1572,1610,19129,646,1499,20606,915,1612,19724,696,1503,20626,1606,1673,18573,292,1371,19784,768,1527,20769,1653,1662,17499,431,1390,20720,1249,1635,17812,1301,1529,21439,882,1650,19937,1341,1621,17147,320,1349,20333,1067,1582,21769,875,1673,17378,1174,1471,21245,995,1631,19307,367,1480,19916,847,1512,20526,976,1594,22371,643,1755,19461,1360,1575
9,22031,724,1694,20192,1643,1683,22380,1068,1793,19345,1418,1548,21728,984,1677,16886,1036,1441,21022,1467,1701,21464,1173,1677,19250,567,1470,19100,689,1497,22035,1112,1698,21668,1128,1640,21287,1551,1741,20710,479,1561,18768,501,1457,20446,1462,1630,18948,1532,1605,19515,1363,1566,16993,492,1371,21523,1531,1764,20319,1428,1613,17614,1197,1486,21729,1592,1779,20462,660,1577,22545,1471,1811,15946,1036,1379,16904,647,1399,20495,391,1546,17534,1447,1562,22244,520,1712
10,17409,268,1326,13875,584,1273,17519,378,1337,16653,589,1368,16693,913,1386,17535,1189,1491,20740,1099,1642,16327,1232,1482,21261,892,1652,21942,1526,1781,20450,1458,1650,17693,1328,1529,18987,333,1448,20335,995,1590,21128,1211,1661,21234,1609,1753,18324,1193,1472,17160,1376,1527,21946,1428,1770,21117,1573,1690,18324,1207,1515,21855,986,1716,21534,1382,1689,21603,786,1646,17759,1287,1482,20078,1395,1628,18082,1187,1494,19677,1214,1563,20433,1567,1661,20569,163,1549
11,17431,673,1409,19221,386,1477,21777,780,1686,20196,1017,1594,21270,515,1610,19715,1555,1622,21372,1705,1711,16828,1227,1488,20178,1608,1632,19909,57,1487,18221,82,1379,16960,242,1334,20561,1554,1632,17344,984,1434,20154,1326,1604,19735,1418,1617,19411,980,1540,19729,130,1420,20368,815,1577,18789,223,1440,16897,718,1394,17908,367,1386,21560,1384,1756,18037,1133,1508,15400,752,1356,17809,1151,1476,18275,485,1423,19698,389,1496,19333,43,1367,19182,1240,1520
12,17689,545,1392,21931,1124,1712,14120,764,1284,19601,1283,1583,20599,1306,1642,17161,788,1403,19915,841,1538,20431,1179,1626,17652,160,1343,20232,1577,1663,21827,823,1689,18541,941,1489,20015,1359,1596,17789,1483,1546,20516,876,1568,22065,1349,1712,17609,1006,1462,20603,922,1590,19311,1267,1555,19826,1369,1611,20816,13,1547,20189,1563,1662,21244,1611,1739,18383,151,1382,15880,1123,1396,21746,1181,1730,16861,1296,1491,17110,952,1421,17443,1400,1522,21665,1467,1739
