r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,59670,3074,3284,55638,4349,3199,55946,4160,3217,60574,4310,3369,55334,3392,3143,48219,3873,3026,44346,2154,2794,48624,3332,2971,57255,3792,3229,54703,4034,3177,61549,2903,3368,47987,3986,3051,53179,4554,3186,45785,1279,2877,53235,2465,3051,50201,2041,2973,48032,2001,2893,57438,3870,3230,60772,4269,3342,51474,4093,3104,45175,3074,2919,46845,3294,2939,59417,3989,3324,53358,1999,3050,50203,3318,2983,59137,3844,3295,56355,4032,3202,51368,3828,3068,50986,3325,3060,61055,4999,3368
2,51388,2684,3019,59182,2868,3244,59308,3680,3302,48763,4118,2994,43057,1724,2786,49793,3475,3004,51447,2063,2959,53642,1685,3049,51649,3270,3034,55207,1329,3097,54652,4908,3301,53144,3232,3095,52414,2308,3031,47939,2992,2959,58131,4907,3379,52421,3603,3077,53679,4445,3199,59688,4788,3319,52869,3877,3109,59772,3163,3323,42626,2094,2827,54042,3691,3139,54515,4767,3270,50622,1826,2994,61417,3442,3308,50497,2597,2953,57586,4521,3311,46109,1477,2892,55740,3882,3155,52114,527,2993
3,60808,4947,3401,56706,3389,3197,49451,4075,3072,56735,4178,3257,47209,3425,2941,54219,1953,3106,49039,2971,2980,60720,3503,3350,52003,4212,3134,59339,4730,3303,53162,2720,3077,61421,3717,3399,44083,1564,2843,43131,2653,2874,56131,4874,3352,58007,4120,3277,55631,4826,3267,55399,3785,3145,57845,4795,3426,53363,3304,3115,57772,5036,3389,56761,4191,3211,53807,4612,3182,53531,4239,3165,47926,4173,3089,46205,2236,2856,51398,1447,3004,55652,4406,3210,48143,3030,2956,56720,5141,3343
4,48192,1021,2909,52718,4539,3188,49099,3395,2978,49163,3208,3002,55719,4168,3165,45934,1951,2840,51412,3818,3067,53592,3089,3091,58462,5016,3420,51105,2682,3004,48534,2558,2902,56885,2752,3191,47895,3463,3027,59772,4453,3307,59028,4679,3351,53873,4837,3277,53146,1750,3024,58546,3558,3251,43828,1854,2820,40650,2422,2803,60944,2848,3344,51568,3073,2952,57380,2491,3215,55871,4088,3205,38836,2046,2696,49874,2731,2985,58636,5102,3365,49294,2753,2974,58839,4089,3280,50641,2650,2980
5,53108,4763,3225,49787,3816,3062,55319,3093,3143,59239,3707,3266,48332,1295,2872,53224,3940,3095,57478,4744,3367,58229,4626,3318,46472,3242,2944,49807,3986,3077,54821,2677,3099,55335,4756,3250,53116,3846,3111,48060,1080,2908,55448,4169,3212,53890,3453,3127,60015,3805,3311,58286,4428,3310,57563,4413,3300,48269,3690,3006,51046,4351,3157,53968,4732,3232,57875,3865,3273,61411,3535,3319,54908,4484,3228,50833,1022,3005,51603,3602,3039,57768,3836,3255,46621,2558,2887,56823,3957,3202
6,51593,3127,3028,43685,1032,2789,55247,2211,3065,42564,2464,2887,55928,3359,3167,53362,4505,3180,51237,4657,3232,50130,2607,2953,46225,1674,2836,56938,4163,3217,61388,3232,3368,42836,1240,2812,41629,321,2755,43714,3476,2925,49585,3738,3062,48824,2305,2951,45970,3077,2941,56871,2922,3162,48295,3726,2996,49437,1187,2900,47416,2850,2944,56827,3585,3178,55305,3099,3133,50209,4162,3059,47522,1981,2892,45705,616,2826,59951,2547,3276,60124,2982,3341,54979,3885,3180,54220,4373,3197
7,49961,4226,3088,54126,2919,3056,45889,3332,2938,57132,5066,3329,40876,1816,2800,59303,3950,3259,51664,2032,2970,54567,3507,3095,56806,4663,3281,43044,1462,2780,57539,5178,3388,55132,3243,3105,53328,3073,3089,40703,3104,2874,50036,3925,3063,54188,2739,3084,48824,3239,2958,53035,2175,3040,53794,2281,3078,57215,4431,3243,54631,3896,3160,52995,4549,3163,47810,2334,2896,59347,4446,3318,45697,1351,2860,55155,5014,3375,58854,3982,3272,59747,4415,3329,42475,2591,2876,53021,4084,3119
8,56939,4051,3236,53641,4104,3176,58410,5205,3342,50035,3172,3018,57601,3958,3223,57320,3555,3238,50132,3368,3010,50444,4360,3147,57075,4268,3260,58018,4987,3349,58716,4650,3315,52598,5072,3351,51087,3406,3046,54055,2554,3095,50360,3539,3028,53143,4072,3156,55600,5031,3349,59540,3858,3312,43989,3285,2951,53592,4160,3130,52030,4063,3126,45445,4096,3062,52367,4423,3167,54263,3449,3140,59009,4078,3326,49060,4226,3086,59991,3341,3293,57307,4143,3289,54260,4158,3145,58049,3773,3232
9,48250,2592,2922,50956,3718,3096,59186,3489,3205,55376,2080,3102,50226,3786,3062,48102,4093,3083,60184,4108,3343,53342,2832,3078,61069,2718,3322,52994,3605,3058,52065,1918,2982,44515,2799,2875,47022,3668,2960,50376,3174,3002,48556,1758,2905,48940,4048,3070,60784,4189,3444,57204,3777,3225,43285,2612,2855,53222,2052,3061,51817,3600,3075,53826,3693,3135,54142,4513,3213,48518,3388,2984,52906,4491,3174,59099,4387,3323,47258,3611,2979,51263,3963,3101,47291,3630,2980,59808,3750,3314
10,56810,4200,3260,48134,3101,2953,44991,3018,2911,50873,2255,2942,60340,2035,3218,59598,4131,3318,56933,4592,3257,55591,2996,3152,60317,4348,3336,55490,4355,3205,54703,3191,3098,55403,1549,3109,60702,4524,3416,53945,4436,3186,54108,3442,3122,58836,4588,3332,60856,2446,3356,62038,3882,3377,56233,2397,3146,52358,3893,3092,49859,2667,2994,51373,4598,3225,60651,3333,3333,57203,3330,3207,53407,2979,3082,55705,2488,3136,46880,3284,2931,54580,4637,3224,49990,4161,3114,53952,4478,3213
11,51814,4294,3135,56252,2118,3165,55263,3790,3174,58878,3840,3219,57883,2145,3161,52848,4182,3106,51540,3801,3099,52954,3705,3036,41961,2024,2786,55615,4623,3257,48162,4098,3054,57592,4960,3375,56832,4787,3297,46399,3180,2943,56385,2840,3172,46179,1612,2809,58239,4578,3295,57789,2911,3215,54001,1271,3083,52838,4130,3123,59659,3514,3305,47206,2920,2921,50670,2540,2992,55904,4892,3328,54510,2422,3104,44290,2370,2855,43256,2001,2786,44446,2250,2773,54182,4233,3143,48982,2774,2946
12,60683,3448,3298,54861,3893,3136,47952,2387,2927,52244,4599,3202,57253,4812,3316,53321,2537,3049,60361,4197,3366,52569,665,3031,50727,2287,2956,52050,4684,3226,57285,4624,3253,43701,1811,2822,51095,1681,2975,56228,5019,3397,51896,3524,3092,52420,3148,3043,56539,4803,3284,58881,2918,3278,45255,3011,2910,57388,2438,3206,57090,4722,3279,53037,4396,3190,59958,3603,3273,61577,3208,3347,56067,3409,3147,52910,1679,3028,45408,3145,2928,56086,4855,3327,55329,5021,3326,52910,4605,3205
13,56106,3835,3187,56465,3481,3211,53489,2302,3052,57191,3859,3259,51048,3880,3063,56991,4667,3319,56987,2383,3158,60160,3971,3350,49397,4078,3086,44779,961,2834,51593,4502,3171,54551,3057,3049,45925,4040,2999,53836,3090,3058,45908,2634,2802,51593,4421,3156,52295,3475,3092,59460,4305,3308,50203,4131,3096,52468,2396,2951,49329,3014,2989,46603,3247,2918,45197,2315,2788,57408,4705,3271,53377,3207,3079,59041,3897,3311,45765,2819,2845,57697,3157,3212,52602,3823,3093,59327,4171,3318
14,59983,4552,3346,60481,4599,3389,48329,695,2859,57532,2802,3141,50948,3404,3051,56652,4248,3205,51001,2918,3005,56530,4741,3288,49868,4259,3108,60381,3736,3318,52863,4203,3147,45668,2445,2877,48854,4010,3077,54286,4820,3308,44172,2890,2792,57833,4258,3281,51634,4023,3089,42901,2595,2830,53723,4621,3188,55356,4644,3210,49753,3404,3034,55011,3706,3142,52311,3789,3092,48597,3947,3055,57542,4933,3289,53199,2631,3054,49655,3465,3008,46493,3159,2903,51685,1535,2983,56898,5097,3414
15,59665,3564,3174,53233,3964,3138,59378,4189,3305,57238,4650,3316,54237,4117,3140,54255,4009,3150,54255,1974,3100,50256,3637,3020,59001,4372,3355,50112,3859,3070,47346,3964,3019,48282,1841,2910,53755,4255,3187,53363,4297,3161,56445,2691,3157,53759,3697,3117,53466,3227,3097,49348,3812,2983,51635,4338,3111,48396,3411,2924,45246,2909,2895,51047,3840,3050,58110,3726,3271,56001,4288,3227,60438,4288,3412,52065,2286,3035,53446,2036,3041,57340,3637,3202,50804,3907,3096,43151,3238,2862
16,45063,2909,2831,58419,4885,3428,47737,877,2894,51878,4026,3070,46674,2537,2905,59776,4144,3345,45214,3663,2911,54271,824,3046,39020,1070,2651,55426,3368,3143,56258,1408,3138,53248,4559,3187,47715,3682,3039,47768,3149,2940,54822,4067,3171,54113,2434,3078,54063,4621,3241,47733,2461,2921,50477,3732,3058,59432,3893,3288,52759,4256,3153,54173,4504,3233,56754,4721,3283,53016,3440,3083,55399,3871,3198,52212,4835,3285,57861,3540,3235,51587,3421,3066,50747,3276,3040,42769,3560,2898
17,57633,3965,3238,56655,4489,3264,49573,2731,2958,49205,3455,3010,40464,1215,2714,52586,4368,3147,59446,4557,3310,49527,3097,2945,51476,4097,3115,49583,3628,2964,58493,4205,3259,53299,4883,3327,53841,4175,3164,56128,4050,3194,56478,3319,3196,55228,4661,3275,53721,4610,3239,57523,4579,3244,56430,4518,3277,58214,4866,3338,45915,2040,2871,53739,4570,3219,57610,4660,3330,54854,1212,3102,46626,3758,3030,51398,4065,3089,51917,3695,3068,51906,3495,3076,55892,4740,3257,58931,3670,3227
18,54552,3228,3109,47919,2609,2906,52379,4361,3172,52588,4004,3093,47698,1349,2907,49419,3660,3019,53443,1535,2977,50077,3832,3030,57363,3566,3236,54428,3748,3168,54825,2594,3096,55987,3825,3200,57624,4564,3318,54270,1917,3069,58998,3439,3280,55812,4783,3297,54158,4238,3196,52333,3511,3101,55902,3764,3123,52108,4086,3110,52622,3680,3089,58622,2313,3189,48842,2614,2912,44684,2916,2881,45848,3307,2934,58159,4213,3274,54015,4654,3212,51841,2384,3019,55292,4917,3324,42715,3255,2870
