r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,88243,5451,5742,75658,4218,5457,95477,7089,6104,82721,2391,5613,90695,7879,6029,89923,7114,5949,81159,5614,5611,80033,6968,5709,79858,3173,5498,86083,7567,5891,80248,4454,5548,82168,4261,5579,93115,7278,6045,72675,2880,5361,85745,5664,5721,93031,7516,6050,88395,7388,5927,82131,4630,5610,85831,6968,5847,87310,7637,5953,82874,1771,5639,91251,8246,6092,83525,4965,5677,74154,6385,5653,85615,6368,5765,90544,6154,5915,86879,6853,5790,88874,6394,5869,87889,6393,5795,92228,7478,6032
2,84051,7082,5831,95793,6870,6078,89162,4142,5817,76213,5072,5513,86505,3723,5707,94604,4384,6044,92931,8053,6138,80124,4798,5583,84943,4465,5679,76912,2552,5468,81791,2414,5502,93028,8167,6182,92604,7828,6012,77980,4391,5485,83910,5870,5733,93820,6372,5988,92119,5718,5935,92221,6714,5985,92816,6288,5977,91814,5257,5939,92854,7869,6117,83141,5242,5658,72569,4871,5429,88769,7732,5974,81696,6492,5691,94234,7715,6053,87518,3513,5753,84761,7273,5803,93053,8094,6099,83372,7154,5830
3,85017,6066,5779,91346,7091,5990,81249,6845,5746,80525,5941,5614,85579,5386,5726,87060,7816,5884,86774,7218,5848,89740,7406,5944,71383,3420,5392,86368,6446,5805,88438,5940,5857,84832,6228,5755,89975,3276,5830,86546,5073,5752,93577,7839,6079,77052,6293,5632,84984,6798,5760,90281,8166,6088,94468,7089,6062,86740,7079,5876,73523,1434,5283,80120,5905,5663,75807,5170,5547,82729,3931,5615,88132,5095,5828,84538,3702,5655,82427,6443,5729,87888,6753,5834,88900,5500,5831,88092,4016,5770
4,84186,3949,5687,93752,7993,6068,90410,7375,5958,93640,8271,6110,90162,7526,5989,85415,6055,5760,83662,6415,5704,84716,4178,5683,93273,4831,6003,85465,3867,5667,89000,5646,5871,76853,4957,5450,92602,5634,5949,87630,5805,5832,93588,3802,6006,79520,4756,5580,88532,7709,5993,87544,7359,5888,91104,6312,5888,78515,4831,5561,89637,5485,5890,94481,8227,6166,88473,5439,5835,90511,7284,5973,80570,6411,5673,74789,5621,5515,81875,7692,5937,85258,6423,5775,91515,7297,5971,85976,3523,5625
5,89853,8110,6035,80738,4157,5577,82510,2346,5524,88051,5574,5845,85934,7541,5889,89588,5522,5841,92321,8065,6030,86843,5488,5778,94377,6976,6055,80732,5034,5628,88868,5925,5864,85389,7913,5920,86045,4647,5680,93014,7037,6026,89596,2078,5745,90726,6382,5906,78405,5820,5586,86691,6019,5823,80885,2465,5552,83325,7088,5786,93497,6836,6013,86928,7675,5888,88686,4536,5821,84654,7741,5894,85713,6048,5775,85453,7609,5906,83843,6389,5783,78551,4421,5510,81194,5348,5626,85128,4882,5514
6,79143,6192,5625,82594,3010,5627,81020,4828,5572,86077,2000,5666,89856,7146,5921,92648,8172,6136,90953,1982,5817,82122,4524,5635,92576,6775,6008,90207,5596,5895,93573,7357,6013,93649,6972,6051,89640,1872,5820,76787,5799,5593,91608,7601,5981,92502,5566,5935,79434,6594,5713,92136,6797,5976,88198,6322,5792,77016,6031,5611,92718,7857,6065,87447,2938,5771,74326,5829,5487,95035,5982,6080,88120,6273,5845,81062,5753,5620,92726,7424,5999,83330,5769,5717,85231,4043,5715,87941,7526,5944
7,79337,6307,5679,88119,7469,5881,86981,5760,5808,80250,3362,5467,89006,6394,5873,89690,7526,5979,92058,8384,6072,90362,7083,5969,90368,5126,5829,93173,5680,5936,85122,7203,5874,73921,3691,5420,86380,6752,5812,79297,5987,5623,90063,7430,5889,82554,4558,5649,86316,2917,5715,93458,7869,6079,88335,7612,5962,84426,7264,5864,94218,7677,6133,89304,5434,5876,93311,6388,6004,83655,7430,5827,75907,2648,5358,91502,5401,5936,86997,6936,5857,81318,5936,5649,96055,6486,6164,79625,3465,5491
8,92030,4838,5895,79237,3657,5514,82030,7336,5813,89810,5048,5852,92470,5044,5964,79626,6737,5729,90623,5240,5902,90553,6785,5919,92511,8029,6058,93891,5594,6021,86525,4225,5681,84102,7253,5772,87393,7543,5896,89519,5634,5785,90737,2985,5807,73416,5728,5542,89268,7412,5935,92938,6900,6025,81867,4486,5630,92875,8039,6128,78944,5110,5586,87020,6320,5832,81870,6565,5766,89146,5502,5855,74061,5337,5482,89429,4176,5864,71026,3881,5365,92528,8259,6075,90177,7505,6012,84545,5138,5716
9,83139,4957,5648,86350,7061,5862,91573,7329,5971,92105,4852,5900,92640,6199,5986,90594,6962,5938,88713,5974,5830,89192,7717,5939,82617,3494,5591,82575,6079,5730,92298,8025,6067,92718,8289,6125,95181,6620,6117,94265,6003,6017,89134,3363,5776,77663,5365,5563,82175,5727,5687,88787,4067,5826,77200,6369,5638,93460,5730,6028,94205,7585,6119,77226,5519,5548,78014,4870,5506,92696,7701,6018,86797,7568,5932,84778,5948,5732,85375,4203,5735,89086,4806,5820,93356,7381,6053,93757,4873,5979
10,94105,7608,6045,95767,7017,6110,90796,5634,5907,92260,7671,6082,83283,5685,5667,94942,5893,6113,83883,6829,5773,88999,8282,6053,77040,5767,5564,95107,6536,6082,81899,5811,5653,93061,6710,6017,77227,3682,5453,88103,3463,5782,93923,7758,6060,93219,6515,6024,75820,4944,5416,83289,6921,5737,95662,5986,6120,91697,7324,5999,92228,7684,6032,86410,7968,5931,94080,7395,6038,84305,6774,5794,87682,7172,5889,88102,6006,5780,91749,7980,6044,89332,2915,5790,94349,7959,6075,90999,8121,6054
11,91956,5846,5948,90084,7954,6014,85928,6366,5772,88078,5158,5792,77829,5621,5575,85096,6334,5784,81848,4121,5602,82885,4107,5642,80870,5993,5617,76383,3700,5514,89304,7119,5913,94245,7557,6095,94398,6269,6061,79695,4870,5608,94307,7422,6064,73605,5712,5520,80579,4030,5579,94046,7418,6128,89124,7748,5977,88030,6938,5892,90188,7193,5941,88307,1219,5758,92008,6425,5951,88122,7529,5863,86951,7366,5912,89301,4568,5854,84892,7646,5893,75518,5372,5563,93144,7643,6053,75856,6023,5549
12,83092,3604,5638,85267,7637,5905,88550,5336,5821,90019,6199,5908,68550,4649,5354,88598,7649,5940,88854,6658,5902,75727,4607,5476,77736,4402,5486,90847,6661,5941,91148,8096,6049,77342,3545,5455,90067,5273,5873,89990,6317,5892,93943,7814,6102,87918,4640,5811,93749,7897,6089,77170,5266,5479,79652,6416,5704,92256,7101,5994,85465,5148,5766,90329,6872,5928,82142,6496,5751,79367,6581,5698,88904,6896,5870,79799,6866,5723,93500,4913,5917,78478,6454,5621,85327,3744,5703,86741,7662,5924
13,92147,7438,5996,94095,8352,6069,93251,7943,6021,90923,5584,5907,85349,3409,5655,82897,2985,5578,92846,7657,6064,80871,6030,5664,81766,5055,5644,83594,7023,5801,87108,7418,5890,81859,7480,5850,86695,7231,5848,83886,6705,5697,85638,7632,5867,93135,6590,6028,88517,5576,5806,81639,5821,5608,83068,7755,5884,87208,7682,5921,81675,3971,5583,89359,8111,5936,79585,6250,5649,87327,5168,5710,83419,3058,5611,80902,6073,5682,90768,5502,5833,89865,7044,5927,86030,2226,5717,84384,6868,5812
14,82716,7001,5720,82384,6784,5793,85478,7254,5832,88434,5193,5827,92655,6587,6002,75148,5125,5532,88912,7243,5957,74872,1738,5390,79368,6640,5685,80673,2313,5538,76967,5152,5392,84401,6738,5787,88814,7687,5950,75097,4585,5506,85456,5902,5775,91866,5809,5949,88726,3169,5787,81746,6685,5718,78487,3126,5510,85430,4877,5736,90291,6825,5900,94614,7807,6124,83513,3092,5625,81154,2256,5573,90167,7158,5894,91853,4660,5962,90487,6250,5920,78085,5571,5610,94178,6601,5995,86443,7308,5862
15,89928,7302,5962,91460,6710,5935,78572,5532,5597,95180,7506,6149,78409,4310,5573,94112,7372,6131,83668,6986,5828,91922,7697,6020,86652,6941,5829,88105,7080,5889,89538,3331,5786,93538,6695,6045,81383,6949,5774,92274,6774,5957,87075,7784,5946,89841,5212,5835,77889,6264,5626,87256,3319,5743,87789,7553,5924,81283,5687,5638,84160,3496,5659,73580,4108,5449,88499,7492,5912,83994,3434,5587,93083,5891,5965,78058,6694,5686,88272,6048,5838,85591,6702,5818,82677,6722,5777,92122,5929,5933
16,84523,6498,5761,92543,8010,6058,76826,3324,5444,87146,4838,5779,87592,7024,5903,86875,3036,5747,93436,4617,5962,92289,6234,5975,90515,8135,6027,84176,7627,5839,93166,7531,6067,84352,6653,5729,80662,3679,5556,92135,7157,5973,79291,3392,5524,76041,5932,5567,81726,6912,5765,85139,6562,5798,86657,7455,5913,85805,7098,5807,95316,6192,6098,80702,6250,5715,89150,6378,5907,89717,4875,5866,81655,7198,5810,86989,6040,5820,84215,7042,5807,86942,7434,5834,95599,7418,6103,90823,3475,5879
17,93037,7466,6009,83732,6511,5758,93404,7557,6047,90292,8040,5958,87758,3796,5776,94063,7756,6131,84279,4960,5691,89938,6953,5950,82152,7042,5798,77614,2244,5502,86119,5171,5752,89964,6429,5849,71325,4616,5420,90298,6847,5929,90504,7874,6012,81608,7137,5831,89296,8092,5994,89140,3525,5790,69488,4951,5483,79598,6719,5712,84966,7320,5876,85720,5465,5709,90747,6317,5911,85097,6246,5761,90794,6323,5880,85047,7665,5952,80346,5470,5628,83264,7460,5813,93876,7076,6056,92734,7429,6044
18,93030,7416,5974,90611,4352,5893,84785,6434,5757,84978,6407,5789,85771,7244,5853,83873,5964,5758,91622,6672,5960,89198,8151,6082,76228,4637,5532,95305,6965,6144,77055,6997,5748,78389,4326,5501,88905,5190,5836,94629,5471,6024,85847,6709,5842,88354,5642,5816,94418,7195,6102,81203,3108,5538,84130,6157,5744,80358,5889,5630,84438,5715,5699,76779,4073,5498,89075,6942,5914,91177,3415,5874,94013,7471,6131,81559,4842,5627,77905,2560,5478,93657,7732,6106,92884,8185,6085,94382,7946,6118
