r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,19735,1364,3628,21761,1527,3772,22502,1607,3905,21558,1025,3715,21547,1530,3778,21783,829,3716,22186,1177,3819,19125,1179,3526,19599,864,3552,23526,1033,3979,20501,1513,3740,18837,989,3439,18050,1099,3509,16656,839,3354,18385,822,3410,21603,1559,3797,19955,1593,3704,21095,1713,3830,17440,542,3353,21917,1760,3843,18002,1356,3581,21735,1663,3817,23082,1563,3962,21285,318,3672,15712,673,3360,21156,1437,3719,21922,1819,3847,19809,1358,3602,19711,533,3492,23612,1175,3885
2,22739,906,3822,17575,634,3390,19908,1483,3690,20544,1765,3833,21343,1099,3723,18785,1687,3736,22182,1709,3906,22156,1508,3804,19428,1229,3618,18116,659,3398,18688,1242,3539,19346,1182,3582,19833,1570,3705,19034,216,3433,19154,638,3491,21287,1384,3729,21686,877,3725,19850,1055,3579,21125,1625,3812,21276,1743,3825,22964,941,3852,22527,1608,3861,18766,1172,3521,22347,974,3759,18991,1081,3583,21042,659,3588,19261,980,3558,17669,1037,3375,20103,1525,3671,20647,1877,3909
3,19199,1490,3634,19039,962,3523,18563,786,3482,19147,1242,3541,22956,1702,3950,19986,743,3468,23342,1249,3977,20412,1364,3657,23433,1628,3929,20492,1366,3676,17247,1343,3441,22282,1478,3811,17971,1152,3505,20625,1643,3766,18935,233,3446,21146,1768,3816,23069,1669,3908,17872,1264,3514,21986,821,3728,22328,1562,3879,19941,1221,3600,22382,1633,3893,18666,1153,3518,19209,1055,3543,23242,1237,3852,21271,1054,3677,15048,1156,3399,20144,1652,3767,22893,1208,3848,21740,1029,3692
4,21601,1338,3773,17693,736,3412,20007,1248,3622,21658,1886,3954,20801,1825,3856,18110,1275,3514,18154,1105,3552,20816,1330,3633,22164,1612,3858,17388,118,3342,18549,1423,3539,19961,735,3559,19010,555,3415,21623,1002,3740,23690,1378,3938,20329,1781,3772,20539,1172,3633,18579,918,3497,19264,1711,3770,21558,482,3690,19314,1283,3556,19390,1046,3572,22653,1707,3897,23159,1604,3966,19003,793,3504,20397,1683,3762,21189,1314,3731,17848,794,3292,19045,952,3501,21423,1502,3756
5,22561,1705,4002,18103,578,3383,21050,902,3644,20880,1186,3655,20150,689,3571,21259,1877,3915,20533,1313,3701,20121,851,3590,19561,1217,3555,17768,734,3398,18855,929,3533,21882,1289,3754,19797,0,3476,20215,1680,3743,21678,1141,3726,19138,1383,3619,21231,791,3679,22010,1320,3777,15587,959,3384,19411,1297,3634,18353,617,3404,21841,1733,3872,21529,1422,3725,22136,1568,3871,15957,773,3374,21193,1061,3669,21096,1356,3668,21554,1559,3772,21175,1223,3652,21835,1134,3750
6,20001,1360,3627,20619,715,3589,18727,1275,3504,18013,666,3432,23293,1624,3961,21318,1878,3939,21544,1544,3790,20198,1492,3707,21414,1711,3837,17766,1592,3705,22975,1573,3937,19922,826,3551,20725,1544,3684,19583,789,3516,16390,607,3274,21343,1651,3765,23001,1696,3844,21045,424,3606,21861,1479,3823,19915,808,3501,19799,1533,3645,21222,1700,3788,21929,1203,3749,21363,1378,3731,18676,1336,3618,17692,634,3416,20174,1300,3641,20682,791,3617,18820,1131,3545,22308,1362,3790
7,20930,1610,3712,15151,471,3350,18632,1323,3586,16908,1274,3427,19439,647,3482,20338,1673,3668,21904,1512,3788,21122,1402,3742,20816,1647,3823,20200,1542,3735,22242,1561,3890,20304,1810,3816,21201,1078,3647,16487,664,3348,20067,1693,3748,16936,703,3340,22133,1471,3825,21145,1747,3843,17118,1444,3572,19242,1711,3783,20551,1264,3683,18436,353,3412,16644,926,3388,22541,995,3826,21147,1878,3852,20948,1325,3697,20427,1621,3767,16027,1331,3544,17505,1281,3480,21682,1424,3752
8,19589,1550,3670,20262,634,3571,19420,1689,3778,20596,1021,3612,20700,1689,3763,22722,1219,3793,20127,1487,3709,20146,757,3564,22615,1643,3889,20937,872,3662,18397,1469,3608,21181,1637,3797,16978,231,3334,22816,1639,3865,20819,688,3602,18467,1167,3465,17084,797,3412,21000,1528,3777,20903,1691,3823,21938,1285,3733,14945,735,3348,22026,1700,3855,21736,1773,3872,18260,1054,3410,21475,1738,3881,20302,1072,3596,19456,904,3411,19255,1673,3753,20746,433,3547,20870,1840,3908
9,21509,1338,3740,18881,1515,3682,21566,1654,3816,22568,1798,3993,22215,1331,3769,18704,672,3456,21915,553,3679,21623,1316,3753,19751,1559,3657,18825,508,3427,20141,1602,3744,20485,1721,3832,21016,1389,3710,21110,1133,3713,19551,1590,3654,22113,1453,3767,18667,238,3417,21884,941,3725,20395,1711,3802,21196,1730,3784,18065,1021,3414,20646,671,3555,20312,1686,3773,22199,1540,3746,21744,515,3676,17028,782,3424,22538,1550,3876,19371,1535,3684,17966,1549,3610,21531,1707,3894
10,24082,886,3987,21178,1458,3725,22653,1565,3786,22792,1307,3809,22017,750,3631,18538,637,3431,20445,1383,3650,21745,95,3610,22615,1021,3812,19787,728,3489,20224,1471,3702,20864,1410,3670,21408,1786,3870,18972,1775,3789,22877,721,3843,21442,1308,3753,21390,1282,3716,22844,1712,3892,21906,1141,3739,19078,1169,3557,21948,1693,3889,19086,1170,3549,20317,1682,3772,23249,907,3849,18298,1411,3592,18915,1408,3639,22787,1564,3909,19482,1285,3546,23180,1168,3895,17869,532,3425
11,19911,266,3504,16348,935,3351,20219,1386,3665,20502,1229,3628,22596,1796,3850,16039,379,3292,20085,1221,3559,19787,477,3422,21310,1438,3741,17973,1236,3511,17625,1003,3477,21611,1632,3850,21542,1623,3820,19186,981,3541,19706,1472,3655,20978,1578,3685,19387,1244,3580,21275,1360,3744,22898,822,3791,18664,1298,3462,18174,1083,3472,20685,1058,3642,21544,1917,4031,22455,1713,3931,19299,1236,3586,19851,930,3579,20119,673,3543,22811,1910,3908,15643,635,3303,18857,1508,3644
12,19564,1439,3645,18751,398,3361,19526,1280,3556,19541,1690,3680,21877,1894,4002,21423,1406,3735,17934,1378,3576,16591,1082,3384,19472,607,3514,22005,478,3739,18620,735,3449,21644,1579,3825,20562,1283,3683,17785,699,3366,19962,781,3514,21551,982,3640,21544,1384,3784,21707,1124,3716,16676,899,3455,23144,1776,3994,20894,1158,3659,18552,484,3439,20421,1356,3627,22266,1868,3881,20747,843,3619,21746,1687,3799,20161,1621,3724,19277,1554,3691,17532,736,3435,20510,1849,3878
13,21706,1662,3786,20768,1262,3703,19997,1580,3719,22186,1706,3863,20079,733,3543,21281,1680,3796,19046,733,3451,17419,1147,3509,22487,1790,3930,21137,1188,3664,22691,1219,3843,21224,1472,3743,20906,1584,3736,23316,1266,3955,18374,363,3409,21159,1192,3573,21117,541,3644,19999,934,3539,21540,1193,3734,18741,669,3476,21307,1439,3746,18804,1654,3758,22208,614,3753,19680,940,3558,18692,1146,3540,19903,563,3539,21654,784,3679,20311,1466,3606,20241,960,3544,18769,1276,3549
