r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,21098,376,1749,19575,1166,1689,18677,1175,1640,17317,1485,1670,17433,1015,1572,15780,265,1409,14259,616,1426,19710,1210,1721,18344,646,1563,18523,1206,1655,20839,1459,1808,21831,1088,1829,19282,1563,1746,18581,62,1540,18083,608,1565,18913,1222,1671,19189,1555,1770,20865,1559,1921,17147,0,1407,19167,1735,1770,21291,1341,1847,15585,613,1433,18509,955,1583,17313,1366,1627,21020,1124,1796,19866,1538,1764,18343,540,1562,17353,1507,1705,21052,148,1728,20467,1227,1774
2,16169,139,1386,18305,811,1581,20048,84,1635,21491,1276,1842,16380,927,1520,19977,1489,1792,19675,281,1579,18586,1442,1690,13778,313,1389,17213,1178,1598,20114,1320,1761,20361,1213,1757,21630,797,1784,15041,932,1434,18326,1426,1687,16249,839,1513,19462,1228,1687,18333,1318,1657,20045,815,1678,20446,1281,1768,20198,1173,1707,18962,674,1601,14934,563,1423,19865,691,1634,20116,1642,1867,20226,863,1700,19674,1634,1737,19343,226,1604,17809,1469,1627,20789,1371,1797
3,18407,424,1553,18748,1482,1701,20535,808,1737,19507,1280,1717,18397,788,1586,20199,1274,1753,21483,1068,1793,19545,1412,1737,18973,967,1642,22208,819,1866,15361,708,1469,20086,1201,1719,18822,1261,1675,19285,852,1626,17906,1353,1616,21405,586,1763,20728,1415,1805,21521,408,1775,19663,565,1646,15979,713,1470,21350,1510,1857,15666,915,1508,18830,1255,1659,18039,1519,1704,16704,179,1437,20043,786,1648,13191,461,1378,19264,316,1610,18618,905,1623,20676,153,1668
4,18658,196,1554,20421,868,1727,19175,912,1657,21128,1044,1732,17849,1192,1627,19387,448,1623,18912,1067,1651,17874,198,1498,16029,887,1513,17887,1507,1666,15912,972,1521,18234,383,1546,19848,1309,1729,19289,745,1649,21561,830,1796,18182,768,1566,17485,658,1503,18598,379,1565,18563,483,1582,19487,45,1564,17376,819,1544,21027,556,1701,19013,1086,1640,21288,1487,1873,18655,1163,1639,18917,255,1577,15388,629,1448,16715,799,1506,21181,1242,1816,16234,768,1487
5,20846,1123,1785,20218,1024,1716,18699,459,1591,19140,686,1623,19871,1454,1733,15710,952,1500,18043,1326,1599,20133,1379,1759,21431,591,1808,15294,717,1430,18833,914,1629,14702,474,1423,17960,1348,1636,20478,1393,1772,20437,1060,1704,20788,1655,1811,20774,1331,1812,19432,1190,1703,16316,982,1533,18054,1251,1645,18659,1254,1668,19873,466,1626,18112,1169,1628,22051,1096,1849,18687,1335,1667,20209,1103,1719,16253,945,1526,18857,422,1606,18609,1059,1594,19673,1312,1736
6,14773,747,1414,17602,1294,1585,16269,1109,1563,19573,1168,1717,18068,1215,1634,17783,1184,1618,21703,1025,1818,18914,381,1559,21259,1472,1850,19739,1126,1690,18771,363,1553,19661,942,1667,14453,322,1390,20691,866,1728,18857,998,1640,21514,291,1756,20512,1220,1748,19694,1067,1697,18488,1255,1622,15343,598,1422,15719,1042,1515,19474,1473,1704,19043,1417,1713,19879,1012,1697,16567,1043,1550,21125,1362,1854,17717,1270,1608,19342,281,1595,19777,1294,1726,18993,1455,1722
7,14777,338,1402,18986,156,1538,16506,1045,1533,17404,807,1554,20689,1345,1778,22431,992,1858,17105,441,1499,19785,1113,1701,16226,425,1439,21888,961,1854,17956,215,1509,18005,532,1534,18327,1223,1618,19446,1571,1771,19881,578,1641,19549,1093,1702,18875,1307,1674,17042,1029,1529,21608,1219,1804,19532,1507,1741,20226,1673,1830,18569,1191,1637,21049,1258,1798,17331,602,1503,20496,1140,1740,18346,908,1595,20175,819,1703,20344,570,1683,21970,1239,1901,20353,1637,1822
8,20457,1091,1733,20587,0,1632,17722,576,1536,18697,955,1624,18937,1264,1683,15374,796,1446,20838,365,1715,19129,1609,1798,18534,1217,1632,20092,784,1661,20363,860,1706,19232,1278,1676,17634,712,1512,18794,1149,1647,19986,958,1672,14430,370,1399,20574,1614,1867,14142,729,1390,21109,128,1716,18662,0,1507,18375,398,1557,17921,335,1516,14478,439,1415,21258,897,1753,19548,1296,1713,16152,280,1423,17807,863,1568,21102,1098,1809,16567,885,1515,16672,908,1523
9,16952,1127,1560,17650,1145,1598,21075,881,1774,19202,1433,1724,20702,598,1703,17541,1231,1621,18977,701,1617,20727,269,1690,18669,1363,1679,18664,1164,1599,18305,1455,1688,21148,1422,1852,21621,329,1756,19642,1729,1919,19551,586,1643,15881,1113,1558,20165,1193,1736,18484,234,1510,20740,930,1724,17584,900,1553,18888,193,1564,21108,1234,1818,14821,989,1487,19016,692,1615,20484,1637,1890,19831,1560,1790,18319,1082,1612,18886,829,1611,17117,831,1524,15437,581,1443
10,20318,1504,1776,20737,1229,1799,17433,1091,1588,19086,1640,1789,20128,814,1693,20403,1264,1701,17560,0,1446,14321,775,1428,16822,682,1509,17466,678,1515,18748,375,1563,20869,995,1764,19894,1154,1709,15462,972,1491,17084,753,1502,19229,1559,1722,14984,502,1405,21880,1287,1889,19428,1135,1687,19732,821,1652,18019,345,1548,18709,1199,1651,18254,454,1547,21137,660,1728,20968,1771,1912,20788,671,1730,16895,1147,1584,20336,1645,1805,20695,924,1725,18641,396,1556
11,19789,293,1622,20273,1501,1770,20366,1159,1760,18756,1140,1656,19282,1185,1689,21598,1438,1882,20169,964,1697,21522,1011,1811,20100,768,1678,18558,542,1585,20093,150,1617,14406,445,1414,21638,1353,1922,17619,1469,1662,18681,1150,1649,17696,865,1554,21417,1190,1791,20629,1642,1831,19152,1251,1670,19198,1423,1722,18023,1208,1594,21980,986,1813,20148,837,1703,18271,893,1576,18984,1105,1669,20117,1003,1707,19899,1533,1770,17725,1323,1654,20017,84,1633,21235,519,1729
12,17549,141,1433,19110,676,1573,19992,1201,1729,17408,1121,1585,18305,0,1522,19708,321,1630,20901,1338,1801,17827,781,1564,20331,1477,1777,18862,1395,1704,18796,681,1619,16050,198,1420,17467,950,1550,16941,421,1486,18670,989,1633,15769,482,1446,19220,726,1632,19465,535,1626,14852,282,1367,20575,1655,1830,21048,1368,1812,19761,779,1649,21640,1249,1893,14394,231,1343,19031,815,1631,20618,1612,1866,19264,990,1632,17270,334,1480,15670,998,1501,19526,1019,1687
13,21697,1392,1874,20153,1462,1710,18141,1498,1712,18828,1461,1704,17574,574,1534,21297,1211,1797,20651,362,1707,20917,1109,1778,17291,1309,1615,16281,1013,1527,20213,463,1677,18568,1446,1695,18055,359,1545,16421,721,1481,20970,1351,1804,16129,336,1424,18292,685,1575,21446,259,1741,21870,815,1818,19484,300,1629,20522,1555,1826,19971,997,1701,18549,1549,1669,17989,381,1532,19323,513,1615,19079,1122,1652,16892,1028,1546,19133,301,1593,18800,786,1625,21912,883,1899
14,21311,1416,1868,17787,1141,1550,20509,1561,1832,18333,565,1565,17691,1384,1630,16440,255,1434,16720,1077,1546,18637,929,1640,18461,660,1589,20664,679,1735,20299,1197,1748,20902,1620,1881,21578,1204,1819,21203,1245,1840,21294,1673,1877,21619,1192,1824,16891,787,1502,20172,1815,1900,18086,594,1536,17280,1468,1668,19668,1616,1744,18855,1095,1657,21125,1440,1849,19300,609,1616,17746,1317,1644,17519,0,1479,19656,665,1656,18788,811,1606,21123,781,1756,17872,1312,1634
15,18081,648,1567,19083,1575,1729,17809,781,1560,21697,1432,1881,17954,1366,1649,17806,1153,1624,18864,1642,1769,17975,946,1581,20876,1600,1868,19868,236,1651,21851,722,1827,18650,1027,1646,19852,852,1664,15590,492,1393,20719,1555,1823,19367,909,1639,16027,295,1425,18465,439,1542,19327,789,1642,16681,1055,1547,15757,337,1382,19063,1670,1816,21184,1597,1850,16730,602,1466,18480,835,1609,17723,297,1492,16722,1387,1612,21481,1368,1873,17841,4,1485,17504,1427,1677
16,19812,1254,1729,20991,418,1701,18025,343,1531,18568,1410,1674,18570,1188,1655,17720,1106,1615,19640,360,1619,19494,1492,1728,18945,692,1612,17281,1370,1643,20304,1163,1738,20549,1555,1841,19944,1323,1734,18962,934,1655,17196,340,1490,18176,1197,1646,18523,1648,1775,20246,1160,1736,19165,1355,1714,19829,1024,1674,18723,1459,1705,16221,859,1491,18743,577,1604,16318,179,1422,20100,134,1610,20935,1514,1842,20229,1625,1818,19414,93,1588,19160,260,1599,20415,1690,1867
17,16452,47,1422,17875,599,1555,19519,1024,1674,20197,1593,1819,20257,1395,1755,18246,1502,1662,18177,0,1498,17681,1551,1704,20341,1417,1788,17879,953,1574,20853,1583,1855,16071,591,1440,20084,1688,1863,17692,521,1532,18790,973,1626,19592,1620,1781,16150,143,1408,15989,1229,1558,21369,1334,1831,19995,1002,1711,19045,984,1649,18863,1080,1651,17450,855,1555,18880,16,1525,19588,290,1625,17193,942,1537,17369,785,1541,18625,1140,1644,17865,606,1560,18107,1055,1594
18,17704,1188,1601,20513,1218,1764,17397,337,1476,20768,1424,1790,18010,878,1601,19992,1004,1696,18129,1438,1678,20451,835,1724,18260,1168,1621,20030,860,1689,15942,936,1517,20156,1544,1788,19903,1469,1771,18342,542,1538,21064,1393,1814,16776,1053,1556,19065,1403,1684,20813,967,1749,16025,561,1469,18208,305,1482,20007,695,1643,20123,1445,1758,15497,387,1420,21064,1402,1813,20563,1449,1811,21052,1585,1901,14855,790,1445,20228,840,1724,14281,815,1436,20004,443,1665
19,19431,422,1620,19597,465,1614,18657,1385,1700,17604,625,1535,22049,744,1839,19391,364,1611,19063,1413,1690,21548,1523,1892,17613,906,1558,18910,121,1549,18820,193,1569,20368,1440,1784,20209,647,1690,17011,860,1548,16261,474,1437,17452,1037,1572,20306,1451,1797,19689,350,1639,14007,475,1372,21292,1519,1856,18696,926,1609,20609,0,1637,17361,645,1543,21762,1450,1863,15444,992,1476,18166,1429,1662,18302,349,1546,21396,585,1766,19083,1283,1689,19640,876,1661
20,16329,427,1443,18695,1520,1715,19278,262,1583,17638,996,1588,21602,1351,1882,22077,1259,1833,18170,1365,1632,20019,704,1659,17072,1177,1603,20361,1147,1755,19559,1214,1708,19883,1625,1841,19117,1062,1674,20135,1103,1717,18210,1513,1678,20328,1468,1797,20136,1585,1797,17133,282,1464,20902,1510,1818,17765,581,1552,17811,290,1529,20026,328,1648,21156,411,1720,15918,819,1490,20051,1249,1746,20897,1499,1835,17951,1223,1602,16329,268,1439,15923,638,1465,21687,1320,1836
21,17101,1111,1547,20647,1081,1748,17133,31,1437,20281,1278,1763,15902,816,1465,18921,152,1554,18956,1488,1698,20337,826,1698,18281,938,1573,19920,1460,1757,18860,950,1639,17100,533,1500,15514,1116,1547,20188,1643,1856,17233,740,1507,18389,1180,1635,21435,1175,1814,21888,871,1835,21052,1207,1794,18705,597,1588,19821,1511,1729,20998,569,1748,17696,760,1550,13838,777,1382,21243,599,1761,18022,1171,1622,19488,1689,1804,19877,1370,1743,14374,974,1487,17332,960,1562
22,17902,745,1578,18613,1230,1656,20745,826,1744,18983,1448,1718,19526,1335,1700,16891,874,1502,20979,1620,1905,19732,1326,1744,16860,1487,1678,20341,1505,1820,18957,833,1620,18173,1139,1632,19321,1429,1707,16764,826,1536,19926,1626,1830,18147,1169,1634,16022,1115,1528,20654,659,1712,19290,1026,1655,18858,913,1620,17156,1044,1538,17263,1101,1567,19927,527,1642,17925,1031,1567,20374,1192,1759,19826,892,1675,20328,1092,1729,17027,1454,1669,18648,417,1553,18217,1533,1720
23,15007,825,1471,20496,1034,1739,17236,1179,1580,22010,1220,1870,17786,317,1525,20089,1658,1836,18712,906,1631,21561,1098,1828,17250,1323,1638,20147,904,1703,16719,831,1506,21071,1168,1788,17966,255,1522,20707,600,1733,17399,1140,1602,18278,1299,1662,21603,197,1769,20275,1677,1817,16814,194,1416,16433,1208,1581,21267,1111,1770,16378,982,1532,18946,900,1611,19526,271,1629,20112,801,1629,14743,561,1398,18206,208,1524,20400,838,1692,19016,368,1598,18877,1,1553
24,16200,1386,1599,21158,989,1769,20759,810,1751,19706,828,1649,15408,985,1480,20462,614,1690,20966,1685,1825,21543,1173,1817,19343,952,1662,19707,1205,1676,18216,777,1551,18339,1508,1697,19666,268,1612,20160,1271,1726,19549,1669,1853,20108,1424,1775,18724,1085,1615,18021,893,1588,15615,262,1406,17404,1332,1637,17125,1181,1580,16835,1232,1578,14197,960,1470,18832,1028,1624,19246,461,1585,19668,1279,1703,21234,486,1704,20998,1521,1875,19905,1322,1738,17325,167,1428
25,21362,1186,1837,13816,803,1416,20283,340,1699,17398,665,1540,16685,665,1493,17629,849,1555,19481,781,1653,19700,1679,1819,19954,1539,1757,17529,189,1476,17313,421,1494,20954,1412,1792,18818,1644,1799,18469,176,1557,17856,1265,1605,16913,1435,1661,18145,849,1566,15551,1034,1532,18679,981,1626,16709,0,1424,21778,976,1849,19882,0,1613,21140,1170,1807,20035,773,1692,15513,878,1488,16596,920,1500,17017,974,1567,19052,1595,1750,19219,1464,1734,20550,890,1698
26,18545,1517,1696,18993,464,1571,21106,1436,1801,21982,865,1845,17364,308,1513,16933,397,1460,16883,1425,1655,18637,1537,1697,20719,1490,1826,18065,1247,1632,16165,1175,1581,14873,798,1466,21448,1287,1848,19305,1622,1774,21857,1228,1884,19151,1282,1682,19022,1605,1771,14841,191,1410,19655,832,1679,20436,1305,1778,17411,1458,1660,20198,1328,1726,17293,430,1511,18040,1393,1659,20711,1481,1833,19927,1432,1772,19228,1632,1729,16007,682,1382,18469,1120,1634,17968,849,1586
27,19855,1426,1756,20390,1181,1737,19689,106,1593,17215,35,1428,21108,1634,1828,17455,189,1493,18574,1543,1742,16189,925,1511,14809,649,1416,19812,1433,1739,17188,1139,1588,17810,1092,1541,17642,478,1472,20477,1435,1752,18350,1180,1624,21050,860,1749,20483,1647,1854,18150,559,1555,20789,1464,1813,18097,653,1564,20241,1586,1825,20857,756,1739,17910,654,1564,17520,573,1508,16949,0,1397,18494,1037,1640,21780,1141,1844,19318,1503,1680,21007,1134,1781,19726,938,1673
28,20684,1083,1768,20319,1472,1798,22204,1096,1847,17311,969,1569,19403,1177,1690,18042,1368,1647,20184,1705,1844,20151,704,1682,19762,835,1678,15417,747,1470,19996,764,1675,15984,172,1405,17752,364,1524,19800,859,1675,21973,1176,1837,18070,1402,1655,18652,636,1584,17088,718,1505,16836,527,1500,17679,664,1572,19089,933,1639,20690,1633,1822,18898,131,1558,15321,669,1455,19159,626,1601,18263,1594,1715,19404,279,1605,21185,1126,1813,19557,424,1643,15873,763,1448
29,20506,1555,1820,17227,1467,1683,19625,1224,1714,21864,962,1842,20780,891,1743,21046,1298,1826,19516,127,1576,20368,1338,1755,21624,1111,1835,19978,1048,1689,19771,1467,1755,20130,1277,1754,22236,1191,1869,19534,1090,1692,16914,518,1490,18279,616,1547,15641,618,1473,20474,1195,1751,16897,850,1539,18203,1587,1700,19224,377,1584,19664,1513,1732,21259,842,1787,14583,649,1454,21773,200,1761,20487,863,1740,18422,1143,1628,18103,280,1517,19348,1083,1666,18358,1105,1629
30,17156,1289,1606,18467,1353,1695,19643,1070,1694,20565,1492,1830,21460,1436,1897,18392,205,1524,19945,154,1640,14546,371,1384,20111,643,1661,15997,1016,1518,17967,328,1515,17931,1206,1598,17458,1061,1544,17315,1224,1567,15404,829,1468,18104,1093,1593,17659,461,1520,20262,1517,1752,20763,1212,1781,20093,397,1662,17138,747,1507,18745,1355,1689,17998,406,1532,21644,746,1793,14604,190,1364,18218,1233,1645,20247,943,1716,21892,807,1847,20279,1206,1750,16530,640,1494
31,18127,181,1513,18102,1461,1669,14731,617,1424,16031,1002,1490,17088,713,1534,18780,1360,1696,16761,900,1516,16934,931,1534,14974,858,1436,19794,1550,1741,20607,1340,1782,18251,1450,1658,18808,1461,1707,14858,327,1387,14168,584,1366,17375,827,1537,18934,941,1633,17604,1147,1588,17083,810,1532,18752,787,1606,21186,1570,1889,18729,1674,1813,19034,203,1570,19511,45,1621,20392,1153,1717,19612,399,1578,19160,761,1623,19436,1410,1737,19098,1251,1695,21731,1175,1866
32,19873,1171,1729,19449,1556,1754,18998,479,1603,19207,1529,1761,17866,371,1530,19941,968,1673,15090,299,1409,21604,371,1769,15862,871,1501,16337,959,1481,18414,1256,1636,21000,1329,1820,17683,827,1582,20728,265,1714,17633,813,1555,19074,219,1576,19995,1159,1709,18801,595,1604,16129,1226,1542,18492,1527,1703,18204,989,1566,16328,897,1504,20806,823,1754,16908,274,1463,20221,1541,1787,17429,1280,1615,16932,973,1555,17453,1241,1584,20917,1673,1897,20678,807,1732
