r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12572,583,1526,15691,617,1738,15310,1056,1760,15289,612,1683,16191,514,1769,13890,1131,1745,15190,613,1673,11908,377,1441,14529,1134,1771,12377,972,1591,15521,1069,1809,12258,739,1542,11038,817,1503,14281,286,1554,13521,609,1589,13612,1036,1693,12742,547,1526,13691,960,1652,12517,893,1525,14674,323,1603,12247,901,1578,10347,514,1398,11845,429,1422,11771,514,1460,14217,788,1633,15927,717,1759,11467,695,1476,16537,440,1836,13748,96,1496,11180,344,1401
2,14270,935,1648,11908,500,1488,14965,225,1641,11391,289,1405,11654,805,1553,16135,846,1814,13224,944,1629,12716,728,1519,13166,264,1507,10292,732,1469,15874,622,1748,16560,1069,1842,11984,601,1469,14434,1127,1732,14945,813,1696,15156,685,1650,13376,157,1537,14917,907,1662,13317,845,1600,15234,761,1711,15289,958,1768,14668,568,1610,15250,594,1687,14257,990,1707,13537,1020,1694,14943,759,1690,13881,835,1622,15369,923,1757,10078,422,1399,15309,926,1768
3,14794,517,1643,12919,374,1531,11003,131,1391,11771,577,1496,14848,871,1698,13997,556,1585,13895,723,1591,15443,1087,1804,14320,505,1591,13594,861,1648,15165,919,1740,12166,298,1460,11573,116,1407,13246,145,1465,10573,464,1415,11203,522,1424,9913,483,1413,16119,745,1795,13859,524,1603,14652,913,1701,16038,878,1842,13932,36,1567,14936,1071,1769,11881,487,1471,15564,756,1727,12134,558,1501,14847,1184,1777,11735,342,1441,10925,326,1410,13058,844,1566
4,14026,145,1548,14153,773,1622,14290,1041,1699,12671,321,1497,12918,909,1590,13654,717,1593,15755,1047,1781,15406,930,1768,14465,276,1593,11758,520,1458,13836,1201,1839,15215,0,1601,14333,466,1550,11576,453,1423,14493,845,1685,14286,761,1626,13853,452,1578,11234,418,1414,14980,301,1650,13395,865,1615,12881,493,1488,11295,613,1463,10942,34,1386,12322,241,1445,14205,1098,1702,11492,233,1437,14605,614,1635,15404,781,1735,13471,367,1533,16729,461,1861
5,12090,694,1521,13550,314,1572,15892,1051,1857,14045,763,1606,13076,1048,1628,12387,383,1469,14657,366,1618,9891,344,1370,13618,1072,1670,14923,916,1685,14536,225,1562,14923,1174,1806,12753,1012,1631,14010,867,1620,15900,823,1737,14657,255,1588,11745,688,1506,11768,613,1483,15456,587,1703,14027,283,1558,11404,214,1393,14375,415,1608,16148,1075,1804,15725,646,1757,16093,926,1787,15617,1207,1858,12946,1051,1701,12927,244,1496,14996,218,1670,15064,623,1687
6,13083,795,1582,11320,256,1353,16395,698,1788,10167,632,1426,12406,489,1490,12767,374,1450,12248,838,1548,13077,791,1542,14029,667,1608,15188,858,1705,14790,1091,1727,14067,794,1634,10700,511,1374,12200,688,1503,12681,765,1570,14422,722,1626,10267,615,1445,11984,329,1459,13863,814,1639,15197,1210,1828,16034,468,1748,13729,670,1580,15674,715,1734,14243,1170,1755,15185,859,1729,14720,904,1691,13274,753,1595,9498,326,1360,16355,730,1813,14731,685,1651
7,12429,625,1520,16244,662,1795,13900,786,1608,14769,1110,1733,15482,821,1733,10647,473,1376,12184,736,1503,11883,925,1566,11464,172,1398,14955,861,1658,15990,1033,1818,12922,580,1526,14120,608,1604,10853,377,1406,14877,944,1735,12914,407,1502,12703,319,1499,13618,765,1566,11955,920,1561,16290,519,1834,16097,806,1824,13621,63,1534,10062,222,1355,12562,203,1476,15276,816,1739,11889,977,1600,12367,357,1454,12365,373,1463,13175,1113,1663,12887,718,1556
8,13967,805,1598,16799,1036,1853,12637,887,1600,15406,756,1731,11797,647,1492,13218,740,1538,15521,1217,1820,14587,730,1662,12475,743,1544,16240,1071,1833,13246,966,1627,14283,738,1637,14477,1176,1789,11919,692,1483,14441,975,1694,11568,612,1488,14025,931,1640,16180,879,1826,16076,852,1784,15282,1033,1761,15479,726,1724,12125,959,1587,14912,1116,1777,11351,603,1461,15704,622,1723,11171,304,1418,15044,551,1659,13210,652,1571,10749,108,1346,13278,1149,1760
9,14185,1171,1724,15806,939,1788,11191,627,1450,13739,892,1625,14101,919,1664,13430,1054,1649,13755,490,1557,13012,226,1458,14746,844,1680,15163,752,1703,11570,776,1524,12552,290,1504,14368,996,1712,12127,357,1456,11712,924,1536,15283,256,1680,15788,1001,1789,14055,15,1542,13208,1029,1651,15282,647,1652,14683,516,1613,14003,1005,1705,10542,391,1398,12131,471,1451,16729,705,1878,16529,872,1835,10531,186,1378,14113,123,1589,14908,521,1650,13486,672,1568
10,14148,1142,1714,13070,934,1584,12423,559,1501,12947,1074,1660,13779,93,1539,16014,1024,1856,14129,1041,1643,13337,510,1538,12758,843,1583,15735,943,1815,14709,881,1695,15669,629,1728,12705,0,1465,14012,956,1670,11973,766,1538,14018,373,1579,11726,339,1381,14623,1013,1681,15504,559,1702,12141,290,1430,15088,1060,1757,15568,929,1819,15260,193,1619,14012,1120,1747,15769,587,1737,16188,813,1830,12932,589,1527,13792,1084,1685,12645,1034,1603,11252,741,1482
11,10966,518,1413,14846,1061,1716,11136,273,1406,15681,670,1727,15180,112,1637,13791,1122,1733,14997,246,1616,14943,212,1657,12100,827,1555,13538,203,1523,15668,918,1803,12816,297,1507,11040,447,1398,12565,251,1459,13866,929,1666,12652,1123,1673,14904,876,1707,15644,1095,1851,15979,170,1735,14486,981,1714,14286,1111,1736,14470,1037,1737,16780,377,1815,14733,701,1649,15048,693,1703,15463,1049,1815,13616,1036,1687,13720,484,1557,15537,418,1672,13883,803,1614
