r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,5901,75,1598,5544,345,1635,6045,226,1597,5586,247,1551,5463,134,1552,4768,47,1422,6280,340,1685,6049,205,1598,5613,0,1497,5991,416,1754,5463,263,1552,6097,134,1657,5783,199,1606,5567,428,1667,4161,52,1404,5811,36,1598,6633,282,1692,6459,52,1686,5128,187,1545,5193,298,1589,6479,144,1715,4446,268,1527,6178,106,1615,6399,83,1704,6653,80,1685,4903,284,1551,6188,217,1690,5140,280,1571,6598,333,1795,5167,256,1521
2,6256,145,1667,4008,0,1314,5000,182,1515,6388,251,1738,5919,160,1579,5365,179,1555,3888,298,1537,5216,159,1486,4787,272,1500,5313,424,1709,5895,259,1603,5087,106,1468,6219,397,1742,5117,281,1544,4956,272,1545,5084,87,1441,5282,311,1607,3872,57,1355,4186,267,1484,5636,284,1581,5921,33,1608,5064,369,1642,4846,167,1467,5050,47,1456,5873,323,1655,5651,205,1598,6095,293,1686,6130,412,1734,4666,195,1483,4598,4,1394
3,6203,362,1714,3891,40,1404,4240,97,1413,6043,0,1578,5645,289,1640,5947,497,1821,5698,396,1679,5116,380,1669,5417,173,1567,4767,38,1406,6407,371,1761,4967,247,1562,3888,111,1420,5487,308,1609,4078,4,1329,6621,263,1681,4272,302,1561,5065,362,1609,5046,372,1638,4694,284,1534,4045,249,1481,6007,431,1789,5442,379,1549,5397,261,1594,5855,16,1548,6015,360,1681,6490,383,1750,6606,107,1726,5824,451,1797,4982,157,1479
4,6341,396,1788,5660,372,1663,4422,270,1510,4284,215,1472,5833,83,1553,6008,276,1646,5011,349,1622,5273,155,1493,3586,102,1395,4391,289,1504,5213,320,1604,5997,384,1731,4259,231,1510,6021,225,1644,5133,160,1520,6034,278,1618,6257,382,1718,4317,241,1507,5102,300,1562,6306,4,1610,5680,319,1604,5199,295,1535,5603,430,1714,5564,398,1663,3209,91,1388,5897,373,1637,3715,0,1320,6822,290,1806,4310,11,1391,3845,92,1404
5,4222,157,1383,5700,71,1536,5196,236,1557,4782,255,1527,5428,210,1564,5467,420,1618,5313,112,1486,6221,233,1648,5588,16,1552,5770,440,1728,5513,335,1636,5771,262,1596,6312,336,1718,6206,187,1645,5398,291,1586,6139,287,1639,5897,158,1576,6033,236,1657,4372,82,1393,4664,232,1531,4009,21,1356,4509,162,1448,4165,2,1387,5211,162,1545,5736,185,1602,5417,447,1727,6470,129,1697,6567,277,1727,5332,263,1556,4166,148,1437
6,4400,209,1463,5451,152,1566,5707,112,1541,4856,282,1533,5889,239,1635,6194,359,1760,5021,222,1511,5319,407,1674,5509,242,1595,5157,377,1615,5596,301,1616,4604,158,1468,6539,204,1696,5792,71,1555,5021,183,1542,5095,90,1460,5133,208,1544,5461,237,1589,4565,321,1500,5085,269,1551,4982,293,1557,4674,300,1538,5592,326,1621,6351,154,1659,5320,350,1621,4905,190,1492,5702,292,1620,4682,0,1405,6789,199,1805,5667,211,1541
7,6189,222,1682,6194,191,1665,5360,96,1478,5544,338,1582,6568,333,1747,5736,459,1737,5473,362,1665,5775,221,1612,4359,332,1593,6303,25,1635,4520,180,1434,5527,185,1536,5475,207,1529,5796,315,1675,5219,84,1490,4163,299,1551,6102,358,1701,6032,237,1652,5757,59,1550,5390,392,1648,6333,365,1765,5491,324,1625,4529,193,1475,5227,145,1469,5136,294,1590,4755,323,1590,6015,218,1645,6084,233,1630,5542,457,1712,5178,156,1490
8,6574,266,1734,6484,223,1701,5870,229,1571,6167,434,1792,6721,6,1746,5333,187,1553,4959,129,1472,5838,413,1713,5529,194,1581,5117,319,1587,3522,99,1413,4769,192,1496,6160,226,1657,5806,214,1613,5987,284,1583,3891,97,1393,5671,326,1637,4368,162,1459,5429,238,1548,4346,0,1355,6356,353,1782,5404,88,1519,4697,221,1497,4356,271,1513,5634,238,1524,5674,185,1609,6061,378,1682,5567,21,1472,5322,189,1542,5440,77,1537
9,5549,365,1658,4881,371,1654,5347,411,1675,6040,414,1711,6560,352,1791,4590,262,1537,5707,431,1755,4762,124,1466,6697,414,1827,3850,96,1391,6517,251,1719,5180,70,1491,4243,268,1500,5252,370,1553,4219,0,1358,5624,138,1591,5342,307,1582,4921,336,1574,5352,260,1549,5246,185,1536,5727,342,1652,3815,139,1386,4649,93,1451,5745,339,1660,4304,194,1439,5079,0,1443,4126,152,1385,5468,261,1594,4979,335,1572,4849,322,1593
10,5589,342,1636,5318,386,1681,6006,267,1652,5386,400,1699,6603,210,1783,6229,408,1807,4785,187,1491,6340,125,1684,6501,394,1697,4092,192,1464,4476,263,1492,4787,311,1571,4999,307,1561,6063,129,1580,5820,0,1580,6057,482,1821,5847,247,1628,6695,255,1766,3582,103,1370,6185,349,1728,6543,232,1775,4051,238,1455,5710,276,1629,5527,361,1652,6171,84,1604,6303,370,1734,4731,286,1521,5786,431,1737,5136,249,1551,6242,9,1650
11,5476,399,1681,5278,393,1697,3634,2,1333,6440,359,1808,6086,126,1631,5718,310,1632,5114,369,1652,5401,354,1573,6005,170,1571,5744,401,1705,5297,88,1528,5006,243,1561,4883,158,1488,6404,225,1672,6734,223,1725,5706,88,1545,6764,239,1822,6143,357,1712,6246,354,1642,4786,317,1596,6240,395,1744,4689,115,1439,4896,348,1532,4097,291,1572,6073,214,1651,5301,259,1585,4627,160,1481,5114,106,1483,6100,373,1691,3678,117,1435
12,5768,301,1626,4575,215,1454,6678,233,1739,4938,25,1399,5076,16,1465,6386,259,1708,6092,0,1605,5480,344,1654,5037,438,1687,6620,309,1821,5134,67,1475,5938,99,1536,4898,127,1467,5939,289,1660,5048,118,1475,5385,385,1638,5099,281,1540,3526,125,1337,6065,215,1587,4906,217,1491,6391,253,1749,6192,149,1676,5776,294,1654,5026,305,1584,4789,0,1405,5640,430,1696,4274,204,1401,6233,247,1675,5123,310,1491,4937,89,1469
