r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,78856,6834,3952,72139,5586,3648,72795,2739,3588,79984,6204,3943,79108,5790,3872,79282,4118,3850,77288,5349,3817,75075,2736,3680,71703,2757,3542,75721,835,3624,73359,4806,3651,69260,5367,3631,76476,6521,3826,73492,6214,3751,70480,5425,3636,69073,3577,3522,78005,1981,3748,73326,3778,3606,74973,5953,3787,66878,3469,3449,79782,6773,3969,78333,5915,3850,73006,4331,3645,80550,6491,3956,78339,6264,3890,76838,5782,3768,69910,5172,3582,79116,4809,3841,75931,5786,3768,73161,3971,3653
2,68539,1624,3417,70846,4122,3581,73605,2460,3639,71975,4256,3612,72814,2814,3584,74981,1906,3648,77951,4040,3787,71948,2765,3506,73965,5933,3750,72789,4536,3605,74159,6807,3833,69831,2762,3517,75243,6697,3835,65828,4852,3509,74869,2383,3645,79840,3951,3840,78922,6339,3904,72714,6619,3834,79243,6420,3878,71016,4785,3599,80181,6871,3977,64653,3328,3406,73521,5995,3732,75073,4691,3699,65303,4612,3495,73496,6145,3752,73051,4974,3663,65774,2729,3394,77896,3523,3774,75466,6611,3870
3,73962,4541,3682,68538,4547,3529,79332,4865,3858,78245,5316,3847,74118,6303,3768,73285,4751,3653,70031,5816,3673,78188,6075,3863,79738,5995,3912,72872,2449,3568,75352,4825,3730,71566,5104,3633,64323,5097,3494,62552,3266,3336,67468,4765,3512,78272,5063,3834,79221,5560,3887,69385,2688,3468,75094,5323,3709,75537,3249,3712,76227,5450,3786,68708,5195,3562,74462,6073,3797,75489,4146,3716,75658,3407,3682,63652,4216,3470,76674,6375,3834,79250,5505,3887,79914,5090,3893,79804,6629,4036
4,76818,4094,3756,79205,6193,3894,66491,2687,3426,77571,6643,3888,75593,5655,3787,69918,5643,3648,73313,6848,3855,75749,1041,3646,78079,4387,3810,78454,6512,3925,69311,1591,3461,73618,5487,3707,71907,4505,3626,70617,3048,3534,79759,3394,3849,69277,2248,3489,74088,5938,3742,64258,1392,3337,79448,5726,3898,72740,5935,3695,74948,6280,3793,77760,5744,3795,77538,6343,3841,73283,1867,3594,73959,5255,3731,75520,1446,3622,74418,4672,3709,79101,6610,3896,70153,6023,3654,76313,5389,3773
5,67381,4480,3520,78556,6629,3924,69037,1494,3424,71564,5003,3636,79644,6693,3956,76122,5488,3765,81827,5519,3965,69134,5279,3575,74307,4963,3687,73544,6425,3775,71029,4772,3592,75164,5119,3740,75950,1142,3668,71197,4598,3551,60959,3691,3415,72654,4724,3647,75535,3363,3714,74925,3172,3633,69052,3655,3493,70052,5192,3597,64318,4855,3516,64471,4780,3490,75707,6016,3793,80203,6154,3955,80462,6628,4021,77474,6928,3874,79148,4180,3849,71494,4621,3623,68992,4971,3581,68867,5274,3603
6,77616,6274,3859,80693,4728,3895,79829,6725,3898,70953,3037,3568,74203,6592,3825,72350,5271,3667,73221,4142,3658,66819,2160,3416,73853,2028,3529,76010,5359,3748,71027,1904,3522,62002,1018,3246,80123,3790,3869,73497,3904,3641,75585,5605,3758,73334,2939,3601,76017,5647,3773,75141,3587,3683,74200,7053,3825,79053,6156,3926,68789,2774,3461,71237,3563,3584,78765,6052,3865,73937,5265,3701,80731,6545,3959,78854,5140,3861,70969,4873,3602,70595,4407,3546,79184,6636,3937,80776,6261,4033
7,72009,6144,3716,76943,6433,3854,75383,6386,3806,72267,2912,3598,63531,2778,3393,71806,4556,3590,67905,5803,3644,70345,5620,3658,79216,5790,3888,72154,3075,3542,73943,1264,3571,71520,4326,3595,64021,1859,3358,79670,6552,3958,62423,1784,3232,66586,3990,3451,76849,4150,3756,70280,3545,3535,71334,6297,3714,74798,6260,3761,74419,2647,3667,76525,1827,3631,73754,3690,3636,74822,2253,3654,77428,4214,3775,70966,2327,3517,79352,6854,3954,79882,6099,3926,73551,5027,3702,67681,3286,3451
8,75517,6237,3749,74858,5485,3711,72682,6747,3767,69280,3032,3517,68398,5703,3633,79098,7069,3955,72795,5833,3686,70517,2906,3561,73896,1709,3588,68965,5860,3613,69456,2896,3502,79323,6049,3914,70865,5410,3638,70304,3635,3517,78171,6962,3894,77199,5888,3810,75037,6483,3815,70689,4723,3604,75882,6348,3809,74276,5468,3731,67476,4701,3508,73464,5986,3756,75030,3616,3681,71043,4985,3633,80463,5090,3926,67818,3308,3482,69749,4148,3543,79539,6533,3911,69179,4628,3560,80718,4270,3889
9,73375,5087,3682,77939,6740,3922,77933,5282,3813,65206,1120,3376,77725,2532,3768,72215,1575,3529,72894,2938,3612,74842,3833,3685,75164,6398,3799,82125,5182,3994,74555,3649,3651,73580,6314,3789,73835,5263,3691,74916,4144,3669,71744,5321,3660,76822,6218,3819,78075,7211,4003,71360,5440,3624,64106,2465,3346,68053,5521,3633,61302,1888,3269,67915,2463,3406,74343,5448,3725,77352,6792,3911,77331,6970,3948,76895,5122,3752,66300,3788,3447,72540,3062,3602,78758,6122,3883,73405,3806,3661
10,73659,3124,3639,75815,5802,3755,79343,4724,3840,68989,5896,3687,81303,5623,3881,67142,2166,3336,80390,6383,3968,74891,5283,3730,78112,5743,3862,66831,4670,3517,75726,5857,3783,75749,5587,3784,72954,3934,3636,71094,2428,3547,67393,2879,3447,74106,4153,3612,77173,5590,3816,74720,6589,3832,75576,5485,3756,76446,5490,3779,64748,2574,3386,69955,3709,3530,75744,4028,3689,76529,5282,3777,68672,3174,3499,70337,5158,3572,66782,4885,3516,65209,5107,3554,78324,5308,3856,64779,2814,3400
11,71608,5076,3642,79983,3695,3869,72720,5807,3710,79517,4826,3823,74705,920,3625,68882,5163,3605,75476,4776,3731,69403,2995,3501,79837,6476,3952,69969,4806,3593,67642,1860,3447,74337,2739,3621,66047,4292,3472,67962,3233,3475,76872,6003,3816,71767,5868,3689,71419,6552,3776,67335,5745,3596,64760,5112,3539,79881,6957,3970,76993,4703,3788,69696,5435,3598,76124,5731,3798,74813,5061,3712,65849,2016,3372,66806,4553,3506,70431,656,3441,74300,5833,3751,74437,6053,3735,78561,5258,3858
12,78366,6926,3881,80069,6966,4016,71448,6168,3669,71230,1161,3500,78429,5312,3847,79979,5659,3920,77296,5112,3817,78626,6643,3911,76593,5471,3783,74598,4379,3670,72128,5590,3694,76099,5409,3769,73242,5051,3648,76794,6048,3777,79932,4749,3868,75096,5692,3738,66787,4687,3502,70423,4690,3600,71516,5487,3668,75039,5688,3751,76020,5298,3768,74809,5608,3740,70888,5134,3581,67454,5826,3635,73625,5915,3750,72529,5673,3712,81583,6276,4018,71206,2676,3526,70198,1841,3484,71193,2692,3560
13,77930,4858,3784,67169,2540,3445,71135,5420,3634,72336,2082,3575,67292,4528,3508,75985,6284,3812,64715,3813,3447,74729,2475,3647,72086,2515,3525,69317,2813,3510,69984,2201,3511,72239,806,3464,72749,5550,3687,79140,6570,3974,73246,5159,3705,72890,3461,3608,68154,5499,3592,76167,6316,3826,72472,2583,3580,73016,3781,3613,66057,3695,3416,80025,5487,3905,71744,6351,3743,74897,6276,3785,69417,1195,3470,66754,2920,3437,74370,4695,3718,70114,2832,3490,66441,5315,3556,72595,3683,3599
14,74642,6683,3787,70361,2775,3536,74114,5562,3723,73605,6147,3748,74960,6004,3746,78560,5348,3826,80567,5363,3827,79581,5923,3883,63892,4072,3450,66926,2365,3441,77227,5838,3796,67907,5117,3581,70483,3770,3569,81564,5175,3911,74262,4582,3698,73765,2080,3558,79857,6368,3987,76956,5887,3828,73246,6145,3722,80274,5473,3933,74645,4688,3706,76142,5199,3745,77379,5375,3785,77778,3426,3754,79077,6699,4020,72492,6129,3714,68972,5735,3625,77292,3249,3783,76522,6691,3882,76409,6502,3851
15,79518,1885,3837,70773,4552,3602,80302,5690,3923,75904,2346,3680,77301,6311,3824,80644,4988,3911,77477,6809,3947,78832,5839,3882,72844,6341,3716,76319,7072,3921,75805,6604,3810,76313,6684,3878,79580,2879,3797,79088,4856,3864,77753,6664,3885,69617,4875,3594,72976,5486,3710,72440,5968,3709,78135,4294,3788,64790,5213,3552,74079,4742,3696,74470,5199,3715,75856,6855,3904,77221,4722,3756,73023,4312,3640,79603,3485,3843,69780,2073,3457,73264,3783,3611,80808,6184,3952,69113,4907,3545
16,78874,6474,3944,76133,3662,3711,77876,5793,3824,75447,3692,3694,75707,3207,3715,77889,5506,3817,77351,7004,3887,69226,3219,3465,68446,2801,3473,75273,4239,3678,70298,2232,3524,73736,6831,3863,77589,5353,3827,79704,4267,3844,73221,5115,3690,65194,2480,3368,73923,6633,3796,71652,2794,3524,74656,3073,3661,71936,5437,3635,75480,4557,3718,71554,3224,3529,65754,4999,3543,76553,5845,3781,72602,2565,3559,77852,5892,3842,75023,4189,3696,72264,5882,3647,74402,5647,3716,77175,3789,3737
17,78244,7261,3904,70265,4517,3591,77783,6340,3876,69771,3583,3536,78733,3203,3798,72805,1586,3554,73520,3962,3655,81234,4139,3907,79256,4865,3864,68558,1894,3456,75586,6138,3777,73022,6473,3781,76143,6372,3819,77437,3420,3775,71392,3153,3548,69221,3954,3530,72670,5560,3683,75871,1497,3684,74521,2329,3632,78439,6699,3915,74272,5823,3746,63560,1337,3347,79611,4462,3811,73295,1158,3591,76057,3258,3717,68822,5517,3552,77328,5221,3757,75891,2413,3678,81180,6091,4011,69688,3004,3514
18,75971,6321,3825,78848,5379,3875,74311,4580,3685,77691,2842,3771,66184,3340,3431,75395,5812,3750,79170,6817,3958,72613,5986,3700,78970,5586,3879,76910,5556,3813,75957,6525,3824,75367,5273,3751,71519,3252,3530,67578,2695,3459,74748,4568,3705,69040,4472,3564,61039,2345,3336,81819,4442,3950,68138,3564,3461,78154,2248,3770,76393,6684,3837,74715,4811,3720,78182,6834,3934,79225,4731,3840,73360,4766,3652,74425,5969,3755,64604,2767,3319,80140,6536,3979,75626,5394,3750,67499,5417,3597
