r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,11893,690,1655,10535,595,1454,12169,156,1539,11426,863,1606,10800,776,1575,10361,263,1425,11572,876,1694,13119,632,1746,9530,638,1459,12835,585,1742,10418,373,1468,9678,93,1361,11852,773,1647,10999,534,1493,11522,734,1621,10123,484,1449,11834,541,1563,11580,900,1624,11454,411,1552,11969,492,1612,11055,784,1567,10901,509,1531,10448,690,1526,7602,167,1257,11696,570,1612,10336,605,1526,12227,823,1710,8859,469,1395,8676,534,1423,12791,440,1699
2,7955,592,1409,11445,746,1589,12523,680,1673,10320,740,1542,10794,826,1610,11178,603,1561,8638,405,1379,11257,908,1631,12362,660,1715,11726,901,1652,9925,694,1510,9698,366,1405,8526,463,1386,8761,586,1422,11878,790,1698,11146,854,1647,11142,72,1507,8510,81,1300,12060,142,1618,11141,606,1564,10853,828,1580,11518,953,1649,9556,570,1452,6986,459,1262,10547,697,1536,11671,838,1688,11937,773,1636,12653,288,1712,10181,75,1406,11923,677,1640
3,10917,139,1434,8207,86,1285,11963,490,1589,9206,723,1493,11359,651,1604,9437,550,1438,9177,118,1317,10778,863,1575,11982,173,1537,11053,516,1490,11614,214,1528,9372,705,1505,10381,809,1589,7980,335,1312,11827,307,1525,10565,744,1523,9931,699,1488,12127,781,1648,10152,137,1422,12432,698,1716,9610,374,1413,11606,85,1533,11676,848,1671,10589,851,1632,9991,727,1529,9019,493,1394,10444,159,1430,12346,430,1622,9525,668,1470,10691,511,1483
4,9773,617,1468,11070,310,1471,11940,806,1664,7449,479,1367,10580,411,1495,9854,576,1446,11149,822,1617,12239,748,1670,8021,442,1372,8543,309,1310,12003,536,1622,10819,704,1482,12452,606,1693,8387,410,1368,10973,471,1487,10800,344,1498,10983,575,1487,11415,654,1552,11252,0,1457,7971,520,1360,10818,842,1589,6810,330,1306,9375,172,1337,8328,84,1307,11478,747,1617,11890,828,1712,9084,621,1452,11722,663,1615,11004,629,1544,8909,673,1420
5,10094,706,1545,9783,592,1452,11648,575,1572,9244,171,1349,9856,238,1386,11079,895,1646,10028,345,1447,11755,659,1615,10953,474,1492,10423,120,1431,10679,557,1508,10136,774,1519,10739,266,1487,10530,196,1439,11081,865,1660,10820,511,1512,12095,862,1704,10403,856,1573,12674,526,1762,11109,781,1579,10556,53,1449,7642,189,1273,11609,739,1574,11561,827,1632,10106,687,1514,11668,863,1681,8758,300,1344,8599,196,1338,9569,464,1430,11434,722,1586
6,10474,773,1567,11336,335,1528,10858,427,1499,10442,468,1478,11409,845,1614,11763,150,1573,10593,449,1469,9286,562,1433,7763,459,1384,11205,700,1595,10115,354,1438,11154,764,1581,9585,459,1377,7431,205,1295,9700,401,1430,9386,211,1382,11647,390,1550,11731,789,1618,10588,455,1487,10721,657,1546,9562,771,1533,9529,621,1468,12672,708,1782,8942,52,1273,11867,56,1519,11232,754,1598,8517,234,1296,12086,690,1628,11445,902,1736,11328,771,1569
7,11029,132,1422,10282,898,1673,8540,401,1375,10772,134,1454,9987,691,1469,12305,636,1694,12329,475,1600,10959,350,1486,9422,233,1391,9216,75,1346,12044,812,1703,7959,363,1332,9545,119,1373,12213,641,1661,11147,252,1482,9883,695,1491,8215,223,1338,10758,685,1532,9462,203,1377,10207,819,1564,10027,523,1457,6963,328,1278,9349,432,1418,10353,275,1441,7972,235,1272,8718,513,1418,11664,433,1573,10581,660,1522,8878,481,1415,7667,577,1391
8,10688,721,1591,12133,792,1688,12126,765,1717,9479,701,1486,11377,541,1506,11616,942,1656,12482,105,1631,9896,431,1422,10544,679,1543,10387,521,1485,8137,95,1283,10280,712,1543,10958,549,1505,7209,280,1287,9290,272,1396,11531,801,1610,9681,675,1487,10429,634,1513,12028,877,1714,10625,914,1672,9986,805,1555,10733,674,1534,9591,466,1436,11057,102,1450,11346,929,1720,10095,84,1385,10000,820,1583,12760,858,1748,7812,414,1328,11984,384,1586
9,11203,869,1611,10864,818,1579,8965,479,1419,8744,391,1354,11218,662,1583,9828,390,1431,10350,880,1649,12020,92,1573,8685,376,1364,10161,155,1425,11586,904,1715,11691,138,1540,12547,725,1772,12613,713,1736,9859,498,1447,12665,647,1653,10807,593,1511,12484,491,1684,10109,742,1524,10503,469,1443,8602,437,1374,12556,608,1615,10958,892,1649,11651,600,1571,10100,693,1521,11842,906,1699,11946,505,1594,9844,726,1475,10117,663,1477,9099,451,1416
10,11500,564,1574,7874,170,1309,11157,0,1483,9966,592,1432,7995,342,1219,10530,137,1410,10666,53,1434,8296,164,1317,10210,593,1479,11961,901,1755,11919,633,1608,13048,389,1711,11090,466,1548,8196,557,1416,9229,210,1337,9266,596,1413,10293,731,1504,8221,250,1327,6089,304,1282,10495,851,1621,11341,887,1663,8019,415,1346,11438,966,1719,12697,412,1736,11614,683,1521,11404,203,1516,9207,498,1449,12407,849,1738,10775,651,1541,11600,781,1651
11,7483,79,1262,11792,487,1578,10684,182,1451,12554,531,1644,9685,299,1405,9310,246,1385,9773,855,1620,10656,523,1496,10000,358,1428,9116,251,1343,10498,143,1376,9529,301,1378,11416,473,1558,12143,833,1717,11423,723,1613,11548,784,1621,11173,681,1554,11750,682,1616,11083,749,1575,10391,584,1486,10382,447,1462,10871,528,1516,11853,494,1601,12062,622,1645,12575,657,1726,11006,516,1497,9894,799,1575,9287,649,1446,10426,748,1565,11193,941,1727
12,10604,165,1440,9776,147,1374,11995,847,1726,10957,445,1472,8187,413,1353,9924,363,1441,7795,281,1316,9876,139,1389,10482,393,1477,10453,748,1543,11353,792,1607,9995,575,1473,10098,345,1385,8673,232,1340,12138,738,1709,10960,354,1517,11526,774,1576,9206,6,1261,11191,572,1548,10528,122,1441,11942,861,1718,11221,692,1572,7748,422,1336,10591,525,1482,12436,58,1524,10883,350,1468,12564,742,1703,10261,371,1414,7930,160,1285,11683,790,1675
13,11641,864,1621,10102,781,1540,9735,499,1435,8733,605,1455,8459,6,1277,12266,622,1629,11309,581,1546,8175,541,1418,11257,787,1594,10485,304,1445,8883,208,1326,9787,450,1430,12648,682,1716,10673,723,1564,9053,399,1353,12598,752,1699,10010,151,1379,12558,867,1758,11922,897,1736,11378,890,1669,10075,545,1492,12229,633,1620,11829,576,1621,11781,771,1676,9470,122,1386,11453,208,1528,11930,836,1675,11478,713,1625,11899,427,1634,11843,829,1730
14,9848,747,1470,12162,770,1704,11388,604,1577,12294,952,1726,9450,805,1543,10180,569,1461,10527,329,1464,10820,50,1436,12126,745,1718,12385,757,1730,11094,942,1602,10295,528,1456,11363,292,1534,9698,353,1411,10819,280,1469,9019,359,1362,10201,26,1379,10206,361,1439,12264,630,1656,10797,819,1583,12862,691,1722,8186,411,1371,10034,312,1417,8466,591,1424,12208,827,1754,12016,228,1584,8379,0,1261,9038,571,1404,9594,405,1408,12406,637,1682
