r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,5333,429,1810,6232,439,1867,4776,45,1544,6099,369,1832,5180,103,1626,6412,464,1894,5640,295,1747,5406,171,1670,6551,151,1802,6318,158,1800,7142,566,2011,6727,94,1844,5463,275,1696,5580,428,1817,6294,375,1853,5576,412,1774,6363,211,1796,7121,155,1931,6637,222,1851,5335,196,1643,7215,376,1932,4621,0,1508,6669,332,1893,6315,475,1930,6050,187,1747,5523,388,1787,5693,96,1648,6748,456,1936,7068,279,1923,6410,102,1722
2,6807,147,1858,6738,165,1842,5592,141,1663,6855,372,1887,7075,269,1913,4829,45,1522,7303,101,1934,6558,364,1843,5876,317,1700,3970,244,1608,5987,523,1924,6454,425,1907,4993,324,1769,6086,290,1744,5677,120,1664,6758,274,1866,6018,60,1657,6601,290,1837,6996,48,1890,5838,204,1708,6435,118,1711,5406,209,1688,6193,0,1672,5842,397,1823,4861,45,1558,5061,123,1592,7245,329,1954,6473,513,1973,5293,405,1819,5591,358,1768
3,6737,357,1885,5181,22,1592,5500,455,1865,4729,292,1631,4826,107,1604,6067,498,1966,6768,446,1898,6294,0,1687,6885,332,1900,6304,332,1807,5327,363,1759,6067,163,1704,5631,294,1704,5591,376,1791,6116,373,1828,5532,217,1647,5464,407,1793,5409,335,1718,6109,75,1727,6512,342,1879,5681,422,1788,6738,302,1876,6549,334,1858,6364,250,1732,6208,285,1802,6651,85,1772,6167,334,1815,6646,119,1751,6202,330,1822,6886,266,1932
4,6489,370,1839,5796,358,1816,5415,102,1638,6364,358,1825,6179,514,1952,5876,69,1653,4787,294,1667,6384,83,1757,5426,38,1614,5139,179,1624,6689,86,1813,6661,262,1817,7204,420,2044,5016,155,1576,6932,210,1916,6485,27,1733,6932,478,1956,5915,469,1898,5870,330,1778,4607,197,1649,7244,238,2009,6723,255,1808,6065,192,1773,6094,315,1792,6248,447,1922,6205,429,1847,4589,202,1594,6697,302,1761,4809,130,1598,5393,321,1716
5,6159,218,1741,6582,324,1844,6496,498,1986,5105,413,1802,5110,14,1600,6202,350,1771,5135,176,1588,7099,455,1983,4736,188,1579,5974,376,1815,5581,301,1737,4025,73,1535,4860,176,1617,7144,0,1900,5242,221,1667,4287,55,1508,5362,416,1807,4936,248,1674,4782,327,1688,6007,277,1737,5663,191,1671,5233,167,1635,4532,163,1564,5951,442,1909,5970,394,1849,6844,331,1920,6543,484,1934,5342,54,1627,6247,190,1758,6167,128,1764
6,4839,0,1566,4109,304,1677,4761,357,1716,7254,456,2011,6473,302,1854,7214,122,1949,6647,464,1871,7215,153,1882,7121,400,1962,5599,117,1682,5451,421,1832,5774,358,1782,6534,308,1809,6257,312,1829,5585,229,1688,6112,293,1773,6187,407,1810,5872,329,1763,5743,459,1898,6369,283,1823,7148,441,2014,5203,328,1733,5644,286,1739,6493,279,1832,6837,416,1939,5947,112,1675,6433,470,1904,6798,328,1927,6168,504,2002,6461,271,1843
7,4411,40,1542,6431,449,1945,5483,212,1679,7115,220,1878,5871,320,1762,6836,320,1932,6544,360,1853,6620,38,1714,6895,310,1920,5491,373,1797,6291,464,1920,7447,342,1949,5910,419,1837,6151,432,1876,6880,67,1899,5425,277,1703,5817,361,1791,6935,393,1936,6092,268,1736,5945,64,1692,6860,442,1944,5235,350,1760,6700,321,1880,6499,291,1846,5326,175,1664,4892,117,1579,5117,211,1677,5127,218,1651,5845,95,1667,5408,210,1695
8,6405,469,1955,7101,329,1978,6974,378,1960,6533,194,1845,5823,464,1778,6683,460,1990,5766,132,1694,4960,196,1616,6416,173,1751,6927,411,1963,6967,68,1800,5957,335,1808,6152,487,1914,6689,299,1853,5108,92,1595,4742,340,1701,6825,194,1862,6626,270,1845,7060,478,2059,7040,224,1896,7320,188,1913,6552,69,1690,6747,431,1899,6734,335,1871,6681,303,1868,5946,292,1776,7276,286,1980,6584,448,1912,5040,0,1516,5772,41,1669
9,5528,70,1639,5711,146,1661,5097,162,1636,6029,326,1786,4372,0,1567,6962,389,1977,6283,0,1718,5991,187,1744,6573,77,1752,5883,316,1737,5990,115,1717,6031,191,1715,6950,261,1888,5492,174,1628,6442,261,1776,4868,358,1740,4819,227,1642,5801,95,1689,5365,393,1816,4342,155,1583,5572,163,1664,5097,97,1621,5149,256,1657,5547,427,1823,6119,468,1862,6371,379,1870,7157,418,2029,6050,311,1774,6300,325,1842,6079,129,1745
10,6535,454,1881,5791,92,1656,6702,0,1777,7382,304,1986,4779,258,1613,6346,460,1891,6200,177,1741,5698,395,1782,6974,332,1921,6010,482,1963,4639,152,1590,5594,401,1779,6323,397,1891,5208,74,1575,6697,355,1854,5461,241,1684,7232,255,1977,6369,186,1791,6307,488,1903,7440,360,2052,5308,240,1655,5195,130,1623,6150,295,1801,5465,0,1648,6615,542,1999,5475,272,1649,4826,185,1615,5554,191,1703,6911,180,1755,4851,262,1659
