r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20386,1226,3638,21180,1026,3563,20913,1111,3608,22045,1820,3889,20384,744,3535,16797,283,3393,23805,1618,3924,19808,1529,3698,22019,1082,3702,22410,1923,3923,19366,742,3480,24000,1488,3905,24661,1427,3951,21254,1663,3726,19801,1075,3568,21909,1424,3729,23786,1567,3888,21760,631,3637,23621,1776,4019,23449,1564,3836,23886,1652,3910,22919,236,3660,22232,943,3636,19426,1068,3527,21278,615,3532,18691,1372,3598,21741,885,3618,23505,590,3678,21704,1898,3961,24489,916,3834
2,19005,972,3391,24055,1095,3791,21073,1607,3743,21653,1031,3651,22313,979,3658,22858,1754,3929,20162,864,3597,23016,1911,3914,22248,667,3676,18866,299,3439,21502,780,3565,23681,1563,3911,24593,976,3939,23420,1559,3812,22188,281,3629,20770,1257,3619,23148,1721,3855,23402,1865,3916,21707,1211,3674,22911,1464,3757,22243,1748,3796,20032,1356,3624,19872,1233,3575,21611,1940,3961,23100,1862,3894,23821,1353,3836,19903,1151,3546,19979,1262,3629,21633,880,3641,24172,1529,3875
3,22934,1180,3789,23333,1735,3904,21607,1179,3655,23231,285,3710,23451,1851,3888,22643,1790,3849,23259,1672,3889,20712,937,3624,21749,1146,3647,21657,1555,3736,23199,1861,3984,20311,1296,3612,22132,1076,3610,22391,1360,3741,23171,1560,3843,20405,713,3560,17986,598,3368,21363,701,3561,23976,1548,3885,21962,1725,3775,20281,999,3552,22216,1723,3834,19503,875,3489,20082,1183,3579,20940,1604,3730,23725,1747,3893,20215,1591,3662,19535,594,3488,20525,970,3588,21059,925,3592
4,20839,1804,3793,17420,706,3448,21190,778,3564,21908,1822,3889,20911,1148,3573,23975,1398,3802,22215,1871,3891,21665,846,3643,18496,1028,3547,23714,1600,3876,22802,2006,3923,21763,1678,3786,20571,1408,3625,23159,1661,3805,19907,583,3520,21434,1556,3626,23700,1629,3902,21146,1330,3676,22447,1469,3696,21518,1470,3670,20572,729,3485,23196,1584,3757,22067,1207,3711,21567,1139,3569,21503,1635,3754,22596,1704,3798,19694,798,3451,20078,924,3520,23376,1041,3686,21847,1222,3725
5,22180,1595,3756,24109,1626,3853,24022,1675,3965,20711,1758,3810,20384,1420,3635,18985,1101,3519,22165,318,3605,23612,1934,3931,22691,1609,3763,22888,1355,3679,22111,861,3656,21658,1128,3648,22831,1516,3792,21246,1495,3649,23366,1742,3860,23404,690,3754,22223,835,3653,20530,557,3490,21622,1829,3833,19623,348,3490,21230,420,3589,19695,1012,3540,21358,403,3552,24067,1671,3820,21868,1883,3939,22722,1539,3763,23101,1339,3829,21320,1779,3769,19113,917,3425,22488,1819,3785
6,20994,1825,3867,22034,1581,3762,22843,1347,3757,22636,1596,3804,17686,566,3427,22978,1027,3722,19872,910,3524,21718,1569,3774,19917,1115,3561,20619,1387,3696,22493,1356,3738,22755,1117,3669,19798,1165,3590,23788,1855,3928,20078,830,3560,20206,510,3503,17662,855,3401,20925,1748,3786,22741,1777,3866,22932,1419,3784,22844,2012,3990,21181,942,3653,21296,1426,3691,22321,1424,3711,22172,900,3648,18150,454,3373,20930,1477,3621,21974,408,3602,23386,1796,3981,22936,1333,3791
7,23629,1591,3862,20948,546,3538,22646,1477,3723,24672,1427,3929,21240,1841,3793,22187,1600,3734,22880,1872,3913,22436,1611,3804,20583,1906,3915,20151,1484,3699,22401,1591,3743,19425,610,3480,21861,1534,3716,19763,854,3563,24104,1674,3944,20238,1193,3582,23921,1922,3994,21301,1178,3664,23612,784,3782,22976,1897,3858,22589,1528,3785,25101,1509,3992,22164,1012,3700,19947,1259,3589,21667,1934,3948,23846,620,3801,21322,1797,3835,20886,1106,3624,21951,1667,3840,22054,1466,3756
8,19437,1120,3590,23182,1608,3832,23439,1827,3983,22563,856,3720,21881,1513,3708,23383,1784,3985,23411,813,3775,20364,1214,3561,20131,1140,3576,20760,629,3586,22877,1260,3678,18448,1310,3536,22605,496,3705,19762,919,3483,24563,1418,3949,22193,1295,3782,22773,1359,3752,23086,1864,3906,23494,1757,3857,19267,1013,3478,24125,1297,3922,22043,882,3580,20802,632,3514,21952,502,3617,23619,1826,3966,24330,1332,3899,22639,1120,3714,19320,1099,3527,22894,1206,3759,21812,1056,3711
9,23342,1996,3944,24153,1660,3900,18298,116,3440,19214,1273,3552,21316,945,3593,22449,1000,3720,19337,1315,3586,23698,1868,3977,20087,1145,3631,23860,1889,3958,23572,1597,3892,18983,537,3366,22828,1800,3913,20629,1554,3712,22584,902,3671,19424,541,3476,22854,1761,3921,19287,1488,3670,22045,1871,3864,20268,681,3537,21847,1462,3732,20424,1028,3576,20274,962,3494,19785,1392,3649,20552,958,3494,20673,1352,3672,23668,1382,3854,19700,1046,3550,22926,1933,3971,20750,624,3543
10,18182,1185,3389,20862,1375,3659,23471,1459,3861,19052,1539,3679,18549,978,3447,21604,311,3511,23223,1294,3747,21177,1626,3733,21029,1578,3715,23787,1128,3844,23846,1266,3768,21396,1450,3727,23054,1135,3782,23577,1583,3818,20979,1222,3599,21454,1675,3773,23871,1439,3884,24029,1972,3991,19196,1517,3631,23814,1073,3736,19974,796,3419,21065,295,3546,19557,1238,3567,25040,1146,3932,22408,1280,3651,19046,1433,3630,24059,1542,3894,21842,1415,3743,24025,1687,3920,22952,1896,3930
11,22499,1757,3866,21235,1010,3591,19560,1113,3523,19814,423,3501,22128,1126,3659,19915,1165,3565,21625,1777,3811,21897,1308,3706,19887,678,3537,23546,1708,3885,22122,570,3676,21179,1206,3615,22577,1507,3735,20712,1577,3723,18378,1104,3530,23528,1139,3836,22125,1874,3924,19766,895,3433,22443,453,3675,19864,909,3491,17500,802,3449,22868,1813,3933,20994,1370,3604,21985,1833,3903,23476,1217,3809,25133,1650,3976,24240,1242,3871,19789,1360,3666,17807,1145,3523,21095,1912,3994
12,23160,1707,3834,22536,1750,3841,22005,1558,3785,19776,961,3565,23607,1511,3852,20579,1012,3609,21181,1731,3798,21088,887,3594,20239,768,3583,24441,1729,3905,19738,1027,3523,19348,1368,3627,23948,1215,3816,25067,1185,3884,19099,1364,3582,22608,1035,3763,21389,1306,3671,22267,1509,3704,22205,1004,3651,23536,1543,3827,21700,1879,3881,21015,1828,3797,22271,932,3708,19469,1166,3572,21642,766,3560,21613,1543,3737,21184,1156,3615,22988,1801,3837,18841,237,3371,22941,1784,3868
13,22267,1924,3891,21312,1039,3629,21161,865,3586,20334,731,3509,21937,1660,3784,18806,708,3397,22052,1573,3787,21440,1622,3799,22867,1499,3773,22914,803,3645,23258,1444,3837,22131,898,3589,22456,777,3642,18433,1193,3516,21606,1443,3693,22442,1669,3791,22341,1354,3710,21314,1166,3653,23321,1837,3919,16252,459,3394,22140,1300,3730,21723,1762,3856,17920,1038,3500,20242,1499,3716,23693,1717,3967,16989,602,3345,22014,1654,3754,21379,1359,3700,19750,1246,3564,22534,1066,3721
14,20659,1036,3594,21237,1302,3640,20530,1574,3652,23198,1674,3849,20914,1485,3694,19935,946,3569,20711,918,3602,19706,976,3505,22263,1849,3838,21528,1384,3668,19726,1259,3596,24855,1502,3959,21334,1604,3715,24099,1749,4046,20378,576,3494,23302,1073,3793,20970,1835,3749,22797,1850,3905,21045,981,3588,21143,1767,3793,23721,1770,4002,22076,1362,3684,21498,1442,3737,21908,1529,3760,20138,1274,3631,23992,1547,3861,17410,808,3504,22482,729,3648,23128,1266,3770,21796,863,3614
15,22818,1244,3764,19876,1717,3772,22272,1334,3710,19354,647,3449,19001,1185,3597,23873,1626,3830,18928,1513,3625,20430,1307,3636,23446,1616,3864,20101,688,3527,23061,1684,3862,22898,746,3657,22892,1789,3914,24004,1169,3847,22889,1703,3835,22912,1223,3772,23741,1800,3923,21899,1626,3791,24016,350,3772,23576,1122,3778,20464,809,3556,24507,1580,3932,21254,1139,3685,22045,1897,3929,23399,1762,3908,19294,732,3434,21702,1551,3665,17591,1218,3496,22154,1663,3828,19128,1380,3583
