r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,6726,112,1631,5682,238,1568,5031,108,1486,7293,257,1779,7253,123,1752,5454,35,1482,5223,0,1380,6775,158,1604,4940,122,1511,6371,364,1676,6773,212,1644,6182,88,1578,6867,228,1607,5282,220,1522,5752,489,1757,6020,372,1653,5949,367,1632,7193,291,1696,5353,383,1640,6808,273,1661,5599,99,1534,6791,468,1775,7149,158,1704,6216,394,1689,6421,443,1665,5978,115,1589,6781,228,1641,7196,358,1781,6285,95,1553,7263,376,1765
2,6747,402,1724,7719,136,1851,5905,37,1522,7237,273,1771,5883,434,1716,6486,149,1566,6288,425,1709,6867,523,1858,5941,234,1544,5722,356,1619,6664,426,1729,6162,370,1649,5948,435,1723,6670,98,1641,7471,288,1845,6577,392,1695,5710,283,1598,6703,490,1844,6881,255,1650,6874,0,1617,4226,153,1467,5742,219,1590,7167,237,1751,7265,517,1845,6337,119,1533,5531,253,1561,7005,360,1791,5612,37,1489,5640,277,1610,6298,390,1698
3,7586,242,1809,5823,25,1513,6943,403,1744,6923,173,1666,6396,423,1703,7056,44,1626,7172,493,1837,5809,88,1536,5812,268,1616,6248,0,1521,6498,194,1631,5865,178,1588,7684,189,1765,6245,145,1567,7165,84,1680,6790,160,1565,6186,357,1675,5801,397,1587,5032,335,1531,6678,248,1660,6526,465,1759,6593,407,1766,6770,154,1634,5358,198,1556,6217,518,1840,7726,152,1823,6767,295,1704,5835,112,1580,6312,288,1626,4640,158,1387
4,7521,388,1866,7457,361,1834,4380,175,1511,5573,84,1516,6073,197,1564,7030,397,1701,5567,311,1618,6025,180,1573,7386,391,1836,5443,381,1635,7273,224,1725,6624,478,1796,7327,367,1815,7114,500,1774,5994,224,1567,4943,291,1569,6069,219,1599,6312,375,1699,5718,85,1516,6487,527,1812,6533,359,1682,4818,317,1569,6941,0,1648,5723,418,1684,7156,328,1771,6514,415,1753,6619,301,1677,6563,264,1667,7072,475,1884,6247,284,1662
5,6700,475,1811,6129,340,1651,5886,186,1545,6749,241,1648,6777,406,1715,6190,339,1670,5939,209,1584,7180,394,1747,4627,353,1632,7151,394,1745,7274,121,1764,6099,199,1592,6207,451,1725,6665,180,1667,5407,270,1569,6255,417,1726,5822,253,1541,6736,386,1721,7149,446,1757,5708,354,1627,7200,494,1824,6142,217,1543,5942,431,1642,6723,371,1683,6295,489,1771,6480,0,1577,7194,372,1824,5865,107,1575,6554,135,1557,6453,525,1835
6,4269,97,1443,7776,0,1625,5547,336,1615,7031,303,1754,7108,246,1758,5767,134,1538,5652,178,1547,7012,195,1723,6244,189,1607,5048,168,1471,6835,230,1697,6853,54,1640,5822,230,1587,7529,225,1801,5815,125,1547,7069,345,1754,6477,453,1744,5951,325,1604,7222,427,1760,6727,68,1557,6044,367,1634,6716,170,1656,6622,96,1610,7274,148,1751,5985,341,1609,6654,504,1775,4896,360,1585,6146,405,1674,7010,84,1708,4696,310,1498
7,5961,272,1588,6424,156,1614,5726,332,1617,6746,372,1720,5755,363,1635,5530,442,1693,6647,321,1715,7405,152,1800,6356,526,1844,6139,440,1723,5088,182,1500,7459,432,1824,6435,147,1518,6232,50,1539,5466,222,1558,7603,134,1733,4714,299,1549,5573,229,1565,7182,239,1718,5187,90,1429,6645,340,1713,5514,249,1567,6500,305,1609,6239,396,1702,6539,416,1695,7049,287,1734,7100,491,1803,5532,238,1587,7231,96,1744,5485,328,1544
8,5713,396,1631,7216,368,1761,6827,491,1754,5110,237,1538,6749,440,1752,7317,377,1793,5816,235,1569,7608,24,1804,6002,172,1574,6438,358,1700,5906,371,1652,5941,461,1715,6246,417,1676,5895,319,1604,6099,433,1630,7559,464,1879,5630,424,1679,6861,386,1725,6872,476,1742,6935,321,1727,6648,0,1571,6299,165,1595,5108,213,1533,5737,423,1695,5603,0,1494,6362,423,1697,5117,178,1478,6229,542,1886,7261,375,1792,5687,321,1632
9,5337,230,1526,5638,300,1566,5865,321,1606,6060,405,1656,6469,0,1574,6025,347,1652,7006,530,1865,6941,134,1655,6741,553,1927,7658,426,1797,6193,166,1602,7092,344,1719,6815,422,1791,7372,172,1784,6904,506,1841,5342,337,1583,6432,334,1697,6300,214,1594,5988,298,1592,7642,306,1833,5611,436,1717,6474,249,1609,6522,399,1686,7624,282,1863,6761,81,1587,5306,316,1580,6705,113,1605,6410,0,1578,6096,222,1610,6248,265,1641
10,5831,282,1576,6644,143,1628,6627,156,1594,5345,99,1470,6682,462,1726,6222,318,1635,7404,231,1843,7337,391,1802,7174,37,1691,6534,484,1749,6771,218,1689,7249,259,1743,6234,421,1688,7369,391,1875,7463,201,1737,6108,226,1622,6172,385,1689,6405,177,1601,6638,507,1754,7511,331,1849,6057,382,1647,6584,425,1769,6455,433,1741,5663,344,1623,7184,309,1754,6460,305,1675,7234,350,1780,5748,435,1687,6940,490,1860,6249,334,1678
