r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,46803,4392,5809,49461,3380,5642,46033,1365,5296,49612,4241,5779,46341,3365,5482,44975,2398,5320,49779,4487,5756,48887,3503,5575,43044,3132,5347,43735,3440,5360,48178,2673,5525,47980,1948,5472,38368,3032,5217,48441,3585,5582,48547,3725,5608,48716,3425,5567,49374,3613,5665,43937,2630,5298,46504,2295,5375,46520,2907,5337,49999,1776,5565,47311,2952,5512,44464,3700,5436,49575,2885,5583,45339,2246,5349,50695,2793,5696,38960,2387,5073,40162,2326,5105,42568,2917,5320,46917,2252,5360
2,46505,2027,5392,47556,2674,5476,43237,2768,5281,47770,3927,5622,50440,4305,5782,48397,4195,5733,49841,2618,5608,45335,3935,5584,44695,1749,5259,45412,3184,5439,47827,3511,5551,45087,3800,5510,49865,4392,5755,45663,3422,5410,46208,3368,5477,44044,788,5211,47616,3311,5485,42660,3415,5376,47126,3967,5612,49326,3819,5666,46049,3515,5469,48852,4373,5788,49700,2460,5556,48815,3516,5543,45163,1160,5297,47567,1206,5471,42820,3354,5340,44185,3852,5501,47755,2950,5466,47579,3767,5592
3,48487,3915,5575,50924,3697,5743,43381,2456,5259,52132,3754,5822,46065,859,5354,39670,2318,5149,42737,3449,5351,50649,3974,5698,46724,3435,5514,45140,2253,5352,44446,3302,5404,51157,4264,5792,45028,3192,5356,48067,2367,5432,43833,2994,5311,46113,3553,5478,47536,4341,5739,51133,3607,5820,44799,1115,5257,51151,4247,5765,48119,3230,5531,47197,2568,5431,42377,2747,5256,48091,2910,5527,46072,1279,5347,49847,3115,5585,47953,3010,5536,49933,4129,5789,42453,2444,5186,40461,1911,5135
4,48371,4351,5657,44206,1870,5271,49531,4006,5620,47230,1598,5437,48724,3539,5592,43689,3487,5384,51274,2108,5683,43062,3330,5373,51221,3803,5744,50413,3593,5708,48070,4175,5647,44298,3408,5441,49656,3992,5725,51776,3429,5775,47869,3583,5589,49374,3583,5591,41778,3105,5315,45330,4080,5642,46500,2729,5436,49267,3603,5637,44977,3660,5512,47596,2096,5484,51566,3622,5777,49657,3803,5664,46097,1127,5257,50137,2242,5577,45058,2182,5328,46789,2988,5418,42957,2870,5253,49429,3841,5689
5,49175,3493,5620,48461,3707,5593,46760,1742,5384,46704,1969,5402,45523,1744,5309,46751,3762,5560,49113,4000,5661,47740,4244,5716,45515,3993,5561,47409,3759,5563,50086,3427,5654,48562,3206,5545,46979,3797,5504,46554,3225,5463,39910,1628,5107,49256,3676,5666,43249,3210,5343,45880,2360,5317,51851,3408,5752,40469,3463,5313,40275,2345,5196,50886,3991,5723,45817,3546,5495,45951,3172,5330,47593,3350,5510,50536,3417,5690,40722,2848,5192,48219,3579,5574,48739,3108,5551,42038,3426,5258
6,37228,2439,5081,46949,2847,5457,49252,3599,5602,47003,3183,5456,44680,2803,5372,48616,3638,5627,50208,3850,5696,48010,4216,5710,51641,2643,5791,44180,3214,5337,47198,3471,5529,42979,769,5123,46032,4182,5633,47934,3563,5501,43110,2167,5208,45632,3776,5485,48812,642,5506,43959,3003,5366,49756,4184,5750,45077,3518,5436,48366,2568,5522,50570,3018,5677,46047,3533,5498,45031,1618,5288,44316,3564,5393,49391,4420,5752,50714,4223,5775,47053,1702,5417,50571,4111,5705,52072,3247,5794
7,49465,4243,5762,50167,3938,5698,46199,4040,5591,51486,3210,5650,49109,3245,5548,50616,3093,5705,50523,2485,5580,45483,2124,5319,49201,2782,5507,45669,1963,5362,46820,3073,5445,46052,3400,5492,50178,4300,5765,49079,3526,5597,45342,1424,5276,44470,3678,5392,48266,4283,5712,47170,640,5306,47880,4207,5671,49800,1155,5563,44128,2837,5341,43593,2845,5253,42339,3376,5370,48693,4140,5679,43262,3808,5504,45310,3503,5462,48664,3344,5569,51332,3601,5794,50913,2380,5716,50764,4094,5795
8,48719,3705,5619,47968,648,5353,42528,3152,5304,50512,3954,5674,39767,1989,5151,44198,3899,5479,48813,3862,5600,49544,2412,5544,45900,3872,5548,41765,2379,5191,47566,4277,5699,39022,2448,5112,44779,1952,5308,50591,1729,5680,40958,2946,5135,45513,3318,5410,45730,2228,5352,49639,4436,5759,50037,3279,5630,41679,3514,5413,49973,4002,5714,52022,1899,5552,47229,2294,5460,50879,4304,5748,51683,2878,5748,42314,2392,5235,44930,3409,5455,46895,3631,5505,41655,3172,5314,48514,3751,5614
9,47700,3424,5508,46850,4201,5666,47823,4128,5652,44998,2212,5345,49689,3389,5646,50550,4016,5728,48374,3888,5585,45921,3330,5425,46208,1768,5363,49212,4040,5728,47414,3192,5521,45725,3522,5495,47705,4015,5592,45447,2606,5296,41665,1062,5097,48291,2614,5536,41889,2416,5234,48043,3547,5571,48373,3970,5629,39052,1041,5059,43567,3656,5441,48586,1936,5446,45310,4043,5596,40855,1980,5094,46774,1256,5409,43495,2592,5307,42534,3424,5404,50911,3441,5712,45494,2675,5326,44631,2875,5342
10,43454,2907,5217,40690,1605,5121,44631,1790,5310,49628,4118,5649,42571,3443,5310,50141,3503,5663,48988,1466,5506,47286,4185,5686,48534,2120,5443,44863,3577,5490,42412,2376,5218,45915,1832,5242,49437,3860,5673,48572,4001,5658,48326,3575,5604,47264,2527,5465,44682,2219,5291,44911,826,5257,42970,3766,5472,42678,2344,5230,45962,3566,5497,42476,3544,5343,41133,3073,5297,42892,3279,5381,48693,3081,5502,47137,2945,5462,50008,3782,5693,46511,3753,5558,48025,2687,5480,45254,2526,5384
