r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,14989,797,1725,15804,875,1783,15128,238,1714,14064,903,1711,10407,416,1470,14451,811,1714,13978,548,1648,13887,1018,1692,14612,1115,1754,12383,673,1595,11464,544,1529,14645,924,1747,13362,898,1661,14648,677,1704,13732,733,1674,11976,461,1508,14445,702,1643,12744,627,1589,13589,1013,1739,12270,449,1515,16040,780,1796,11409,684,1534,15460,817,1768,13627,1063,1731,11903,268,1477,13678,1185,1785,15840,561,1789,11758,790,1573,15472,803,1756,15008,829,1760
2,14584,753,1701,12726,846,1636,14222,418,1658,13792,828,1630,14358,892,1724,14529,992,1765,13746,963,1708,15175,624,1704,15232,837,1813,12078,717,1599,12437,579,1559,14363,617,1631,13866,726,1670,13730,1093,1787,15693,746,1779,11570,815,1597,13175,559,1590,13620,561,1649,13741,994,1709,13512,172,1584,13985,956,1641,13440,1027,1692,13266,506,1571,13055,869,1652,11897,71,1449,14263,716,1704,9817,73,1384,15057,398,1693,13775,830,1666,13438,942,1649
3,15100,791,1742,11357,689,1545,14373,776,1690,11502,483,1478,11096,513,1515,12564,846,1612,13038,333,1551,11577,437,1476,14985,962,1813,12819,610,1586,14265,1048,1672,11159,707,1555,14475,655,1699,12183,893,1606,15706,722,1801,11471,534,1493,15787,807,1877,13166,456,1576,14711,910,1769,14326,1099,1776,14956,1105,1822,10190,383,1448,13239,517,1592,16699,778,1891,11457,414,1469,15082,560,1717,14729,72,1691,12491,307,1518,14391,1062,1771,14129,214,1627
4,15679,966,1825,13503,394,1584,14555,198,1681,15417,634,1800,14733,685,1690,13911,587,1641,15221,1069,1901,14913,275,1687,14674,888,1728,12151,399,1477,13629,213,1595,13198,67,1553,10220,396,1425,10590,167,1422,13689,1051,1744,15558,1045,1786,15345,1171,1784,12341,376,1537,14628,581,1641,12440,461,1542,14107,683,1655,14894,247,1698,11183,637,1516,10320,756,1561,14474,987,1729,14853,687,1716,13367,662,1620,14147,236,1660,11492,708,1543,13431,839,1627
5,12789,703,1610,12854,1069,1733,14102,591,1662,14838,123,1680,12620,212,1524,11964,472,1526,12463,689,1562,13162,891,1663,14797,698,1693,12001,631,1558,14752,37,1606,14143,1022,1758,15750,606,1791,14462,733,1700,13580,1091,1769,13142,322,1577,14395,866,1720,13158,749,1633,15779,628,1819,11415,677,1557,14248,961,1722,13826,945,1711,14183,955,1734,12656,840,1614,14071,1021,1757,14967,968,1739,12112,882,1629,14184,863,1697,12604,512,1576,12890,599,1559
6,14264,897,1699,15800,474,1773,14578,378,1686,12538,183,1545,14260,1126,1753,11618,717,1540,12069,527,1502,10494,545,1456,14764,735,1730,14616,1072,1776,14985,1004,1778,12224,486,1552,15572,710,1791,13714,1174,1746,11055,476,1469,12650,163,1504,12064,630,1526,11532,732,1547,12127,55,1464,12301,518,1563,12797,978,1670,14573,889,1749,13548,956,1693,10878,453,1464,12734,533,1550,13727,228,1591,12601,959,1658,12761,61,1523,13721,690,1646,11617,696,1506
7,11947,606,1558,13192,743,1631,15440,613,1761,14241,1119,1776,14157,985,1738,14898,658,1739,13129,299,1569,12559,398,1490,11986,783,1569,12325,677,1583,15432,853,1840,15533,999,1838,11225,207,1485,14687,592,1714,15148,656,1742,13202,467,1586,13406,881,1643,13092,813,1603,11083,455,1447,13618,504,1592,13170,995,1688,14839,594,1697,15289,1022,1772,10962,873,1618,13029,262,1551,15340,1083,1844,16033,761,1792,11654,703,1553,13533,770,1637,14534,138,1643
8,13170,849,1646,13214,362,1577,15056,773,1739,14371,0,1605,12276,919,1602,14246,1029,1780,14140,128,1652,10621,389,1460,15411,992,1903,12166,503,1521,14031,1128,1794,12757,152,1487,14298,716,1674,13494,892,1692,14671,612,1684,12949,851,1630,12544,479,1529,15333,529,1731,15238,859,1781,11720,601,1495,10438,519,1500,14722,453,1641,14377,395,1637,15694,625,1793,15715,909,1780,11755,217,1429,13717,799,1625,12587,63,1525,14261,353,1647,15399,1004,1823
9,11598,997,1591,13618,375,1639,14720,1111,1783,13293,824,1623,13810,1133,1769,16161,870,1804,12133,412,1530,11979,823,1564,10121,375,1325,14184,442,1659,13280,1115,1752,15083,1047,1846,10245,506,1471,14624,470,1684,13969,190,1620,14426,373,1630,11672,473,1448,12059,110,1444,13065,715,1603,10006,271,1436,13688,1027,1745,12465,669,1593,11445,935,1591,12399,396,1531,14962,933,1800,15477,894,1803,12176,419,1508,16235,850,1850,10652,203,1428,14571,853,1733
10,13144,124,1558,11943,663,1480,13206,73,1528,13583,302,1558,13310,901,1648,11070,297,1464,14124,883,1701,15097,839,1718,10889,595,1492,14745,631,1724,14288,1152,1832,12889,818,1647,12468,903,1636,14981,196,1651,14395,773,1688,14573,815,1694,13367,854,1618,15601,651,1794,15385,347,1755,15064,135,1713,14833,385,1696,12105,855,1600,15189,804,1736,11335,435,1530,14732,645,1609,12479,655,1563,13513,329,1552,13265,964,1685,15603,993,1873,10444,410,1472
11,15588,730,1810,11033,666,1527,15190,900,1793,14720,399,1681,13207,573,1602,14946,613,1738,10514,255,1443,13158,869,1641,15150,561,1707,10153,479,1478,13348,1093,1754,12792,770,1632,14038,608,1635,11692,691,1520,12133,789,1551,12441,964,1656,13722,308,1607,11676,383,1506,14239,975,1717,10573,745,1525,13030,670,1626,15917,573,1839,14624,55,1623,12418,679,1561,14558,1038,1767,12650,1008,1691,14576,397,1704,10054,580,1473,14702,1232,1837,14787,887,1754
12,14831,945,1757,14958,666,1718,12898,529,1593,11717,421,1506,15051,932,1746,12503,305,1529,12231,730,1575,13532,384,1596,16049,907,1885,12846,321,1528,15146,1126,1854,14018,1149,1788,13905,808,1691,14262,671,1697,13888,251,1638,13719,942,1706,13617,671,1599,14195,574,1678,11695,374,1484,12775,398,1548,12175,524,1550,14808,768,1719,13057,633,1607,13729,496,1577,15857,802,1881,15066,1044,1786,12582,588,1578,15123,328,1717,14334,968,1750,14507,446,1638
13,15907,520,1799,11131,294,1444,14013,69,1607,14357,1015,1774,14891,974,1735,11124,623,1522,15401,935,1821,11834,514,1492,12629,597,1565,13353,648,1613,14305,321,1627,13689,834,1693,14116,649,1659,13417,337,1585,13713,438,1548,14292,822,1665,11888,781,1549,11914,395,1534,15320,770,1814,13089,954,1658,12369,690,1591,14036,856,1683,16492,615,1804,15510,935,1796,11821,674,1579,15499,472,1776,12983,713,1611,13543,120,1592,14083,727,1687,10381,550,1479
14,12267,765,1588,12663,378,1532,11037,260,1465,10131,671,1500,11376,388,1479,13964,578,1575,12618,560,1588,13221,894,1677,13592,375,1621,13340,124,1555,12223,805,1548,13529,914,1676,12659,902,1668,14977,1180,1850,15128,994,1773,12873,798,1614,13749,340,1623,11754,780,1584,13565,447,1600,12402,40,1512,10871,504,1518,12561,412,1514,14415,214,1560,14412,1057,1699,15621,475,1778,12294,624,1531,15922,999,1898,15106,636,1763,13039,564,1580,11141,137,1461
15,14172,924,1670,10668,91,1393,10240,687,1502,11437,726,1589,16420,478,1864,13731,724,1671,15180,546,1740,15103,825,1771,11380,708,1553,11210,435,1485,11372,357,1470,14670,833,1756,13392,466,1578,13235,867,1688,13908,980,1718,12713,1071,1739,10191,469,1420,12701,326,1575,12460,620,1559,13996,1016,1734,13151,417,1575,11763,592,1548,14933,193,1703,13773,911,1695,12401,774,1629,13406,859,1641,12835,890,1644,15509,360,1767,10191,665,1467,12226,398,1540
16,16541,620,1894,12814,554,1586,12826,645,1588,13679,386,1594,13829,793,1693,11647,954,1656,13085,35,1526,13937,387,1625,14764,960,1748,13880,93,1606,9781,449,1381,14016,632,1649,13074,944,1682,13307,518,1571,13202,486,1519,12866,741,1585,15639,865,1783,11147,493,1497,12616,939,1646,12404,0,1516,13412,512,1610,14266,765,1713,14312,1136,1821,12684,306,1555,12481,66,1486,13114,315,1553,11743,288,1495,13351,784,1619,14332,619,1675,15276,806,1792
