r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,57554,2664,3588,56009,2766,3494,55010,1433,3469,56311,438,3508,55930,2376,3535,57209,1527,3504,55223,2562,3481,51546,1411,3360,46859,1181,3158,58547,4702,3684,56483,5096,3766,54899,2821,3508,55221,3823,3567,58381,3425,3640,54286,2799,3477,50783,2178,3347,46390,2614,3291,50196,2852,3393,49762,3830,3453,55016,3616,3571,56212,3789,3585,58799,3662,3646,57884,4232,3625,57064,4791,3683,51577,4216,3541,49748,2454,3353,57860,4124,3685,56004,3861,3565,57691,4161,3641,52340,4869,3699
2,51871,526,3392,55627,4324,3619,59826,4399,3688,51791,3857,3455,56338,4969,3772,60367,4162,3730,58258,3890,3643,55218,4302,3603,51909,3024,3430,53088,3800,3507,57061,4716,3690,58701,3197,3651,60803,3768,3741,53392,3523,3495,54744,2649,3519,52643,2672,3444,56957,4244,3643,59056,4715,3744,53705,4189,3563,54899,4511,3642,57295,3639,3601,55546,3901,3560,61194,2581,3715,55524,5017,3700,47613,4061,3489,51311,1353,3323,46146,2558,3315,51375,1299,3359,57403,1862,3555,52331,4221,3469
3,51223,3405,3401,59125,4122,3690,56486,2158,3546,56497,4273,3643,61104,4642,3834,47538,3630,3412,51238,3945,3451,53004,3802,3500,54505,1962,3432,48792,1588,3330,46296,2298,3329,52864,424,3354,53291,1992,3408,50559,2718,3400,50176,2726,3361,54138,3705,3474,57986,4327,3649,55096,4287,3570,59307,4650,3766,59302,4635,3753,50065,2285,3296,59864,3701,3722,58513,3496,3651,55960,3212,3567,53661,1713,3406,54322,1536,3452,60436,4328,3789,59976,3859,3695,61812,3908,3793,59894,3849,3697
4,54259,2445,3483,54366,3163,3507,60488,4305,3761,52035,3265,3434,52945,3061,3463,60313,4374,3738,60704,4655,3764,51509,3112,3450,61059,4264,3754,55809,4920,3719,53874,3459,3516,59491,4362,3705,51454,1461,3380,60572,3109,3758,47884,2180,3304,52054,3985,3479,53216,4035,3538,56710,4781,3708,60442,4066,3747,54650,2445,3479,54657,2781,3508,57066,3705,3550,57105,3165,3614,53012,1260,3407,54366,1936,3454,54691,4069,3559,60994,4424,3800,59295,3877,3721,51847,4095,3522,50482,3591,3415
5,53914,3145,3436,53585,4346,3570,58210,3116,3627,50140,2173,3336,53288,4289,3567,57467,1723,3590,50720,3185,3386,57864,1824,3590,55372,3630,3521,57080,351,3494,57116,3561,3610,60150,4727,3799,47355,3580,3372,51849,2368,3421,50612,4061,3493,59316,4315,3732,53648,4785,3635,45240,2727,3245,60159,4605,3793,57551,4870,3726,56134,3885,3524,61495,3531,3776,52661,2294,3377,55209,4209,3559,54766,3825,3535,54762,3737,3563,59527,3606,3682,51985,3819,3483,58038,4623,3671,55332,4776,3618
6,54442,1697,3459,57902,1922,3570,54719,4256,3597,58277,4859,3769,55725,2729,3542,55180,3876,3533,54270,3817,3544,57819,2212,3613,59266,4625,3761,50223,3535,3407,57166,2116,3585,54749,4386,3569,54381,5025,3703,54586,3725,3524,58646,3789,3674,53246,3771,3513,59550,4608,3730,60608,4136,3718,50419,2312,3347,47347,3166,3356,55083,1236,3464,58926,4318,3707,60341,4064,3737,53357,4551,3564,55809,4463,3626,53851,4650,3648,55086,3663,3552,57247,3717,3607,57352,4204,3662,56339,4779,3706
7,61081,3810,3698,60376,3390,3750,51288,4117,3521,48609,3379,3387,58616,4750,3764,54101,343,3419,50583,2060,3315,57661,3964,3627,57681,5073,3687,47527,3456,3385,59191,4506,3714,57469,3803,3603,59202,4095,3695,50098,2317,3360,60047,4528,3797,58055,4988,3758,50258,1809,3344,60328,4339,3736,58596,2993,3650,59607,4361,3744,53383,3139,3461,52608,4516,3558,54522,4534,3615,53744,2281,3457,46368,2950,3329,52679,3800,3481,54992,4565,3624,57350,5075,3692,55179,2337,3510,49687,2326,3367
8,55350,847,3449,49089,4209,3512,51246,3813,3383,52078,4143,3523,47918,1998,3297,61671,3696,3798,53367,3422,3483,56982,4618,3672,58604,4282,3703,57153,3103,3564,56130,3839,3592,58201,3698,3651,58349,4149,3688,60762,4185,3802,57628,4854,3732,51501,4573,3559,54220,4695,3672,59142,3957,3704,60975,3675,3803,59572,4093,3691,49249,3070,3367,59573,4640,3796,52738,4435,3560,53072,3765,3467,51897,3249,3448,58916,4415,3720,52472,3226,3421,59242,5178,3836,58539,3645,3648,57414,3577,3596
9,56679,4284,3626,60272,4749,3765,53416,3256,3488,58061,3842,3665,50657,3224,3425,50408,3166,3368,51783,3018,3459,54563,689,3465,46422,3595,3436,51943,3040,3363,55946,4940,3692,53119,4391,3571,50842,1640,3333,53120,2033,3416,54147,3785,3401,49573,4154,3534,51445,3498,3444,54246,4341,3558,56423,3994,3582,55060,4348,3580,47249,2113,3237,57722,3710,3636,54061,3953,3518,49659,3435,3403,54428,4635,3640,60261,4462,3786,57473,945,3571,54459,2416,3446,46571,2973,3282,55606,3041,3514
10,58538,4775,3739,52072,2758,3376,55204,3598,3555,59925,4306,3745,52658,1600,3385,45019,2868,3319,51561,4432,3514,60896,4019,3796,58851,4580,3757,54132,2688,3492,58997,4925,3786,49921,1872,3340,47289,3484,3291,51496,3361,3468,57926,4814,3766,57847,3878,3608,44256,2472,3236,58103,5209,3775,56048,4953,3696,58684,4342,3739,50684,3148,3417,58340,4323,3728,57937,4841,3702,57669,4965,3760,55681,4438,3597,57064,4095,3627,51307,3495,3423,59762,4736,3741,56824,4592,3661,51223,3717,3454
