r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22510,1210,3715,18081,1252,3584,25108,1479,3918,22813,1012,3715,22979,1300,3762,22252,1395,3704,19832,1237,3577,21952,1453,3730,22487,1655,3833,18260,723,3444,22768,1761,3855,24421,1831,3934,20955,1498,3678,18872,710,3367,18063,1148,3472,23572,1818,3943,23039,1790,3859,20402,397,3494,16351,783,3462,17684,1216,3553,20378,1457,3607,23747,1502,3868,23428,1958,3931,21863,1646,3783,23749,1429,3820,23949,230,3779,23456,1368,3766,21883,1697,3797,23453,1520,3794,24196,1568,3975
2,21599,1053,3662,21124,621,3569,17346,488,3431,22146,1537,3712,23491,811,3750,22345,1765,3817,21298,1442,3637,23145,1222,3765,23474,1559,3843,20497,1562,3655,22523,1656,3807,19415,508,3445,24143,1612,3920,20415,728,3545,22976,1648,3803,23797,903,3733,20807,1482,3685,21573,834,3550,23568,1752,3950,16051,1179,3444,21136,1740,3747,22967,1781,3882,23069,1585,3827,22374,1391,3765,22257,1587,3778,18082,956,3476,22897,1932,3952,23081,1848,3841,22494,1597,3782,21938,1972,3932
3,23808,758,3723,23574,1677,3871,24558,1719,3953,21073,1206,3608,20982,1374,3649,21022,1678,3753,22025,784,3581,20920,952,3598,20039,1186,3547,19119,1112,3531,21403,1082,3608,20198,946,3549,21632,1765,3798,23732,1620,3848,18761,965,3401,20053,1641,3676,23976,961,3866,19290,1407,3580,19994,1347,3593,20379,987,3581,18590,556,3428,22133,1831,3883,19521,866,3488,19206,1485,3607,21903,1432,3728,22250,603,3575,21607,1619,3695,16459,925,3367,22221,479,3613,23528,1258,3818
4,21237,1235,3659,23737,1746,3906,22014,235,3574,18659,981,3483,21677,1397,3708,23158,1511,3852,20005,1222,3609,18777,743,3421,18869,1313,3566,20575,380,3497,20256,1331,3594,23067,1924,3900,19785,1397,3632,23005,1026,3689,22638,1859,3704,23159,1236,3736,22880,1334,3771,18742,1500,3614,23916,977,3783,23853,1051,3803,22515,1173,3714,24330,1424,3959,23431,1410,3711,21326,1636,3781,21450,1142,3631,22792,766,3732,22840,1760,3871,20566,1104,3584,21310,1614,3644,21160,1252,3637
5,22120,276,3631,24230,1643,3922,24134,938,3806,21092,1004,3590,21695,1263,3692,20901,987,3570,22059,1652,3782,22592,318,3622,23079,1673,3848,18047,656,3436,20772,899,3572,19625,478,3417,23717,1593,3807,23255,364,3751,21789,505,3599,18666,1315,3541,22566,867,3705,18905,805,3430,24552,1417,3943,21730,453,3578,20399,1269,3582,23106,1191,3747,20540,1502,3633,22013,1497,3729,23838,1786,3865,19963,971,3538,20792,1340,3675,18280,1161,3453,21415,550,3526,21314,478,3497
6,19563,1613,3612,17775,1006,3442,23787,1458,3855,22224,1989,3911,21981,1163,3698,16895,398,3351,20368,1155,3577,21138,863,3552,22360,1843,3792,23230,952,3737,21534,1266,3682,22451,1199,3632,23642,818,3703,21655,1490,3709,21403,930,3594,20805,942,3565,22135,815,3603,20094,1344,3608,21330,1181,3640,21923,1485,3684,20672,1767,3800,22649,1773,3812,21999,1199,3672,21005,1654,3748,19010,1484,3578,22803,1817,3849,20813,1040,3564,23263,1778,3807,22735,1779,3871,22843,1375,3788
7,19815,1472,3658,23513,1687,3859,23758,1523,3834,20530,1062,3529,21719,1177,3700,20232,1245,3624,20578,153,3503,21940,1458,3738,22759,1468,3696,22669,1170,3687,18558,1343,3570,19904,1530,3640,23828,1943,3835,20266,37,3446,18686,134,3368,21744,1731,3775,22449,970,3669,21683,1664,3733,21532,1710,3757,20194,1053,3575,20000,1465,3633,23039,1813,3906,19839,793,3488,20635,1497,3685,24380,1582,3868,20354,1581,3662,19573,1424,3597,18359,1230,3528,21432,1318,3637,20664,1126,3586
8,23079,1581,3762,20319,1360,3597,22291,1703,3819,22339,219,3658,22751,1532,3796,23583,1946,3887,19127,1310,3546,20982,474,3511,21371,1888,3864,17029,1140,3436,22644,472,3646,23287,1024,3688,19472,1427,3655,20153,1122,3556,23404,1982,3995,21214,1776,3768,21816,460,3576,22911,1400,3763,21198,663,3548,21394,309,3523,19670,682,3513,22934,1479,3799,19616,1379,3553,18896,1237,3537,21444,1346,3620,20084,896,3543,21333,1240,3684,15951,972,3388,20501,1450,3624,21715,1537,3710
9,22497,1237,3734,22372,1792,3868,22098,1711,3774,18601,1014,3495,24521,1228,3909,19950,1483,3627,23026,1822,3895,21549,1865,3905,17830,1095,3463,18458,564,3340,20751,1774,3823,20454,1294,3638,22153,1545,3760,21819,1141,3649,23505,1744,3874,22028,1798,3852,17384,401,3371,22924,1482,3821,17048,1089,3481,18130,979,3500,22937,496,3691,19910,1198,3572,22289,1172,3704,20778,1353,3662,22332,1587,3792,24435,1694,3957,21327,1238,3674,24492,1637,3904,19006,1123,3530,23207,871,3703
10,22796,1697,3836,21108,184,3529,23371,1933,3908,23203,1758,3859,21145,752,3573,22606,1562,3778,23849,1537,3826,17229,481,3384,21396,1079,3584,24227,1781,3832,16398,654,3334,23387,1854,3960,21602,1809,3832,22958,1853,3923,21865,1048,3687,22732,1845,3866,21079,250,3512,21610,854,3609,19325,926,3503,22461,166,3634,21694,1835,3846,23726,1354,3809,22861,1502,3821,19888,1550,3668,19828,610,3528,19671,1605,3703,18343,1316,3549,20362,1110,3573,22437,1442,3766,22949,1690,3805
