r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43596,2780,3726,38361,2894,3531,34202,2329,3313,43290,1703,3649,41852,2160,3603,42353,2873,3708,40724,3130,3652,40768,3506,3641,42586,2690,3675,43630,3188,3747,39995,2529,3510,38323,2987,3548,39843,2390,3511,41469,2315,3580,41099,3316,3694,43109,3523,3809,41757,3467,3751,44866,1709,3778,41332,3057,3642,38217,2249,3442,43463,3084,3743,42201,2938,3663,38562,2153,3472,40033,2650,3558,41739,3180,3699,43850,3347,3801,43369,2749,3707,39414,1997,3492,39732,1352,3515,43488,3055,3771
2,42757,3603,3678,42228,3102,3676,41067,2575,3587,40327,3126,3628,40011,1438,3464,41391,2419,3612,42659,2714,3653,37021,3143,3585,42084,2151,3586,33142,401,3224,41795,1808,3530,42440,3565,3743,37820,1894,3427,34237,708,3301,39587,3421,3584,40035,2647,3523,41064,3174,3637,38373,2540,3520,38790,3559,3686,42813,3393,3747,43150,3217,3732,41535,2394,3600,38450,1905,3415,41602,3046,3652,41266,3457,3695,38698,2595,3502,44752,2911,3806,39069,2469,3557,37219,1600,3386,38546,3292,3638
3,41646,1607,3555,43142,1519,3661,41121,2110,3556,36181,2630,3464,40500,2516,3575,40756,2263,3464,40390,3259,3618,33894,2843,3465,42262,3558,3722,39327,2116,3506,36583,3029,3554,39015,3075,3575,36887,1159,3347,35976,1920,3406,42013,1326,3556,39289,1900,3513,40900,3488,3744,41199,1750,3568,43621,3353,3812,37064,1039,3397,33766,2708,3408,42262,3843,3784,37519,2992,3492,37214,3463,3627,40689,1663,3531,39980,2591,3557,34860,1144,3249,40370,3524,3686,39700,357,3402,38546,1098,3429
4,40571,3527,3671,42750,2103,3608,40954,1822,3545,38097,3070,3499,34352,806,3317,42052,3152,3719,39899,2986,3606,41008,2899,3627,43529,3080,3770,38037,1192,3391,38427,2429,3494,44441,3046,3791,35323,2252,3375,43989,1899,3679,44420,2978,3789,36943,1422,3368,35373,1806,3340,43999,2738,3763,40942,2102,3550,42391,3022,3679,43489,3354,3767,43451,2295,3701,36236,470,3361,36862,1806,3384,42483,2939,3648,42404,2371,3654,42163,2150,3605,41912,2667,3632,37517,1810,3406,34962,2777,3461
5,36856,2736,3445,43041,1097,3631,42874,3012,3632,35931,187,3262,36268,1824,3415,41556,3182,3680,33664,2266,3411,37809,1787,3427,38486,2199,3496,39303,2201,3531,42998,3419,3761,35530,881,3292,41044,2328,3596,36624,1457,3355,42862,3393,3773,39721,2181,3518,41605,2804,3622,40813,3531,3735,43408,2630,3698,37943,2908,3520,34539,2399,3410,40908,3535,3752,41959,3333,3694,39945,1461,3458,38997,2173,3515,36751,1357,3376,41700,2701,3644,37315,1372,3408,41926,2299,3653,42586,3346,3742
6,40829,2344,3571,44246,3338,3834,30500,453,3149,39789,2220,3526,43547,3245,3802,43648,1632,3704,44632,3143,3851,34921,1667,3335,40747,2757,3613,37224,1279,3372,37235,1725,3354,35347,1329,3273,39394,1732,3447,41128,1552,3562,39171,2891,3577,43950,3119,3703,41220,3012,3642,43138,2897,3688,37018,1997,3337,40974,2099,3583,37857,1833,3436,40367,1435,3427,34132,2496,3415,40646,3242,3624,35141,2471,3390,36371,1772,3370,43002,1639,3665,28834,1424,3265,34590,2237,3369,40096,993,3503
7,38826,1890,3481,43044,3671,3799,37656,2885,3488,33913,1892,3351,41949,3177,3680,38282,1262,3452,29968,1647,3208,35788,2656,3442,40873,3170,3664,37626,1727,3434,42493,2677,3667,41007,2629,3609,38597,2665,3451,42904,1607,3594,42862,2370,3652,37499,2913,3534,40154,3419,3648,38480,2721,3551,43555,3638,3774,41965,3369,3697,36394,1875,3354,39845,1787,3496,40583,3536,3679,43397,2987,3738,40044,1877,3513,41524,3061,3638,40003,2182,3519,37694,2374,3480,43240,1057,3618,39880,1186,3464
8,42008,2656,3659,41806,2335,3613,42113,2314,3576,40602,1380,3519,42381,3171,3710,37061,2692,3429,38559,2238,3478,40591,2791,3604,40307,3129,3603,37784,2062,3436,42705,3447,3781,42782,2387,3649,40380,1393,3476,32128,1050,3208,40239,1988,3517,38160,889,3382,41917,2329,3611,41214,2173,3570,42090,3697,3796,43104,3180,3756,40034,3344,3644,33875,1676,3299,39758,2499,3550,32361,777,3236,42655,3201,3732,35682,2593,3392,37948,1487,3422,36974,1882,3358,44374,2578,3770,32785,2088,3301
9,44490,2875,3761,43690,3285,3785,38470,3085,3570,36721,1857,3366,37963,1535,3432,40373,2524,3537,44294,2267,3738,36324,2058,3397,42060,3652,3795,38050,2663,3512,41162,1978,3585,32060,1862,3268,39468,2684,3545,43644,1921,3690,45056,2885,3835,40307,3025,3644,36556,2791,3483,41861,2058,3577,29757,1781,3218,39460,1341,3463,39536,3352,3559,37087,2812,3485,37488,2614,3444,36326,1387,3336,41535,3639,3765,44982,2837,3800,35549,2573,3361,39025,1366,3441,42313,2286,3653,38308,1556,3450
10,42892,3549,3778,35717,353,3329,32294,567,3233,42551,3446,3767,36302,2135,3418,40737,2387,3597,37807,2801,3494,36322,2607,3467,38003,2372,3495,38240,2066,3481,36704,2623,3426,38341,1593,3429,38791,2728,3520,43180,3314,3765,32766,1764,3272,38662,2222,3484,36356,1209,3285,43279,2527,3739,44586,2666,3762,39863,3154,3617,41104,3451,3714,37032,1603,3392,36019,2441,3435,40208,2448,3508,39865,3441,3638,43840,3189,3778,42240,3452,3749,40137,1924,3540,43806,3062,3740,38746,1594,3478
11,37472,1951,3435,39860,3653,3710,44011,2970,3763,35811,1723,3334,35553,1273,3353,38377,3267,3602,41576,2457,3600,37125,2561,3475,41423,2990,3615,34991,2439,3387,43632,3129,3754,42630,3573,3756,43075,3661,3767,38198,1376,3390,42729,1606,3621,35499,2423,3433,34606,2044,3376,39615,2836,3561,40539,2574,3585,39390,1357,3431,42087,2883,3627,42148,3589,3777,42849,3007,3714,41375,2664,3587,41870,3522,3735,33961,2820,3494,42167,3256,3720,39409,1153,3466,39869,1970,3518,43443,3022,3702
12,30142,1056,3228,34804,980,3325,39380,2962,3526,44158,2721,3705,40396,2825,3591,42516,1713,3615,35153,1945,3367,39216,3060,3545,40192,1135,3500,38600,1903,3462,32556,1662,3304,36395,1941,3401,36292,853,3337,41214,1828,3566,42400,1980,3612,42304,3686,3760,40566,3525,3707,39829,1675,3491,41083,2838,3612,41484,3430,3692,41608,3394,3712,39992,2783,3603,31989,1917,3304,41269,3348,3673,40670,2260,3578,43083,3376,3745,41469,2969,3618,34743,1806,3317,42329,3204,3710,42388,3291,3691
