r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,42237,2148,5137,42951,3255,5398,48824,3978,5700,49060,2173,5596,48253,4019,5696,47980,3177,5576,46405,3852,5614,50777,3705,5711,46990,2907,5491,48629,3463,5509,40744,2364,5192,50936,3238,5651,47481,2901,5530,46414,2860,5345,47168,3577,5567,47502,4130,5684,51056,2092,5671,47185,3303,5506,48008,3469,5578,45978,3735,5427,49847,3583,5669,49438,4350,5799,46974,1915,5409,50819,2898,5706,49152,3614,5678,50623,3686,5722,51293,3096,5719,48079,4212,5725,44221,1959,5324,48890,3179,5548
2,46750,3911,5561,45922,3531,5537,48934,3907,5702,43888,1726,5298,41132,1177,5091,48249,3449,5578,49489,3081,5634,48792,3991,5674,48586,4003,5669,41666,1642,5099,48348,3783,5625,41979,2929,5229,45526,3275,5467,46984,1981,5411,45267,2528,5369,42876,3051,5258,49220,3535,5628,47947,2861,5518,49781,3854,5648,47381,3599,5561,46686,2320,5408,44885,2854,5349,47887,3911,5590,47759,3471,5523,49669,3269,5600,42103,2722,5285,46814,2787,5475,44515,2795,5346,45373,3026,5419,43277,2511,5273
3,41622,2885,5305,47237,1552,5414,45227,3523,5494,51826,2582,5687,50079,3799,5740,50249,3050,5676,49717,4112,5718,51622,3673,5741,43906,1845,5293,49859,1396,5561,48882,4001,5674,49388,4014,5731,45938,3404,5523,42389,2932,5252,43256,3141,5352,44642,3521,5394,49627,2883,5616,47640,2496,5495,48492,1325,5518,48771,3607,5623,48478,4205,5687,46188,3321,5475,43750,2292,5279,44964,2820,5314,45008,2546,5353,45065,2745,5411,42842,1869,5286,40788,2783,5146,41324,2484,5237,45662,3793,5582
4,44621,4014,5577,45375,2742,5355,43991,3707,5481,43381,1429,5205,44248,4013,5628,47892,3520,5568,49019,3825,5573,43095,2436,5237,51271,2958,5646,43509,3027,5322,44455,3264,5315,45729,1494,5254,46525,4321,5725,48220,2673,5513,41874,3708,5491,43372,3547,5396,47797,4344,5692,49368,3925,5688,46842,4127,5649,43510,3546,5380,49425,3619,5680,46029,3044,5470,49418,3412,5603,47672,3637,5591,48024,3164,5484,44554,3533,5469,47713,3950,5654,44677,2959,5357,44652,3581,5429,43153,2985,5347
5,45164,1899,5359,41742,2433,5241,46696,2412,5396,43677,1804,5286,49376,3922,5721,46608,3181,5486,44883,1065,5198,47373,2182,5483,51256,2525,5539,46791,2501,5427,49171,2545,5574,46741,3650,5515,40443,1898,5175,45348,3300,5397,48667,3625,5642,47026,2291,5428,46136,3776,5513,49314,4022,5665,43997,1376,5151,47438,3930,5612,50286,2940,5710,51860,3858,5780,47025,3216,5496,47216,4399,5706,42211,3446,5336,51312,2990,5779,44410,2368,5335,44773,2357,5332,46151,2660,5401,48613,4274,5767
6,49334,1916,5567,40510,1548,5097,39856,2017,5113,46249,1732,5347,47462,3480,5583,40607,3215,5372,44144,3484,5453,47168,3651,5572,49037,4267,5745,47362,3501,5585,43727,3455,5435,46370,2996,5460,41344,3459,5422,50025,3400,5619,46160,3696,5563,44688,3245,5397,46922,3049,5484,48668,1291,5489,47027,4232,5687,48744,4362,5842,49328,3633,5631,46835,4206,5574,48681,4377,5697,50557,4392,5775,47203,3266,5404,50861,3400,5717,42925,1473,5218,48808,4257,5770,46366,2421,5411,43637,2173,5298
7,44015,3464,5414,46703,3423,5442,46074,2326,5330,47060,3843,5502,47808,3691,5613,38911,2833,5235,50320,3692,5695,42183,2736,5216,49531,3324,5610,47009,3738,5578,42130,3438,5419,43572,2056,5282,43683,3745,5450,47784,2695,5438,51267,3539,5771,39268,2725,5208,47059,2281,5460,41595,3373,5332,47739,3493,5582,47372,4116,5612,45524,3413,5412,46705,3768,5522,43505,3142,5398,49259,3429,5628,44621,4045,5596,45815,3453,5435,48334,3676,5603,48269,2698,5442,44341,2108,5334,51634,3600,5716
8,48151,4365,5835,51351,3105,5759,47885,3977,5638,47568,4055,5617,46810,3643,5585,41004,2607,5220,46461,2095,5335,48848,1865,5476,47020,3823,5533,39974,2514,5243,51306,3590,5755,51378,3121,5665,43440,2947,5341,42921,2024,5166,51297,3847,5791,48123,2939,5551,50597,3625,5637,45953,3600,5540,46412,4190,5658,49090,2271,5456,47126,2819,5472,46118,4097,5573,43196,3091,5336,49472,3795,5684,49584,1708,5585,48149,3999,5508,45467,1921,5311,46925,4260,5722,45045,2424,5343,42508,1039,5210
9,41473,2202,5188,46603,3086,5423,43428,2082,5184,48943,1849,5550,39905,2351,5233,48459,3811,5607,44934,3649,5493,50972,4115,5792,47394,2860,5415,49098,3821,5663,49732,3298,5654,47897,3482,5583,48428,3039,5534,40695,3553,5277,50327,2805,5572,49715,1797,5546,50586,1868,5580,51059,2560,5681,42164,3034,5308,48468,3521,5551,48747,2350,5536,47851,4113,5686,45591,3342,5489,46212,690,5308,48012,4069,5634,44329,3488,5459,43008,2852,5325,48064,4249,5706,44156,1713,5288,49057,3798,5589
10,48823,1903,5543,42604,2421,5239,45239,4029,5664,48499,2565,5536,50575,3131,5704,47722,3292,5543,46133,2792,5429,47954,3304,5529,46364,3975,5609,47132,1864,5410,48292,4271,5722,46466,1859,5377,45568,3219,5421,42990,1829,5258,50509,2974,5667,46105,2936,5447,48264,1569,5513,47906,3718,5599,46394,1372,5394,49103,4204,5745,46081,2186,5345,46380,2536,5365,40789,2702,5186,43127,3587,5439,45404,4000,5543,50026,4029,5676,45788,2109,5357,50397,3769,5733,49432,2915,5592,43671,597,5169
11,44782,2321,5349,48863,1309,5500,41819,3422,5396,47165,3658,5579,47366,3597,5590,42639,2253,5271,49155,3335,5621,49774,4332,5697,42208,2648,5266,51431,2439,5762,46192,3857,5566,45158,3658,5409,46460,1744,5377,47755,4027,5596,51233,3704,5766,48140,2963,5570,44205,2310,5360,46275,4063,5629,45672,3532,5468,44647,3977,5520,49929,3775,5707,39373,3181,5314,38902,2943,5240,46819,3158,5498,49272,4177,5686,42836,3369,5388,45880,3524,5471,50217,3989,5734,47700,4123,5613,47958,2752,5485
12,48696,4216,5837,41290,2115,5150,46296,3061,5450,47642,3939,5614,48447,3103,5575,46353,3879,5568,44926,3414,5450,46930,3702,5517,47888,3713,5509,49424,2910,5570,51685,3144,5826,48047,4174,5630,42561,2773,5275,46149,3157,5457,43131,1792,5168,48156,2859,5513,42731,2721,5317,48662,2775,5537,49325,3976,5691,48530,4427,5736,49042,3937,5685,49847,3683,5685,46736,4049,5616,47543,2720,5491,46827,1287,5298,48245,2366,5525,44543,3083,5449,48712,3457,5611,39361,1594,5140,52076,2841,5828
13,44016,2686,5397,47203,1750,5406,47007,3132,5474,46657,1022,5352,50956,2838,5616,49088,2112,5506,49212,3311,5648,50134,3845,5626,46831,3904,5560,49035,4135,5730,50075,3913,5681,45748,2812,5327,45163,3529,5474,49699,3590,5673,46137,2467,5403,47992,3262,5541,47000,3680,5562,47329,3849,5648,45841,3860,5605,50049,3853,5675,42175,3258,5280,46391,4069,5554,44070,3675,5497,44069,2130,5291,39413,2159,5141,43003,2975,5345,50315,2536,5631,42991,2907,5335,49238,2168,5515,48907,2431,5544
14,48696,4176,5734,43835,3978,5555,50051,3251,5697,47937,3241,5540,45241,3484,5431,46197,3902,5541,50616,2941,5725,47050,2658,5404,48358,3707,5623,49134,3933,5664,50885,3751,5753,40122,1986,5164,47641,3886,5629,45048,3402,5451,44158,3697,5507,43235,3677,5496,49833,2795,5629,48728,2551,5549,46009,1167,5351,46750,1967,5370,47769,2916,5490,49528,3952,5686,48579,2907,5559,45720,3330,5343,45938,2877,5371,42866,3747,5473,46955,2739,5476,46189,3244,5382,44063,2190,5337,51019,3715,5657
