r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,7121,485,1848,4648,327,1551,7261,384,1764,5829,171,1529,6323,322,1642,7070,450,1816,6057,165,1541,6243,281,1620,6194,301,1572,6124,88,1522,6390,361,1633,5191,0,1396,4981,0,1440,6772,518,1866,5737,466,1699,6402,307,1530,6836,369,1692,7495,451,1885,7217,217,1699,7362,458,1887,6000,320,1622,6045,234,1585,7342,451,1872,6569,323,1661,6038,204,1564,6821,295,1686,4163,113,1435,5945,334,1590,5899,371,1637,5808,245,1580
2,6885,451,1778,5042,173,1430,6151,224,1612,7522,364,1818,6462,317,1665,6600,433,1723,7480,379,1838,6182,142,1564,5021,277,1548,6446,162,1607,5230,37,1461,5251,166,1469,7803,435,1784,6244,289,1605,5454,341,1587,6048,371,1621,6892,295,1721,6757,460,1728,6098,0,1538,6722,379,1687,7682,381,1854,7564,129,1766,7213,270,1753,6313,364,1683,5433,339,1584,7285,243,1684,6706,285,1693,7375,406,1796,7402,248,1761,5549,317,1560
3,7826,425,1798,6598,358,1645,6134,153,1522,5828,232,1585,7007,160,1673,5533,345,1606,5974,149,1491,4107,78,1447,5922,452,1710,6584,424,1732,7206,222,1735,6986,494,1839,5132,236,1511,5685,14,1472,6254,231,1611,7530,420,1845,6943,95,1625,6546,93,1582,5004,312,1579,5873,264,1527,7124,126,1653,6505,111,1625,7247,439,1799,7092,217,1706,6887,461,1777,7173,441,1798,6521,123,1613,7008,495,1790,4363,25,1319,6656,185,1663
4,5955,35,1539,4844,331,1584,6047,335,1637,7629,416,1866,5275,91,1444,5909,369,1648,6233,475,1705,5171,276,1513,7060,287,1669,5338,352,1618,6782,508,1754,6224,432,1688,6375,71,1531,6115,389,1664,6007,37,1469,6577,318,1629,5936,0,1517,5973,172,1565,5840,459,1671,6401,425,1663,8009,41,1802,7629,278,1793,6598,362,1716,6930,211,1679,5443,243,1566,5242,321,1577,6649,297,1646,7605,397,1882,6782,424,1717,5177,186,1475
5,7349,316,1795,5154,199,1497,5158,170,1487,5834,359,1631,5508,188,1484,5946,376,1679,4086,2,1392,6950,407,1708,6443,78,1521,5673,422,1660,6316,316,1558,6354,391,1662,6149,493,1723,7049,466,1802,7035,451,1793,5225,406,1644,6087,158,1561,7063,518,1765,4944,226,1496,5899,143,1551,6413,191,1619,6662,256,1682,7577,86,1668,6339,393,1709,6532,300,1642,5692,277,1526,7326,374,1819,5769,0,1508,6548,519,1783,6197,345,1603
6,6257,524,1784,7493,432,1822,6596,268,1647,6764,472,1756,5411,299,1581,7210,285,1742,7632,155,1818,7223,477,1854,7448,161,1749,4939,9,1424,6033,332,1611,5891,272,1512,7183,105,1683,6957,385,1755,5784,89,1555,6039,325,1618,7046,422,1757,7339,165,1684,6756,9,1610,6935,504,1822,5627,196,1523,5949,303,1605,7265,416,1838,5540,348,1603,6566,479,1757,5615,146,1508,6157,353,1618,6850,401,1743,6167,0,1460,6401,289,1653
7,4940,102,1412,5741,145,1534,7301,342,1800,6695,308,1619,7149,524,1877,5499,298,1556,7233,421,1788,6222,164,1583,4625,140,1451,7043,272,1688,6514,377,1681,6447,298,1641,7202,145,1690,6047,450,1711,4938,175,1467,6066,0,1499,6904,482,1763,6302,144,1544,5782,86,1522,7031,362,1702,5526,262,1549,7125,506,1795,6383,404,1664,5048,66,1400,4954,210,1497,5939,292,1576,5356,201,1515,7278,285,1774,6351,119,1561,6958,408,1767
8,6388,449,1712,5388,88,1500,7308,302,1750,6708,305,1691,5716,481,1683,5197,195,1452,6702,371,1691,6512,554,1786,6599,543,1918,6503,363,1688,6400,500,1719,6900,299,1660,6191,78,1551,5227,0,1462,6503,410,1707,6079,354,1624,7485,506,1795,7190,473,1831,5846,218,1561,6383,544,1830,7444,348,1825,6755,481,1775,5272,51,1462,5675,128,1440,5821,0,1497,6899,267,1626,6299,266,1619,7712,374,1859,6854,299,1665,6248,401,1682
9,6925,426,1770,6078,42,1529,6741,335,1679,6999,385,1700,6436,381,1686,5862,505,1752,6103,268,1615,5307,0,1453,5926,429,1666,5345,255,1477,7460,361,1798,7003,435,1786,6135,84,1558,5496,94,1466,6639,501,1782,7205,465,1779,5919,455,1705,6182,317,1622,6665,295,1683,6763,299,1675,7178,443,1820,6677,290,1691,6157,373,1641,7154,424,1794,7077,243,1709,4489,296,1553,5661,188,1515,4529,202,1453,6574,452,1680,6358,285,1614
10,6459,312,1648,6381,128,1589,5980,379,1593,6194,57,1488,6526,504,1751,5187,320,1567,5650,327,1614,4999,111,1456,5829,190,1517,7143,398,1781,6739,79,1552,6899,500,1846,6300,330,1663,5750,400,1634,5997,484,1714,6960,0,1636,6580,173,1636,7334,373,1840,7096,460,1768,6441,456,1708,7104,339,1742,6786,155,1629,7188,322,1759,6320,480,1731,5274,361,1606,5974,207,1597,6309,244,1543,6672,394,1721,5537,367,1629,7507,213,1716
11,6308,465,1754,5492,302,1535,6013,161,1494,5415,305,1591,6121,0,1544,5814,273,1596,5019,150,1467,6259,458,1709,6909,402,1726,6655,362,1673,6393,390,1695,6875,568,1818,4733,322,1525,6807,473,1759,6095,88,1548,6721,195,1607,7001,287,1727,6630,473,1763,6474,323,1688,6561,281,1665,6141,418,1648,5955,68,1479,4543,70,1430,6570,542,1841,5278,88,1421,5635,41,1518,6775,290,1702,6397,133,1599,6841,332,1668,5451,273,1549
