r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,48854,3774,5627,45762,4116,5672,51503,3857,5738,45319,2572,5328,40202,2407,5189,46469,3350,5500,42350,3565,5445,49940,3924,5649,49245,4325,5727,47123,1665,5384,46992,3678,5544,46557,2378,5417,48970,2981,5540,47232,4096,5660,49405,3727,5616,38224,2256,5172,47376,3077,5371,51128,4180,5767,48127,2472,5534,42390,3490,5411,46092,4155,5692,47981,3722,5591,52251,3311,5755,41825,2975,5275,43671,3570,5436,49200,3811,5667,44042,2459,5235,39944,3189,5339,48258,4289,5715,49243,3381,5499
2,46180,2736,5420,44977,3910,5505,47169,4060,5550,47480,3539,5568,51058,2964,5696,50844,3032,5698,49294,2841,5563,51013,3208,5641,45643,1095,5295,44409,3453,5465,49442,3846,5686,44694,3040,5411,48093,2801,5534,51320,3766,5725,49838,3040,5612,49832,3624,5688,46477,1807,5328,46535,2832,5412,42271,2376,5249,50050,3126,5583,48834,4139,5751,48287,3102,5558,47165,3484,5441,50315,3438,5651,43833,3252,5333,42919,2941,5322,49466,3556,5623,51122,3678,5800,48948,3724,5612,45072,1375,5314
3,48629,3717,5608,43871,3934,5526,50695,4226,5860,49119,3690,5657,44119,3456,5477,46111,3605,5498,43082,1065,5219,47729,2303,5446,44877,3465,5436,50195,3525,5732,46147,4204,5652,41051,2533,5098,49407,2548,5596,44422,3655,5473,49807,3386,5601,41201,2564,5249,48260,4187,5702,49266,3896,5736,41778,3415,5382,43640,1848,5289,48905,3261,5569,49573,2685,5527,43142,3922,5564,47068,2798,5467,47162,2116,5348,42979,2370,5328,44827,3912,5583,46641,3532,5531,45227,1844,5347,45843,4068,5506
4,41103,2302,5168,51328,3845,5754,43830,3434,5405,49588,2814,5600,46449,2574,5422,43059,995,5187,37942,2851,5307,44227,3881,5531,45071,2985,5439,49805,4230,5791,46434,3033,5457,48024,4227,5697,49228,4215,5756,50737,2995,5619,51210,3234,5747,50179,4187,5772,49264,2621,5567,45188,3093,5444,41501,3010,5377,49693,4106,5676,44626,2949,5435,46238,4313,5606,47146,3695,5514,43715,3206,5386,47815,4030,5620,40488,2997,5221,47886,2028,5506,48426,3857,5653,51215,3780,5684,47851,3703,5610
5,45951,3275,5458,48153,3724,5625,47602,4054,5679,43008,788,5207,46738,3402,5485,48544,3239,5587,46660,3975,5624,41172,2088,5225,38785,2631,5206,47677,3317,5452,42474,3208,5296,46518,3911,5600,47617,1678,5425,42648,3722,5466,48194,4038,5683,45512,1927,5250,47474,2872,5469,45412,2866,5439,42182,2777,5243,45236,2722,5392,49034,2831,5578,50360,3780,5644,47018,3707,5520,45976,3782,5533,47099,3540,5488,46111,3854,5549,49566,3663,5638,42742,3470,5387,44889,3070,5404,46447,2035,5425
6,45177,890,5196,48339,3716,5615,45676,4267,5669,48162,4411,5802,49109,3111,5591,44308,3730,5510,42089,1338,5097,48918,3473,5554,47185,3094,5486,46724,2203,5422,40368,2749,5241,44781,2016,5302,49222,3305,5647,48651,3944,5579,49777,2740,5577,37842,2835,5235,49186,2916,5617,44531,3577,5427,48386,3843,5626,50396,4170,5774,48253,3785,5525,48660,4249,5685,48217,3509,5547,44761,1722,5294,48067,4277,5730,49766,4364,5778,47714,3311,5530,45086,3261,5446,41902,2627,5213,48744,3969,5667
7,49279,3365,5623,49770,2632,5564,42071,3322,5383,48587,4327,5659,48901,3725,5616,44929,3315,5409,44528,3030,5369,48655,2340,5546,45423,1684,5351,42894,3417,5424,45026,3867,5496,47230,3961,5604,50312,3478,5685,49277,2597,5565,48254,3832,5627,43428,3330,5419,47727,3212,5510,42858,2151,5224,50516,3049,5679,47602,4216,5717,51627,3854,5745,48967,3975,5691,46027,3817,5559,43777,2970,5314,42986,698,5171,47137,3907,5608,47127,1955,5451,46035,3621,5510,42907,3230,5353,47124,3780,5543
8,40859,3333,5322,43930,1741,5246,51522,3129,5783,46069,2345,5382,50449,4087,5733,41456,2255,5203,44768,2836,5346,49122,3662,5637,47959,3323,5517,49508,4409,5744,45973,3713,5554,43301,987,5263,51469,3051,5772,43261,2864,5331,45512,2807,5421,44455,3709,5525,48968,3405,5588,39921,1075,5165,47691,4022,5626,48344,4061,5674,47728,4201,5698,48613,4260,5824,42606,2521,5258,43151,2903,5280,42727,2574,5234,50848,3276,5641,48102,2093,5535,39664,1768,5082,46595,2820,5482,49894,4019,5732
9,45955,3955,5559,47505,2921,5401,49118,3519,5574,45647,3804,5450,46448,1291,5398,47330,3586,5505,48666,3951,5616,44332,3395,5429,45053,2427,5353,51025,3677,5832,45998,1504,5360,45489,3500,5483,42671,3767,5456,47814,4062,5636,45886,3390,5422,43579,3433,5427,40883,1640,5171,51412,2806,5795,47712,3928,5605,49287,2910,5563,45023,2622,5326,48324,3714,5614,48625,3579,5621,46012,1066,5312,46952,3879,5527,46020,2024,5378,47093,3639,5587,47614,3812,5577,47281,1615,5405,46130,2469,5420
10,44670,3704,5471,51502,3478,5814,46150,4134,5621,49936,3508,5661,40059,2586,5228,46108,2832,5414,49538,3576,5696,48687,3745,5600,50384,4022,5769,46111,3773,5469,46893,2922,5429,45245,3629,5496,43505,1107,5253,47426,1592,5287,48570,3852,5672,52031,3346,5764,48142,4008,5664,39459,1398,5159,48579,3963,5664,42407,3432,5375,44329,3124,5402,45234,2051,5334,51040,3693,5803,48748,4141,5677,50246,3388,5654,38036,440,5069,37927,2422,5064,42671,2344,5258,42385,2619,5278,38823,2025,5107
11,46555,2382,5438,47745,4598,5766,47600,3728,5590,45829,3438,5482,50074,4202,5793,48088,4235,5618,47873,3911,5588,46713,4227,5675,47528,2694,5466,50044,2418,5580,41615,2228,5227,49369,4261,5769,45249,1962,5361,47853,2885,5526,50176,3747,5699,50073,3948,5717,49562,3547,5638,50421,3542,5716,41377,2622,5216,41034,1838,5094,43223,2492,5270,47707,3760,5642,45897,3882,5617,50842,2824,5684,49237,4067,5666,51789,3517,5710,50090,4254,5798,46649,4025,5601,43043,3106,5319,49838,3645,5709
12,44909,2630,5373,45703,3901,5517,47934,2711,5497,43672,2648,5334,49573,3399,5629,49229,4362,5809,43602,3039,5382,47031,2970,5464,49692,4020,5730,50778,3751,5828,48861,3289,5606,46575,3860,5546,49009,3849,5567,48764,3931,5657,46404,2815,5449,49565,3774,5703,46636,3800,5568,48257,4121,5575,51604,3840,5720,46399,3963,5586,47725,2257,5451,50538,3030,5686,46295,2172,5397,45509,3328,5394,46849,4133,5632,50024,3967,5693,45335,2308,5339,39707,2847,5211,39461,2907,5236,44358,3349,5449
