r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,57627,369,3448,60386,4507,3727,53681,3543,3459,49158,4192,3450,60926,3004,3713,61349,4506,3746,59726,3397,3656,56836,1085,3467,52895,2535,3394,52705,4094,3390,62873,3374,3802,58716,5368,3730,49945,4145,3473,60215,4336,3700,53246,3871,3459,58548,5178,3690,49493,113,3264,61032,4983,3782,60839,4874,3799,58500,4775,3694,42776,1164,3096,52646,4778,3536,59850,4294,3681,58438,3221,3576,54692,4842,3608,57083,4833,3658,54493,4055,3514,59902,3805,3643,54947,4628,3590,57575,4919,3693
2,47306,3150,3315,50465,3374,3346,56228,4244,3536,50498,3721,3398,43713,3502,3317,59465,4178,3656,56589,4516,3627,40365,1589,3061,50911,3448,3405,53420,3662,3449,61017,4657,3780,58418,4002,3635,57702,3769,3573,56040,4069,3521,58052,5059,3722,48444,2013,3228,57758,4394,3611,54640,4306,3511,55864,4178,3575,48178,2460,3254,56698,3923,3562,53838,1156,3378,53668,4320,3527,42841,2627,3154,47291,3218,3276,62386,4335,3786,54338,4622,3550,53781,3671,3471,46607,3703,3287,51534,2019,3333
3,57038,4878,3605,59369,4453,3692,56899,4035,3541,48348,2291,3220,55314,4528,3576,50209,2875,3334,45591,3032,3200,50625,3274,3372,60571,4515,3749,53057,1716,3387,55666,4811,3609,47230,3499,3351,60305,5144,3820,51756,1312,3296,43152,2286,3125,52635,3726,3434,57491,3923,3592,60576,3061,3574,61887,4418,3779,55708,4949,3694,59392,3168,3612,60536,4103,3715,58168,5021,3658,51794,3764,3419,57640,4921,3703,59650,4041,3682,56734,4388,3591,42118,981,3112,58287,3892,3597,53258,3183,3450
4,62173,4345,3753,57927,3552,3587,59659,5174,3775,44629,1283,3150,59319,3680,3577,58773,4897,3657,50125,1631,3262,53387,4058,3486,44263,3747,3360,56717,4485,3627,58314,2817,3579,49537,2452,3287,55783,3231,3491,48223,2078,3252,60289,4753,3734,58239,3021,3532,59669,4844,3743,51718,4074,3441,56572,4329,3586,53809,3632,3427,52482,4362,3515,47447,3555,3300,52485,2827,3387,54005,3685,3465,56974,1720,3506,57923,3313,3592,47795,2116,3249,48109,3314,3288,62583,4585,3789,59709,3351,3630
5,55097,2651,3466,48311,2419,3278,54775,3534,3505,56419,3686,3534,58701,3804,3576,50710,3032,3345,50329,2049,3318,51666,4143,3450,55183,3850,3536,54521,2558,3468,60537,3842,3696,55465,3390,3488,53228,4275,3507,52115,2253,3299,46745,2859,3236,59289,3770,3641,43681,2253,3132,54339,2485,3430,50159,3298,3339,56074,2635,3466,55748,4048,3551,57827,4850,3693,60578,3352,3664,61991,4835,3807,60147,3002,3664,60305,4415,3712,56592,4830,3610,58136,4378,3587,59260,4996,3722,57353,3249,3577
6,59214,3901,3614,44981,3367,3326,48742,3748,3340,48715,2264,3253,59223,1365,3549,58739,3154,3605,55706,4564,3615,55356,2654,3465,45815,2564,3243,60431,4843,3848,44535,1269,3114,62322,2248,3682,57110,2350,3511,48791,3292,3322,62519,3594,3783,59888,4027,3695,58938,3686,3627,49825,2748,3289,60574,4112,3712,52253,3878,3431,51285,2391,3303,49481,1948,3254,56388,4493,3618,55774,3684,3494,57823,4887,3720,59361,4389,3626,59373,5029,3786,49980,4053,3423,57693,2143,3528,61954,1959,3704
7,50936,3389,3396,57985,4503,3654,42846,2151,3098,48314,1123,3205,56893,1624,3452,50341,2537,3335,53573,2455,3414,50512,3022,3366,55056,3713,3523,60373,4877,3794,49882,2202,3287,54579,3715,3468,56907,3419,3557,61649,3978,3777,47977,1300,3141,48278,2943,3285,57618,5010,3685,53355,3454,3455,59840,4423,3703,54529,4532,3583,62661,4088,3836,59663,3828,3617,54459,1167,3385,55195,4498,3581,57893,4853,3717,52243,3151,3379,51776,1943,3359,48595,733,3252,58544,4187,3637,52208,4339,3516
8,48302,1975,3239,52265,3439,3430,60234,5142,3767,57308,3131,3534,47445,1130,3216,53963,1505,3386,50815,2753,3348,50029,2806,3340,57685,1266,3519,52283,4664,3552,60080,4038,3690,56043,4246,3546,60105,4471,3702,58359,2987,3584,54750,2005,3416,48572,3219,3287,48823,2229,3242,50254,2411,3330,57549,2973,3547,58351,3805,3618,58483,5096,3745,54025,778,3364,58814,2630,3579,49125,3316,3342,52287,2635,3363,53366,3698,3416,49680,3515,3348,41071,2405,3157,53592,3794,3440,60680,4533,3724
9,54167,3772,3466,52922,2379,3377,54228,4913,3576,48307,3522,3333,62987,2843,3754,59134,4412,3653,46623,1270,3140,49049,2262,3245,51581,3000,3347,48400,2287,3253,46843,2025,3222,43490,2302,3149,54197,2656,3427,45851,2100,3164,53817,3691,3368,58403,3573,3600,53040,4016,3445,49722,3471,3337,50567,2099,3282,56603,2012,3482,57038,1120,3521,60411,3600,3676,52876,4311,3490,56157,4617,3598,56478,3238,3551,57293,2509,3500,52789,3461,3376,52989,2693,3366,58323,4638,3665,43968,2765,3227
10,55730,3404,3483,54883,4793,3616,47718,2954,3292,53655,2797,3443,55277,2267,3467,54797,5011,3553,55364,4444,3583,52540,4079,3475,58773,4960,3697,48302,3421,3319,51916,4392,3503,49498,1488,3242,53335,3693,3454,58341,2501,3583,53556,4867,3580,52114,3784,3451,51766,3052,3378,51513,2460,3340,60314,4860,3760,54148,4771,3591,54958,3916,3496,51962,3223,3395,62006,4652,3795,52646,1295,3357,61564,3724,3753,53588,2831,3395,55400,1792,3408,57584,3875,3567,60541,5036,3788,58094,3749,3616
11,44674,3728,3368,60120,4553,3721,55433,3259,3425,55975,4865,3640,55167,3726,3503,57967,2496,3561,53596,4632,3570,59007,2239,3596,54531,3946,3502,57715,4010,3603,53728,1300,3301,58449,4028,3653,56057,4569,3583,51058,4328,3486,59156,3860,3643,44565,2708,3144,52229,3665,3442,58695,4848,3699,55664,2627,3463,59016,4772,3718,59811,4892,3773,55878,4433,3580,60218,4295,3688,58974,3941,3651,56699,4964,3661,60733,4802,3780,51207,2420,3339,57018,3073,3525,58801,3836,3645,54726,2926,3443
