r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,43640,2683,3729,42292,1592,3555,39117,1366,3422,44804,1926,3749,43255,3125,3734,40137,3290,3611,34614,546,3222,41325,3284,3692,42281,2826,3651,37566,1403,3398,39130,2290,3524,39186,2301,3522,44021,2889,3782,41146,2972,3647,39906,2066,3524,39363,2291,3525,36497,2095,3389,38176,1778,3424,41558,3102,3661,43117,3563,3768,31218,1159,3184,38462,2588,3507,40092,3137,3577,37305,1257,3385,40467,3156,3601,36138,1422,3414,40332,3112,3642,38580,1524,3431,42071,1322,3597,40099,998,3468
2,43704,2944,3751,39567,1083,3492,39831,3205,3633,40716,2145,3539,38109,2734,3508,35533,3068,3491,43031,2625,3639,41820,2761,3659,43967,3218,3733,39939,2968,3634,36462,567,3341,41652,2598,3596,35672,1837,3367,42554,3417,3719,41272,2431,3596,39515,2875,3552,40749,3054,3627,42795,3065,3744,36334,2377,3462,41327,3531,3704,41425,3752,3782,43323,3302,3790,39417,1388,3466,37787,2339,3440,42059,3325,3671,34942,1950,3361,43820,1831,3702,38375,2319,3477,43830,3339,3833,41717,3517,3748
3,42199,2095,3635,43255,2551,3661,42662,1512,3638,36032,1310,3301,36800,1913,3431,40420,1614,3507,38583,1994,3491,30424,2204,3367,38660,1952,3466,40123,2801,3588,39209,2018,3513,37919,1686,3423,32160,1423,3255,42577,2801,3641,40108,2841,3569,42624,3265,3699,35974,1354,3301,42601,1814,3669,33762,2302,3334,38623,1894,3465,41406,1760,3556,39487,1630,3396,40431,2807,3582,34663,1443,3315,38735,1612,3459,43696,2802,3714,36139,1962,3348,44068,2349,3710,43937,3128,3850,40422,2138,3565
4,43159,2838,3684,40240,2000,3542,39768,3296,3609,40466,3009,3611,38950,1631,3467,34159,2662,3423,41477,2815,3641,41206,3353,3685,37660,1003,3357,43086,2871,3716,37316,2904,3538,41679,3310,3692,42237,1923,3525,44302,3392,3810,35330,699,3313,41366,1469,3567,31169,1716,3201,40550,2597,3459,43466,3064,3653,42827,3078,3724,41012,2284,3563,40260,339,3477,37041,1860,3385,41841,732,3534,43496,2637,3739,41359,3345,3680,36795,1596,3322,41462,2981,3612,43998,1817,3727,36113,2844,3479
5,31343,2160,3342,40086,1966,3523,35312,2638,3409,36218,1228,3353,40957,3510,3693,39427,3358,3611,37882,1954,3403,36694,1941,3380,42660,2062,3643,40391,2615,3589,32692,1269,3213,31591,1403,3244,41900,2910,3652,38673,3130,3596,33337,1559,3299,38528,1614,3454,41260,3480,3705,42496,2444,3675,39053,2203,3493,42798,2908,3676,44072,909,3625,41793,3297,3712,38801,3392,3604,41330,59,3489,42108,1800,3621,34028,2609,3431,38849,3284,3629,40800,3450,3702,35793,1374,3275,33329,637,3237
6,39751,1929,3492,38056,1822,3383,41660,1356,3589,44453,2205,3761,42953,3172,3701,40119,1022,3474,42081,2693,3620,33687,556,3282,42131,3524,3748,39693,2383,3545,41065,2021,3558,41470,2765,3625,37775,2360,3396,37662,2098,3402,34951,1646,3310,32161,1043,3185,39063,1471,3462,33544,1920,3335,43109,3339,3723,40892,1381,3550,38843,3273,3641,41855,3218,3666,41592,3602,3748,39180,497,3342,33862,2162,3363,43819,3749,3788,44590,3695,3759,38874,3164,3626,36860,2694,3451,36765,2523,3439
7,39333,2341,3410,41881,3374,3710,42579,1009,3622,36431,306,3327,39269,2407,3516,34654,1778,3338,37119,2072,3395,43284,3263,3725,36890,2254,3453,42024,2697,3658,38823,1453,3449,39373,1133,3467,39251,2509,3496,38442,2902,3518,35968,1890,3367,41599,1363,3569,40857,2893,3624,37448,2783,3518,40514,2843,3592,37466,1826,3424,38846,1927,3467,37262,2562,3457,41671,3520,3629,35175,2406,3360,38223,2019,3433,44425,3382,3841,39476,1888,3468,44933,3276,3808,38388,2523,3509,41761,2625,3579
8,41370,1822,3580,40769,2919,3606,42962,2732,3709,34915,1700,3368,38463,1185,3437,44347,3047,3843,43383,2411,3707,33579,1575,3294,41100,1125,3562,43987,3131,3761,38209,2836,3514,38606,3352,3528,36173,1448,3375,43443,2254,3679,43991,2270,3736,37571,2540,3500,44515,2761,3719,38775,2778,3562,37236,2749,3480,40182,1383,3493,35206,3016,3510,43597,3595,3800,41433,2035,3565,41863,2823,3546,37405,2760,3513,42382,2461,3658,36770,2636,3469,36311,937,3350,39471,3265,3595,39744,1216,3410
9,40202,3472,3660,41093,3085,3636,44256,3464,3808,38305,2326,3460,42889,2165,3638,44496,2100,3771,40030,2076,3521,40867,2876,3575,41733,3554,3742,40902,2479,3578,40781,1197,3548,32859,273,3257,37847,3002,3561,42655,3749,3778,42886,3496,3803,33979,2792,3464,38394,1512,3409,38860,3268,3610,40977,2877,3597,42408,2385,3617,36521,1572,3346,35891,1177,3229,39386,2978,3553,44364,2930,3803,42073,2881,3669,42878,3023,3719,39505,772,3470,43257,2903,3714,35322,3091,3466,43585,3444,3732
10,41809,2944,3624,42314,2882,3673,42690,3252,3676,34554,2465,3425,37521,1441,3380,42738,3410,3747,45001,4053,3888,42863,1640,3609,40310,3182,3666,33895,1311,3204,36917,2651,3444,41971,3073,3665,41598,3432,3704,38952,3577,3707,38337,2938,3527,43403,3070,3661,41691,3512,3784,39151,3026,3585,33998,2143,3313,38435,1432,3394,36388,2995,3533,38145,2088,3486,39703,3086,3568,37676,2429,3461,36070,2808,3467,42785,3416,3727,41436,2490,3588,33386,1489,3320,43637,3012,3768,36960,1647,3402
