r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,20730,922,3594,20566,651,3583,23833,1615,3927,23292,1019,3789,20621,1260,3639,19810,1566,3703,22077,1757,3852,22609,1634,3840,18857,662,3465,23545,1420,3882,21351,729,3626,23390,1363,3848,20872,997,3638,23099,1637,3897,23011,470,3740,20199,1594,3708,20517,1538,3679,21726,941,3669,21156,555,3576,20734,1097,3621,20216,892,3498,23147,917,3766,20800,1491,3707,20954,1305,3643,22317,824,3707,21203,1285,3695,18357,564,3354,22332,1956,3930,23932,1486,3917,22006,1512,3740
2,20146,1711,3821,20347,737,3596,23956,1404,3955,19661,1351,3634,22632,1773,3822,19628,1293,3614,22272,1715,3842,22721,1763,3863,19876,1644,3731,23368,1672,3914,20588,759,3587,19162,987,3540,22448,1665,3835,22982,1507,3877,19940,998,3582,23552,1007,3773,24727,1399,3914,19878,1286,3538,22726,775,3668,21834,1659,3793,22089,1549,3724,19180,1197,3558,21251,1162,3648,19318,1170,3583,23337,981,3805,23125,1709,3860,20114,999,3598,23482,1819,3909,20520,1557,3706,20381,685,3565
3,22272,1839,3874,19222,1214,3595,22731,1414,3792,21201,1672,3777,22337,959,3733,23161,920,3737,23754,1590,3947,22498,730,3666,17821,1134,3495,20672,644,3587,19361,1407,3648,23337,1816,3886,20978,1707,3776,19406,204,3448,23936,1422,3943,23029,1615,3859,19265,1302,3607,23443,1687,3910,23735,656,3768,21220,1242,3654,19207,1033,3579,18130,1101,3544,19528,1160,3501,18301,1023,3540,16688,439,3365,22442,270,3624,22703,921,3729,21715,1119,3649,23717,1556,3971,23269,1378,3830
4,21067,659,3613,19835,1481,3693,22652,727,3734,22302,653,3727,22458,1090,3782,22443,1900,3841,22315,1822,3870,23664,1624,3945,20590,1390,3640,22410,1572,3832,18406,734,3421,20514,808,3581,22321,1713,3825,23290,1759,3934,20017,1450,3681,20602,1454,3687,17749,734,3426,21295,988,3555,17803,688,3404,21537,1733,3781,20478,1451,3649,20465,1074,3517,23441,1816,3903,23528,788,3758,21444,1047,3650,18835,1314,3613,20827,1354,3612,20975,1090,3586,20371,1421,3699,19112,1407,3606
5,22628,1847,3882,19832,1168,3613,21702,1720,3817,23721,1495,3912,20471,1294,3648,21761,1401,3720,23439,1611,3876,21435,1570,3789,19732,1003,3522,21157,1221,3651,20330,629,3458,21275,927,3597,16930,1017,3507,22320,1212,3762,22119,1337,3758,20915,586,3539,19753,1596,3701,20261,1653,3718,22055,1450,3726,22043,1716,3800,22804,1808,3904,22669,1788,3858,24096,1368,3877,21750,775,3677,23646,1437,3886,20173,1408,3668,21654,1676,3746,21722,832,3638,22797,1549,3752,20461,1394,3636
6,21247,832,3615,18388,1024,3536,22315,1540,3754,21467,647,3633,22758,1801,3903,21106,1196,3672,19546,880,3542,22745,1635,3864,18786,838,3456,23096,1870,4017,23306,865,3796,20421,1437,3677,15648,514,3349,21766,1255,3747,21991,722,3683,21081,1091,3575,19527,1192,3548,20402,534,3502,21231,1256,3682,19823,1458,3531,22546,1828,3882,23616,1891,3963,22205,1169,3756,19430,1248,3625,22450,1172,3724,23630,1406,3818,19686,1446,3678,23543,1534,3877,23445,1208,3800,20716,1884,3901
7,20326,1615,3740,21313,657,3610,22203,935,3609,19208,1456,3688,22950,1447,3853,22618,1348,3755,22530,1737,3870,21920,577,3639,22850,1747,3791,20169,1282,3640,18877,892,3508,24375,1320,3989,21769,1725,3857,22676,1686,3797,21901,443,3631,21181,1013,3672,17817,440,3388,22003,1476,3726,22910,1671,3826,23040,1847,3942,24445,1102,3972,23377,1382,3829,20236,1293,3565,21482,792,3621,19608,896,3484,22515,1954,4001,21977,1425,3738,23062,629,3725,23887,1549,3947,20396,1537,3692
8,24156,1909,3964,19827,1591,3708,23965,1145,3949,22330,914,3733,24654,1633,3950,20354,1499,3704,22335,1104,3661,18315,1442,3680,19009,1245,3538,21644,522,3642,23043,1162,3776,21917,1182,3703,23435,1341,3870,23010,839,3782,21457,334,3602,21604,1674,3737,22406,1483,3695,22117,1434,3793,21066,769,3575,19651,1611,3637,19355,1608,3729,21463,973,3670,21957,929,3679,22970,1414,3777,21528,1416,3737,21859,1797,3885,22444,1759,3852,18726,1394,3526,19384,1613,3770,22482,1733,3764
9,24491,1698,3983,21833,1548,3751,20848,589,3562,21693,1281,3667,19430,1080,3520,19392,1246,3554,19815,987,3568,16526,498,3392,20215,1351,3609,21878,1579,3763,22167,1075,3729,21665,409,3643,21151,1644,3774,21727,1347,3712,19485,1050,3550,22584,1731,3818,21027,1259,3589,21289,1578,3657,22480,1530,3788,21011,1454,3725,22170,570,3665,20852,1385,3697,20406,1490,3700,21438,1406,3740,22397,1613,3748,19733,1438,3617,20554,1519,3690,19930,1359,3697,21311,571,3603,20922,1828,3743
10,21727,1304,3681,24710,1867,3996,20647,880,3554,22200,1804,3862,21789,1600,3785,20610,1256,3633,22889,390,3639,20982,1301,3655,20876,1732,3789,21938,1161,3733,20264,1276,3652,24578,1118,3889,22469,1442,3763,22280,1884,3853,18101,979,3467,22379,1508,3805,24244,1558,3954,23465,1003,3805,24233,1063,3981,20953,1029,3508,21226,1452,3674,23831,1592,3910,21644,1106,3669,20480,965,3557,19002,913,3510,24606,1833,3915,20063,238,3524,21604,1647,3829,21357,1092,3659,21407,1253,3713
