r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,21541,445,1459,20070,811,1401,19693,965,1393,16929,1119,1275,16842,849,1307,18709,641,1325,20434,1026,1445,21818,1204,1471,17115,978,1284,20328,1283,1484,18803,222,1278,16970,751,1277,21106,1085,1491,20013,1375,1483,22354,497,1505,20757,1022,1394,22981,714,1556,20696,1464,1559,20069,1152,1440,19205,1380,1435,20045,1137,1438,16125,445,1214,20216,1527,1454,20069,1085,1421,18924,487,1335,18543,424,1318,19935,1334,1473,20930,1270,1474,16729,757,1266,19709,578,1379
2,19890,494,1369,16918,1171,1352,19435,1368,1438,20333,1417,1484,18200,568,1273,17456,568,1261,21778,1376,1568,18530,373,1291,20791,323,1398,18512,932,1338,17592,582,1259,20321,1166,1456,22876,665,1589,19911,1568,1508,20996,1160,1480,19345,424,1347,20772,1903,1580,20241,581,1375,21115,1488,1537,20143,1555,1517,20956,1361,1506,13521,453,1156,21659,1313,1512,19183,370,1348,19738,827,1387,20019,74,1364,20425,1655,1534,20105,1102,1431,20981,1159,1512,20660,1467,1514
3,17800,747,1300,20618,980,1482,20166,510,1382,19275,554,1326,18986,1412,1466,17067,1431,1374,18140,1410,1395,15910,838,1264,21534,263,1465,17208,791,1286,20270,903,1442,18433,1292,1408,18965,1205,1377,17913,447,1254,19677,318,1369,19877,373,1353,21107,0,1316,18814,1039,1383,18744,1022,1358,20386,487,1371,18884,22,1302,20240,547,1384,19765,788,1384,17845,765,1302,22162,1178,1548,22066,1132,1539,18658,1497,1438,19094,872,1372,17570,1081,1328,18006,769,1316
4,19685,830,1380,20880,1363,1511,18596,801,1337,19331,1337,1435,19333,905,1387,16915,723,1258,20697,1103,1463,15847,646,1252,19822,1430,1416,16971,305,1226,15158,412,1162,19759,1322,1453,20531,984,1449,19907,1603,1520,21051,1508,1543,19187,751,1368,22504,134,1459,18188,1305,1385,17966,186,1237,21064,1608,1588,20674,1386,1520,22285,1162,1570,19745,957,1413,15905,641,1213,21301,0,1401,19243,19,1318,21088,1007,1478,18156,880,1339,21652,1213,1559,20761,1588,1537
5,19291,1483,1479,21206,1154,1524,17980,880,1304,15796,289,1211,19963,1337,1414,17897,1497,1442,16373,1099,1300,19266,1497,1472,21522,454,1496,19518,1091,1396,20962,1169,1496,20373,1203,1464,19111,304,1336,17412,1342,1364,19395,820,1383,21112,714,1458,19634,1000,1424,19697,1231,1438,19829,1267,1431,19952,707,1383,16922,672,1252,21978,1262,1582,19200,1132,1394,20752,942,1461,22136,1575,1619,18681,391,1304,18462,995,1361,19105,1268,1406,22227,1090,1586,19129,1089,1407
6,18573,1122,1354,19195,1307,1424,16556,444,1246,21258,790,1485,21664,787,1512,20334,1448,1521,21081,554,1464,19926,1580,1504,16867,1039,1306,21918,951,1532,21769,393,1473,19039,1620,1509,19362,1213,1399,20983,1596,1566,19621,916,1392,17997,621,1301,19194,927,1363,18960,1551,1461,18479,624,1320,17986,1023,1322,21431,1484,1595,18973,1108,1404,19110,1404,1400,17801,980,1349,17332,352,1232,20846,1336,1525,20187,1030,1432,18143,841,1290,18988,1032,1360,19103,1330,1438
7,21786,918,1517,15463,555,1208,19288,1422,1441,20979,1475,1574,22996,643,1524,19504,1241,1422,20900,1384,1511,19135,1394,1451,22020,1272,1600,22213,1042,1558,18148,635,1296,19497,1406,1486,16668,705,1294,19850,1221,1414,20062,1051,1453,21494,1136,1514,21050,1163,1491,22407,731,1510,17673,490,1233,21116,789,1434,21226,1394,1557,21461,1124,1530,20787,1213,1476,21638,1081,1529,18003,896,1317,20876,1087,1482,20178,1334,1477,22147,1022,1528,18158,428,1235,17595,482,1276
8,18964,1492,1457,18394,1208,1369,20159,1162,1464,16638,709,1264,19561,1359,1434,19451,167,1332,17796,796,1272,18895,439,1337,21282,1094,1467,19761,1675,1564,20363,1173,1471,20024,1348,1479,20562,230,1373,20601,1569,1546,18592,809,1344,17550,1219,1355,19815,1531,1503,19024,705,1350,20601,322,1381,16592,436,1184,17325,604,1273,18953,1352,1407,18685,1214,1385,20009,1111,1457,16997,839,1285,19916,1101,1411,17445,1179,1350,19319,815,1389,20029,1649,1520,17821,836,1307
9,18501,667,1307,21816,1135,1577,19189,576,1333,21192,1344,1535,19273,1553,1491,19749,1105,1403,20700,1019,1456,18325,987,1340,17949,1225,1377,19293,301,1325,19344,496,1351,20649,1554,1566,19143,857,1388,20220,1505,1496,15961,909,1250,22003,1194,1559,16697,854,1291,18833,363,1316,21895,1497,1624,23057,818,1655,16044,448,1227,21131,1377,1547,18020,1452,1426,19776,1313,1465,21554,1562,1600,20621,966,1464,18725,461,1326,18679,1297,1386,18962,284,1324,20671,1341,1515
10,18965,1274,1424,20291,483,1372,20845,1565,1542,18624,701,1317,19576,606,1394,19986,1019,1438,20133,891,1365,19963,1335,1474,16606,976,1268,19201,904,1384,19765,1192,1426,20777,1474,1501,17968,290,1243,19392,996,1399,18220,1330,1392,19171,252,1327,21285,1591,1586,20294,1141,1464,16200,943,1287,20614,1135,1485,17611,717,1307,19487,1021,1386,19098,240,1320,19601,1159,1430,20296,1106,1448,17014,791,1245,21138,870,1482,21861,588,1481,17146,733,1290,19225,567,1352
